SMILES,ACTIVITY
CCN1C(=O)C2=C(C=C(C(N3C4=C(C=C(C=C4)C)CCC3)=O)C=C2)N=C1S,0.002781130349558225
CC(C(N1C2=C(C=C(C=C2)C)CCC1)=O)NC1C2=C(C=CC=C2)S(=O)(=O)N=1,0.006544237046909984
COC1=C(C(N(C)C)CNC(C=CC2N=NN(CC3=CC=CC=C3)C=2)=O)C=CC=C1,0.022861264551465865
CCC1=CC=C(C(N(C)C)CNC(C2COC3=C(C=CC=C3)C=2)=O)C=C1,0.019382520756335
CCN(C(C1=CC=CC=C1)CNC(C1CC2=C(C=CC=C2)OC1)=O)CC,0.002734701531335304
COC1=CC(C(N2CCCC2)CNC(C2=C(C)C3=C(N=C(C4OC=CC=4)N=C3C)S2)=O)=CC=C1,0.0034913677493022986
COC1=CC=C(CN(C(C=CC2OC=CC=2)=O)C(CC2SC=CC=2)C)C=C1,0.0024973051173219573
CC(C(NCC(C1=C(Cl)C=CC=C1)N(C)C)=O)N1C(=O)C2=C(C=CC=C2)C1=C,0.08782601859420539
CN(C(C1=C(Cl)C=CC=C1)CNC(C1C2=C(CCC2)N(C2=CC=C(F)C=C2)N=1)=O)C,0.13510788269340993
CN(C(C1=C(Cl)C=CC=C1)CNC(CCN1C2=C(C=CC=C2)N(C)C1=O)=O)C,0.11491283569484949
O=C(N1CCN(C(C2SC3=C(C=CC=C3)C2)=O)CC1)C1CC1,0.00816476539459927
CN(CCN(C(C=CC1=CC2=C(OCCCO2)C(Cl)=C1)=O)CC1NC(=O)C2=C(C=CC=C2)N=1)C,0.06698654098436237
COCC(NS(C1=CC=C(NC(COC2C(C(C)C)CCC(C)C2)=O)C=C1)(=O)=O)C,0.0019383621446422694
COC1=C(C(N(C)C)CNC(CC2N=C(NC(C3=CC=CC=C3)=O)SC=2)=O)C=CC=C1,0.010683915884146699
COC1=C(C(N(C)C)CNC(C=CC2=CN(C3=CC=CC=C3)N=C2)=O)C=CC=C1,0.02889027180244739
ClC1=C(C2OC(CCC(NC3CN(CC4=CC=CC=C4)CC3)=O)=NC=2)C=CC=C1,0.10196627834811807
ClC1=CC=C(C2OC(CCC(NC3CN(CC4=CC=CC=C4)CC3)=O)=NC=2)C=C1,0.10157271418720484
FC1=CC=C(C2OC(CCC(NC3CN(CC4=CC=CC=C4)CC3)=O)=NC=2)C=C1,0.03754749101935886
FC1=CC(F)=C(C2OC(CCC(NC3CN(CC4=CC=CC=C4)CC3)=O)=NC=2)C=C1,0.0881487961858511
FC1=C(C2OC(CCC(NC3CN(CC4=CC=CC=C4)CC3)=O)=NC=2)C(F)=CC=C1,0.090043362416327
ClC1=CC(Cl)=C(C2OC(CCC(NC3CN(CC4=CC=CC=C4)CC3)=O)=NC=2)C=C1,0.15272863693535327
COC1=C(C(N(C)C)CNC(CCC2C(=O)NC(SCC3=CC=CC=C3)=NC=2C)=O)C=CC=C1,0.02740647715399973
COC1=C(C(N2CCCC2)CNC(CC2N=C(NC(C3=CC=CC=C3)=O)SC=2)=O)C=CC=C1,0.004705435609503183
COC1=C(C(N2CCCC2)CNC(C2=C(C3OC(C4=CC=CC=C4)=CN=3)C=CC=C2)=O)C=CC=C1,0.00599861791197327
COC1=C(C(N2CCCC2)CNC(C2=C(N3C(=O)CCC3)C=C(Cl)C=C2)=O)C=CC=C1,0.07345795668661595
COC1=C(C(N2CCCC2)CNC(C=CC2=CN(C3=CC=CC=C3)N=C2)=O)C=CC=C1,0.013827917611342855
COC1=C(C(N2CCCC2)CNC(C2=C(F)C=CC(Cl)=C2)=O)C=CC=C1,0.14314220733940602
COC1=C(C(N2CCCC2)CNC(C(C2=C(C)N(C3=CC=CC=C3)N=C2C)=O)=O)C=CC=C1,0.030161539278924464
COC1=C(C(N2CCCC2)CNC(C2CC3=C(C=CC=C3)OC2)=O)C=CC=C1,0.0035881681702448986
COC1=C(C(N2CCCC2)CNC(CC2N=C(C3=C(C)C=C(C)C=C3)SC=2)=O)C=CC=C1,0.02503910741652362
COC1=C(C(N2CCCC2)CNC(C2=C(CN3C(=O)NCC3=O)C=CC=C2)=O)C=CC=C1,0.0034989000530913474
COC1=C(C(N2CCCC2)CNC(C2SC3=C(C=CC=C3)C2)=O)C=CC=C1,0.01670845738844946
COC1=C(C(N2CCCC2)CNC(C2=CN=C(OCC(F)(F)F)C=C2)=O)C=CC=C1,0.10454144402174279
CC1=C(CCC(NC2=C3C(C=CC=N3)=CC=C2)=O)C(=O)NC(SCC2=CC=CC=C2)=N1,0.016189055098220707
CCCN(C(C1=C(C)C2=C(N=C(C(C)(C)C)N=C2C)S1)=O)CC1NC(=O)C2=C(C=C(C=C2)Cl)N=1,0.09616992119699716
O=C(C1CN(C(C2OC=CC=2)=O)CCC1)NC1=CC=C(C2OC3=C(C=CC=C3)C=2)C=C1,0.003328566821437562
CCN(C(C1=C(Cl)C=CC=C1)CNC(C1C(=O)N2C(C=CC=C2)=NC=1)=O)CC,0.06727406680583954
CCCN(C(C1=C(C)N(C2=CC=C(Cl)C=C2)N=C1)=O)CC1OC(C2OC=CC=2)=NN=1,0.06410280903801321
CCN(C(C1=C(Cl)C=CC=C1)CNC(CCCNC(C1SC=CC=1)=O)=O)CC,0.05934442267753184
CCN(C(C1=C(Cl)C=CC=C1)CNC(C1=CC2=C(NC(CO2)=O)C=C1)=O)CC,0.028666876966599374
CCN(C(C1=C(Cl)C=CC=C1)CNC(C1=C(N2C(=O)CCC2)C=CC=C1)=O)CC,0.05638831034302712
