SMILES,ACTIVITY
CC1C(C(CC2SC=CC=2)O)CNC1,0.0007449968649552829
CC1C(C(C2=CSC=C2)O)CNC1,0.0024826609183946856
COCC(C1C(C)CNC1)O,0.0013914332959757303
CC1C(C(C2=COC=C2)O)CNC1,0.0021523827124838137
CC1C(C(CC2CC2)O)CNC1,0.0028089058152545475
CC1C(C(C2C(Br)=CSC=2)O)CNC1,0.015454522984509823
CC1C(C(/C=C(\C)/C)O)CNC1,0.0031666946182667744
CC1C(C(C2CCOCC2)O)CNC1,0.0019021916024939856
CCC(C(C1C(C)CNC1)O)C,0.0022037927992641926
CN1N=C(C(CC2CNCC2)O)N=N1,0.0006446512794468617
NC1(C(C2=CN=CC=C2)O)CCC1,0.001351465673543828
CC1=CC=C(C(C2(CCC2)N)O)C=C1,0.009290972736198454
CC(C1(CCC1)N)O,0.000607307922932282
CCC(C1(CCC1)N)O,0.0008855370996776913
CC(C(C1(CCC1)N)O)C,0.0013969740257657292
CCCC(C1(CCC1)N)O,0.001012635115901972
CC(CC(C1(CCC1)N)O)C,0.002007948449758601
CC(C(C1(CCC1)N)O)(C)C,0.001511380274983054
OC(C1=C(Br)C=CS1)C1NCCSC1,0.014583559041057015
CC1(C(CC2OC=CC=2)O)NCCC1,0.0007137396866710333
CC1(C(CC2CCCC2)O)NCCC1,0.006247104197973386
CN1N=CC(C(C2(NCCC2)C)O)=C1,0.0011893728059476417
CC1(C(C2=CSN=C2)O)NCCC1,0.002692315362583031
CC1(C(C2N=CSC=2)O)NCCC1,0.0009875836779656311
CC(CN)=CC1N(C)C(C)=NC=1,0.00025451692758799994
CNCC=CC1N(C)C(C)=NC=1,0.00026785822567666485
CCC(CN)=CC1N(C)C(C)=NC=1,0.000401293640354794
CNCC(C)=CC1N(C)C(C)=NC=1,0.0004301151598335551
CC(C(CN)=CC1N(C)C(C)=NC=1)C,0.0005406047880736509
CC(CC(C1C2NC(CC2)C1)O)=C,0.0023068105248967184
CC(C(C1C2NC(CC2)C1)O)=C,0.004942420762381517
OC(C1C2NC(CC2)C1)CC1CCC1,0.007352955476380885
