SMILES,ACTIVITY
CC1C=CC(OCC(N2CCC(NCC3CC3)CC2)=O)=CC=1C,0.016924425796605646
CCN[C@@H](CNC(C1C=CC=CC=1SCC1C(C)=NOC=1C)=O)C,0.021534101922588887
CCN(C(C1C=CC(C(=O)O)=NC=1)=O)C(C1C=CC=C(C(F)(F)F)C=1)C,0.13240687735378742
CC(C1CCCC1)NC(C1C=NC(C(=O)O)=CN=1)=O,0.014101079733518419
CC(C1C=C(C)SC=1C)NCC1C=CC(C)=C(N(=O)=O)C=1,0.030703488760627805
CC1C=CC(C)=C(OCC(N2CCC(NCC3CC3)CC2)=O)C=1,0.01606876984515111
CC1C=CC(NC(CNC(C2(CC2)N)=O)=O)=C(Cl)C=1,0.012421077294743555
COC1C=CC=CC=1OCC(N1CCC(NCC2CC2)CC1)=O,0.005659824793838197
C[C@@H](C(=O)O)NS(C1C=COC=1)(=O)=O,9.908204597623471e-07
CNCC(C(NCC(NC1C=CC(C)=CC=1Cl)=O)=O)C,0.021076041329069994
CCOC(C1C=CC(OC)=C(S(N[C@H](C(=O)O)C)(=O)=O)C=1)=O,8.297266769214602e-05
COCCNC(C1C=CC=C(S(N[C@H](C(=O)O)C)(=O)=O)C=1)=O,4.0820577857259356e-05
O=C(NC1C=CC(SC2CCCC2)=CC=1)CCC1NCCC1,0.05294559337198734
C[C@@H](C(=O)O)NS(C1N(C)N=CC=1C)(=O)=O,3.4150537288065753e-06
CC1OCCN(C2C=CC(CNC(CCC3C=CC=CC=3N)=O)=CN=2)C1,0.006661751532737981
CCN[C@@H](CNC(C1(C2C=CC(Cl)=CC=2)CCCC1)=O)C,0.10012602461501956
ClC1C=CC=CC=1COC1C=CC=CC=1C(N1CCC(NCC2CC2)CC1)=O,0.16509523931890727
CC1C=CC=C(OCC(N2CCC(NCC3CC3)CC2)=O)C=1,0.008666454862395766
ClC1C(CC(N2CCC(NCC3CC3)CC2)=O)=C(Cl)C=CC=1,0.06435139190871268
CC(C1CCCC1)NC(C1C=CC(C(=O)O)=C(C)N=1)=O,0.01462812868412584
COC1C=CC(CC(N2CCC(NCC3CC3)CC2)=O)=CC=1OC,0.014105801511323079
C[C@@H](C(=O)O)NC(N1CCSCC1)=O,0.0007953139851577084
CSC1C=CC(Cl)=C(C(N2CCC(NCC3CC3)CC2)=O)C=1,0.08512381976470351
COC1C=C(C(N(C2CNCC2)C)=O)C(N(=O)=O)=CC=1OCC1N=CSC=1,0.03433171238721115
CCOC1C=CC(CC(C(=O)O)CNC(C2C=C(F)C=CC=2C)=O)=CC=1,0.08516978602856398
CCN[C@@H](CNC(CCCNC(NC1CCCCC1)=O)=O)C,0.004286395862581571
COCC(C(N1CCC(SC2C=CC(Cl)=CC=2)CC1)=O)N,0.022128750304909774
C[C@H](C(N1CCC(SC2C=CC(Cl)=CC=2)CC1)=O)N,0.00772845345695714
COC(C1C=C(CNC(C2C=CC=C(OC(F)F)C=2)C)OC=1C)=O,0.0777329821139574
CC(C1CCCC1)NC(CC1C=CC(C(=O)O)=CC=1)=O,0.02711540334858
CC(C(NCC(NC1C=CC(C)=CC=1Cl)=O)=O)CN,0.012106401591881876
BrC1C=CC(OCC(N2CCC(NCC3CC3)CC2)=O)=CC=1,0.04501259657554328
FC1C=CC=CC=1OCC(N1CCC(NCC2CC2)CC1)=O,0.035513384640216826
CCOC1C=CC(CC(C(=O)O)CNC(C2C=CC=C3C=2NN=C3)=O)=CC=1,0.022178733663167804
CC(CC(N1CCC(SC2C=CC(Cl)=CC=2)CC1)=O)N,0.013889425809384192
CC1C=CC(NC(CNC(CC2NCCOC2)=O)=O)=C(Cl)C=1,0.036178827797994015
O=C(C1OC=CC=1)NC(C(N1CCC(NCC2CC2)CC1)=O)CC1C=CC=CC=1,0.009703146968968212
CC(N(S(C1C=CC=C(C(NCCCCC(=O)O)=O)C=1)(=O)=O)C)C,0.0005446390414845751
CC(CC(NS(C1C=CC(C)=C(F)C=1)(=O)=O)(CN)C)C,0.0013876220220116163
CC(C1CCCC1)NC(CN1N=NC(C(=O)O)=C1)=O,0.009941333949973341
CCCN(S(C1C=NN(C2CCOCC2)C=1)(=O)=O)C1CCNCC1,0.006860953701379913
CC1(C(NCC2C=CC(C(=O)O)=CC=2)=O)C2C=CC=CC=2CCC1,0.05828286362811923
COC1C=C(N(=O)=O)C=CC=1S(NC(CC(C)C)(CN)C)(=O)=O,0.010988763322653805
OC(C1C=CC(CNC(C2N(C(C3C=CC4OCOC=4C=3)=O)CCC2)=O)=CC=1)=O,0.014889076870167628
CC(C1ON=C(C2N(CC3C=CC(C(=O)O)=CC=3)CCOC2)N=1)C,0.019926235335879026
CCNC(CCCC(NCC1C=CC(C(=O)O)=CC=1)=O)=O,0.004037420283384563
CC(C(NCC1C=CC(C(=O)O)=CC=1)=O)(N1N=CC(N(=O)=O)=C1)C,0.1413998782634735
OC(C1C=CC(CNC(C2(C3C=CC=C(C(F)(F)F)C=3)CC2)=O)=CC=1)=O,0.13827636167407037
CNC(C1(C(NC2C=C(C(=O)O)C(C)=CC=2C)=O)CC1)=O,0.021123824262758717
CC(C1CCCC1)NC(C1C=CC(C(=O)O)=CC=1)=O,0.02166556171141565
CC(CC(N1C(C(NCC2C=CC(C(=O)O)=CC=2)=O)CCC1)=O)(C)C,0.033483099623117595
C[C@@H](C(=O)O)NS(C1C=CSC=1)(=O)=O,5.52964502578956e-07
OC([C@@H]1N(C(C2N=C(C3C=NC=CN=3)SC=2)=O)CCCC1)=O,0.005933595426552074
