SMILES,ACTIVITY
OC[C@@H]1N(C(CN2C(=O)[C@H]3[C@H](CC=CC3)C2=O)=O)C[C@H]2N(CCC2)C1,0.00039349207032586265
CN1C2=C(C=CC=C2)N(C(C2=C3N(C(=CC(=N3)C)O)N=C2)=O)CCC1,0.005831088667764561
CC1=NC(CC(NCC2=C(C)N=CC=C2)=O)=CC(Br)=C1,0.016518924830597824
CCC(C1=NC(N(CC2COCCC=2)C)=CC(C)=N1)C,0.004796434573722763
CON1CCC(NC(C2=C3C(C=CC=C3)=NO2)=O)CC1,0.0021857276822629503
CC1OC(CO)CN(C2=C(CC#N)C=C(Br)C=N2)C1,0.0004077541286636066
OCC(NC(C1=C2C(C=CN=C2)=CC=C1)=O)CC1OCCO1,0.000525146487328243
CCCN1N=C(C)C(C(NC2=NN3C(C(N(CC3)C)=O)=C2)=O)=C1,0.0021425869978429547
COC1=CC=C(C2N(C(C3N(C)C=C(OC)C(=O)C=3)=O)CCC2)C=C1,0.0071882690204802206
COC1C(CN2CCN(C3CC3)CC2)=CSN=1,0.0025580396479199406
CC1=C(N)C(C(N[C@@H]2C[C@@H](C3=CC=CC=C3)C2)=O)=CC=C1,0.027098876470699907
OC1C2=C(OC=C2C(NC(C2=CC=CC=C2)C2CC2)=O)CCC1,0.002365240998915397
CCC(C1(CCCCC1)O)C(NC1=C(C)C=C(C)C(CO)=C1)=O,0.019048048625700177
CCCC1SC=C(CN2N=C3C(N4CCC3CC4)=C2)N=1,0.007386140153221277
COC1=CC(CN2C(=O)C3(CCCC3)CC2=O)=NC=C1,0.0026083620832650922
CC1C2=C(C=NC=N2)CN(C(CCN2N=CC=C2)=O)C1,0.001245264140635527
O=S(N1CC2OC(CC2)C1)(C1C2(CCC2)C1)=O,0.0007682509661208314
FC[C@H]1[C@H](NC(CC2=CC3=C(C=NC=C3)C=C2)=O)C1,0.022018783481325955
CN1C(=O)CN(C(C2=NN(C3CCCCC3)C(C)=C2)=O)C(C(O)=O)C1,0.0332913241989445
COC1=CC=C(C(C(N2CC(C3=NNC=N3)OCC2)=O)C)C=C1,0.0031731372086142074
CCOC1=CC2=C(OC(=C2C)C(NC(C2=NOC=N2)(C)C)=O)C=C1,0.0038499057234730573
OC1CC2CC(CC(C(NC3=CC(C4OC=NC=4)=CC=C3)=O)C2)C1,0.00763610049179988
CN1[C@@H](C(NC(C(O)(C)C)C2CC2)=O)CCC1,0.0038531651811354096
OCC1=C(NCC2N=NN(C3COC3)C=2)C=CC(C#N)=C1,0.00016715148917028182
NC1OC2=C(C=C(C=C2)CNC(C2SC3=C(CCC3)C=2)=O)N=1,0.016890677373157813
CC(C(NCC(C1SC=NC=1)O)=O)(C1CCCC1)C,0.005447077164717484
OC(C1=C(C(NC2CCC(C3=CC=CC=C3)CC2)=O)C=CS1)=O,0.05565569682512432
CN1C2CCN(C(C3=CN(C4CCCC4)N=C3)=O)C2CCC1,0.00743701235842309
CC1C(NC(C2=C(C)C=C(O)C(Cl)=C2)=O)(C)CCO1,0.12897929567843675
COC1=CC(C(C(N2CC(C)N(C3=NC=CN=C3)CC2)=O)C)=CC=C1,0.002775315225153463
CCN1N=CC(CN(C(C2=NC3=C(NN=C3)C=C2)=O)C)=C1,0.0030284034347459964
COC1NN=C(C(N(C2CN(S(C)(=O)=O)CC2)C)=O)C=1,0.00022871823336366172
CN1C=C(CNC(C2(CCC2)CC2NN=NC=2)=O)N=C1,0.0028943340163095853
CC1C(=O)N(CCN(C)C)CN1C(C1=C2C(NCCC2)=NC(O)=C1)=O,0.004628421813413297
OCC1=CC(O)=C(NC(C2CN(C3=C(Cl)C=CC=C3)CC2)=O)C=C1,0.11083304658532142
CCCC1N(C(C2=NOC(C3N=NN(C)C=3)=C2)=O)CCCC1C,0.0038500037619087378
FC1=CC(C2(C(N3CC(C4=NNC=N4)OCC3)=O)CCC2)=CC=C1,0.04573686360381544
COC1=C(C(N[C@H]2[C@@H](C)OCC2)=O)C=CC(Br)=C1,0.03561890308046713
CCN(C1CN(S(C2CCC(F)(F)CC2)(=O)=O)CC1)CC,0.012828785307239077
CC(C1OC(N2CC(CC3=CC=CC=C3)(CO)CCC2)=NC=1)(C)C,0.03586878995411098
COC1NN=C(C(N(C2CC2)CC2=C(F)C=C(F)C=C2)=O)C=1,0.11793621871620416
O[C@H]1[C@@H](O)CC(NC(NC2=CC=C(C3CCC3)C=C2)=O)CC1,0.012831331440247595
CC1=NNC(CNC(C2C(C3(COC3)C)=NOC=2)=O)=C1,0.0031489507699006937
OC[C@@H]1N(C(CC2C3=C(C=CS3)CCO2)=O)C[C@H]2N(CCC2)C1,0.000467874097830645
OC1=CN=C(CC(NC2CN(C(C3CCCC3)=O)CC2)=O)C=C1,0.0028527289143085
CN(C1CCN(C([C@H]2[C@H](C3=CC4=C(C=CC=C4)C=C3)C2)=O)CC1)C,0.03132412650738843
CC1=C(C)C(S(NC2CC3(CCOCC3)CNC2)(=O)=O)=CC=C1,0.00072967349590769
CN1C2=C(C=CC=C2NC(C(C2=CC(O)=CC=C2)(C)C)=O)OCC1=O,0.003982933386578224
CC(C1=C(Cl)C=CC=C1F)NC1CC(C2NC=CN=2)C1,0.09698041006922722
CC1C=C(C(N2C(CO)(C)CC2)=O)OC=1,0.0003983819856841819
CC1(N2CCOCC2)CN(C(C2SC3C(=CSC=3)C=2)=O)C1,0.0023230766449160003
FC(C1=NC(NCCC2SC=NN=2)=C(C#N)C=C1)(F)F,0.00446782344201826
CC1SC(NS(C2=C(C3CC3)C=CC=C2)(=O)=O)=C(C)N=1,0.0006843856871043385
CC1OC(C2CC2)CN(S(CCC2COCCC2)(=O)=O)C1,0.0007186062991667797
COC1=C(C(NCC2C3=C(CCC3)NN=2)=O)N=CC=C1,0.004325874885398662
CN1N=CC(C2=NOC(C(N3CC(N4CCOCC4)C3)=O)=C2)=C1,0.0013394764738677623
CN(C(C1N=C(C2NC=NC=2)SC=1)=O)C1CCC(F)(F)CC1,0.038903603272046894
CN(CC1=C2C(OC(OC2)(C)C)=C(C)N=C1)CC1=C(C)N=CS1,0.005515127193012859
CN(C(C1N=CSC=1)C(NC1CC2N=NN(C)C=2CC1)=O)C,0.047491133717630876
COC1C2(CCC2)C(NC(CC2N=C(C3CC3)NN=2)=O)C1,0.011013530072523281
CC(C1=NSC=C1)NCC1(N(C)C2(CCC2)COC1)CO,0.005901325057493523
CC(N(S(N1CC(C2=NC(O)=CC=N2)C1)(=O)=O)C)C,3.299775463357856e-05
CC(NC1=CC(C(N2[C@@H](C3=NNC=N3)CCC2)=O)=C(C)C=C1)=O,0.004617477476858767
O=C(N1C2C3=C(C=CC=2)OCCN3CC1)C1C2N(CCOC2)CC1,0.002427309670019895
CC(C1C(NC(C2C(C)=NOC=2)=O)CCC1)C,0.0042509061786404345
CCCCCC(N1CC(C)(C)C2=C(C=NN2)C1)=O,0.004013353841446588
CC1=C(CN2CCN(C(CC(O)(C)C)=O)CC2)N=CO1,0.0007126293168523645
CC1=NC=C(NC(N2CCC(C3C(C)(C)C(=O)N3)CC2)=O)N=C1,0.021983305426147126
CC1N=C([C@H]2[C@H](C3CC3)CN(C(C3N=C4N(CCC4)C=3)=O)C2)NN=1,0.0033868741056721774
