SMILES,ACTIVITY
CCNCC1=CC(NC(C2=C(COC)C3=C(C=CC=C3F)S2)=O)=CC=C1,0.024522312253247948
CCNCC1=CC(NC(C2=C(N(=O)=O)C=C(OC)C(OCC)=C2)=O)=CC=C1,0.020107357506640257
CCNCC1=CC(NC(C2CN(C(C3=CC(C)=CC(C)=C3)=O)CCC2)=O)=CC=C1,0.021188641071785242
CCNCC1=CC(NC(C2CC(=O)N(CC3N(CC)CCC3)C2)=O)=CC=C1,0.0036810240962950047
CCCCS(N1C(C(NC2=CC(CNCC)=CC=C2)=O)CCC1)(=O)=O,0.004137093807366909
CCNCC1=CC(NC(C(SCC2=CC=CC=C2)C)=O)=CC=C1,0.05148639380931854
CCNCC1=CC(NC(C2(CC2)C)=O)=CC=C1,0.005340810844791122
CCCC(C1=CC=CC=C1)C(NC1=CC(CNCC)=CC=C1)=O,0.02028624283266254
CCNCC1=CC(NC(CCOC2=CC=C(Cl)C=C2)=O)=CC=C1,0.1105311494320631
CCNCC1=CC(NC(C2=CC=C(S(NC(C)(C)C)(=O)=O)C=C2)=O)=CC=C1,0.0007168265441173846
CCNCC1=CC(NC(C2=CC(OC)=C(OCC)C(Cl)=C2)=O)=CC=C1,0.08320419006049633
CCNCC1=CC(NC(C2CN(C(C)=O)CCC2)=O)=CC=C1,0.0020249971274097335
CCNCC1=CC(NC(CS(C2CCCC2)(=O)=O)=O)=CC=C1,0.013352579122874885
CCNCC1=CC(NC(COC2=CC(OC)=CC=C2)=O)=CC=C1,0.004022293086745776
CCNCC1=CC(NC(C2OCCN(CC3=CC=CC=C3)C2)=O)=CC=C1,0.006713338880217634
CCNCC1=CC(NC(C(NC(C2=CC(C)=CC=C2)=O)CCSC)=O)=CC=C1,0.025473166967276483
CCNCC1=CC(NC(CCC2ON=C(C3=CC=C(OCC)C=C3)N=2)=O)=CC=C1,0.008597938838647678
CCNCC1=CC(NC(COCC(F)(F)F)=O)=CC=C1,0.0352129490027437
CCNCC1=CC(NC(C2=CC3=C(C(N(C(N3)=O)CC)=O)C=C2)=O)=CC=C1,0.013946819526609033
CCNCC1=CC(NC(CN(S(C2=CN=CC=C2)(=O)=O)C)=O)=CC=C1,8.788019841443144e-05
CCNCC1=CC(NC(CN2C3=C(C=CC=C3)N=C2CSC)=O)=CC=C1,0.052961868001148105
CCNCC1=CC(NC(CCNC2=C(N(=O)=O)C=CC=C2)=O)=CC=C1,0.02839938539545983
