SMILES,ACTIVITY
CN(C1=NC=C(CNC(NCCS(C2=CC=CC=C2)=O)=O)C=C1)C,0.022247482686361765
CN(C1=NC=CC(CNC(NCCS(C2=CC=CC=C2)=O)=O)=C1)C,0.020949030306655913
C(=O)(C1=CC=C(C=C1)OC)N1CCN(CC1)C(=O)CC1=CC=CC=C1,0.0013252250127607113
CS(CCNC(NCC1=C(F)C=CC(Br)=C1)=O)=O,0.027411296593345468
C1(SCCOC2C=CC(=CC=2)C)SC2=C(C=CC=C2)N=1,0.022011406742967664
CC(NC(NCCC1C2=C(C=CC(=C2)F)NC=1)=O)CN1C=NC=C1,0.0667257342254743
CC(NC(NCCS(C(C)(C)C)=O)=O)COC1=CC(C)=CC=C1,0.009742516190453899
CC1C(CNC(NCCS(C2=CC=CC=C2)=O)=O)=C(C)ON=1,0.008904279783564562
C1(=CC2C=CC(=C(C=2)N(=O)=O)O)C(=O)NN(C2=CC=C(C=C2)C)C1=O,0.07840245636180043
CCOC1=CC(C(NC(NCCS(C(C)(C)C)=O)=O)C)=CC=C1,0.008628863525154884
C(=O)(NC1C=CC=C(C=1)NC(CC1=CC=CC=C1)=O)C1=CC=CO1,0.003930511445651064
CC(S(CCNC(NCCCOC1=CC=C(F)C=C1)=O)=O)(C)C,0.04929335543420166
CC1=CC(CCNC(NCCS(C(C)(C)C)=O)=O)=CC=C1,0.01804502175991729
CCN1C(C)=C(CNC(NCCS(C2=CC=CC=C2)=O)=O)C(C)=N1,0.019603195735180635
CC(C1SC=CN=1)NC(NCCC1C2=C(C=CC(=C2)F)NC=1)=O,0.07582613055128604
COCCOC1CCN(C(NCC2=C(C)OC(C)=C2)=O)CC1,0.00178334988881943
COCCOC1CCN(C(NCC2C3=C(C=CC=C3)OC=2)=O)CC1,0.004517162240517791
C1(C#N)C(C2C=CC(=CC=2)OC)=CC(=NC=1OCCOC1=CC=CC=C1)C1=CC=CC=C1,0.004765103418680994
CN(C(C1CCCCC1)CNC(NCCS(C(C)(C)C)=O)=O)C,0.02983714732877161
CS(CCNC(NCC1=CC2=C(OCO2)C=C1)=O)=O,0.0017393704221490224
C(=O)(C1C=CC(=CC=1)C)C(C)(C)NO,0.005041894687610693
CC1=C(CNC(NCCS(CC2=CC=CC=C2)=O)=O)C=CC=C1,0.015170715426938841
