SMILES,ACTIVITY
O=C(C1(N2N=CC=C2)CCNCC1)NCC1ON=C(C2C=CC=CC=2)C=1,0.021857770722999704
CC(NC(C1OC(C2CC2)=NC=1C)=O)CC(=O)O,0.0008242831262435857
CCSC(C(N1CCC(C2N3C(CNCC3)=NN=2)CC1)=O)C(C)C,0.05569901921553537
CC(NC(CS(C(C)(C)C)(=O)=O)=O)CC(=O)O,0.0016969662736299185
COCCNCC1NC=C(C2C=CC(Br)=CC=2)N=1,0.02423783171834657
COCCNCC1C=CC(OC2C=CC=NC=2)=C(C)C=1,0.008840708810384967
NCC1(NS(C2C=CC(Br)=C(F)C=2)(=O)=O)CCCC1,0.008927497331296764
CCC(OC1C=CC=C(F)C=1)CNC(CN)=O,0.021936078113503753
CC(CNCC(COC1C=CC2OCOC=2C=1)O)C,0.002529243206299725
CCC(OC1C=CC=C(F)C=1)CNC(C1NCCCC1)=O,0.08256705487146973
CC(NC(C1C=CC(C(NC2CC2)=O)=CC=1)=O)CC(=O)O,0.006922483562811976
OC(COC1C=CC2OCOC=2C=1)CNCC1CC=CCC1,0.0039057444970239884
O=C(N1CCC(C2N3C(CNCC3)=NN=2)CC1)CSCC1OCCCC1,0.00813897379575792
CC1CC(C)(C)CC(CC(N2CCC(C3N4C(CNCC4)=NN=3)CC2)=O)C1,0.014488122117472812
CNC(CN1C2C=C(C=CC=2C=C1)NC(C1(S(=O)(=O)C)CCNCC1)=O)=O,0.03381982907303609
CC(NC(CC1C(C)=NN(CC(F)(F)F)C=1C)=O)CC(=O)O,0.030047647777246313
CC1C=CC(F)=C(C(N2CCC(C3N4C(CNCC4)=NN=3)CC2)=O)C=1,0.03029952172364574
CCN(C(C1C=CC=CC=1)C(N1CCC(C2N3C(CNCC3)=NN=2)CC1)=O)C,0.020311332799246885
CC(NC(C1C(C2C=CC(Cl)=C(F)C=2)N(C)C(=O)C1)=O)CC(=O)O,0.1648144543170929
CC1N(C(C2C=CC(C(=O)O)=NC=2)=O)C(C)COC1,0.004255996553501973
COC(C1SC=C(S(NC2(CCCC2)CN)(=O)=O)C=1)=O,0.00027876226614029773
CCC(OC1C=CC=CC=1F)CNC([C@H]1C[C@@H](C(=O)O)CC1)=O,0.07298041870817543
CC(C(=O)O)SC1C=CC=CC=1C(NCC1OC(C(C)(C)C)=CN=1)=O,0.14966417700052262
CC(C(NCC1C=CN(C2C=CC=CC=2)N=1)=O)CN,0.008902739913901314
CC(C1C=CC=CC=1)CNCC(COC1C=CC2OCOC=2C=1)O,0.0034994927256775553
COC1C=CC(NC([C@H]2C[C@@H](C(=O)O)CC2)=O)=CC=1N1C(C2CC2)=NN=N1,0.04854654299560934
CC(C1OC(CNC(C2C=CN=C(C(=O)O)C=2)=O)=NC=1)(C)C,0.01667912848861306
CNC(CNC(C(NS(C1C=CC(C)=CC=1)(=O)=O)C)=O)C,4.788347528854676e-05
CC1OC(CNCC(COC2C=CC3OCOC=3C=2)O)=CC=1,0.00046905906121992303
CN(CCOC1C=CC=CC=1CNCC1OC(C2C=CC=CC=2)=CC=1)C,0.03388401324991719
COC(CNCC1C=CC=C(NC(C2C=CC(Cl)=CC=2)=O)C=1)(C)C,0.11732141673564911
CC(NC([C@H]1C[C@@H](C(=O)O)CC1)=O)(CC1C=CC(Cl)=CC=1Cl)C,0.12388411285355687
ClC1C=CC2C=CC(C(NCCC3CNCCC3)=O)=NC=2C=1,0.06269688478205353
COC1C=CC=CC=1CC(C(C)C)NC([C@H]1C[C@@H](C(=O)O)CC1)=O,0.04054167843423784
CCC(OC1C=CC=CC=1Cl)CNC([C@H]1C[C@@H](C(=O)O)CC1)=O,0.12463021595031024
CN(C([C@H]1C[C@@H](C(=O)O)CC1)=O)CC1SC=C(C(F)(F)F)N=1,0.031078073491516988
CC(C1OC(CNC(CCC2C=CC(C(=O)O)=CC=2)=O)=NC=1)(C)C,0.03842343147844076
FC1C=CC=CC=1CNCC1C=CC=CC=1CS(N1CCOCC1)(=O)=O,0.0076175962816705575
CNC(CNC(C1C=CC=CC=1C(C1C=C(C)C=CC=1C)=O)=O)C,0.031450576905626804
CN(S(C1C=CC2CCN(C(C3C=CC(CN)=CC=3)=O)C=2C=1)(=O)=O)C,0.000807176131817744
CC1SC(CC(NC(C(=O)O)CC(F)F)=O)=CC=1,0.0023071298238697578
CC1C2(C(=O)N(CC(N3CC4NC(CC4)CC3)=O)C(=O)N2)CCCC1,0.003910992322016682
CNC(CNC(C1C=CC(NC(=O)N)=CC=1)=O)C,0.0016649370138111408
OC(C(NC(C(C1C=CC=CC=1)N1N=CC=C1)=O)CC(F)F)=O,0.04617810089293926
OC([C@H]1C[C@@H](C(N(C2C=CC=CC=2)CC2CC2)=O)CC1)=O,0.027686791913583874
CC1(CN(C([C@H]2C[C@@H](C(=O)O)CC2)=O)CC1)CCC1C=CC=CC=1,0.02885974017845001
CC1N(C2C=CC(C)=CC=2)N=NC=1C(NC(C(=O)O)CC(F)F)=O,0.062413181355805133
CSCC[C@@H](C(NC1C=CC=CC=1Cl)=O)N,0.010364342393684122
CC1C(CNCC2C=CC=CC=2CS(N2CCOCC2)(=O)=O)=CNN=1,0.0012733231742629413
OC(C(NC(CCC1C=C(F)C=CC=1F)=O)CC(F)F)=O,0.02085287614245317
CC(OC1C=C(Br)C=CC=1C(NC(C(=O)O)CC(F)F)=O)C,0.06818675266113132
CNC(CNC(CSC1C=CC(Cl)=CC=1)=O)C,0.016632576307165435
CCN(CC1C=CC=CC=1CNC(C)C)CC,0.01062499979631184
CCC1SC(CCNC([C@H]2C[C@@H](C(=O)O)CC2)=O)=NC=1,0.0028184866771965742
CCC1SC(CNC([C@H]2C[C@@H](C(=O)O)CC2)=O)=NC=1,0.0022522369102034646
CCC1SC(CNC(C2C=C(C)C=C(C(=O)O)C=2)=O)=NC=1,0.019526028925611172
OC([C@H]1C[C@@H](C(N2CC(CSC3C=CC=CC=3)CC2)=O)CC1)=O,0.047746438288595525
CNC(CNC(CCN(S(C1C=CC(C)=CC=1)(=O)=O)C1C=CC=CC=1)=O)C,0.0022375826238203445
CC1C=CC2OC(C(NC(C(=O)O)CC(F)F)=O)=CC=2C=1,0.03001610579158296
CC1C=CC=C(CN(C(C2CCNCC2)=O)CC2C=CC=CN=2)C=1,0.011272612831089646
CC1N=C(C(C)(C)C)SC=1C(N1CCC(C(=O)O)(O)CC1)=O,0.005983974676314574
CNC(CNC(CCOC1C=CC=C(Br)C=1)=O)C,0.01767454448145145
CCN(CC1C=CC=CC=1CNCC1C=CC(C#N)=CC=1)CC,0.005057497501303498
