SMILES,ACTIVITY
COC(CNC(CSC1N(C2=C(C)C=CC(C)=C2)N=NN=1)=O)=O,0.023787918593734504
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)NC1=CC=CC(C(C)=O)=C1,0.05425775194307789
CC1=CC(N2C(SCC3OC(C4=C(Br)C=CC=C4)=NN=3)=NN=N2)=C(C)C=C1,0.11136069633066654
N(=O)(=O)C1C=CC(=CC=1C)C(=O)OCC1=CC=C(C=C1)Cl,0.08160386672243476
CC1=CC(N2C(SCC(C3=C(F)C=CC(F)=C3)=O)=NN=N2)=C(C)C=C1,0.12290335781872272
CC1=CC(N2C(SCC(C3NC=CC=3)=O)=NN=N2)=C(C)C=C1,0.05200403716880828
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)N1CCN(CC1)CCC,0.019228748408568207
S(NCC)(=O)(=O)C1C=CC(=CC=1)SC1=CC=C(C=C1)S(NCC)(=O)=O,3.663709436097908e-05
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)N1CCC(CC1)CC1C=CC=CC=1,0.04017629196168855
CCOC1=C(CSC2N(C3=C(C)C=CC(C)=C3)N=NN=2)C=C(C(C)=O)C=C1,0.08960595037788152
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)NC1C=CC=C(SC)C=1,0.10919236280024051
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)N1CCN(CC1)C1=CC=CC=N1,0.01736798295105473
CC1=CC(N2C(SCC(NC(NCC3OC=CC=3)=O)=O)=NN=N2)=C(C)C=C1,0.03669668990187347
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)NC1C=CC(=C(C)C=1)Br,0.08574849613942206
CC(C(NC1=CC2=C(OCO2)C=C1)=O)SC1N(C2=C(C)C=CC(C)=C2)N=NN=1,0.05502672307193279
C1(C=C(OC)C=CC=1NC(=O)C1C2=CC=CC=C2N=C(C2=CC=C(C=C2)OCC)C=1)N(=O)=O,0.007482099194749026
COC1=C(F)C=C(CSC2N(C3=C(C)C=CC(C)=C3)N=NN=2)C=C1,0.11421545408666134
S(=O)(=O)(N1CCCCC1)C1=C(C=CC(=C1)S(=O)(=O)N1CCCCC1)OC1=CC=C(C=C1)OC,0.000533017703025962
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)NC1=C(CC)C=CC=C1C,0.05066125898156315
COC1=CC=C(C(NC(CSC2N(C3=C(C)C=CC(C)=C3)N=NN=2)=O)=O)C=C1,0.02483207199256867
N(=O)(=O)C1=CC=C(C(Cl)=C1)C(=O)OCC(=O)C1C=CC(=CC=1)CC,0.081218034401536
CC1=CC(N2C(SCC(N3CCC(C(O)=O)CC3)=O)=NN=N2)=C(C)C=C1,0.06223430708050728
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)NCC1=CC=CC=C1OC,0.021338041982380672
S(=O)(=O)(C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1)N1CCCCC1,0.0007041004337040135
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)NCC1C=CC=C(OC)C=1,0.022488362982403486
CCOC(C1=C(NC(CSC2N(C3=C(C)C=CC(C)=C3)N=NN=2)=O)SC(C(N)=O)=C1C)=O,0.04119313969276846
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)NC1C=CC2=C(OCO2)C=1,0.010176651604706422
CC1=CC(N2C(SCC3NC(=O)C4=C(C=CS4)N=3)=NN=N2)=C(C)C=C1,0.0576393423601985
C(C(=O)NCC1=CC=CC(=C1)CNC(=O)CC1=CC=CS1)C1=CC=CS1,0.02057345600333065
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)NC1=CC=CC(CC)=C1,0.04714373720344156
CCOC(C1=C(CSC2N(C3=C(C)C=CC(C)=C3)N=NN=2)C(C#N)=C(N)S1)=O,0.019404713661833738
CC(C(NC1=CC=C(N2CCOCC2)C=C1)=O)SC1N(C2=C(C)C=CC(C)=C2)N=NN=1,0.09549410603940486
CC1=CC(N2C(SCC3N(CC#N)C(=O)C4=C(C=CC=C4)N=3)=NN=N2)=C(C)C=C1,0.014267668032698567
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)N1CC(C)CC(C)C1,0.03257018534422969
N1(C2C=CC=C(C=2)C(=O)OCC(=O)C2C=CC(=C(Cl)C=2)Cl)C(=O)C2=C(C(=CC=C2)N(=O)=O)C1=O,0.08021594490855932
C12N=C(C)C(=C(C)C=1C(=NN2C(C)(C)C)C)CCC(=O)N1CCN(CC1)C1C=CC(=CC=1)F,0.055443768098484725
CCCN1C(C)=C(C(CSC2N(C3=C(C)C=CC(C)=C3)N=NN=2)=O)C=C1C,0.08434644537046551
C1(C)=C(C)C(=O)OC2=CC(OCC(=O)C(C)(C)C)=C(Cl)C=C12,0.10854102801531554
