SMILES,ACTIVITY
N1(C2=CC=CC=C2)C(SCC2C=CC(=CC=2)C#N)=NN=C1C1=CN=CC=N1,0.012898598868750532
C1(C2C=CC(=CC=2O)O)NN=C(C)C=1OC1=CC=C(C=C1)C(OC)=O,0.01798907566117123
C12C(=CC=C([O-])C=1C[NH+]1CCCC1)C(C(=CC1C=CC(=CC=1)Br)O2)=O,0.1848539050668478
C1(/SC=C(C2=CC=C(C=C2)Br)N/1)=N/C(COC1=CC=CC(Cl)=C1)=O,0.13910825066268445
C12N=C3C=CC(=CN3C(=O)C=1C=C(C(=O)NCC1=CC=CO1)N2CC1=CC=CC=C1)C,0.005751497227902291
C12=NN=C(SCC(=O)NCC3=CC=CC=C3)N1C1=C(C3=C(COC(C)(C)C3)S1)C1=NC=NN21,0.017448989502736368
N1(C)C(SCC(=O)NC2C=C(C=C(C=2)C(F)(F)F)C(F)(F)F)=NN=C1C1=CC=CC(C)=C1,0.1791164420545101
C12C(C3=CC=C(C=C3)C)CC(NC1=NNC=2C1=CC=CC=C1)=O,0.028363840375095605
N1=C(O)C(C(C)=N1)CC(=O)NN=CC1=CC=CC(Cl)=C1Cl,0.1550686452537775
C12C(=O)N(CC)C(N(C)C=1N=C1N(C(C)=C(C)N12)CCC1=CC=C(C(OC)=C1)OC)=O,0.018622818926814944
N12N=CC(C3=CC=C(C=C3)C)=C1N=C(C)C=C2N1CCCC1,0.037364752864232284
C1(C#N)C(C2=CC=C(C=C2)OCC)CC(=NC=1SCC(OCCC)=O)O,0.001907072043773738
N1=C(O)C(C(C)=N1)CC(=O)NN=CC1C=CC(=CC=1)C(OC)=O,0.0032657007432135288
C1(C2C=C(Br)C=CC=2NC1=O)=C1SC(N/C/1=N\C1C=CC(=CC=1)OCC)=O,0.07538957418873907
C12N=C(N(CCCC3C=CC=CC=3)C=1C(N(C)C(=O)N2C)=O)CN1CCC2=C(C=CC=C2)C1,0.024978067073971034
N1C2=CC(C)=CC=C2C=C(C=C)C=1Cl,0.01205262809562555
C1(NC(=O)C2OC3C=CC(=CC=3C(=O)C=2)C)SC2=C(CCCC2)C=1C(N)=O,0.036275152768939736
N12C(NCCN3CCOCC3)=CC(=NC1=C1C(N=C(C=C1C)C)=N2)CCC,0.015502479545830283
N12N=C(C(C3C=CC=CC=3)=C1N=C1CCCC1=C2N1CCN(CC1)C1=CC=CC=C1C)C,0.042270043725147845
C12N=CN3C(=NC(=N3)C3C=CC=NC=3)C=1C=NN2C1C=CC=CC=1C,0.013917706000665931
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=CC=C1OC)CC1=CC2C=CC(=CC=2NC1=O)C,0.005848008597422449
C12N(C)C(=O)N(C(=O)C=1N1C(N(C3=CC=C(C=C3)OC3C=CC=CC=3)CC1)=N2)CCOC,0.007338575887843035
C12N=C3CC(C)(C)OCC3=CC=1C1=C(C(SCC(=O)NC3C=CC(=CC=3)C)=NC=N1)O2,0.012646351382136345
S(=O)(=O)(C1C=CC(=CC=1)F)OC1=CC=C2C(OC(C2=O)=CC2C=CN=CC=2)=C1,0.03029914739308879
C12N=C3CC(C)(C)OCC3=CC=1C1=C(C(SCC(NCCC3C=CC=CC=3)=O)=NC=N1)O2,0.013005744342808611
N1(CC2=CC=CC=C2F)C(=O)C(N=C1O)=CC1C(OC)=CC=C2C=CC=CC=12,0.006457283342024311
C1(SC2C(CS(=O)(=O)C2)N1C1C=CC2=C(OCO2)C=1)=NC(C(C)C)=O,0.011014973976125475
C1(OC2=CC=CC=C2C(=O)N1)C1=CC=CC(OC)=C1OCC1C=CC=CC=1F,0.010711904405616224
