SMILES,ACTIVITY
C1(C)C2=C(C=C(C=C2OC(=O)C=1CC1=CC=CC=C1)C)OCC(=O)N1CCC2(C(CCCC2)C1C1=CC=CC=C1)O,0.01409366009174846
N1([C@@H](CC2C3C=CC=CC=3NC=2)C(=O)N[C@@H](C)C(=O)NC[C@H]2CC[C@@H](CC2)C(O)=O)C(=O)C2=CC=CC=C2N=C1O,0.041759598953649404
C12N=C(C)C(=C(C)C=1C(=NN2C1=CC=C(C=C1)N(=O)=O)C)Cl,0.10103001520037651
C12(C3C=CC=CC=3NC1=O)C1C3C=CC=CC=3C=CN1C(C(=O)C1=CC(OC)=CC=C1OC)C2C(=O)C1C=CC(=CC=1)OC,0.014688162063248456
N1(C2C=CC=CC=2C(=O)NCC2C=CC(=CC=2)Cl)C(=O)[C@]2(N(C(C3C=CC(=CC=3)F)C3=C(C4=CC=CC=C4N3)C2)C1=O)[H],0.06006419779732823
C1([C@H](C)N)=NN=C(SCC2C=CC=C(F)C=2)O1,0.022271531127626077
[Cl-].C1([C@H](C)[NH3+])=NN=C(SCC2C=CC=C(F)C=2)O1,0.01368375988531625
C1(C#N)(C(OC)=O)C(C2C=CC(=CC=2)OC)C(N2C3=C(C=CC=C3)C=CC21)C(=O)C1C=CC(=CC=1)OC(C)=O,0.005597706727712648
C12(C(=O)C3=C(C=CC=C3)C1=O)C(C1=CC(OC)=CC=C1OC)C(N1C3=C(C=C(C=C3)Cl)C=CC12)C(C)=O,0.13086267970502377
C12(O)CCC(C1(C)CC[C@@]1([H])C2([H])CCC2(C1(C=NCCC1=CC=C(C(OC)=C1)OC)CCC(O)C2)O)C1COC(=O)C=1,0.0033157185589516303
N1(C2C=CC=CC=2C(NCCCOCCCC)=O)C(=O)[C@]2(N(C(C3C=CC=CC=3)C3=C(C4=CC=CC=C4N3)C2)C1=O)[H],0.011152575467713177
N1=CC(=CC=C1Cl)COC1C=CC(=CC=1OC)C[NH2+]CC(C)C.[Cl-],0.1295934274792671
N([C@@H](C(C)C)C(O)=O)C(=O)C1CCN(CC1)C(=O)[C@@H](N)CC1C=CC=CC=1,0.03957818492199294
[Cl-].N([C@@H](C(C)C)C(O)=O)C(=O)C1CCN(CC1)C(=O)[C@H](CC1C=CC=CC=1)[NH3+],0.037239879224216565
C123[C@]4([H])[C@H](C)CCC1([H])C([H])(C)C(O[C@@]2([H])OC(CC4)(C)OO3)([H])OC(CCC(=O)NC(CC(C)C)C(=O)NC(CC1C=CC=CC=1)C(O)=O)=O,0.05376194393029436
C12=CC(C)=C(C=C1C(=CC(=O)O2)C[NH2+]C1=CC=C(C=C1)OCC)[O-],0.12739005088806152
N12[C@@]([H])(CC3=C(NC4C3=CC=CC=4)C1C1=C(C=CC=C1)C2=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC1=CC=C(C=C1)F,0.011483036159188487
C1(=O)N(C2=CC=CC=C2)N=CC(NCCCN2CCOCC2)=C1Cl,0.1080751247704029
N1=C(CN(C)C(=O)CC(C2C=CC=CC=2)C2=CC=CC=C2)ON=C1C1=CC=C(C=C1)OC,0.012091779941692948
C12(C3C=CC=CC=3N(CC)C1=O)N1CCCC1C1C(N(C3C(OC)=CC=C(Cl)C=3)C(=O)C21)=O,0.030756762996315957
C(CN1CCCCC1)#CC(C)(C)OCCOC(C1=CC=CC=C1)C1C=CC=CC=1,0.05805045504966984
[Cl-].[NH+]1(CCCCC1)CC#CC(C)(C)OCCOC(C1C=CC=CC=1)C1=CC=CC=C1,0.12645233324728905
N1(CC2=CC=CC=C2C[C@H]1C(=O)N1CCC(CC1)(C1C=CC=CC=1)C(=O)N1CCC[C@H]1C(O)=O)C(=O)OC(C)(C)C,0.04177340522874147
C(=O)(OC(C)(C)C)N[C@H](C(C)C)C(=O)NC[C@@H]1CC[C@H](CC1)C(O)=O,0.03274811230949126
[Cl-].C1(C(NCCNCC2=CC=C(C3C=CC=CC=3F)O2)=O)=NON=C1[NH3+],0.07973584779538215
N1([C@@H](CC2C=CC=CC=2)C(=O)N[C@@H](C(O)=O)CC(N)=O)C(=O)C2=CC=CC=C2N=C1O,0.037288047384936365
C12(C3C=CC=CC=3NC1=O)C1C3C=CC=CC=3C=CN1C(C(=O)C1C=CC(=CC=1)Cl)C2C(=O)C1C=CC(=CC=1)OCC=C,0.06754784993827342
N([C@@H](C(C)C)C(=O)NCC1=CC=C(C=C1)F)C(=O)C1CCN(CC1)C(=O)[C@H](CCSC)NC(=O)OC(C)(C)C,0.06955947037786245
N1=C(CC(C)C)ON=C1C1C=CC(=C(C=1)N(=O)=O)Cl,0.07226906681898981
C12(C(C3=CC(OC)=C(C(OC)=C3)OC)C(N3C4=C(C=CC=C4)C=CC31)C(C1C=CC=CC=1)=O)C(=O)C1=C(C=CC=C1)C2=O,0.024207884178031235
C12C3C4C=CC=CC=4C=CN3C(C(=O)C3C=CC(=C(OC)C=3)OC)C1C(N(C1=CC=C(C=C1)Cl)C2=O)=O,0.08334527611732483
N1=C(CNC(=O)C2=CC(Br)=CC=C2Cl)ON=C1C1=CC=C(C=C1)Cl,0.2834132663905621
N1=CC(=CC=C1Cl)COC1C=CC(=CC=1OC)C[NH2+]CC1C=CC=CC=1.[Cl-],0.2084934901446104
C12(C3C=CC=CC=3NC1=O)C1C3C=CC=CC=3C=CN1C(C(=O)C1C=CC(=CC=1)OC(C)C)C2C(=O)C1=CC=C(C=C1Cl)Cl,0.09325286168605089
C12C(OCCN(CC)CC)=NC(=NC=1C1=C(C=CC=C1)O2)CC,0.004224978991260286
[Cl-].C12C(OCC[NH+](CC)CC)=NC(=NC=1C1=C(C=CC=C1)O2)CC,0.024428648507455363
N1CC2=CC=CC=C2C[C@H]1C(=O)NCC(=O)NC1=CC(C)=CC=C1OC,0.0020581435521307865
Cl.N1CC2=CC=CC=C2C[C@H]1C(=O)NCC(=O)NC1=CC(C)=CC=C1OC,0.007753750733536435
N1(CN2CCOCC2)C2C=CC=CC=2C(O)(CC(=O)C2=CC=C3C(CCCC3)=C2)C1=O,0.014148631395073608
C12C(C3C=CC(=CC=3)OC)C3C4=CC=CC=C4C=CC=3OC=1N=CN1N=C(CON=C(C)C3C=CC(=CC=3)OC)N=C21,0.017749797157011925
N([C@H](C(C)C)C(O)=O)C(=O)[C@H]1CC[C@@H](CC1)CNC([C@@H](C)N)=O,0.015373904514535752
[Cl-].N([C@H](C(C)C)C(O)=O)C(=O)[C@H]1CC[C@@H](CC1)CNC([C@@H](C)[NH3+])=O,0.014565471891455673
C1(CCC(NCCCCCC(=O)N[C@@H](CC2C=CC=CC=2)C(O)=O)=O)C(=O)OC2=C(C=C3C(OC(C)=C3C)=C2)C=1C,0.03981830112170428
[N+]12CCCC=1N(C=C2C1C=CC(OC)=CC=1)C(C)C(=O)C1=CC=C(OC)C=C1,0.046340229408815506
[N+]12CCCC=1N(C=C2C1C=CC(OC)=CC=1)C(C)C(=O)C1=CC=C(OC)C=C1.[Br-],0.05759533336386084
N1(C2C=CC=CC=2C(=O)NC2C=CC(=CC=2)OCC)C(=O)[C@]2(N(C(C3C=CC(=CC=3)OC)C3=C(C4=CC=CC=C4N3)C2)C1=O)[H],0.003408605706135859
C1(C2N(CC)CCC3C4=C(C=CC=C4)NC2=3)=C(O)NC(N(C2=CC=CC(Cl)=C2)C1=O)=O,0.118009277805686
