SMILES,ACTIVITY
CC1N=C2N(C(C3CNCCC3)CCN2)C=1,0.0008985452630327018
CC1=NN2C(NCCC2C2CNCCC2)=C1,0.003009496359663899
CC1=C2N(C(C3CNCCC3)CCN2)N=C1,0.004235686636820901
CC1=NN2C(NCCC2C2CNCCC2)=N1,0.0013666003554590133
NC1=NN2C(NCCC2C2CNCCC2)=N1,0.0014944312973057094
NC1NC(C2=CC=C(N)C=C2)CCN=1,0.0014441398199778633
NC1=CC=C(C2N3C(=CC=N3)NCC2)C=C1,0.024710667983163147
NC1=CC=C(C2NC3N(C=CN=3)CC2)C=C1,0.005159846835158533
NC1=CC=C(C2N3C(=NC=N3)NCC2)C=C1,0.013771382157574407
NC1=CC=C(C2N3C(=NCC3)NCC2)C=C1,0.000671078751895493
CCC1=CC=C(C2NC(N)=NCC2)C=C1,0.0011911864891771984
CC1CN2C(=NC(C3=CC=CC=C3)=N2)NC1,0.007554844709920872
CC1CN2C(=CC(C3=CN=CC=C3)=N2)NC1,0.0039756432974627385
CC1CN2C(=NC(C3=NC=CC=C3)=N2)NC1,0.0029457772221689995
CC1CN2C(=NC(C3=CC=NC=C3)=N2)NC1,0.0026857842496866625
COC1=CC2C(=NN3C=2NCC(C)C3)C=C1,0.010534348711371423
CC1CN2C(=CC(C3N(C)C=CN=3)=N2)NC1,0.0038996346216890743
CC1CN2C(=CC(C3CCOCC3)=N2)NC1,0.005356216907966882
CC1CN2C(=NC(N3CCCCC3)=N2)NC1,0.0013700530619781936
CC1CN2C(=NC(N3CCNCC3)=N2)NC1,0.0007079392301606701
CCOC(C1=C2N(CC(CN2)C)N=C1C)=O,0.002804567191742535
CC1CN2C(=CC(C3=C(C)C=CS3)=N2)NC1,0.005577477738461312
CC1CN2C(=NC(C3=C(C)C=CS3)=N2)NC1,0.003585868760978883
CC1CN2C(=C(C(C3CCCC3)=N2)Br)NC1,0.05637697263155132
CC(CCC1C(Br)=C2N(CC(CN2)C)N=1)C,0.023541110257792753
CC1CN2C(=C(C(=N2)CC(C)(C)C)Br)NC1,0.03970539671718143
NCC1N2C(=NN=N2)N=CC=1,0.0015886790252579886
NCC1N2C(=NCC2)N=CC=1,0.00011573261132844515
CC1=C2N(C(=CC=N2)CN)N=C1,0.0009644328914704126
CC1=NN2C(N=CC=C2CN)=N1,0.000317787183521645
NCC1N2C(=NC(=N2)N)N=CC=1,0.0007716996205772375
CCC1=NN2C(N=CC=C2CN)=C1,0.0009969650097509941
CCC1=C2N(C(=CC=N2)CN)N=C1,0.0010722578557093242
CNC1=NN2C(N=CC=C2CN)=N1,0.0005926273241300351
CCC1C(C)=C2N(C(=CC=N2)CN)N=1,0.0010479760197728894
NCC1N2C(=CC(C(N)=O)=N2)N=CC=1,0.0017406460346336416
CC(C1=NN2C(N=CC=C2CN)=N1)C,0.0007734138958909398
CCC(C(C1=NC=CC=N1)N)(C)C,0.0007524634326478097
CC(C1=NC=CC=N1)(CCF)N,0.0018008782576178551
CC1(C(C2=NC=CC=N2)NC1)C,0.001119775676449919
CC(OC(NC(C1=NC=CC=N1)C1CCOCC1)=O)(C)C,0.004797777971270989
NC(C1=NC=CC=N1)CN1N=CC=C1,0.0027174869632882624
NC1(C2=NC=CC=N2)CC(O)C1,0.0010232567109464518
NC(C1=NC=CC=N1)C1CCC1,0.0009488290518037346
CC(C1=NC=CC=N1)(CC1=CC=C(F)C=C1)N,0.02429565551174164
NC(C1=NC=CC=N1)CC1=CC(Cl)=CC=C1,0.010791959832022257
NC(C1=NC=CC=N1)CC1=CC=NC=C1,0.0031205957363923177
CC(CC(C1=NC=CC=N1)N)=O,0.000650290520107524
CC(CCCC(C1=NC=CC=N1)N)C,0.0021713320606862483
NC(C1=NC=CC=N1)C(C1CCC1)C1CCC1,0.02294901794521138
CC1=CC(C(C2=NC=CC=N2)N)=CC(C)=C1,0.007505613822684154
CCC(CC(C1=NC=CC=N1)N)C,0.0008309756709723754
CC(CCC(C1=NC=CC=N1)(N)C)(C)C,0.003423476679239279
NC(C1=NC=CC=N1)C(C(F)(F)F)O,0.002579414799458846
CC1=CN(CC(C2=NC=CC=N2)N)N=C1,0.0019374016325469866
CCC(C1=NC=CC=N1)(COC)N,0.0008053167044278275
COC1(CCC1)CC(C1=NC=CC=N1)N,0.0011392452555227806
CC1C(C#N)=C(O)N(CC2=CC=CC=C2)N=1,0.00034309684268659095
OC1=C(C#N)N2C(C=CC=C2)=N1,6.434542069849749e-05
OC1=C(C#N)SC(N2CCCCC2)=N1,4.3476619984774594e-05
CC1C(C#N)=C(O)N(C2=C(C)C=CC(C)=C2)N=1,0.0007490761017542372
CN1C2=C(C=CC=C2)C(C#N)=C1O,9.400883490360285e-05
CC(CN1C(O)=C(C#N)C(C)=N1)C,3.596450171982521e-05
CN(C1N(C2=CC=CC=C2)C(O)=C(C#N)N=1)C,0.0004890510578845653
CN1C(O)=C(C#N)C(C(F)(F)F)=N1,0.00035565675694160655
CC(C1C(C#N)=C(O)N(C2=CC=CC=C2)N=1)C,0.0008011784004003933
OC1=C(C#N)SC(N2CCOCC2)=N1,2.4410510412512838e-05
BrC1SC=C(CCCC2=CC=CC=C2)N=1,0.016198404689203017
O=C(CN1C(=O)C2=C(C=CC=C2)C1=O)CCCC1=CC=CC=C1,0.025152613077079878
CCSCC(CCCC1=CC=CC=C1)=O,0.014394890813855454
OCC(CCCC1=CC=CC=C1)=O,0.005997610864869785
CC(C(C(C)(C)C)=O)C(C1COCC1)=O,0.008088616672284842
CCC(C(C(C(C)(C)C)=O)C(CC)=O)=O,0.00988229446556943
CC1SC(C(CC(C(C)(C)C)=O)=O)=CC=1,0.0018656688225803463
CC1=C(C(CC(C(C)(C)C)=O)=O)SC=C1,0.0018332238251218768
CC(C(CC(C1SC(Cl)=CC=1)=O)=O)(C)C,0.004488194305122306
CC(C(CC(C1C=C(Cl)SC=1)=O)=O)(C)C,0.004240015852883516
CC(C(CC(C1SC(Br)=CC=1)=O)=O)(C)C,0.006078817212801369
CC(C(CC(C1SC=C(Br)C=1)=O)=O)(C)C,0.00535627855410894
CCCCCC(CC(C1CC1)=O)=O,0.0025011519995871367
CCCCCC(CC(C(C)C)=O)=O,0.0035373228846609095
CCCCCC(C(C(C1CC1)=O)C)=O,0.004190675001427735
CCCCCC(CC(C1(CC1)C)=O)=O,0.004195601798846838
CCCCCC(C(C(C)=O)C(C)=O)=O,0.00710998298090999
CCCCCC(CC(C(CC)C)=O)=O,0.005923931006918792
CCCCCC(CC(C(OC)=O)=O)=O,0.0026345260289872387
CCCCCC(CC(C(F)(F)F)=O)=O,0.0012734962385138715
CCCCCC(CC(C1=COC=C1)=O)=O,0.008340456275982433
CCCCCC(C1C(=O)C(=O)CCC1)=O,0.0034568590173876144
CCCCCC(C1C(=O)CCCC1=O)=O,0.004712345030384313
CCCCCC(C1C(=O)C(C)(C)CC1)=O,0.00585970730498957
CCCCCC(CC(C1CCCC1)=O)=O,0.008265122092257115
CCCCCC(C1C(=O)CCC(C)C1)=O,0.005114437725387689
CCCCCC(CC(C1OCCC1)=O)=O,0.0020281563194203046
CCCCCC(CC(C1COCC1)=O)=O,0.0020898230797001816
CCCCCC(CC(C(OC)(C)C)=O)=O,0.008063550998122082
CCCCCC(CC(C(OC)OC)=O)=O,0.017445126254460774
CCCCCC(CC(C1SC=CC=1)=O)=O,0.002764372841511431
CCCCCC(CC(C1N=CSC=1)=O)=O,0.003000070220764428
CCCCCC(CC(C1SC=CN=1)=O)=O,0.002669154962103448
CCOC(C1C(=O)CCC1)OCC,0.0027352459026587896
CCOC(OCC)CC(C(C)=O)=O,0.00490979030832932
CCOC(OCC)CC(C(C)C)=O,0.004882335197726207
CCOC(C1C(=O)CCCC1)OCC,0.003916235441283789
CCOC(C1C(=O)CCOC1)OCC,0.0039019970383378675
CCOC(C(C(C)=O)C(C)=O)OCC,0.009703442272075336
CCOC(C(S(C)(=O)=O)C#N)OCC,0.00014749400758378093
CCOC(OCC)CC(C1=COC=C1)=O,0.006463681988907411
CCOC(C1C(=O)C(=O)CCC1)OCC,0.004865597259049536
CC(C1=NN(CC(C(O)=O)N)C=N1)C,0.0005083760471488924
CC1C(Br)=C(C)N(CC(C(O)=O)N)N=1,0.0005821430946254313
CCC1=C(C)N(CC(C(O)=O)N)N=C1C,0.0005256225563385897
CC(C1=NN(CC(C(O)=O)N)C=N1)(C)C,0.0005507257181005087
CCCOC1=CN(CC(C(O)=O)N)N=C1,0.002058960818550304
CC(OC1=CN(CC(C(O)=O)N)N=C1)C,0.0021151942097645815
NC(C(O)=O)CN1N=CC(C(F)(F)F)=C1,0.00043034507277024404
CNC(C(OC)=O)CN1N=CN=C1,0.0011459391778615214
CNC(C(OC)=O)CN1N=C(C)C=C1,0.0013104379185925551
CNC(C(OC)=O)CN1C(C)=NC=C1,0.0005699800243615272
CNC(C(OC)=O)CN1N=CC(Cl)=C1,0.00611178624352462
CNC(C(OC)=O)CN1N=CC(I)=C1,0.00354048933428146
CNC(C(OC)=O)CN1C(C)=C(C)N=C1,0.0007078290692181354
CCC1N(CC(C(OC)=O)NC)C=CN=1,0.0006327749141057826
CNC(C(OC)=O)CN1N=CC(OC)=C1,0.003779695546882067
CNC(C(OC)=O)CN1C(C)=C(Cl)C=N1,0.007405433461559241
CNC(C(OC)=O)CN1N=C(C)C(Cl)=C1,0.005094024254253782
CCNC(C(O)=O)CN1C=NC=C1,0.00038735581717705967
CCNC(C(O)=O)CN1N=CC=C1,0.0005904285632123418
CCNC(C(O)=O)CN1C(C)=CC=N1,0.0005211923150642228
CCNC(C(O)=O)CN1N=CC(C)=C1,0.0006249493085632273
CCNC(C(O)=O)CN1C(C)=NC=C1,0.0002552658601545188
CCNC(C(O)=O)CN1N=CC(Br)=C1,0.0017942405374931525
CCNC(C(O)=O)CN1N=CC(I)=C1,0.0014301709646240112
CCNC(C(O)=O)CN1C(C)=C(C)N=C1,0.0003162856603292852
CCNC(C(O)=O)CN1C(C)=NC(C)=N1,0.0004223212768552642
CCNC(C(O)=O)CN1N=CC(OC)=C1,0.00176661011531678
CCNC(C(O)=O)CN1C(C)=C(Cl)C=N1,0.0037364013969598984
CCNC(C(O)=O)CN1N=C(C)C(Cl)=C1,0.0022739998930944695
CCNC(C(N)=O)(CN1N=CC=C1)C,0.0005820202809871944
CCNC(C(N)=O)(CN1C(C)=CC=N1)C,0.0005518286882498557
CCNC(C(N)=O)(CN1N=C(C)C=C1)C,0.000610982479201283
CCNC(C(N)=O)(CN1C(C)=NC=C1)C,0.00042736731866410693
CCNC(C(N)=O)(CN1N=CC(Br)=C1)C,0.003567851223260732
CCNC(C(N)=O)(CN1N=CC(I)=C1)C,0.0030161706056560434
CC(C(N)=O)(NC1CC1)CN1N=CC=C1,0.0011414210979467042
