SMILES,ACTIVITY
C1(=CC(=CC=C1N1CCOCC1)C(=O)NC1=CC=C(C=C1)N1CCN(CC1)C)N(=O)=O,0.020983307738788426
C1(C=C(C=CC=1N1CCN(CC1)C)C(OC)=O)NC(=O)C1C=CC=NC=1,0.0030651329674583395
C(=O)(NC1C=C(C=CC=1N1CCN(CC1)C)C(OC)=O)C1=CC=CC=C1OC,0.002791894521214999
C1(C=C(C=CC=1N1CCN(CC1)C)C(OC)=O)NC(=O)C1=CC=C(C(OC)=C1)OC,0.004141157836420462
C1(C=C(C=CC=1N1CCN(CC1)C)C(OC)=O)NC(=O)C1C=CC=C(F)C=1,0.038746026996523145
C1(C=C(C=CC=1N1CCN(CC1)C)C(OC)=O)NC(COC1=CC=C(C=C1)OC)=O,0.002773465507198125
C(=O)(C1=CC=CS1)NC1C=CC(=CC=1OC)NC(=O)C=CC1=CC=C(C2=CC=CC=C2)O1,0.0008736724574873733
C1(C2C=CC=C3C=CC=CC=23)OC2=C(C=C(C=C2)OC)N=1,0.009194467683119
C(=O)(C1=CC=C(C=C1)OCC)NC1=CC=CC(=C1)NC(CC)=O,0.0023552056489279495
N1C2N=CC=CC=2OC=1C1C=CC(=C(C=1)NC(=O)C1=CC=CC=C1OC)Cl,0.04522045970661566
C1(OC2=C(N=CC=C2)N=1)C1=CC(=CC=C1Cl)NC(=O)C1C=CC(=CC=1F)C#N,0.0369181387014482
N1C2N=CC=CC=2OC=1C1C=CC(=C(C)C=1)NC(COC1C=CC(=CC=1)C)=O,0.006246485319570639
C1(C2C=CC(=CC=2)C(=O)NC2C=CC(=CC=2)C(OC)=O)=CC2=CC=CC=C2OC1=O,0.004060347155245836
C1(C2C=CC(=CC=2)C(=O)NC2=CC=CC=C2C(N)=O)=CC2=CC=CC=C2OC1=O,0.010448321545845829
N(=O)(=O)C1=CC=CC=C1C1=CC=C(C(=O)NC2C=CC3=C(C=CC(=O)O3)C=2)O1,0.02298200394725427
N(=O)(=O)C1=CC=CC(=C1)C1=CC=C(C(=O)NC2C=CC3=C(C=CC(=O)O3)C=2)O1,0.017703407257795335
C1(C2=CC=CC(=C2)NC(=O)C2=CC=CN=C2Cl)=CC2C=CC=CC=2OC1=O,0.03684888654097449
C1(C2=CC=C(C=C2)NC(=O)C2=CC=CN=C2Cl)=CC2C=CC=CC=2OC1=O,0.03907929810520727
C1(NC(=O)C2=CC=CC(=C2)C2=CC3=CC=CC=C3OC2=O)N=NN(CCC)N=1,0.011851507413666695
N12C(C)=NN=C1SC(C1C=CC=C(C=1)NC(=O)C1=CC=C3C(OCCO3)=C1)=N2,0.003956269981426885
C1(NC(=O)C2C=CC3C(=NSN=3)C=2)SC2=C(CCC(C)C2)C=1C#N,0.0020155156185045755
C1(=CC2=CC=CC=C2C(Br)=C1OC)C(=O)NC1=C(C)C=CC(=C1)NC(=O)C1=CC=CO1,0.005663548328448087
