SMILES,ACTIVITY
C1(C(C2C=CC=CC=2)C(C1C1=CC=CC=C1)C(O)=O)C(=O)OC(C)CC,0.06350799663923681
C1(C(O)=O)C(C2C=CC=CC=2)C(C1C1=CC=CC=C1)C(OCCCCCC)=O,0.09004384074360132
C1(C(O)=O)C(C2C=CC=CC=2)C(C1C1=CC=CC=C1)C(OCCCCCCC)=O,0.09259363189339638
N1(CO)C(=O)C(SC1=S)=CC1=CC=C(C)O1,0.0037178891800977
N1(C(=O)C2=CC=C(C=C2)C(C)(C)C)C(O)(C2C=CC(=CC=2)N(=O)=O)CC(C(F)(F)F)=N1,0.09379447288811207
N1(C(=O)C2=CC=C(C=C2)Cl)N=C(CC1(O)C1C=CC=C(C=1)N(=O)=O)C(F)(F)F,0.16771064810454844
N1(C(C2C=CC=CC=2)=O)C(O)(C(C)C)CC(C(OC)=O)=N1,0.01862879083491862
N1(C(=O)C2=CC=C(C=C2)Cl)C(O)(C(C)C)CC(C(OC)=O)=N1,0.15050885640084743
C12C(=O)CC(CC1=NC1=C(C=C(C=C1C)C)C=2NCCCCCCCCCCCCCCCC)(C)C,0.12302579153329134
C12CCN(C)C1=NC1C=CC=CC=1C=2NC(CCCCCCCC)=O,0.01506143300794065
N1(CC2=CC=C(C=C2)N(=O)=O)C2CCCCC=2C(C2CCCC=21)=N,0.06968084289692342
C1(C=C(Br)C=CC=1I)C(=O)NC1=CC=CC(=C1)NC(C1=CC=CC=C1)=O,0.03212388413958252
N1C2C=C(Cl)C=CC=2OC=1C1=CC=CC(=C1)NC(=O)C1C=CC=C(OCCCC)C=1,0.08148907478898763
C1(C2=CC=CC=C2C)OC2=C(C=C(C=C2)NC(=O)C2=CC=CC(OCCCC)=C2)N=1,0.00835620740253944
N1(C2=CC=C(C(C)=C2)C)N=C2C(C=C(C=C2)NC(=O)C2=CC=CC(I)=C2)=N1,0.04249183654319495
N1(C2=CC=C(C(C)=C2)C)N=C2C(C=C(C=C2)NC(=O)C2=CC=C(C=C2N(=O)=O)N(=O)=O)=N1,0.07074818987166509
C1(C(=O)NN=CC2=CC=C(C(OC)=C2)O)NN=C(C(C)(C)C)C=1,0.043637137685436755
N1(CCN(CC1)N=CC1=CC=C(C=C1)Br)C(C1C=CC=CC=1)C1=CC=CC=C1,0.047435078443959354
