SMILES,ACTIVITY
NS(C1=C(Cl)C=C(Cl)C(C(NCC2=CC=C(CN3N=CC=C3)C=C2)=O)=C1)(=O)=O,0.023901280974860127
CCOC1=C(NC(C2=CC(S(N)(=O)=O)=C(Cl)C=C2)=O)C=C2C(CC(O2)C)=C1,0.0007054501317394823
ClC1=C(OC2=CC=C(NC(CCC(N3CCOCC3)=O)=O)C=C2)C=CC=C1,0.06661777496337891
CCOC(C=CC1=CC=C(NC(CC(C2=CC=C(C)C=C2)NC(C)=O)=O)C=C1)=O,0.011334600302507169
CC(OC1=CC=C(C(N2CC3SC4=C(C=3CC2)C(N)=NC=N4)=O)C=C1)C,0.0066693157517875076
COCC1=CC(C(N2CC3SC4=C(C=3CC2)C(N)=NC=N4)=O)=CC=C1,0.0055441776967199985
NC1=C2C(SC3=C2CCN(C(CC2C=CCC2)=O)C3)=NC=N1,0.005364970713435469
CCC1=C(C)C=C(C(N2CC3SC4=C(C=3CC2)C(N)=NC=N4)=O)S1,0.012373985128942878
FC1=CC(NC(CCC(C2=CC3=C(CCC3)C=C2)=O)=O)=CC(F)=C1,0.09000275190919638
CN1C(C(NNC(CCNC(C2OC=CC=2)=O)=O)=O)=CC(N(=O)=O)=C1,0.038197294087149204
ClC1=C(S(NCC2OCCC2)(=O)=O)C=C(C(N2C(C3NC4=C(C=CC=C4)N=3)CCC2)=O)C=C1,0.002104198936983437
CCN(C(CN1CCN(C(NC2=CC=C(OC)C=C2)=O)CC1)=O)CC,0.002106269864634669
COC1=CC=C(NC(NCCSCC2SC(Br)=CC=2)=O)C=C1,0.04930832540849224
FC1=C2C(C(NC(CNC(C3CCCCC3)=O)=O)CCS2)=CC=C1,0.06513381120748818
FC1=CC=C(S(NC2=CC=C(C(NC3C4=C(C(=CC=C4)F)SCC3)=O)C=C2)(=O)=O)C=C1,0.007822269596726984
