SMILES,ACTIVITY
C1(C(=CC=CC=1CN(C)CC(CC)(CC)CO)F)C(F)(F)F,0.09194356743246317
S(NCCC1=NNC(N)=N1)(=O)(=O)C1C=CC(=CC=1)C(NC)=O,9.640419058453074e-05
S(=O)(=O)(CCNC(CSC1SC=C(C)N=1)=O)C1C=CC(=CC=1)F,0.04888327460503206
S(=O)(=O)(NC(COC)C1C=CC=CN=1)C1=CC=C(C2C(C)=NOC=2C)S1,0.00029685579975362585
N1C(=O)C=C(NC1=O)CN(CC=C)CC1C=CC=C(OC)C=1,0.012267927657531657
C1(=CC=C(C)N1C(F)F)C(=O)N(C)CC1CCCCN1C,0.026834058633539826
C1(=C(C)SC(C2=NNC(C(F)(F)F)=C2)=C1)S(=O)(=O)NCC1=CC=CO1,0.02615835433448561
S(=O)(=O)(N(C)C)N1CCCC(CNC(CCC2NC3=C(C=CC=C3)N=2)=O)C1,0.00028782008881833576
N1N=C(NN=1)CCCNC1=CC(N)=NC=N1,0.0009074937787374893
C1(C2=CC=CC=C2OCC)=NN=C(NC(=O)CN2CCOC2=O)O1,0.0028029274308210006
N1=C(SC)N=C(C=C1N1CCN(CC1)CC1C=CC=C(O)C=1)N,0.05425159744918347
N1=CC(C)=NC=C1CN(CCC1=CC=C(C=C1)OC)CC1=CC=CN=C1,0.02261891917594312
C1(NC(=O)C2=CN(N=C2C)CCC)N(C)N=C(C)C=1C1=CC=C(C=C1)OC,0.009049219510052353
C(=O)(CN(C)C1CCCC1)N(CC=C)CC1C=CSC=1,0.00460137475577369
S(=O)(=O)(N1CCCC(CCN)C1)C1=C(Cl)C=C(C(Cl)=C1)OC,0.012206893413660902
N1(C2=CC=CC=C2)C=C(C=N1)CN(C)CCN1C=NN=C1C,0.006467316958151059
N1C2=CC=C(C=C2CC1C(=O)N1CCCN(CC1)C(=O)C1=CC=CO1)Cl,0.06900810240767896
C1(NC(=O)CC2CCC3=CC=CC=C23)=NN=C(CCN(C)C)S1,0.01848593964241445
C1(=O)NC(=O)CCN1C1C=CC=CC=1C(=O)N1CCCC1C1=CC=C(C=C1)CN(C)C,0.014071010448969901
N1(C2C=CC=CC=2NC(=O)C2=C(C=CC=N2)C)C(=O)C(NC1=O)C,0.018792322906665503
