SMILES,ACTIVITY
N1=C(CN2CCN(CC2)C2=NC=CC=N2)NC2C(=CC=CC=2)C1=O,0.0050018514484975185
N1(C2=CC=CC=C2)N=NN=C1SCC(=O)C1C2C=CC=CC=2NC=1C,0.04869172712787986
C12(C3=CC(C)=CC4C(=CC(C)(CC)N(C3=4)C1=O)CC)C1C(CCCC=1OC(N)=C2C#N)=O,0.03326887129678725
N12C(=O)C=C(C)N=C1NC(=NC2C1C=CC(=CC=1)F)NC1=CC=CC(C)=C1,0.08751458888873458
N12C(=O)C=C(C)N=C1NC(=NC2C1C=CC(=CC=1)OC)NC1=CC=CC(C)=C1,0.027189502760302277
N12C(=O)C=C(C)N=C1NC(=NC2C1C=CC(=CC=1)F)NC1C=CC(=CC=1)OC,0.05497345775365829
N12C(=O)C=C(C)N=C1NC(NC1=CC=C(C=C1)OC)=NC2C1C=CC=C(Cl)C=1,0.10872967932373286
N(/C(=O)C1=CC=CC(Cl)=C1)=C(/NCCC1=CNC2C=CC(OC)=CC1=2)\NC1N=C(C)C=C(C)N=1,0.10189369590952993
N(=C(/NCCC1=CNC2C=CC(OC)=CC1=2)\NC1=NC(C)=CC(C)=N1)/C(=O)C1C=CC=CC=1OC,0.0108577909093583
C1(=NC(C)=CC(C)=N1)N/C(/NCCC1=CNC2C=CC(OC)=CC1=2)=N/C(=O)C=CC1=CC=CC=C1C,0.016921715711941943
N(/C(=O)C1C=CC(=CC=1)C(C)(C)C)=C(/NCCC1=CNC2C=CC(OC)=CC1=2)\NC1N=C(C)C=C(C)N=1,0.04380320047494024
C1(N=C(C)C=C(C)N=1)N/C(/NCCC1=CNC2C=CC(OC)=CC1=2)=N/C(=O)NC1=CC=C(C=C1)Cl,0.13108743987977506
C1(N=C(C)C=C(C)N=1)N/C(/NCCC1=CNC2C=CC(OC)=CC1=2)=N/C(=O)NC1=CC=CC(Cl)=C1,0.12885506320744752
N(/C(C(C)C)=O)=C(/NCCC1=CNC2C=CC(Cl)=CC1=2)\NC1=NC(C)=CC(C)=N1,0.11214969418942929
N(/C(=O)C1C=CC(=CC=1)C(C)(C)C)=C(/NCCC1=CNC2C=CC(Cl)=CC1=2)\NC1=NC(C)=CC(C)=N1,0.1601552776992321
C1(N=C(C)C=C(C)N=1)N/C(/NCCC1=CNC2C=CC(Cl)=CC1=2)=N/C(=O)C=CC1=CC=CC=C1C,0.11048133578151464
C1(N=C(C)C=C(C)N=1)N/C(/NCCC1=CNC2C=CC(Cl)=CC1=2)=N/C(=O)C=CC1=CC=CO1,0.0763306125998497
C1(=NC(C)=CC(C)=N1)N/C(/NCCC1=CNC2C=CC(Cl)=CC1=2)=N/C(=O)NC1=CC=C(C=C1)Cl,0.22166357822716237
C1(=NC(C)=CC(C)=N1)N/C(/NCCC1=CNC2C=CC(OC)=CC1=2)=N/C(=O)C=CC1C=CC2=C(OCO2)C=1,0.0056172370328567926
C12C(=O)CC(CC=1OC(C(OC)=O)=C2C)C1=CC=C(C(OC)=C1)OC,0.01675204831699375
C12C(=O)CC(CC=1OC(C(OCCOC)=O)=C2C)C1=CC=CO1,0.010732189122427372
C12C(=O)CC(CC=1OC(C(=O)NCC1C=CC(Cl)=CC=1)=C2C)(C)C,0.08637614967301488
N1C2=CC=CC=C2NC(C2=CC=CC(=C2)N(=O)=O)CC=1C1C=CC=CC=1,0.02500244992552325
C12=NC3C(=CC=CC=3)N1C(=C(CC1C=CC(Cl)=CC=1)C(=O)N2)C,0.10727416668087245
C12=NC3C(=CC=CC=3)N1C(=C(CC1C=CC=C(Cl)C=1)C(=O)N2)C,0.0998731680214405
C12=NC3C(=CC=CC=3)N1C(=C(CC1=CC=CC=C1Cl)C(=O)N2)C,0.08030785014852881
C12=CN=C(N=C1CC(C1=CC=CC=C1)CC2=O)NCC1CCCO1,0.021244863488573174
N12N=CN=C1NC(C)=C(CCCC)C2=O,0.005020612119551515
N12N=C(N=C1NC(C)=C(CCCC)C2=O)C,0.0033272697597567457
C12C(=O)CC(CC=1NC1C(=CC=CC=1)N=C2C)C1=CC(=C(OC)C(OC)=C1)OC,0.022205444145947696
C12C(=O)CC(CC=1NC1C(=CC=CC=1)N=C2C)C1=CC=CC(C)=C1,0.03903032196685672
C12C(=O)CC(CC=1NC1C(=CC=CC=1)N=C2C)C1=CC=C(C=C1OC)OC,0.021868914528749884
C12C(=O)CC(CC=1NC1C(=CC=CC=1)N=C2C)C1=CC=CC=C1C,0.03620967655442655
C12C(=O)CC(C3=CC=CO3)CC=1NC(=O)CC2C(=O)NC1C=CC(=CC=1)C,0.013228840421652422
C12C(=O)CC(C3=CC=CO3)CC=1NC(=O)CC2C(=O)NC1=CC=C(C=C1)Cl,0.08054844951257109
C12C(=O)CC(C3=CC=CO3)CC=1NC(=O)CC2C(=O)NC1C=CC=C(C=1)C(F)(F)F,0.08246592730283737
C1(NC2=NC(=CC(C)=N2)C)N(CC(=O)N=1)C1C=C(C=C(Cl)C=1)Cl,0.05295719623100013
C(/NC1=C(OC)C=CC(OC)=C1)(\NC1=NC(C)=CC(C)=N1)=N/C(=O)C1=CC=CC(OC)=C1,0.008641913991596084
C1(NC2N=C(C)C3C(=CC(=CC=3)OCC)N=2)=NC(=C(C)C(=O)N1)C,0.011636322352569551
N12N=CN=C1NC(C)=C(CCO)C2=O,0.001852196030813502
N12C(=O)C(C)=C(NC1=C(C(C)=N2)C1=CC=C(OC)C=C1)C,0.04204611326567829
C12NC(C3=CC=C(OC)C=C3)=CC(=O)N1N=C(C)C=2C1=CC=C(OC)C=C1,0.02790147690102458
N1(C(N)=N)C(N)=CC(C2=CC=CC=C2)=N1,0.04071056004613638
C1(NC2C=CC(=CC=2)C)N=C(CN2CCCC2)N=C(N)N=1,0.016190110391471536
C1(NC2=CC=C(CC)C=C2)N=C(CN2CCC(CC2)C(N)=O)N=C(N)N=1,0.021090052253566683
C1(NC2=CC(C)=CC=C2OC)N=C(CN2CCC(CC2)C)N=C(N)N=1,0.03954323194921017
C1(NC2=CC=C(C=C2)Cl)N=C(CN2CCCCCC2)N=C(N)N=1,0.10676226140931248
C1(NC2=CC(C)=CC=C2OC)N=C(COC2C=CC=C3C=CC=NC=23)N=C(N)N=1,0.016200830426532774
C12C(=O)C=C(C3=CC=C(C=C3)C)NC=1NN(C1=CC=CC=C1)C2=O,0.037449633283540604
C1(=O)C2C(=CC=NC=2NN1C1C=CC=CC=1)C1C=CC=C(C=1)N(=O)=O,0.04348269976762822
C1(=O)C2C(=CC=NC=2NN1C1C=CC=CC=1)C1=CC=CC=C1,0.015489522829011549
C12NC(C3C=CC(=CC=3)C)=CC(=O)N1N=C(C)C=2C1=CC=CC=C1,0.042449800809845326
C12NC(C3=CC=C(F)C=C3)=CC(=O)N1N=C(C)C=2C1=CC=CC=C1,0.05871163122355938
C1(N2CCN(C)CC2)=NC(C)=C(C(=O)N1)CC1=CC=CC=C1C,0.011503150073622237
C12NC3CC(C4=CC=CC=C4)CC(=O)C=3C(C3=CC=C(F)C=C3)N1N=C(C)N=2,0.07719835881143808
C12NC3CC(C4=CC=C(OC)C=C4)CC(=O)C=3C(C3C=C(C(OC)=C(OC)C=3)OC)N1N=C(C)N=2,0.034356597997248176
C12NC3CC(CC(=O)C=3C(C3=CC(=C(OC)C(OC)=C3)OC)N1N=C(C)N=2)C1=CC=CO1,0.016195301548577845
N1C(=O)C(C(OCC)=O)C(NC=1N1CCN(C2C=CC=CC=2)CC1)C1=CC(=C(OC)C(OC)=C1)OC,0.0038501672985148615
C12(C3=CC=CC=C3N(C(C)=O)C1=O)N=C(N)NC(NC1=CC=CC(=C1)C(F)(F)F)=N2,0.1665919005870819
C12(C3=CC=CC=C3N(C(C)=O)C1=O)N=C(N)NC(NC1C=CC=CC=1OC)=N2,0.02830402593972394
C12N=NC(=C(C)N1N=C(C)C=2C1C=CC=CC=1)C(=O)NC1C=CC=CC=1C,0.02148157957708463
C12N=NC(=C(C)N1N=C(C)C=2C1C=CC=CC=1)C(=O)NC1=CC=C(OCC)C=C1,0.00821133456483949
C12N=NC(=C(C)N1N=C(C)C=2C1C=CC(F)=CC=1)C(=O)NC1C=CC=CC=1C,0.05366462301462889
C12N=NC(=C(C)N1N=C(C)C=2C1=CC=CC=C1)C(=O)NC1C=CC=C(Cl)C=1,0.09886047933250666
C12N=NC(=C(C)N1N=C(C)C=2C1C=CC=CC=1)C(=O)NC1C=CC(F)=CC=1,0.052083486970514056
C12N=NC(=C(C)N1N=C(C)C=2C1=CC=CC=C1)C(=O)NC1=CC=C(CC)C=C1,0.023645864380523563
