SMILES,ACTIVITY
S(=O)(=O)(C1C=CC(=CC=1)NC(C)=O)OC1=CC=CC2=CC=CC=C12,0.004571458505688497
S(=O)(=O)(C1=CC=C(C=C1)NC(C)=O)OC1C=CC(=CC=1OCC)C(=S)N1CCOCC1,0.0010643071487834276
S(=O)(=O)(C1=CC=C(C=C1)NC(C)=O)OC1C=CC(=CC=1OC)C(=S)N1CCOCC1,0.0011702901584612845
S(=O)(=O)(C1=CC=C(C=C1)NC(C)=O)OC1C=CC(=CC=1C(=S)N1CCOCC1)Br,0.006105374680191744
S(=O)(=O)(C1C=CC(=CC=1)Cl)OC1C=CC(=CC=1)C(OC)=O,0.04436142501072027
C(/C#N)(=C/C1C=CC(=C(OCC)C=1)OCC1C=CC(=CC=1)C)\C(=O)NC1=CC(Cl)=CC(Cl)=C1,0.04189006020314991
C(/C#N)(=C/C1C=CC(=C(C=1)OC(C1C=CC=CC=1)=O)OC)\C(=O)NC1C=CC=CC=1F,0.005444123097186093
C(/C#N)(=C/C1C=CC(=C(C=1)OC(=O)C1=CC=C(C=C1)OC)OC)\C(=O)NC1C=CC=CC=1F,0.004913868506992003
C(/C#N)(=C/C1C=CC(=C(C=1)OC(=O)C1=CC=C(C=C1)OC)OC)\C(=O)NC1C=CC(=CC=1)F,0.00551741530871368
C(/C#N)(=C/C1=CC=C(C=C1)OC(=O)C1=CC=C(C=C1)Br)\C(=O)NC1=CC=C(C=C1)F,0.016184283705661072
C(/C#N)(=C/C1C=CC(=C(Cl)C=1)OCC1C=CC=CC=1Cl)\C(=O)NC1=CC=C(C=C1)F,0.04952687041368335
C(/C#N)(=C/C1C=CC=CC=1OCC1C=CC=CC=1Cl)\C(=O)NC1C=CC(=CC=1OC)N(=O)=O,0.014264903380535543
C(/C#N)(=C/C1C=CC(=C(OCC2=CC=C(C=C2)Cl)C=1)OC)\C(=O)NC1C=CC(=CC=1OC)N(=O)=O,0.01958294343203306
C(/C#N)(=C/C1=CC(I)=C(C(I)=C1)OCC1C=CC(=CC=1)Cl)\C(=O)NC1C=CC(=CC=1OC)N(=O)=O,0.02920702750561759
C(/C#N)(=C/C1C=CC(=CC=1)OC(=O)C1=CC=C(C=C1)OC)\C(=O)NC1C=CC(=CC=1OC)N(=O)=O,0.0034376932719169416
C(/C#N)(=C/C1C=CC=CC=1OC(=O)C1=CC=CC2=CC=CC=C12)\C(=O)NC1C=CC(=CC=1OC)N(=O)=O,0.002119944571313681
C(/C#N)(=C/C1C=CC(=C(Br)C=1)OC(=O)C1=CC=CC2=CC=CC=C12)\C(=O)NC1C=CC(=CC=1OC)N(=O)=O,0.004706491417164216
C(/C#N)(=C/C1C=CC(=C(Br)C=1)OCC1=CC=C(C=C1)Cl)\C(=O)NC1=CC=CC=C1C(OC)=O,0.01708127118763514
C(/C#N)(=C/C1C=CC(=C(C=1)OC(=O)C1=CC=C(C=C1)OC)OC)\C(=O)NC1=CC=CC=C1C(OC)=O,0.00112484657852292
C(/C#N)(=C/C1=CC(OCC)=C(C(Br)=C1)OC(=O)C1C=CC(=CC=1)OC)\C(=O)NC1=CC=CC=C1C(OC)=O,0.0030768048334721245
C1(=C/C2=CC(OCC)=C(C(Cl)=C2)OCC2C=CC=C3C=CC=CC=23)\C(=O)NC(NC\1=O)=O,0.05421600323170424
C1(=C/C2C=CC(=C(OCC)C=2)OCC2C=CC=C3C=CC=CC=23)\C(=O)NC(NC\1=O)=O,0.006375766922428738
C1(=C/C2=CC=C(C=C2)OCC2=CC=C(C(Cl)=C2)Cl)\C(=O)NC(NC\1=O)=S,0.09403547896072269
C1(=C/C2=CC(OC)=C(C(Br)=C2)OCC2C=CC=CC=2C)\C(=O)NC(NC\1=O)=S,0.021808186115231366
C1(=C/C2C=CC(=C(OC)C=2)OCC2=C(C=CC=C2Cl)Cl)\C(=O)NC(NC\1=O)=S,0.1131349696777761
C1(=C/C2=CC(OC)=C(C(Br)=C2)OCC2C=CC=CC=2C)\C(=O)NC(NC\1=O)=O,0.03344390029087663
C1(=C/C2=CC=C(C(OCC3=C(C=CC=C3Cl)Cl)=C2)OC)\C(=O)NC(NC\1=O)=O,0.1191003417596221
N1=C2C=C(C=CC2=NC(C2=CC=CC=C2)=C1C1=CC=CC=C1)C(=O)NC1=CC=CC=C1C(N)=O,0.008070783168659546
S(N)(=O)(=O)C1C=CC(=CC=1)NC(=O)C1C=CC2C(C=1)=NC(=C(C1=CC=CC=C1)N=2)C1C=CC=CC=1,0.0005086525216444926
C(=S)(C1C=CC(=CC=1)OC(=O)C1=CC=CC(Cl)=C1)N1CCOCC1,0.09018235197290778
S(=O)(=O)(C1C=CC(=CC=1)NC(CC1=CC=CC=C1)=O)N1CCC(CC1)C,0.0008387154581726008
C1(=CC=CC2=CC=CC=C12)OC1=CC=C(C=C1)N,0.03205394191900268
N1C(=O)/C(/NC1=O)=C\C1=CC(OC)=C(C=C1Br)OCC1=CC=CC=C1,0.0356099596596323
N1C(=O)/C(/NC1=O)=C\C1C=CC(=C(OCC)C=1)OCC1=CC=C(C=C1)Cl,0.10336090610362589
N1C(=O)/C(/NC1=O)=C\C1=CC(OC)=C(C(Br)=C1)OC(C)C,0.051028161810245366
N1C(=O)/C(/NC1=O)=C\C1=CC(OC)=C(C(I)=C1)OCC#C,0.005634653303400228
N1C(=O)/C(/NC1=O)=C\C1C(C)=CC(=C(C(C)C)C=1)OC,0.026587484072661028
N1(CC(=O)NC2C=CC=C(C)C=2)C(=O)/C(/SC1=O)=C\C1=CC=CC(=C1)N(=O)=O,0.04146469164406881
N1(CC(=O)NC2C=CC=C(C)C=2)C(=O)/C(/SC1=O)=C\C1C=C(OC)C(=C(Cl)C=1)OC,0.06629178677685559
N1(C2C=CC=C(F)C=2)C(=O)NC(/C(=C\C2C=C(N(C3=CC=CC(F)=C3)C=2C)C)/C1=O)=O,0.10216697361320257
N1(C2C=CC=CC=2F)C(=O)NC(/C(=C\C2C=C(N(C3=CC=CC(F)=C3)C=2C)C)/C1=O)=O,0.08769291797652841
N1(C2=CC=C(C=C2)Br)C(=O)NC(/C(=C\C2=CC(CC=C)=C(C(OC)=C2)OCC#C)/C1=O)=O,0.016060166887473314
N1C(=O)/C(/SC1=S)=C\C1=CC=CC=C1OCC1=CC=C(C=C1)C(O)=O,0.04139680562366266
C1(C(=O)NC2C(Br)=CC(=CC=2F)F)=C(N)C2=C(N=C3C(CCC3)=C2)S1,0.1743723511695862
C1(C(=O)NC2C=CC(=CC=2C)Br)=C(N)C2=C(N=C3C(CCC3)=C2)S1,0.05801146398298442
