SMILES,ACTIVITY
C12(CCN(CC1)C(=O)C1C=CC(=C(C)C=1)C)N=C(C(=O)N2)C1C=CC(=CC=1)Br,0.07128721908666194
C1(=NC=CC=C1C(N)=O)N1CCCC(CCOC2C=CC=CC=2)(CO)C1,0.0039213503467181
C1(=CC=C(N=C1)C1=CC=CN1)C(NCCC1COC2C(=CC=CC=2)O1)=O,0.0015221177166267808
C12(CCN(CC1)C(C1C=CC=CC=1)=O)N=C(C(=O)N2)C1=CC=C(C=C1)Br,0.054139379784464835
C12C=NN(C)C=1N=C(N=C2N1CCN(C(=O)C1)CCC1C=CC=CC=1)C,0.00837344852334354
C12(CCN(CC1)C(=O)C1C=CC=C(C)C=1)N=C(C(=O)N2)C1=CC=C(C=C1)Br,0.058949225349351764
N1C(C)=NOC=1CN(C)C(CCC1=CC=CN=C1)=O,0.001266530843321334
C12(CCN(CC1)C(=O)C1C=CC(=CC=1)C)N=C(C(=O)N2)C1C=CC(=CC=1)Br,0.06403347691521048
C12(CCN(CC1)C(=O)NC1C=CC3=C(OCO3)C=1)N=C(C(=O)N2)C1=CC=CC=C1,0.005436714016832411
N1(C2=CC=CC=C2)C(CC2CCN(CC2)S(C(C)C)(=O)=O)=NN(C)C1=O,0.005562365379591938
C1(=CC(=NN1)CCC)C(=O)N1CCCC(C(NCCCO)=O)C1,0.0008644463306808348
C12(CCN(CC1)C(=O)NC1=CC(OC)=C(C(OC)=C1)OC)N=C(C(=O)N2)C1C=CC=CC=1,0.00950218618963845
N1C(=O)C(NC1=O)CC(=O)N(C)C1CC2C(=CC=CC=2)C1,0.005183128182397923
CN(CCSC1NC(=O)C2=C(SC(=C2C)C)N=1)C,0.0031533933811815017
C12(CCN(CC1)C(=O)NC1C=CC=C(C=1)C(F)(F)F)N=C(C(=O)N2)C1=CC=CC=C1,0.15652840472757817
ClC1=C(CN2C3=C(C=CC=C3)N=N2)C(Cl)=CC=C1,0.05477451731567271
C12C(=O)N(C)C(=CN1C=C(C(=O)NC1CCCOC1)N=2)C1C=C(OC=1C)C,0.0052243724378058685
C12(CCN(CC1)C(=O)NC1=CC=CC(SC)=C1)N=C(C(=O)N2)C1C=CC(=CC=1)C,0.11807860936969519
C12(CCN(CC1)C(=O)NC1C=CC3=C(OCO3)C=1)N=C(C(=O)N2)C1=CC=C(C=C1)C,0.008611330800340511
CCC1N(N)C(SCC(NC2=CC3=C(C=CC=C3)C=C2)=O)=NN=1,0.027734791568946093
C12(CCN(CC1)C(=O)NC1=CC=C(C=C1C)C)N=C(C(=O)N2)C1C=CC(=CC=1)C,0.04930934794247151
COC1=C(Cl)C2=C(C(=C(C(NCCCN3C=NC=C3)=O)S2)Cl)C=C1,0.18233670182526113
N1(CC(=O)NC2=NN=C(CCOC3=CC=CC(C)=C3)S2)C(=O)C=CC(=O)N1,0.013602388772414997
C12(CCN(CC1)C(=O)NC1=CC(OC)=C(C(OC)=C1)OC)N=C(C(=O)N2)C1C=CC(=CC=1)C,0.014196530752815305
C(C1N(C)CCNC1=O)C(=O)N1CCCCCCC1,0.0006894367903655052
C12(CCN(CC1)C(=O)NC1C=C(OC)C=C(OC)C=1)N=C(C(=O)N2)C1=CC=C(C=C1)C,0.015481187356635928
ClC1=C2C(SC3=C2CCCCC3)=NC=N1,0.0063671693514152135
C12(CCN(CC1)C(=O)NC1C=CC=C(C=1)C(F)(F)F)N=C(C(=O)N2)C1=CC=C(C=C1)C,0.16044708155095577
C1(N2CCC=CC2)C2CCN(CCC=2N=C(N)N=1)C(=O)[C@@H]1CCC(=O)N1,0.005197323307220359
COC1=CC=C(NCC2SC=CC=2)C=C1,0.006922725770346005
N1(C2CCCC2)CC(CC1=O)CNC(=O)C1OC2C=CC=CC=2C(=O)C=1,0.01611912063672207
C12(CCN(CC1)C(=O)NC1=CC=CC(SC)=C1)N=C(C(=O)N2)C1C=CC(=CC=1)OC,0.08880896652117372
C12(CCN(CC1)C(=O)NC1C=CC3=C(OCO3)C=1)N=C(C(=O)N2)C1=CC=C(C=C1)OC,0.00394094129151199
C12(CCN(CC1)C(=O)NC1=CC=C(C=C1)CC(OCC)=O)N=C(C(=O)N2)C1=CC=C(C=C1)OC,0.006434272017213516
N1(CCC(CC1)CCC(=O)NCC1=CC=CC(Cl)=C1)CC1C=CC=C2C=NC=CC=12,0.10340514071285725
N1C=CSC=1CN(CCO)C(CSCC1C=CC=CC=1Cl)=O,0.06187395765446126
C12(CCN(CC1)C(=O)NC1=CC=C(C=C1C)C)N=C(C(=O)N2)C1C=CC(=CC=1)OC,0.01882653369102627
C1(C(=O)NC(C)C2=NN=C(N)S2)=C(C)C2C(=CC(=CC=2)C)O1,0.030968841165304184
C12(CCN(CC1)C(=O)NC1=CC(OC)=C(C(OC)=C1)OC)N=C(C(=O)N2)C1C=CC(=CC=1)OC,0.008606538403546438
C1(SCCNC2C3CCNCC=3N=C(C3C=CC=CC=3)N=2)=NN=NN1C,0.02687829376081936
C12(CCN(CC1)C(=O)NC1=CC=CC(SC)=C1)N=C(C(=O)N2)C1C=CC(=CC=1)F,0.17022791430354117
C1(=CN=C2CCCCN12)NC(=O)C1C=C(C)C=CC=1Cl,0.06181928706355393
C1(SC=CC=1C)[C@@H]1CCN(C[C@H]1O)C(CCC1=CC=CN=C1)=O,0.0017193315250011664
CC1NC(S)=C(C#N)C2(CCCCC2)C=1C(NC1=CC=CC=C1)=O,0.00017937576656822893
C12(CCN(CC1)C(=O)NC1C=CC3=C(OCO3)C=1)N=C(C(=O)N2)C1=CC=C(C=C1)F,0.03553071280475706
C12(CCN(CC1)C(=O)NC1C=CC(=CC=1)CC(OCC)=O)N=C(C(=O)N2)C1=CC=C(C=C1)F,0.03986559533514082
C1(=NC=CN1C)C1=CC=CC=C1C(=O)NCC1(CCCC1)CO,0.01240437379165087
C12(CCN(CC1)C(=O)NC1=CC=C(C=C1C)C)N=C(C(=O)N2)C1C=CC(=CC=1)F,0.08418188076466322
COC1=C(CC#N)C=C(C(C)=O)C=C1,0.0005570892674732874
CCOC(C1C2=C(N=C(N=C2N)CCl)OC=1C)=O,0.017524907807819547
S1(=O)(=O)C[C@H]2[C@H](N(CCN2CC2=NC=CN2CC)CC2CC2)C1,0.003970429162291111
OC(C1=C(SC2=CC=C(Cl)C=C2)N=CC=C1)=O,0.043412202580657325
N1=CN(C(C2C=CC(=CC=2)OCC(N)=O)=C1C1C=CC=CC=1)CCCC,0.025909432099433617
CC1=CC(CN2CCN(C(CCl)=O)CC2)=CC=C1,0.003306721056878814
N1(CCCN(C(=O)CN2CCNCC2)CC1C(C)C)CC1C=CC(=CC=1)F,0.05359352589584887
C12(CCN(CC1)C(=O)NC1=CC(OC)=C(C(OC)=C1)OC)N=C(C(=O)N2)C1C=CC(=CC=1)F,0.04233528240583837
CC(C1=CC=C(CN2CCN(C(CCl)=O)CC2)C=C1)C,0.012764874178174068
C(=O)(C1=CC=C(N=C1)N1CCOCCC1)N1CCC(CC1)CCC1=CC=CC=C1,0.013114810842671432
C12(CCN(CC1)C(=O)NC1C=CC=C(C=1)C(F)(F)F)N=C(C(=O)N2)C1=CC=C(C=C1)F,0.19271238446235656
N1NC2=C(C=C(C=C2)C(=O)N2CCC(CC2)C2=CC(=NN2)CC(O)=O)N=1,0.015437338927586097
C1(=O)N=C(C)C=C(C)N1CCC(=O)NC(C)C1C=CC2=C(OCCCO2)C=1,0.005230428445793222
CN1C(=O)NN=C1S,0.000547304544442273
C12(CCN(CC1)C(=O)NC1=CC(OC)=C(C(OC)=C1)OC)N=C(C(=O)N2)C1C=CC(=CC=1)C(C)(C)C,0.029025080252904446
N1(C=CC=C1CN1CC[C@H]([C@H](O)C1)C1=CC=C2C(OCO2)=C1)C1N=CC=CN=1,0.0040972112034069145
C12(CCN(CC1)C(=O)NC1C=CC=C(C=1)C(F)(F)F)N=C(C(=O)N2)C1=CC=C(C=C1)C(C)(C)C,0.17672146782279013
C12(CCN(CC1)C(=O)NC1=CC=CC(SC)=C1)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.11850265078246594
N1(C=NN=C1)C1=CC=C(C(N2C=CC=C2)=C1)OCC,0.017736574661103077
C12(CCN(CC1)C(=O)NC1C=CC3=C(OCO3)C=1)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.0073861997487256305
N/C(/C1SC=CC=1)=N\OC(CCl)=O,0.001618691675230366
C12(CCN(CC1)C(=O)NC1C=C(OC)C(=C(OC)C=1)OC)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.013091107545187696
C1(CN(C)C(C)C2C=CC=NC=2)N(CC)N=CN=1,0.0029798240051036374
C12(CCN(CC1)C(=O)NC1C=CC=C(C=1)C(F)(F)F)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.1612716805189848
C12C(=CC=CC=1C1=CC=CC3=C1C=CN3)CC(CN)O2,0.05241067239549011
C12(CCN(CC1)C(=O)NC1=CC=C(C=C1)Cl)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.14231454990804196
C1(OC(=C(CN(C)C(C)C2SC=CN=2)N=1)C)C1=CC2OCOC=2C=C1Cl,0.11961202546954156
C12(CCN(CC1)C(=O)NC1C=CC=CC=1F)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.055856423312798144
N1(CCCC(C1)N1CCN(CC1)C1=CC=CC(Cl)=C1)C(CCC1C=NC=CN=1)=O,0.08380591205786914
C12(CCN(CC1)C(=O)NC1C=CC=CC=1C(F)(F)F)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.14088649414479731
N12N=CC=C1N=C(C)C=C2NCCN1C(C)=C(C(C)=N1)Cl,0.04646482148673385
ClCC1ON=C(C2SC=CC=2)N=1,0.006191408816627586
N12N=C(SC1=NN=C2C1CC1)COC1C=CC(=NC=1CC)C,0.014070108661690029
N1(CC[C@H]([C@H](O)C1)C1=CC=C2C(C=CC=C2)=C1)C(CCCN1C=NC=N1)=O,0.005559088590962347
[O-]C(CC1N=C(C2SC=CC=2)SC=1)=O.[Na+],0.002502458852674039
C12(CCN(CC1)C(=O)NC1C=CC(=CC=1OC)OC)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.00873235393082723
NC1=C(C(C2=CC=C(Cl)C=C2)=O)C2=C(CCCC2)S1,0.03598812627606094
N(CC1CCN(CC1)CC1=CC=CC=C1F)(CC1CCCO1)C(=O)C1C=CC(=CC=1)OC,0.024892388563603162
C12(CCN(CC1)C(=O)NC1=C(OC)C=CC(Cl)=C1)N=C(C(=O)N2)C1=CC=CC(C)=C1,0.12708641439676285
CC1=CC(C(C2C3=C(CCCC3)SC=2N)=O)=CC=C1,0.020999412646051496
C12(CCN(CC1)C(=O)NC1=CC=CC(SC)=C1)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.1786348596215248
CC1CC2=C(C(=C(S2)N)C(C2=CC(C)=CC=C2)=O)CC1,0.024692908866563813
C1(N2CCC(CC2)OC2=NC=CC=N2)=CC(C2=CC=CC=C2)=NC2=CC=NN12,0.02684780744020827
CCN(C1=CC=C(C2OC(=S)NN=2)C=C1)CC,0.01679930160753429
C12(CCN(CC1)C(=O)NC1C=CC3=C(OCO3)C=1)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.035421834141016004
CCN(C1=CC=C(C2N(C3=CC=CC=C3)C(S)=NN=2)C=C1)CC,0.011901135914376937
C12(CCN(CC1)C(=O)NC1C=C(OC)C(=C(OC)C=1)OC)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.04360973685979843
CN(C1=CC(C2N(C3=CC(Cl)=C(Cl)C=C3)C(S)=NN=2)=CC=C1)C,0.15642346162348986
C12(CCN(CC1)C(=O)NC1C=C(OC)C=C(OC)C=1)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.05171194486320019
N1(CC)C(=O)NN=C1C1CCN(CC1)C(=O)C1=CSC(CCC)=N1,0.007145081387943719
C12(CCN(CC1)C(=O)NC1=CC=C(C=C1)Br)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.1181564323604107
C12(CCN(CC1)C(=O)NC1C=CC=CC=1OCC)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.0332998241763562
CC1N(C2=CC=C(C)C=C2)C(SCC(O)=O)=NN=1,0.0091825304160011
C12(CCN(CC1)C(=O)NC1=CC=C(C=C1)C)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.08038299679756164
C12(CCN(CC1)C(=O)NC1C=CC(=CC=1)Cl)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.19299893490970135
N1(CCN(C(=O)C1)CC1C=CC=CC=1)C(=O)C1=CC=C(C=C1)CCC(C)(C)O,0.002887913790618768
C12(CCN(CC1)C(=O)NC1C=CC=CC=1F)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.10943668745458127
C(=O)(C1=CC=C(C=C1)NCC1C=CC(=CC=1)C)N(C)C1CCN(C)C1,0.02688308652723208
C12(CCN(CC1)C(=O)NC1C=CC=CC=1C(F)(F)F)N=C(C(=O)N2)C1=CC=CC(F)=C1,0.16999197378754616
CC(CN1C(=S)NC2=C(C=CC(=C2)Cl)C1=O)O,0.14191281124949456
N1(C2C=CC=CN=2)N=C(N=C1C1CC(N(CC(C)C)C1)=O)CC(C)C,0.01079058625819016
C12N=CC(=CN1N=CC=2C(=O)NC1CCC2C=CC=CC1=2)CN(CC)CC,0.010406284540658816
CCOCCCN1C(=S)NC2=C(C=CC(=C2)Cl)C1=O,0.0960949931293726
