SMILES,ACTIVITY
C1(SC2C=CN=C(SC)N=2)=CNN=N1,0.016095767807104266
C1(SC2C=CN=C(SC)N=2)SC2C(=CC=CC=2)N=1,0.028415231861299618
C1(SC2C=CC(=CC=2)F)C(=CN=C(SC)N=1)C(OCC)=O,0.08241447425680234
C1(SC2C=CC=C(Cl)C=2)C(=CN=C(SC)N=1)C(OCC)=O,0.1156622738984879
C1(SC2=CC=C(C=C2)Cl)C(=CN=C(SC)N=1)C(OCC)=O,0.11625862874789164
C1(SC2C=CC=CC=2C(O)=O)C(=CN=C(SC)N=1)C(OCC)=O,0.08058855497802142
C1(SC2=CC=NC=C2)C(=CN=C(SC)N=1)C(OCC)=O,0.035273816573635486
C1(C(=CN=C(SC)N=1)C(OCC)=O)SC1OC2C(=CC=CC=2)N=1,0.03167275161104044
C1(C(=CN=C(SC)N=1)C(OCC)=O)SC1=NN=C(C)S1,0.04146519463538425
N1C(SCC2=CC=CC(=C2)C(F)(F)F)=NN=C(C)C1=O,0.0398076051613316
N1C(SCC(C2=CC=CC=C2)=O)=NN=C(C)C1=O,0.018549171205086167
C1(SCC(=O)NC2C=CC=CC=2Cl)C2C=CC=CC=2OC(=O)C=1,0.10786967352032661
C1(SCC(=O)NC2=CC=C(C(Cl)=C2)Cl)C2C=CC=CC=2OC(=O)C=1,0.13617976289242506
C1(=S)N(C)C(=O)/C(/C(=O)N1C)=C\NCCCN(C)C,0.0018793230227316827
C1(SCC2C=CC=CC=2)C2C=CC=CC=2OC(=O)C=1,0.045731782307848336
C1(SC2N=CC=CN=2)C2C=CC=CC=2OC(=O)C=1,0.02886509791605931
C1(SC2C3C=CC=CC=3OC(=O)C=2)NC2C(=CC=CC=2)N=1,0.048534360382473093
C1(C2C=CC=CC=2OC(=O)C=1)SC1=NC=CN1C,0.02604290215349465
C1(SC2=NN=C(N)S2)C2C=CC=CC=2OC(=O)C=1,0.06303343812469393
N1(C2=CC=CC=C2N=C1SCC=C)C(=O)C1C=CC(=CC=1)Cl,0.07313160742633044
N1(C2=CC=CC=C2N=C1SCC=C)C(OC)=O,0.007263974099896586
N1(C2=CC=CC=C2N=C1SCC=C)C(SCC)=O,0.018076289086457108
N1(C2=CC=CC=C2N=C1SC)S(C)(=O)=O,0.010403362659164372
N1(C2=CC=CC=C2N=C1SCC=C)S(=O)(=O)C1C=CC(=CC=1)Cl,0.023108040867646194
N1(C2=CC=CC=C2N=C1SCC(OC)=O)S(C)(=O)=O,0.004038346778871116
N1(C2=CC=CC=C2C)C(=O)C2C3CCCCC=3SC=2N=C1SCCCCC,0.04083483831491321
C1(SCC#N)NC2=C(C=CC=C2)N=1,0.00027018945093083835
C12(CCC(=NN1C1=CC=CC=C1)C1C=CC(=CC=1)Cl)N(C1C=CC(=CC=1)C)N=C(C(OCC)=O)S2,0.054508568905293944
N(=O)(=O)C1C(=CC=C(C=1)N(=O)=O)CSC1NC2=C(C=CC=C2)N=1,0.15340863931924104
C1(SCC=CC2C=CC=CC=2)NC2C(=CC=CC=2)N=1,0.019220387312816455
C1(SCC(=O)C2C=CC(=C(O)C=2)O)NC2C(=CC=CC=2)N=1,0.04172520041101961
C1(SCCOC2=CC=C(C=C2)F)NC2C(=CC=CC=2)N=1,0.07921755239367485
N1C2=CC(OC)=CC=C2NC=1SCCOC1=CC=C(C=C1)F,0.10249508200213313
N1C2=CC(=CC=C2NC=1SCCOC1C=CC(=CC=1)F)N(=O)=O,0.1319390844553709
C1(SCCNC2=CC=C(C=C2)Cl)NC2C(=CC=CC=2)N=1,0.0880372035317123
C(=O)(NC(C)C(=O)NC1CCCCCC1)C1=CC=CC=C1NC(C1=CC=CC=C1)=O,0.012769093876704574
N1C(SCC2=CC=CC(=C2)C(F)(F)F)=NC2=C(C=CC=C2)C1=O,0.13266560509800912
N1C(SCC(=O)C2C=CC(=CC=2)Cl)=NC2=C(C=CC=C2)C1=O,0.10481179105117917
N1C(SCC2=CC=NC=C2)=NC2=C(C=CC=C2)C1=O,0.020306875260575907
N1(C)C(=O)C2C=CC=CC=2N=C1SCC1=CC=CC(Cl)=C1,0.07943933284841478
N1(C)C(=O)C2C=CC=CC=2N=C1SCC(=O)C1=CC=C(C=C1Cl)Cl,0.12860866701230406
C1(=O)C(CC(O)=O)CSC2C=CC=CC=2N1,0.006286787855788134
C1(=O)C(CC(NC)=O)CSC2C=CC=CC=2N1,0.003789332947053481
C1(=O)C(CSC2C=CC=CC=2N1)CC(=O)N(C)CC1=CC=CC=C1,0.009557256640982814
C1(=O)C(CSC2C=CC=CC=2N1)CC(=O)N1CCOCC1,0.0023178188349447736
C1(=O)C(CSC2C=CC=CC=2N1)CC(=O)N1CCN(CC1)C,0.0037662290462321833
C1(=O)C(CC(NCCN(CC)CC)=O)CSC2C=CC=CC=2N1,0.0035045595223607505
C1(=O)C(CC(NCCN2CCN(CC2)C)=O)CSC2C=CC=CC=2N1,0.00661922709805367
C1(=O)C(CC(NCCN(C)CC2C=CC=CC=2)=O)CSC2C=CC=CC=2N1,0.004210734971275087
N1C(CNC(C2C=CC=CC=2)=O)=NC(=CC1=O)C,0.004420541004856204
N1C(CNC(CC2=CC=C(C=C2)Cl)=O)=NC(=CC1=O)C,0.04976877947337925
N1C(CNC(CC2=CC=C(C(OC)=C2)OC)=O)=NC(=CC1=O)C,0.004763905880827224
C1(C)=C(C)N=C(NC1=O)CNC(=O)C1C=C(OC)C(=C(OC)C=1)OC,0.007980977378610987
N1(C(=O)C2C=CC(=CC=2)OC)C(=O)C(CC)(C2C=CC=CC=2)C(NC1=O)=O,0.011583324003731832
N1(C(=O)C2=CC=C(C=C2)OC)C(=O)C(CC)(C2=CC=CC=C2)C(N(C(=O)C2C=CC(=CC=2)OC)C1=O)=O,0.00853973856283119
