SMILES,ACTIVITY
C1(C=NN(CCNC(=O)C(C)N2C=C(C(C)=N2)Cl)C=1)N(=O)=O,0.13447582814842463
N1(C(=O)C2C=C3N=C(C=C(C(F)(F)F)N3N=2)C2=CN(N=C2C)C)C=C(C=N1)C,0.16757696568965913
C1(C=CC(=CC=1)COC(=O)C1N(C)N=C(C(F)(F)F)C=1Br)Br,0.10703326938673854
N1(CCOCC1)CC(C)NC(=O)CCN1C(C)=C(Br)C(C(F)(F)F)=N1,0.21520692966878413
C1(C(=O)N(CC)CC)=C(C)C(=C(NC(=O)C2=CC=C(CN3N=CC(=C3)N(=O)=O)O2)S1)C#N,0.01141388622279731
N(C(=O)C(C)N1C=C(C(C)=N1)Br)C1CCCCC1,0.02459064291906543
C1(SC=CC=1NC(=O)C1=NN(C)C(C(F)(F)F)=C1)C(OC)=O,0.053979688929393886
C1(C#N)C(C)=C(SC=1NC(=O)C1C=NN(CC)C=1)C,0.00019829077015940034
C1(C(F)(F)F)C=C(N(CCCNC(NCC2C=CC=CC=2)=S)N=1)C1CC1,0.15595778115093709
N1(CCOCC1)CCCNC(=O)C1=C(Br)C(=NN1C)C,0.004695598652051558
N1(CC)CCC(CC1)NC(=O)CN1C(C2CC2)=C(Cl)C(C(F)(F)F)=N1,0.1257456259801984
N1(CCC(CC1)C)CC(C)NC(=O)C(C)N1C=C(C(C)=N1)Br,0.024697549772099592
C1(NC(=O)CCN2C(C)=C(C(C)=N2)Cl)C(C)=NN(CC)C=1C,0.0625776084838435
C1(C#N)C2CCCC=2SC=1NC(=O)C1=NN(CC)C=C1N(=O)=O,0.01850430792842155
S1C(NC(=O)C2=CC=NN2CC)=NN=C1C1CC1,0.006282263735556626
N1(C2C=CC=CC=2OCC)C(=O)C(=CC2=CC(C)=NN2)NC1=S,0.009004017709776236
C1(C#N)C2CCC(CC=2SC=1NC(=O)C(C)N1C=C(C(C)=N1)Cl)C,0.022134628921784128
N1(CCOCC1)CCCNC(=O)CCN1C(C)=C(Br)C(C(F)(F)F)=N1,0.12150338576175272
C1(NC(=O)C2=NN(C=C2Br)CC)=NN=C(C)S1,0.018486377615772653
C1(CN2CCN(C(=O)C(C)N3C(C)=CC(C(F)(F)F)=N3)CC2)C=NN(CC)C=1C,0.2147064734250307
C1(NC(=O)C2=CC=C(CN3N=CC(=C3)N(=O)=O)O2)N=CC=CN=1,0.11440986230154522
C(C)(C)(CC)NC(=O)C1C(Cl)=C(N(C)N=1)C,0.012080007987242425
C1(C(=O)NC2=CC=C(C=C2)CN2C(C)=CC(C)=N2)=C(Br)C(=NN1C)C,0.04326162922661751
N12N=C(C=C1N=C(C1=CC=C(C(C)=C1)C)C=C2C(F)F)C,0.06650851278100163
N12C(=O)C(SC1=NC(C)=C(C(=O)NC1C=CC=CC=1C)C2C1=CC=CS1)=CC1C(C)=NN(CC)C=1C,0.025665720540564506
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Cl)C(=NN1C)C,0.656885814666748
N12N=CC=C1NC(C1C=CC=CC=1)CC2C(F)F,0.08235931936651468
C12N=C(C3=CC=C(C(Cl)=C3)Cl)C=C(C(F)(F)F)N1N=CC=2C(OCC)=O,0.23944391086697578
N12N=C(C=C1N=C(C1CC1)C=C2C(F)F)C(=O)NN1C(C)=CC(=C(C#N)C1=O)C,0.06610012218588963
C1(NC(=O)C2=CC=C(CN3C=C(C=N3)Br)O2)SC(=C(C)C=1C(OC)=O)C,0.028328311652876435
C1(C(OCC)=O)C=CN(CSC2=NC(=CC(C3C=CC(=CC=3)F)=C2C#N)C(F)(F)F)N=1,0.07618058522348292
N1(CC)C(=O)C(N=C1SCC(=O)NC1SC=C(C2C=CC=CC=2)C=1C(OCC)=O)=CC1C=NN(C)C=1C,0.0055678562464891
N12C(C(O)=O)C(SC1C(NC(=O)C1N(C)N=C(C(F)(F)F)C=1Cl)C2=O)(C)C,0.6158744394779205
C1(C(Cl)=C(N(C)N=1)C)C1=NN=C(SCC(=O)NC2SC3=C(CCC3)C=2C#N)N1CC,0.03950148710646317
