SMILES,ACTIVITY
C1(OC(=NC=1C)C)C(=O)N1CCC(CC1)(O)CN1C=CC2C1=CC=C(N=2)C1=CC=NC=C1,0.003317828044760063
C(=O)(N1CCC(CC1)(O)CN1C=CC2C1=CC=C(N=2)C1C=CN=CC=1)C1=CC=CN1C=C,0.004059679198599042
N1(CC2(O)CCN(CC2)C(=O)C2=CC=NC(Cl)=C2)C=CC2C1=CC=C(N=2)C1=CC=NC=C1,0.05234463148444775
C1(=CC=NN1C(C)C)C(=O)N1CCC(CC1)(O)CN1C=CC2C1=CC=C(N=2)C1C=CN=CC=1,0.006162441142259922
N1(CC2(O)CCN(CC2)C(=O)C2=CC=C(C)O2)C=CC2C1=CC=C(N=2)C1C=CN=CC=1,0.002655443324033513
C1(C=NC(=NC=1C)C)C(=O)N1CCC(CC1)(O)CN1C=CC2C1=CC=C(N=2)C1=CC=NC=C1,0.0038235444141719198
N1(CC2(O)CCN(CC2)C(=O)C2C=CN=C(OC)C=2)C=CC2C1=CC=C(N=2)C1C=CN=CC=1,0.002065893699523258
C1(C(=O)N2CCC(CC2)(O)CN2C=CC3C2=CC=C(N=3)C2=CC=NC=C2)C=C(ON=1)C(C)C,0.006328204003693827
C1(C=NN(C)C=1)C(=O)N1CCC(CC1)(O)CN1C=CC2C1=CC=C(N=2)C1C=CN=CC=1,0.004489718635886675
N1(CC2(O)CCN(CC2)C(=O)C2=CC=NC=C2C)C=CC2C1=CC=C(N=2)C1C=CN=CC=1,0.004645794118960112
N1(CC2(O)CCN(CC2)C(=O)C2C=CN(C(=O)C=2)C)C=CC2C1=CC=C(N=2)C1=CC=NC=C1,0.0050725343532576515
C1(=CC(=NO1)C)C1C=NC(=NC=1CN(CC1=CC=CC=C1)C(=O)CC1=CC=C(C=C1)F)C,0.02956136320717633
C1(=CC(=NO1)C)C1C=NC(=NC=1CN(CC1=CC=CC=C1)C(=O)CC1=CC=CC=C1F)C,0.019113389891572297
C1(=CC(=NO1)C)C1C=NC(=NC=1CN(CC1=CC=CC=C1)C(=O)CC1=CC=C(C=C1)OC)C,0.006136878678807989
C1(=CC(=NO1)C)C1C=NC(=NC=1CN(CC1=CC=CC=C1)C(=O)CC1=CC=C(C=C1)C)C,0.016288292768877
C1(=CC(=NO1)C)C1C=NC(=NC=1CN(CC1=CC=CC=C1)C(=O)C1C=CC=CN=1)C,0.004939338571057305
C(=O)(C1=CC=CC=C1F)N(CC1C=CC=CC=1)CC1N=C(C)N=CC=1C1=CC=CC=N1,0.017301181130460464
C1(CN(CC2C=CC=CC=2)C(CCC)=O)N=C(C)N=CC=1C1=CC=CC=N1,0.007346683946889243
C1(CN(CC2C=CC=CC=2)C(=O)C2CC2)N=C(C)N=CC=1C1=CC=CC=N1,0.00916782660933677
C1(CN(CC2C=CC=CC=2)C(=O)C2C=CC=NC=2)N=C(C)N=CC=1C1=CC=CC=N1,0.004240248541464098
