SMILES,ACTIVITY
S(C)(=O)(=O)N1CCN(CC(C(NC)=O)C1)CC1SC=CC=1C,0.00033137245497784075
S(C)(=O)(=O)N1CCN(CC(C(N)=O)C1)CC1SC=CC=1C,0.0001860088045038062
C1(CN(CCN(C2CCOCC2)C1)CC1SC=CC=1C)C(N)=O,0.003782154961299966
C1(CN(CCCC2C=CC=CC=2)CCN(C)C1)C(NC)=O,0.0051220680223195815
C1(CN(CCCC2C=CC=CC=2)CCN(C)C1)C(N)=O,0.0022113628481747584
C1(CN(CCCC2C=CC=CC=2)CCN(C2CCOCC2)C1)C(N)=O,0.01890135050052777
C1(CN(CCCC2C=CC=CC=2)CCN(C)C1)C(=O)N(C)C,0.009458641316450666
C1(CN(C)CCN(CC2C=CC=C(Cl)C=2)C1)C(NC)=O,0.01731427068589255
N1(CCN(CC(C(NC)=O)C1)CC1C=CC=C(Cl)C=1)C(C)=O,0.030920338141731916
C1(CN(C)CCN(CC2C=CC=C(Cl)C=2)C1)C(N)=O,0.006401125105912797
S(C)(=O)(=O)N1CCN(CC(C(N)=O)C1)CC1C=CC=C(Cl)C=1,0.008811062255127667
N1(CCN(CC(C(N)=O)C1)CC1C=CC=C(Cl)C=1)C(C)=O,0.015920541450032032
C1(CN(CCN(C(C)=O)C1)CC1C=CC=C(Cl)C=1)C(=O)N(C)C,0.03779603496659547
C1(CN(C)CCN(CC2=C(C=CC=C2F)F)C1)C(=O)N(C)C,0.04563131392933428
C1(CN(CCN(C(C)=O)C1)CC1=C(C=CC=C1F)F)C(=O)N(C)C,0.05970213883556426
C1(CN(C)CCN(CC2C=CC(=CC=2)C(F)(F)F)C1)C(NC)=O,0.08352762656286358
C1(CN(C)CCN(CC2C=CC(=CC=2)C(F)(F)F)C1)C(N)=O,0.0303242924856022
N1(CCN(CC(C(N)=O)C1)CC1C=CC(=CC=1)C(F)(F)F)C(C)=O,0.06919226599857212
C1(CN(C)CCN(CC2C=CC=C(C=2)C(F)(F)F)C1)C(NC)=O,0.09187697847373784
C1(CN(C)CCN(CC2C=CC=C(C=2)C(F)(F)F)C1)C(N)=O,0.034907510271295905
