SMILES,ACTIVITY
CC1=CC(C=C(C2SC=CC=2)C(NC2CC2)=O)=CC=C1,0.011466336116427556
CCS(N1CCC(NC2=NC=C(C#N)C=C2)CC1)(=O)=O,4.351238993067878e-06
CCS(N1CCC(NC2OC3=C(C=CC=C3)N=2)CC1)(=O)=O,0.00020508698796302128
CN1C2=C(C(=NC=N2)OC2=CC(OC3=NC=CC=C3)=CC=C2)C=N1,0.0060516215738971365
O=N(C1=CC(S(N2CCOCC2)(=O)=O)=C(N2C=C(C3=CC=C(F)C=C3)N=C2)C=C1)=O,0.019826206519246624
O=N(C1=C(N2C=C(C3=CC=C(F)C=C3)N=C2)N=CC=C1)=O,0.12627584151923657
NS(C1=CC=C(CCNC(C2(C3=CC(Cl)=CC=C3)CCC2)=O)C=C1)(=O)=O,0.021727633772161425
CC1=CC(C2(C(NCCC3=CC=C(S(N)(=O)=O)C=C3)=O)CCC2)=CC=C1,0.00127820245564223
NS(C1=CC=C(CCNC(C2(C3=CC=C(Br)C=C3)CCCC2)=O)C=C1)(=O)=O,0.00807386559090446
FC1=CC=C(C2N=CN(C3=NN4C(=NN=N4)C=C3)C=2)C=C1,0.050752471946179864
CN1C2=C(C(N3C=C(C4=CC=C(F)C=C4)N=C3)=NC=N2)C=N1,0.048340236255899074
CSC1=CC(C(NCC(C)C)=O)=C(C)C=C1,0.019161888680537233
COC1=CC=C(CNC(C2(C3=CC(Cl)=CC=C3)CCC2)=O)C=C1,0.2117271523922682
CSC1=CC(C(NNC2=CC=C(F)C=C2)=O)=C(C)C=C1,0.04672945196507498
CCC1N(CC(C2=CC=C(Cl)C=C2)O)C2=C(C=CC=C2)N=1,0.07395374397747219
CSC1=CC(C(NNC2=CC(Cl)=CC=C2)=O)=C(C)C=C1,0.058009902108460666
ClC1=CC=C(OCC2SC=C(C(NNC3=CC(Cl)=CC=C3)=O)N=2)C=C1,0.13387682028114795
CC(C1=C(NC(C=CC2=CC=C(N3S(=O)(=O)CCC3)C=C2)=O)C=CC=C1)(C)C,0.03265296519966796
COC1=NC=C(NC(C2(C3=CC(Cl)=CC=C3)CCC2)=O)C=C1,0.15904505010694264
