SMILES,ACTIVITY
C12C(SCC(=O)N(C)C3C=CC=CC=3)=NC=NC=1C1=C(N=C(C=C1C)C)S2,0.018189050488581417
N12C(C)=NN=C1C=CC(N1CCCC(C1)C(=O)NC1C=CC(=CC=1)F)=N2,0.06257052799337544
C1(C#N)C(C2=CC=C3C(C=CN3)=C2)C2C(CCCC=2N(C2=CC=C(C(Cl)=C2)F)C=1N)=O,0.08694067718841891
N1(CC(NCCCCCC(O)=O)=O)C=CC2C=C(OC)C=CC1=2,0.012069591814361047
S(=O)(=O)(C1=CC=C(C(C(=O)N(C(C)C)CC2C=CC=CC=2)=C1)F)C1CCS(=O)(=O)C1,0.02592225365806371
N12C(C=CC(N3CCCC(C3)C(=O)NC3=CC=CC(Cl)=C3)=N1)=NN=C2C(F)(F)F,0.2720764227211475
S(=O)(=O)(C1=CC=C2C(CCCN2C(C)=O)=C1)NC1C=CC2=C(C=1)N(CC2)S(C)(=O)=O,0.00022680828567249732
N1C(C2C=CC(=CC=2)CN2C=CN=C2)=NOC=1C(=O)NCC1=CC=C(C=C1)Cl,0.13294322658330202
C12N=C(C(O)=O)C=C(C)N1N=C(CC)C=2C1=CC=CC=C1,0.044684839906403796
C1(SC2=C(CCCC2)C=1C(=O)NCC1C=CC=C(F)C=1)N1C=NN=N1,0.04663301198743284
C1(C(NCCCO)=O)ON=C(CC(=O)NCC2C=CC=CC=2)N=1,0.007078975191689096
N1(C2=NC=NC3NC=NC2=3)N=C(C2C(C3C=CC(=C(Cl)C=3)Cl)SCC(O)=NC1=2)C,0.14822178203612565
N1(C2C=CC(=CC=2)OC)CC(CC1=O)C(=O)NCC(=O)NC1=CC=C2C(OCO2)=C1,0.0008730574766332211
N1(CCCCCC(=O)NCC2C=CC=CN=2)C(=O)C2=CC=CC=C2N=C1O,0.009192527395498473
C12N=C(O)CC(C3=C(C=CC=C3Cl)Cl)C=1SC(N)=N2,0.10670617641881108
C1(N=CC=NC=1C(O)=O)C(=O)NC1C=CC=CC=1O,0.015517071448994103
C12N=C(O)CC3(C4C=CC(=CC=4NC3=O)F)C=1C=NN2C1C=CC=CC=1Cl,0.12039642203599214
S(=O)(=O)(C1C=CC(=CC=1)OC)N1CCCC(C(NCCC(NCCCC2C=CC=CC=2)=O)=O)C1,0.0007401412584670197
N1(C2C=CC3=C(OCCO3)C=2)CC(CC1=O)C(=O)/N=C1\NN=C(C(C)(C)C)S\1,0.006802795601652178
N1(CC2=CC=C3C(OCO3)=C2)C(=O)C(N=C1O)CC(=O)N1CCC(CC1)(O)C1=CC=C(C=C1)Cl,0.053462795168161395
C1(C(C(O)=O)N2CCN(CC2)C2C(C)=NC3C(=CC=CC=3)N=2)C2=CC=C(C=C2NC=1)F,0.16443046382628382
C1(C(C(O)=O)N2CCN(CC2)C2C=CC=CN=2)C2=CC=C(C=C2N(CC(O)=O)C=1)F,0.25582527709193525
