SMILES,ACTIVITY
Cl.C1(Cl)=C(N)C=CC(C)=C1C,0.0031036492226121483
Cl.N#CCNC1C=CC(=CC=1)Cl,0.0004386555097675271
Cl.Cl.N1CCOC(C1)CCN(C)C,0.00026391179278743013
Cl.C1(C=CC=CC=1F)C(CCO)N,0.012822986739047337
Cl.N1(CCNCCC1)C1=CC=NC=C1,0.0025462407530199016
C1(F)(F)OC2=C(C=C(C=C2)CN)O1.Cl,0.018539758434053512
Cl.N1=CNC=C1C1=CC=C(C=C1)C(O)=O,0.006245756481939679
Cl.C1(NC=CN=1)C1C=CC=CC=1C(O)=O,0.006662603449422022
C12=NC=CC(C)=C1CCCC2C(N)=S.Cl,0.0023989810695411507
Cl.C(F)(F)(F)C(NCCCCCCN)=O,0.0009894863514521026
C(F)(F)(F)OC1=CC=CC(C(CCO)N)=C1.Cl,0.019878718955078513
C1(=CON=C1CNC(=O)OC(C)(C)C)C(O)=O,0.0018266418020630227
C1(=O)OC2=C(C=CC(C(CN)=O)=C2)N1,0.004400866494688671
C1(=O)OC2=C(C=CC(C(CN)=O)=C2)N1.Cl,0.006726450751375524
Cl.Cl.C(N)(=O)N1CCC(CC1)N,0.00014328431295608737
C(C)#CCC(CO)N,0.00011715248638895035
Cl.C1C(O)=C(OC)C=C(CN)C=1Br,0.023749995743855834
N1=C(CCCCl)ON=C1C,0.0006734072318337781
C(=O)(C(OC)=O)CC(=O)C1C=CC=C(O)C=1,0.015031153438349066
Cl.C1(C=C(Cl)C=CC=1N1C=NC=N1)C(OC)=O,0.03441083357029129
C12(CCC1)C(C1=CC=NC=C1)NC2=O,0.009710785556671908
C1(CCC1)(CO)C(N)C1=CC=NC=C1,0.0026922209183339874
S(C)(=O)(=O)C1=CC=C(CN)O1,0.0017928113379168664
Cl.S(C)(=O)(=O)C1=CC=C(CN)O1,0.002420797264564101
Cl.N(=NC1CCCNC1)#N,0.000392622732622705
C1C2CCC(CC2CO)C=1,0.0012502375984876023
C(F)(F)(F)C(O)=O.C(F)(F)(F)C(O)=O.N1(CCC1)C1CNC1,0.007220773570952588
C1(C(O)=O)=CN(N=N1)CC,0.0013557519097275872
Cl.C1(C(O)=O)=CN(N=N1)CC,0.0036635777290371153
Cl.N(C1C=CC(=CC=1)N)C1=CC=NC=C1,0.01613871616718825
C12N=CN=C(Cl)C=1C(=C(C)N2C1CCCC1)C,0.016764476720709354
C1(N)N(C2CCCC2)C(=C(C)C=1C#N)C,0.00018858538045973323
C1(C2=CC=CC(=C2)N(=O)=O)N=NSC=1Cl,0.07572624804452062
C1(C=CSC=1C#N)N1CCNCC1,1.0576400111133175e-05
C1(C2CCC(C)O2)=NN(C=C1CO)C,0.0006015437495989317
N1(CC(CO)=O)C(=O)C2=C(C=CC=C2)C1=O,0.008828312500554603
C1(ON=C(C(C)(C)C)C=1Cl)S(Cl)(=O)=O,0.01647694943861211
C12(COCC1CNC2)C(=O)OC(C)(C)C,0.0014746238703082781
C1(COC1)(CS(C)(=O)=O)C(O)=O,0.0009575204324960395
S(C)(=O)(=O)CC1(COC1)N,0.0006636389955140415
S(Cl)(=O)(=O)CC1(COC1)C(=O)OC(C)(C)C,0.007500000999216638
S(N)(=O)(=O)CC1(COC1)C(O)=O,7.699013448259222e-06
S(Cl)(=O)(=O)C1C=CC(=CC=1N(=O)=O)C(N)=O,0.014817487315354172
C1(Cl)(Cl)CC1CCC(C)=O,0.004320306554017236
O1C(C)CCC(=O)C1,0.0006646347207492909
C1(OC)=C(C=CC=C1CC(O)=O)C#N,9.488480013202117e-05
C1(CC1)C(C1CCOCC1)=O,0.0015760360740387114
N1CC2(C1C1C=CC=CC=1)CC=CC2,0.012269242945058068
Cl.N1CC2(C1C1C=CSC=1)CCC2,0.0040788319254716045
N1(CCN=C=O)C=CC=N1,0.0009523227545571444
N1C(C)=C(Br)C=C2C=CC=C(F)C=12,0.008980446914574714
N1=C(Cl)SN=C1C1=CC(F)=CC(F)=C1,0.014879583311267198
C1(C#N)C2C=CC(=CC=2NC=1N)F,0.0008185415384364704
