SMILES,ACTIVITY
COC1=CC(C2N(C(COC3=C(F)C=C(Br)C=C3)=O)CCC2)=C(OC)C=C1,0.06093953913077712
COC1=CC(C2N(C(CSC3=C4C(SC=C4)=NC=N3)=O)CCC2)=C(OC)C=C1,0.012528743066286551
S(=O)(=O)(C1C=CC(=C(C(=O)NC2=C(C)C=C(C=C2C)C)C=1)F)N(CC)C1C=CC=CC=1,0.009707743627950549
COC1=CC(C2N(C(CSC3=C4C(SC(=C4C)C)=NC(C)=N3)=O)CCC2)=C(OC)C=C1,0.023527809279039504
S(NCCC1=CC=C(C=C1)Cl)(=O)(=O)C1C=CC(=C(C(=O)NC2=C(C)C=CC=C2C)C=1)F,0.01655606836429797
COC1=CC(C2N(C(C3=C(CSC4SC=C(C)N=4)C=CC=C3)=O)CCC2)=C(OC)C=C1,0.013922696886584162
COC1=CC(C2N(C(CSC3=CC=C(NC(C)=O)C=C3)=O)CCC2)=C(OC)C=C1,0.012185597789357416
COC1=CC(C2N(C(C=CC3=CC(OC)=C(OC)C(Cl)=C3)=O)CCC2)=C(OC)C=C1,0.12373103350400924
COC1=CC(C2N(C(C=CC3=CC(OC)=C(OCC4=C(C)ON=C4C)C=C3)=O)CCC2)=C(OC)C=C1,0.007147797546349466
COC1=CC(C2N(C(C(SC3=CC=CC=C3)C)=O)CCC2)=C(OC)C=C1,0.06884213068988174
C(CSCC1=CC=CC(F)=C1)(=O)NC1CCCCCC1,0.048285475466400385
COC1=CC(C2N(C(CCNC(NC3=CC=CC=C3)=O)=O)CCC2)=C(OC)C=C1,0.003781745232481626
COC1=CC(C2N(C(C3=CC=C(NC(CSC4N(C)N=NN=4)=O)C=C3)=O)CCC2)=C(OC)C=C1,0.005387073797464836
C(CSCC1=CC=CC(F)=C1)(NCCC1=CC=C(C=C1)Cl)=O,0.08651714529842139
COC1=CC(C2N(C(COC3=CC(Cl)=CC=C3)=O)CCC2)=C(OC)C=C1,0.09516852749511599
COC1=CC(C2N(C(COC3=CC=C(C4OC=NN=4)C=C3)=O)CCC2)=C(OC)C=C1,0.0028261647419640214
N1(CCN(CC1)C1C=CC=CC=1F)C(CSCC1=CC=CC(F)=C1)=O,0.06951336823403835
COC1=CC(C2N(C(CN3C(=O)C=CC=C3)=O)CCC2)=C(OC)C=C1,0.0020064408644429933
COC1=CC(C2N(C(C3OC(C4SC5=C(C=CC=C5)N=4)=CC=3)=O)CCC2)=C(OC)C=C1,0.0026723083688921178
COC1=CC(C2N(C(CSC3OC4=C(C=CC=C4)N=3)=O)CCC2)=C(OC)C=C1,0.006984156619364512
C1(C=CC=CC=1Cl)CNC(CSCC1=CC=CC(F)=C1)=O,0.060675304289907216
COC1=CC(C2N(C(CSC3SC4=C(C=CC=C4)N=3)=O)CCC2)=C(OC)C=C1,0.012542961524013662
C(CSCC1=CC=CC(F)=C1)(=O)NCC1C=CC(=CC=1)C,0.04240325405262411
COC1=CC(C2N(C(C3=CC=C(N4N=CC=C4)C=C3)=O)CCC2)=C(OC)C=C1,0.007289592971210368
C(CSCC1=CC=CC(F)=C1)(=O)NCC1C=CC=CC=1,0.04432798763737082
COC1=CC(C2N(C(CN3C(=O)C4(CCCCC4)NC3=O)=O)CCC2)=C(OC)C=C1,0.0024085426430247026
COC1=CC(C2N(C(CN3C(=O)C4(C5=C(C=CC=C5)CCC4)NC3=O)=O)CCC2)=C(OC)C=C1,0.0016022959038309637
C(CSCC1=CC=CC(F)=C1)(=O)NC1CCCCC1,0.03563133212737739
N1(CCN(CC1)C1C=CC=CC=1)C(CSCC1=CC=CC(F)=C1)=O,0.0335422039963305
CCC1CCC2(C(=O)N(CC(N3C(C4=C(OC)C=CC(OC)=C4)CCC3)=O)C(=O)N2)CC1,0.002130363693504478
C(CSCC1=CC=CC=C1C)(NCCC1=CC=C(C=C1)Cl)=O,0.062153440061956645
COC1=CC(C2N(C(C3=C(C)C4=C(CC(CC4=O)(C)C)N3)=O)CCC2)=C(OC)C=C1,0.01857316470996011
N1(CCN(CC1)C1=CC=CC=C1F)C(CSCC1=CC=CC=C1C)=O,0.04038667161948979
COC1=CC(C2N(C(C3CCN(S(C4=C(C)C=C(C)C=C4)(=O)=O)CC3)=O)CCC2)=C(OC)C=C1,0.0014364776568982051
COC1=CC(C2N(C(C=CC3=C(Br)C=CC=C3)=O)CCC2)=C(OC)C=C1,0.043156703491695224
COC1=CC(C2N(C(C3CCN(S(C4=CC=C(C)C=C4)(=O)=O)CC3)=O)CCC2)=C(OC)C=C1,0.0009332796256103393
COC1=CC(C2N(C(C3=NN(C4=CC=CC=C4)N=C3)=O)CCC2)=C(OC)C=C1,0.007381462000921601
COC1=CC(C2N(C(CCCN3C4=C(N(C(N(C4=O)C)=O)C)N=C3)=O)CCC2)=C(OC)C=C1,0.004538676005540765
COC1=CC(C2N(C(CN3C(=O)C4(CCC(C)CC4)NC3=O)=O)CCC2)=C(OC)C=C1,0.0018319647509997595
C1(Cl)C=C(C=CC=1Cl)CNC(CSCC1=CC=CC=C1C)=O,0.07028914662078023
COC1=CC(C2N(C(CN3C(=O)C(C4=CC=CC=C4)(C)NC3=O)=O)CCC2)=C(OC)C=C1,0.0018408676966828353
COC1=CC(C2N(C(C3CCN(C(C=CC4=CC=CC=C4)=O)CC3)=O)CCC2)=C(OC)C=C1,0.007425725072971545
COC1=CC(C2N(C(C=CC3N=C(N(C4=CC=CC=C4)C(C)=O)SC=3)=O)CCC2)=C(OC)C=C1,0.005995294292733888
COC1=CC(C2N(C(CN3C(=O)C4=C(SC=C4C4=CC=C(C)C=C4)N=C3)=O)CCC2)=C(OC)C=C1,0.003791175273909175
C1(C=CC=CC=1Cl)CNC(CSCC1=CC=CC=C1C)=O,0.03766933088190853
C(=O)(CCSCC1=CC=CC=C1Cl)NC1CCCCC1,0.08098841803148389
COC1=CC(C2N(C(COC3=C(Br)C=C(Br)C=C3)=O)CCC2)=C(OC)C=C1,0.06189356753602624
COC1=CC(C2N(C(C=CC3N=C(N(C4=C(F)C=CC=C4)C(C)=O)SC=3)=O)CCC2)=C(OC)C=C1,0.016289755745674483
COC1=CC(C2N(C(C3CCN(S(C4=CC(F)=C(F)C=C4)(=O)=O)CC3)=O)CCC2)=C(OC)C=C1,0.0048097592681187965
COC1=CC(C2N(C(C=CC3=CC(Cl)=C(F)C=C3)=O)CCC2)=C(OC)C=C1,0.13646855354309081
C(=O)(CCSCC1=CC=CC=C1Cl)NCC1C=CC(=CC=1)C,0.08012279327958823
COC1=CC(C2N(C(C3=CC(NC(C4SC=CC=4)=O)=CC=C3)=O)CCC2)=C(OC)C=C1,0.002295240605235449
COC1=CC(C2N(C(C3C4=C(C=CC=C4)NC=3)=O)CCC2)=C(OC)C=C1,0.0054337892812327485
COC1=CC(C2N(C(CCCN3C(=O)C4(CCCC4)NC3=O)=O)CCC2)=C(OC)C=C1,0.0028871373448055237
C(=O)(CCSCC1=CC=CC=C1Cl)NCC1C=CC=CC=1Cl,0.13475734619423746
COC1C(C(N2C(C3=C(OC)C=CC(OC)=C3)CCC2)=O)=NN(C2=CC=CC=C2)C=1,0.008332846591656562
COC1=CC(C2N(C(CN3C(=O)C4=C(SC(C5=CC=CC=C5)=C4)N=C3)=O)CCC2)=C(OC)C=C1,0.00268349594157371
COC1=CC(C2N(C(CCN3C(=O)C4(CCCC4)NC3=O)=O)CCC2)=C(OC)C=C1,0.002485069895192282
N1(CCN(CC1)C1=CC=CC=C1F)C(=O)CCSCC1=CC=CC=C1Cl,0.09581525912508368
COC1=CC(C2N(C(C3=C(C)N(CC4OC=CC=4)C(C)=C3)=O)CCC2)=C(OC)C=C1,0.0026962667644511384
CCC(C1=CC=C(C(C(C)C)NC(CCC2NC(=O)C3=C(C=CC=C3)N=2)=O)C=C1)C,0.0493491068482399
CCC(C1=CC=C(C(C(C)C)NC(CCNS(C2=CC=C(NC(C)=O)C=C2)(=O)=O)=O)C=C1)C,0.0028905317247335917
C(NCCC1=CC=C(C=C1)Cl)(=O)CCSCC1=CC=CC=C1Cl,0.15808980241417886
O=C(C1=CC2=C(CCCC2)C=C1)N1CCN(CC2SC=CC=2)CC1,0.004375128427818708
