SMILES,ACTIVITY
CC(CN1C(CO)(C)CC(O)C1)(O)C,0.00031789132056019297
CC(C(N[C@H]1[C@H](O)COC1)(C)C)(O)C,0.0030770323622164144
O=CC1N(CC2CC3(CCC3)C2)C=CC=1,0.021114664248307234
O=CC1N(C2CC3(CC3)CCC2)C=CC=1,0.024568275094497948
O=CC1N(C2C3(CCCC3)CC2)C=CC=1,0.03253266144311055
O=CC1N(C2CCC3(CC3)CC2)C=CC=1,0.0281444025633391
O=C([C@@H]1CNCCC1)CC1C=CC=CC=1,0.0028526732114187324
O=C([C@H]1CNCCC1)CC1C=CC=CC=1,0.002761419117268815
N[C@H]1[C@H](CC(C2C=CC=CC=2)=O)CCC1,0.006406096640057512
N[C@H]1[C@@H](C(CC2C=CC=CC=2)=O)CCC1,0.0055467024096287785
NC1C(CC(C2C=CC=CC=2)=O)CCC1,0.009269143096935295
CC1C(CCC2C(=O)CCC2)=NC=CC=1,0.0013457004785806248
CC1C(CC([C@@H]2CNCC2)=O)=CC=CC=1,0.0033315430428046966
CC1C(CC([C@@H]2NCCC2)=O)=CC=CC=1,0.0038080877566244453
CC1C(CC([C@H]2CNCC2)=O)=CC=CC=1,0.0032980338095512708
CC1C(CC([C@H]2NCCC2)=O)=CC=CC=1,0.0037815353123733077
CC1C(CC(C2CC(N)C2)=O)=CC=CC=1,0.003740919918709551
CC1C(C([C@@H]2CNCCC2)=O)=CC=CC=1,0.002261988370446488
CC1C(C([C@@H]2NCCCC2)=O)=CC=CC=1,0.003429967247939203
CC1C(C([C@H]2[C@@H](N)CCC2)=O)=CC=CC=1,0.0035589219080975456
CC1C(C([C@H]2CNCCC2)=O)=CC=CC=1,0.0024013846303205357
CC1C(C([C@H]2NCCCC2)=O)=CC=CC=1,0.003463089958677301
CC1C=C(C([C@@H]2CNCCC2)=O)C=CC=1,0.002215744080604054
CC1C=C(C([C@@H]2NCCCC2)=O)C=CC=1,0.0031296274730266303
CC1C=C(C([C@H]2[C@@H](N)CCC2)=O)C=CC=1,0.003174102036791737
CC1C=C(C([C@H]2CNCCC2)=O)C=CC=1,0.0023134365193982374
CC1C=C(C([C@H]2NCCCC2)=O)C=CC=1,0.003170906826198916
CC1C=C(CC([C@@H]2CNCC2)=O)C=CC=1,0.003702868934851722
CC1C=C(CC([C@@H]2NCCC2)=O)C=CC=1,0.004204961039067712
CC1C=C(CC([C@H]2CNCC2)=O)C=CC=1,0.003690717757854145
CC1C=C(CC([C@H]2NCCC2)=O)C=CC=1,0.004073091408645269
CC1C=C(CC(C2CC(N)C2)=O)C=CC=1,0.0038270680017376433
CC1C(C)=C(C([C@@H]2CNCC2)=O)C=CC=1,0.0045037217561912255
CC1C(C)=C(C([C@@H]2NCCC2)=O)C=CC=1,0.00532489511242602
CC1C(C)=C(C([C@H]2CNCC2)=O)C=CC=1,0.004916583848898881
CC1C(C)=C(C([C@H]2NCCC2)=O)C=CC=1,0.005320229923381703
CC1C(C)=C(C(C2CC(N)C2)=O)C=CC=1,0.0034857705154536234
CC1C(C)=CC(C([C@@H]2CNCC2)=O)=CC=1,0.004406685041612945
CC1C(C)=CC(C([C@@H]2NCCC2)=O)=CC=1,0.004944420391257154
CC1C(C)=CC(C([C@H]2CNCC2)=O)=CC=1,0.004612314520636573
CC1C(C)=CC(C([C@H]2NCCC2)=O)=CC=1,0.004949803646013606
CC1C(C)=CC(C(C2CC(N)C2)=O)=CC=1,0.0031724980635772226
CC1C=CC(C([C@@H]2CNCCC2)=O)=CC=1,0.0029194115068094106
CC1C=CC(C([C@@H]2NCCCC2)=O)=CC=1,0.0036337382833153244
CC1C=CC(C([C@H]2[C@@H](N)CCC2)=O)=CC=1,0.004178594566110405
CC1C=CC(C([C@H]2CNCCC2)=O)=CC=1,0.00308348065464088
CC1C=CC(C([C@H]2NCCCC2)=O)=CC=1,0.003685032415523892
CC1N=CC(CC2C(=O)CCCC2)=CC=1,0.002051295412411491
CC1N=CC(CC2(C=O)CCCC2)=CC=1,0.004047606848598661
CC1C=CC(CC([C@@H]2CNCC2)=O)=CC=1,0.0035889091526769335
CC1C=CC(CC([C@@H]2NCCC2)=O)=CC=1,0.004309822974028066
CC1C=CC(CC([C@H]2CNCC2)=O)=CC=1,0.0035197010456613498
CC1C=CC(CC([C@H]2NCCC2)=O)=CC=1,0.004203623039211379
CC1C=CC(CC(C2CC(N)C2)=O)=CC=1,0.003921629284559458
CC1C=C(C([C@@H]2CNCC2)=O)C(C)=CC=1,0.0038642609091766645
CC1C=C(C([C@@H]2NCCC2)=O)C(C)=CC=1,0.0043413385905296305
CC1C=C(C([C@H]2CNCC2)=O)C(C)=CC=1,0.0040987597774801545
CC1C=C(C([C@H]2NCCC2)=O)C(C)=CC=1,0.0043642888645990755
CC1C=C(C(C2CC(N)C2)=O)C(C)=CC=1,0.0027683766715199455
CC1C=C(C)C(C([C@@H]2CNCC2)=O)=CC=1,0.00494796817220049
CC1C=C(C)C(C([C@@H]2NCCC2)=O)=CC=1,0.005289141127286711
CC1C=C(C)C(C([C@H]2CNCC2)=O)=CC=1,0.005264160589285893
CC1C=C(C)C(C([C@H]2NCCC2)=O)=CC=1,0.005331951169500826
CC1C=C(C)C(C(C2CC(N)C2)=O)=CC=1,0.003316941654702532
CC1N(CC2C3(CC3)C2)C(C)=C(C=O)C=1,0.007775419197423616
CC1N(C2(C3CC3)CC2)C(C)=C(C=O)C=1,0.013910552076413295
CC1C=C(C([C@@H]2CNCC2)=O)C=C(C)C=1,0.005343082926992792
CC1C=C(C([C@@H]2NCCC2)=O)C=C(C)C=1,0.004674585673637921
CC1C=C(C([C@H]2CNCC2)=O)C=C(C)C=1,0.005377312262135092
CC1C=C(C([C@H]2NCCC2)=O)C=C(C)C=1,0.004627718163101235
CC1C=C(C(C2CC(N)C2)=O)C=C(C)C=1,0.0026378580185337343
C[C@@H](C(C1C(C2CCC2)=CC=CC=1)=O)N,0.00733202656992944
C[C@@H](C(C1C=C(C2CCC2)C=CC=1)=O)N,0.005997118802770274
C[C@@H](C(C1C=C2CCCCC2=CC=1)=O)N,0.0051462582743624806
C[C@@H](C(C1C=CC(C2CCC2)=CC=1)=O)N,0.0065015747546567585
C[C@@H](C(CC1C=C2CCCC2=CC=1)=O)N,0.004269075758202234
C[C@H](C(C1C(C2CCC2)=CC=CC=1)=O)N,0.00817902003764175
C[C@H](C(C1C=C(C2CCC2)C=CC=1)=O)N,0.0066347379550279586
C[C@H](C(C1C=C2CCCCC2=CC=1)=O)N,0.005589259777843835
C[C@H](C(C1C=CC(C2CCC2)=CC=1)=O)N,0.007142470911639975
C[C@H](C(CC1C=C2CCCC2=CC=1)=O)N,0.004503624660719652
CN[C@H](C(C1C=C2CCCC2=CC=1)=O)C,0.006332739414028765
CNC1CC(C(C2C(C)=CC=CC=2)=O)C1,0.004282992662774631
CNC1CC(C(C2C=C(C)C=CC=2)=O)C1,0.0036486805303866275
CNC1CC(C(C2C=CC(C)=CC=2)=O)C1,0.005029377127175394
CN1C2=CC=C(CCC(C)=O)C=C2CC1,0.004122992194606922
CN1C(C(C2C=CC=CC=2)=O)CCCC1,0.0019095403943993005
CN1C(C(C2C(C)=CC=CC=2)=O)CCC1,0.0018600467032229063
CN1C(C(C2C=C(C)C=CC=2)=O)CCC1,0.0017314002593593614
CN1C(C(C2C=CC(C)=CC=2)=O)CCC1,0.0023332062842200685
CN1C(C(CC2C=CC=CC=2)=O)CCC1,0.0018651892849447904
CN1CC(C(C2C(C)=CC=CC=2)=O)CC1,0.001421810329566142
CN1CC(C(C2C=C(C)C=CC=2)=O)CC1,0.00132340632553678
CN1CC(C(C2C=CC(C)=CC=2)=O)CC1,0.0018253584209560359
CN1CC(C(CC2C=CC=CC=2)=O)CC1,0.0016665777688103845
CN(C=CC(C1C=C(C)C=C(C)C=1)=O)C,0.0053699726711784026
CCC1C(C([C@@H]2CNCC2)=O)=CC=CC=1,0.005909884238644736
CCC1C(C([C@@H]2NCCC2)=O)=CC=CC=1,0.0056159808074880855
CCC1C(C([C@H]2CNCC2)=O)=CC=CC=1,0.00646260063003865
CCC1C(C([C@H]2NCCC2)=O)=CC=CC=1,0.005402479796612169
CCC1C(C(C2CC(N)C2)=O)=CC=CC=1,0.004647368754376657
CCC1C=C(C([C@@H]2CNCC2)=O)C=CC=1,0.005851434040960157
CCC1C=C(C([C@@H]2NCCC2)=O)C=CC=1,0.006576433510053903
CCC1C=C(C([C@H]2CNCC2)=O)C=CC=1,0.006935011763562216
CCC1C=C(C([C@H]2NCCC2)=O)C=CC=1,0.006361115153413266
CCC1C=C(C(C2CC(N)C2)=O)C=CC=1,0.0046398024205700494
CCC1C=CC(C([C@@H]2CNCC2)=O)=CC=1,0.006087554467376322
CCC1C=CC(C([C@@H]2NCCC2)=O)=CC=1,0.00713642753980821
CCC1C=CC(C([C@H]2CNCC2)=O)=CC=1,0.00706763293928816
CCC1C=CC(C([C@H]2NCCC2)=O)=CC=1,0.006905525688489433
CCC1C=CC(C(C2CC(N)C2)=O)=CC=1,0.005602960626129061
CC[C@@H](C(C1C=C2CCCC2=CC=1)=O)N,0.00335193788853303
CC[C@H](C(C1C=C2CCCC2=CC=1)=O)N,0.0036622237092160505
CCOC(C1C2NCCCC=2C=CC=1)=C,0.01513814369100146
CCOC(C1C2CCC(N)C=2C=CC=1)=C,0.01772453894955106
CCOC(C1C=C2CCCNC2=CC=1)=C,0.014143360464368015
CCOC(C1C=C2C(N)CCC2=CC=1)=C,0.011808217345969752
CCOC(C1C=C2CCC(N)C2=CC=1)=C,0.012320443947101013
CCC1C(C(C2C=CC=CC=2)=O)CCN1,0.007652460562894703
CCC1CN(C2C(C(C)=O)=CC=CC=2)C1,0.007122989358322229
CCC1CN(C2C(C)=CC(C=O)=CC=2)C1,0.009480371720565017
CCC1CN(C2C=C(C)C(C=O)=CC=2)C1,0.009903245142777451
CCC1CN(C2C(C=O)=CC(C)=CC=2)C1,0.009088528326537925
CCC1N(CC2C=CC=CC=2)CC(=O)C1,0.0027139151949086226
CCC(C(C1C2CNCC=2C=CC=1)=O)C,0.015898515510343714
CCC(C1C(N2CC(C)C2)=CC=CC=1)=O,0.0059149206228539695
CCC(C1C=CC(N2CC(C)C2)=CC=1)=O,0.008946560267213499
CC=CC(NCC1C=C(C)C=C(C)C=1)=O,0.008545002818573266
CC1C2=CC=CC=C2CCN(CC=O)C1,0.008331486061797478
CC1CN(CC(C2C(C)=CC=CC=2)=O)C1,0.0016115394710254805
CC1CN(CC(C2C=C(C)C=CC=2)=O)C1,0.00152912135484371
CC1CN(CC(C2C=CC(C)=CC=2)=O)C1,0.002179455475285863
CC1CC(C(C2C=C(C)C(C)=NC=2)=O)C1,0.002111617732080617
CC1CC(C(C2C(C)=CC(N)=CC=2)=O)C1,0.007462107313040178
CC1CC(C(C2C=C(C)C(N)=CC=2)=O)C1,0.007327685030031716
CC1CC(C(CC2C(C)=CC=CN=2)=O)C1,0.0019558545892948585
CC1CC(C(CC2N=CC(C)=CC=2)=O)C1,0.001987569516268195
CC(C(C1C=CC=CC=1)=O)N1CC(C)C1,0.004505474555480759
CC(C1N=CC=CC=1)CC1C(=O)CCC1,0.0021216397175464865
CC(N1C2=CC=C(C)C=C2CCC1)C=O,0.01172706859651953
CC(N1CC(C2C=CC=CC=2)CC1)C=O,0.005364344582994817
CC(C(C1C(C)=CC=NC=1)=O)C1CCC1,0.003313026058503965
CC(C(C1C=C(C)C=NC=1)=O)C1CCC1,0.0032013628547019834
CC(C(C1C=CC(N)=CC=1)=O)C1CCC1,0.017328135238494725
CC(C1C=C(C(C2CNC2)=O)C=CC=1)C,0.011537945598684018
CC(C1C=C(C(C2(CC2)N)=O)C=CC=1)C,0.006383470459331875
CC(CC(C1C2CNCC=2C=CC=1)=O)C,0.013151336093869759
CC(C1(C(C2C(C)=CC=NC=2)=O)CC1)C,0.0020648650957070915
CC(C1(C(C2C=C(C)C=NC=2)=O)CC1)C,0.0021871913382284446
CC(C1(C(C2C=CC(N)=CC=2)=O)CC1)C,0.011253596391179599
CC(C1C(C(C2C=NC=CC=2)=O)C1)(C)C,0.003247414993055031
CC(C(C1C2CNCC=2C=CC=1)=O)(C)C,0.01761725389660569
CC(C1C=CN=CC=1)C(C1CC(C)C1)=O,0.005353707085396309
CC(C1N=CC=CC=1)C(C1CC(C)C1)=O,0.004620589654996366
CC(C1N(CC2CC=CCC2)C=CC=1)=O,0.008807175745459972
C1NCCC2(C3=CC=CC=C3OCC2)C1,0.019082748517394065
C1C(C2(C3CC3)C3C=COC=3CCN2)C1,0.03180144635844044
C1C(C2(C3CC3)C3OC=CC=3CCN2)C1,0.03069721923675388
CCC(CN1N=C2C=C(N)C=CC2=C1)C,0.013676858731196262
CC(CCN1N=C2C=C(N)C=CC2=C1)C,0.008423303897143342
CC(CN1N=C2C=C(N)C=CC2=C1)(C)C,0.016393209708621726
O[C@H]1[C@H](N2CCSCCC2)COC1,0.0029101899026500178
OCCNC(C1CCSCCC1)=O,0.000653910299416971
OCC1N(C2CSCC2)CCOC1,0.0024315422005656727
OCC1OCCN(C2CSCC2)C1,0.0014202131302909037
OCC1CN(C(CS)=O)CCCC1,2.4846123570432253e-05
OCC1(CN(C2CSCC2)CC1)O,0.0016467511531516265
OC1CN(C2CSCC2)CCOC1,0.003780000470101186
OC1(CNCCC1)CSC1COC1,0.004633950527117747
NCC1=C(CC2C=CC=CC=2)C=CS1,0.005606211304984754
NCCC=CC1C=C2C=CSC2=CC=1,0.0022426022813419877
NCC1(CCSCCC1)CC(O)=O,0.0003010415451950646
NC(C1S(=O)(=O)CCC1)CC1CC1,0.005562616868854775
NC(C1CSC1)C#CC1C=CC=CC=1,0.011540789887555292
CC1=C(C2C(N)=C(C)C=CC=2)C=CS1,0.0032580844563199207
CC1C=C(C(C2C=CC=CC=2)N)SC=1,0.0024296550936696803
CC1=C(C2C(N)=C(C)C=CC=2)SC=C1,0.003191375173992128
CC1C(SCC2(C#N)CC2)=CC=CC=1,0.0006858655223901166
CC1C=C(SCC2(C#N)CC2)C=CC=1,0.0006572318722508185
CC1SC(C2C(N)=C(C)C=CC=2)=CC=1,0.003073915761524404
CC1C=CC(SCC2(C#N)CC2)=CC=1,0.0006788890195352337
CC1SC=C(C2C(N)=C(C)C=CC=2)C=1,0.0029257130263431463
C[C@@H](C(O)=O)NC1CCSCCC1,0.0006252253705724797
C[C@@H](C(O)=O)NC1CSC(C)CC1,0.001273041859803925
C[C@@H](NC(C1CCSCC1)=O)CO,0.000769908586278234
C[C@@]1([C@H](SCC(N)=O)CCCC1)O,0.0009932117187553048
C[C@H]1N(C(CCS)=O)C[C@H](O)CC1,8.625948598724523e-06
CSCC1CC(C(O)=O)(N)CCC1,0.000839497035877685
CSC(C(N1CC(O)CCC1)=O)C,0.007043529898055567
CS(N1CCC(CC=C)CC1)(=O)=O,2.4481685354868403e-05
CS(N1CCN(CC=C)CC1)(=O)=N,7.082697022158313e-05
COC1CCN(C(CS)=O)CCC1,3.5082670305766615e-05
COC(C(C1C(C)SCCC1)N)=O,0.001770989883343077
COC(C(C1CSC(C)CC1)N)=O,0.002167685935796726
CNCC1=C(C2C=CC=CC=2)C=CS1,0.0037704250871911428
CNC(C1S(=O)(=O)CCC1)C1CC1,0.005949582587300028
CN1CC(CO)N(CC(N)=S)CC1,5.7137513742233635e-05
CN1CC=C(CNS(C)(=O)=N)CC1,0.0001122607649719597
CN(C1CCSCCC1)CC(O)=O,0.00036307089206336237
CN(S(C=C)(=O)=O)C1C(C)(C)CC1,6.705961028498769e-05
CCNC1(C(O)=O)CCSCCC1,0.000650431598535306
CCNC1(C(O)=O)CSC(C)CC1,0.0011320839833388163
CCC1C(NC(C(S)C)=O)COC1,0.0005253368799913005
CCC1OCC(C)N(C(CS)=O)C1,4.28685043583954e-05
CCC1OCC(NC(C(S)C)=O)C1,0.0004456985000103941
CCC(C(NC1C(C)COC1)=O)S,0.0007271224684245681
CCC(C(NC1CC(C)OC1)=O)S,0.0004380180438147363
CCC(N1CC(C(O)=O)SCC1)C,0.000459595934302115
CC=CCNC1C2SC=CC=2C=CC=1,0.0038174367725332557
CC1C(C)C(NC(CCS)=O)CO1,0.00020210376332556733
CC1C(CO)(C)CN(C(CS)=O)C1,2.699018019971522e-05
CC1C(N(S(C=C)(=O)=O)C)CCC1,7.636680975221661e-05
CC1OC(CNC(CS)=O)CCC1,7.698318402482585e-05
CC1SCC(N(CC(O)=O)C)CC1,0.0005979519223586749
CC1OCC(NC(CCS)=O)CC1,6.56078019248163e-05
CC1OCC(N(C(CS)=O)C)CC1,8.773850901384605e-05
CC1SCC(CC(O)=O)(CN)CC1,0.0004416804455077285
CC1(CCN(C(CS)=O)CC1)CO,1.9813611481549197e-05
CC1(C(CNC(CS)=O)CCO1)C,5.133076403724956e-05
CC1(CC(CC(O)=O)(N)CSC1)C,0.0005158199397894026
CC1(C(CC(O)=O)(N)CSCC1)C,0.00048617559914576614
CC1(OC(CNC(CS)=O)CC1)C,7.322597886894044e-05
CC(C(O)=O)SC1CCN(C)CC1,0.0001928005020715773
