SMILES,ACTIVITY
C12OCCOC1=CC(C(C1=C(I)C=CC=C1)=O)=C(NC(NC1=CC(Cl)=CC=C1)=O)C=2,0.07857843600213528
C12OCCOC1=CC(C(C1=C(F)C=CC=C1)=O)=C(NC(NC1=CC(Cl)=CC=C1)=O)C=2,0.08868676982820034
C1(OC)=CC=C(C(C2=CC=C(F)C=C2)=O)C=C1OC,0.06999027254059911
C1=CC=C(C=C1)C1=C(C2=CC=CC=C2)C(=O)N(C2C=CC=C(N(C)C)C=2)C1=O,0.022384774149395527
C12N(C3C=CC(=CC=3)CC)C(=CN1C(=C(C1C=CC=CC=1)N=2)C1=CC=CC=C1)C1=CC=C(C=C1)OC,0.025573695712955667
C12N(CCOC)C(=CN1C(=C(C1=CC=CC=C1)N=2)C1C=CC=CC=1)C1=CC=C(C=C1)Cl,0.1399752864614129
C12N(CCO)C(=CN1C(=C(C1=CC=CC=C1)N=2)C1C=CC=CC=1)C1=CC=C(C=C1)Cl,0.10225802334025502
C12N(CCCO)C(=CN1C(=C(C1=CC=CC=C1)N=2)C1C=CC=CC=1)C1=CC=C(Cl)C=C1,0.10066884867846966
C12=NC(=C(C3C=CC=CC=3)N1C=C(C1C=CC(OC)=CC=1)N2C1=CC=C(C)C(C)=C1)C1=CC=CC=C1,0.03203612439101562
C12C(=O)N(C)C(N(C)C=1N=C1N(C(C3=CC=C(OC)C=C3)=CN12)C1C=CC(=CC=1)S(N)(=O)=O)=O,0.0011153894202450942
C12N(C3C=CC=CC=3O)C(=CN1C1=C(N(C)C(N(C)C1=O)=O)N=2)C1=CC=C(C=C1)OC,0.0189483352471143
C12C(=O)N(C)C(N(C)C=1N=C1N(C(C3=CC=C(C=C3)OC)=CN12)C1=CC=C(C=C1)C(OCC)=O)=O,0.0074838226864812896
C12N(C)C(=O)N(C(=O)C=1N(C(Br)=N2)CC1N(C)C(=O)NC(C2=CC=CC=C2)C=1C(OCC)=O)C,0.020883500881609507
C12N(C)C(=O)N(C(=O)C=1N(C(Br)=N2)CC1N(C)C(=O)NC(C2=CC=CC(=C2)N(=O)=O)C=1C(OCC)=O)C,0.04499234208778944
C12N(C)C(=O)N(C(=O)C=1N(C(Br)=N2)CC1N(C)C(=O)NC(C2=CC=C(C=C2)OC)C=1C(OCC)=O)C,0.01375738318747608
C12N=C(N=C(O)C=1N=C(Br)N2)N,0.006784330077061895
N(/N(=O)=O)=C1/NCCN/1CC1C=CC(Cl)=NC=1,0.010862432495150643
C(CCl)(=O)NC1C=CC=CC=1,0.007353564551158343
C1(CC2C=CC(=CC=2)OC)C(=O)C2=C(C=CC=C2)C1=O,0.048613084480166435
C12C(=O)C3C=CC=CC=3C(=O)C=1C(=CC(OC1C=CC=CC=1)=C2NC(C1=CC=CC=C1)=O)OC(C1=CC=CC=C1)=O,0.005350156052736565
C12C(=O)C3C=CC=CC=3C(=O)C=1C(=CC(OC1C=CC=CC=1)=C2NC(C1=CC=CC=C1)=O)O,0.017168296803720295
C1([N+]2C=CC=CC=2)C(=O)C2C=CC=CC=2C(=O)C=1[O-],0.10850707963109016
S1(=O)NC2=C(C=C(C3C(C4C=CC=CC=4C(=O)C2=3)=O)NC2C=CC(=CC=2)C)N1CC(C)C,0.04066815744154155
C1=CC=CC(S(=O)(C2C(C)=C(C)N(CC3C=CC=CN=3)C=2N)=O)=C1,0.004126943977162939
C1=CC=CC(S(=O)(C2C(C)=C(C)N(CCC3N=CC=CC=3)C=2N)=O)=C1,0.004704856430053273
C1=CC=CC(S(=O)(C2C(C)=C(C)N(CCN3CCCC3)C=2N)=O)=C1,0.007096881128689603
C1=CC=CC(S(=O)(C2C(C)=C(C)N(C3CCCCC3)C=2N)=O)=C1,0.014444345338398534
C1=CC=CC(S(=O)(C2C(C)=C(C)N(CC3N(CC)CCC3)C=2N)=O)=C1,0.005134025333739167
C1=CC=CC(S(=O)(C2C(C)=C(C)N(CCCOC)C=2N)=O)=C1,0.004154508550176006
C1=CC=CC(S(=O)(C2C(C)=C(C)N(CCC3CCCCC=3)C=2N)=O)=C1,0.012314747561079286
C1(NC(CSC2NC(=C(C)N=2)C2C=CC=CC=2)=O)NC(=C(C)C=1C#N)C,0.010267250335598176
C1(NC(CSC2NC(=C(C)N=2)C)=O)NC(=C(C)C=1C#N)CCSC,0.009286585903030442
C12C(CC(=O)NC=1C=CS2)C1=C(OC)C=CC=C1,0.0035313918448082403
C12C(CC(=O)NC=1C=CS2)C1=CC=C(SC)C=C1,0.06169084650464356
C12C(C3C=CC(OCC4C(Cl)=CC=CC=4)=CC=3)CC(=O)NC=1C=CS2,0.04959903825074434
C12C(C3=CC(OC)=C(OCC4C=CC(Cl)=CC=4)C=C3)CC(NC=1C=CS2)=O,0.06178270428208634
C12C(C3=CC=C(C(F)(F)F)C=C3)CC(=O)NC=1C=CS2,0.04622358832275495
C12C(C3=CC=C(N(=O)=O)C=C3)CC(=O)NC=1C=CS2,0.044853648240678015
S(=O)(=O)(N(C)C)C1C(Cl)=CC(=C(C(=O)NCC(C2=CC=C(C=C2)OC)N2CCOCC2)C=1)Cl,0.017513324329593162
N1=CC=CC(=C1)CNC1OC(C2=CC=CO2)=NC=1S(=O)(=O)C1C=CC(C)=CC=1,0.006030265601657448
C1=CC=CC2C(C(NCC3=CC=CC=N3)=O)=CNC1=2,0.006973173520964338
C1=CC=CC2C(C(NCCC3=NC=CC=C3)=O)=CNC1=2,0.006290744848593021
N1(C2C=CC(=CC=2)F)N=NN=C1CCl,0.03129699531709775
C12C(N)=NSC=1N=C(C1C=CC=CC=1)C=C2C1=CC=CC=C1,0.040073952806415035
C1(C2N=C(C(=O)NCCNC(C3=CC=C(C(OC)=O)C=C3)=O)ON=2)=CC=C(Br)O1,0.03302499048586469
N1=C(C)ON=C1C1=CC=C(C=C1)OC1C=CC(=CN=1)C(F)(F)F,0.0667221566895023
C(=O)(C1=CC=CC(F)=C1)NC1=CC=C(C=C1)C1CC1,0.07206228664144873
C(=O)(C1=CC=CC(OC)=C1)NC1=CC=C(C=C1)C1CC1,0.017246968508698047
C(=O)(C1C=CC=C(F)C=1)NC1C=CC2OCCOC=2C=1,0.023980965022929013
C(O)(=O)C1C=CC(=CC=1)C(CCC(O)=O)=O,0.001830752126011248
C1(=O)O[C@@H]2[C@H]3C[C@@H]([C@@H]2SC2=CC=C(C=C2)Cl)[C@@H](C(O)=O)[C@@H]13,0.1265946326777339
C1(=O)O[C@@H]2[C@H]3C[C@@H]([C@@H]2SC2=CC=C(C=C2)N)[C@@H](C(O)=O)[C@@H]13,0.05663832009304315
C1C(C(NC(=O)C)CC(=O)NC(=O)C)=CC=C(N(=O)=O)C=1,0.043073616758920255
N1C(C2C=CC=CC=2)=NOC=1C1C=CC=CC=1NC(=O)C1C=CC(=CC=1)Cl,0.07337009785696864
N1C(C2C=CC=CC=2)=NOC=1C1C=CC=CC=1NC(COC1C=CC(Cl)=CC=1)=O,0.05836357483640313
C1C=C2C(SC(C(N)=O)=C2N)=NC=1,0.0005064262566815359
C1(Cl)C=C2C=C(C(OC2=C(OC)C=1)=O)C(=O)N1CCOCC1,0.149387364462018
C1C=C2C(SC(C(NC3C=CC(N4CCOCC4)=CC=3)=O)=C2N)=NC=1,0.007236560056480812
C1=CC2=C(C=CC(=C2O)C(C2C=C3OCOC3=CC=2)N2CCCCC2)C2OC(C=C(C=21)C)=O,0.0774131421931088
C1C=C2C(SC(C(=O)NC3C=CC(OC4C=CC=CC=4)=CC=3)=C2N)=NC=1,0.007763344294653507
C1(C(=O)N/N=C/C2=CC=C(C3C=CC(=CC=3)F)O2)SC2=C(C(C)=CC(C)=N2)C=1N1C=CC=C1,0.015848805219866334
C1(C(=O)N/N=C/C2=CC=C(C3C=CC(=CC=3)F)O2)SC2=C(C(COC)=CC(C)=N2)C=1N1C=CC=C1,0.008751267749175895
C12SC(C3=C(NS(C4=CC(F)=CC(F)=C4)(=O)=O)C=CC=C3)=NC=1C=CC=C2,0.0038487500585233647
N1C2=CC=C(Cl)C=C2N=C1C1SC=CC=1,0.023787426663329825
N1=C(C2COC3C=CC=CC=3O2)SC2=NN=C(N21)C1C=CC=NC=1,0.006970409117820963
N1=CN2C(C3=C1CCC3)=NC(C1C=CC(O)=CC=1)=N2,0.016363390808328403
