SMILES,ACTIVITY
CC(C1CC1)OC(C1=CC(F)=CC=C1)CBr,0.04658138023223728
CC(C1CC1)OC(C1=C(F)C=CC=C1)CBr,0.05674541587941349
CCC1CCC(OC(C2CC2)C)(CBr)CC1,0.059433784894645215
CC(C1CC1)OC(C1=CC=C(Cl)C=C1)CBr,0.05377071006223559
CC(C1CC1)OC(C1=C(Cl)C=CC=C1)CBr,0.06180101735517383
CC(C1CC1)OC(C1=CC=CC=C1)(CI)C,0.03738688104785979
CC(C1CC1)OC(C1=CC(C)=CC=C1)CI,0.025736767868511378
CC(C1CC1)OC(C1=CC=C(C)C=C1)CI,0.027891622693277895
CC(C1CC1)OC(C1=C(F)C=CC=C1)CI,0.05376544827595353
CC(C1CC1)OC(C1=CC(F)=CC=C1)CI,0.044148414256051184
CC(C1CC1)OC(C1=CC=C(Br)C=C1)CBr,0.07941501159220934
CC(C1CC1)OC(C1=C(Br)C=CC=C1)CBr,0.08023893386125565
CC(C1CC1)OC(C1=CC=C(Cl)C=C1)CI,0.05451351772062481
CC(C1CC1)OC(C1=C(Cl)C=CC=C1)CI,0.06503182514570653
CC(C1CC1)OC(C1=CC=C(Br)C=C1)CI,0.07379581276327371
CC(C1CC1)OC(C1=CC(Br)=CC=C1)CI,0.07160111777484417
CC(C1CC1)OC1C(Br)CN(C(OC(C)(C)C)=O)C1,0.02435793003969593
CC(C1CC1)OC(CNC(OC(C)(C)C)=O)(CBr)C,0.02648542535134766
CC(C1CC1)OC(CNC(OC(C)(C)C)=O)(CI)C,0.03199831473102677
CC(C1CC1)OC1(CCN(C(OC(C)(C)C)=O)CC1)CBr,0.026097385401226348
CC(C1CC1)OC1(CN(C(OC(C)(C)C)=O)CCC1)CBr,0.028343754954403267
CC(C1CC1)OC1(CN(C(OC(C)(C)C)=O)CCC1)CI,0.03357489616319072
CC(C1CC1)OC1(CCN(C(OC(C)(C)C)=O)CC1)CI,0.03204564074039808
CC(C1CCCCC1)OC1C(Br)CN(C(OC(C)(C)C)=O)C1,0.06412253915332258
CC(C1CCCCC1)OC1C(I)CN(C(OC(C)(C)C)=O)C1,0.06666042425204069
CC(C1CCCCC1)OC(CNC(OC(C)(C)C)=O)(CI)C,0.06744894976727664
CC(OCC1CCC1)(CBr)C,0.005041238711055484
CC(OCC1CCC1)(CI)C,0.003696738542839739
CC(C1=CC=C(C(C(O)=O)F)C=C1)C,0.008139788609696552
CCNC(C(N)=O)(CCN1N=CC(Cl)=C1)C,0.004099696391222096
CCNC(C(N)=O)(CCN1N=CC(I)=C1)C,0.0032978234065808463
CCCNC(C(N)=O)(CN1N=C(C)C=C1)C,0.0008945140079788417
CCCNC(C(N)=O)(CN1N=CC(C)=C1)C,0.0011314890167795967
CCCNC(C(N)=O)(CN1N=CC(Cl)=C1)C,0.006105913452665845
CCCNC(C(N)=O)(CN1N=CC(Br)=C1)C,0.004849871786882431
CCCNC(C(OC)=O)CN1C(C)=CC=N1,0.0014907431042573195
CCCNC(C(OC)=O)CN1N=CC(C)=C1,0.0021156606568354165
CCCNC(C(OC)=O)CN1C(C)=NC=C1,0.0006662453677888536
CCCNC(C(OC)=O)CN1N=CC(Br)=C1,0.007966521103912782
CCCNC(C(OC)=O)CN1N=CC(I)=C1,0.007207946881419502
CCNC(C(OCC)=O)CN1N=C(C)C=C1,0.0009137259762747263
CCNC(C(OCC)=O)CN1C(C)=NC=C1,0.00042161273280725273
CCNC(C(OCC)=O)CN1N=CC(Cl)=C1,0.010719943035590162
CCNC(C(OCC)=O)CN1N=CC(I)=C1,0.0056037931492681995
COC(C(NC(C)C)CN1N=C(C)C=C1)=O,0.002371636143644196
COC(C(NC(C)C)CN1N=CC(C)=C1)=O,0.003115890225822682
COC(C(NC(C)C)CN1N=CC(Cl)=C1)=O,0.0137500365734752
COC(C(NC(C)C)CN1N=CC(Br)=C1)=O,0.009755056445806076
CCNC(C(O)=O)(CC(N1C=NC=C1)C)C,0.0008467664975626121
CCNC(C(O)=O)(CC(N1N=CN=C1)C)C,0.0012729496726535672
CNC(C(OC)=O)(CC(N1C=NC=C1)C)C,0.001453277187668789
CNC(C(OC)=O)(CC(N1N=CN=C1)C)C,0.001983808460158798
CCOC(C(CC(N1C=NC=C1)C)(N)C)=O,0.0010374108347116716
CCOC(C(CC(N1N=CN=C1)C)(N)C)=O,0.0015127322835265743
CCNC(C(N)=O)CN1C(C)=C(C)C(C)=N1,0.0009446231803959648
CCNC(C(N)=O)CN1C(C(C)C)=NC=C1,0.0005497508890919933
CCNC(C(N)=O)CN1C(=O)C2C(C2)C1=O,0.00011164652762856165
CCNC(C(N)=O)CN1N=C(C(C)C)N=C1,0.000936394098253146
CC(C1=C(F)C=CC(Br)=C1)(C=O)C,0.012824915285455063
COC1=C(OCC(F)(F)F)C=CC(C(C=O)(C)C)=C1,0.06340873572044074
CC(C1SC=C(C(C=O)(C)C)N=1)C,0.0023367877611374156
CC(C1=CC=C(OC(F)F)C=C1)(C=O)C,0.02161369094828842
CC(C1=NC=CC=C1)(C=O)C,0.0029864878719049414
CCC1SC=C(C(C=O)(C)C)N=1,0.0011589419581674587
CC(C1=NC(N)=NC(N)=N1)(C=O)C,0.0028233777079321952
COC1=C(C2=COC=C2)C(OC)=C(N)C=C1,0.012423502559249755
COC1=C(C2C=C(C)SC=2)C(OC)=C(N)C=C1,0.011195872680400499
NC1=C(F)C(C2=CC=CC=C2)=C(F)C=C1,0.0639770894544199
CC1=CC(C2=C(F)C(N)=CC=C2F)=CC=C1,0.04455469774547964
NC1=C(F)C(C2SC=CC=2)=C(F)C=C1,0.016459007149387618
NC1=C(F)C(C2=CC(F)=CC=C2)=C(F)C=C1,0.05228598797693849
NC1=C(F)C(C2=CC(F)=C(F)C=C2)=C(F)C=C1,0.0562032071640715
NC1=C(F)C(C2=CN=CC=C2)=C(F)C=C1,0.03611169678624719
NC1=C(F)C(C2=CC=C(F)C=C2)=C(F)C=C1,0.05368991084396839
COC1=CC(C2=C(F)C(N)=CC=C2F)=CC=C1,0.09230905380100012
CN1N=CC(C2=C(F)C(N)=CC=C2F)=C1,0.027643112593796103
NC1=C(F)C(C2=NC=CC=C2)=C(F)C=C1,0.03365110254380852
CCCOC1(C=O)CC(C)C(C)CC1,0.006351710786839248
COC1(C=O)CCC(C(C)C)CC1,0.005119861830826267
CCCOC1(C=O)CCC(C(C)C)CC1,0.008974671064061112
CCCOC1(C=O)CCOCC1,0.001703118041768903
COC1(C=O)CN(C(OC(C)(C)C)=O)CC1,0.0022752706967068548
CCCOC1(C=O)CN(C(OC(C)(C)C)=O)CC1,0.0033967251348258286
COC1(C=O)CCC(C)(C)CC1,0.005122553459659685
CCCOC1(C=O)CCC(C)(C)CC1,0.0073336439447302835
CCOC1(C=O)COC1,0.0031202468574349496
CCOC1(C=O)COCC1,0.0020018188775225098
CCCOC1(C=O)COCC1,0.0019712428419097704
CCOC1(C=O)COCCC1,0.0016782811661187225
COC1(C=O)CNC1,0.0026383406074216966
CCCOC1(C=O)CNC1,0.0020004585634978865
CCOC1(C=O)CNCC1,0.001590715463714787
CCCOC1(C=O)CNCC1,0.0016969525087233706
CCOC1(C=O)CC(C(C)C)CCC1,0.0066138406364188995
CCCOC1(C=O)CC(C(C)C)CCC1,0.009008081692445557
CCOC1(C=O)C2CCC(CC2)C1,0.015770830056862906
COC1(C=O)CC(C)(C)C1,0.003215229951456422
CCOC1(C=O)CC(C)(C)C1,0.003628621700681833
CCCOC1(C(O)=O)CC(C)(C)CC(C)C1,0.006997824370046146
CCCOC1(C(O)=O)CCC(C)CC1,0.002109978366570431
CCCOC1(C(O)=O)CCCC1,0.0010186437086304068
CCCOC1(C(O)=O)CCCCC1,0.0014919391109287972
CCCOC1(C(O)=O)CCCCCCC1,0.0048942003515549
CCCOC1(C(O)=O)C2CCN(CC2)C1,0.0012629125390958506
CCCOC1(C(O)=O)CCC(C(C)(C)C)CC1,0.00682310811826028
O=S1(C=CC(OCCC2CCC2)C1)=O,0.0019956137651490737
O=S1(C=CC(OC2CCCCC2)C1)=O,0.00358942865398717
O=S1(C=CC(OC2CCOCC2)C1)=O,0.0007182584836712636
CCCCCCOC1C=CS(=O)(=O)C1,0.0020617157055539794
CCCC(COC1C=CS(=O)(=O)C1)C,0.002136537027999452
CC(CC(OC1C=CS(=O)(=O)C1)C)C,0.004111518730309171
CC(CCOC1C=CS(=O)(=O)C1)(C)C,0.0018746563303466246
CCOCC(OC1C=CS(=O)(=O)C1)C,0.0009319971794081283
FC(CCOC1C=CS(=O)(=O)C1)(F)F,0.00954687930077398
CC1C(OC2C=CS(=O)(=O)C2)CCCC1,0.004543356466524528
CCCCCCCOC1C=CS(=O)(=O)C1,0.0030348280169960164
CC(COCCOC1C=CS(=O)(=O)C1)C,0.0016592882427175937
CC(OCCOC1C=CS(=O)(=O)C1)(C)C,0.001469979173160141
COC(CCOC1C=CS(=O)(=O)C1)(C)C,0.0016538017138287842
COCCOCCOC1C=CS(=O)(=O)C1,0.0010887616267666544
FC(CCCOC1C=CS(=O)(=O)C1)(F)F,0.008844674758529436
CC(C1=CC=CC=C1)OC1C=CS(=O)(=O)C1,0.008133792157173048
CC1CC(OC2C=CS(=O)(=O)C2)CC(C)C1,0.009914418731523256
CC1(CCC(OC2C=CS(=O)(=O)C2)CC1)C,0.005347235933959383
CC1CC(COC2C=CS(=O)(=O)C2)CCC1,0.004737004007074575
CCC1CC(OC2C=CS(=O)(=O)C2)CCC1,0.0050597856906279045
COC1CC(OC2C=CS(=O)(=O)C2)CCC1,0.0030158307508713735
CCCCC(COC1C=CS(=O)(=O)C1)CC,0.0047540345142351725
COCCOCCCOC1C=CS(=O)(=O)C1,0.001089368264472057
ClC1=CC=C(COC2C=CS(=O)(=O)C2)C=C1,0.025636119649061585
ClC1=C(COC2C=CS(=O)(=O)C2)C=CC=C1,0.02738067520058394
BrC1=CC=C(COC2C=CS(=O)(=O)C2)C=C1,0.018532165991928196
CC(C(C1N=NN(C)C=1)C(O)=O)C,0.0010584735524389543
CC(C(C1N(C)N=NC=1)C(O)=O)C,0.0013904056958381262
CC(C(C1=C(C)C=CS1)C(O)=O)C,0.0005977454769890755
CC(C(C1=C(Cl)C=CC(Cl)=C1)C(O)=O)C,0.013043474311416503
CC(C(C1=CC(C#N)=C(C)C=C1)C(O)=O)C,0.0001361492549107537
CC(C(C1N2C(=NC=C2)C=CC=1)C(O)=O)C,0.003189195251252386
OC(C(C1=C(F)C(Cl)=C(Br)C=C1)F)=O,0.05729779478278942
CC(OC1=CC=C(C(C=O)(C)C)C=C1)C,0.04058157854015008
CC(C1=CC=C(C(F)(F)F)C=C1)(C=O)C,0.0029022447035004007
CC(C1=C(Cl)C=C(F)C=C1)(C=O)C,0.008164980563742574
COC1=C(OC)C(Cl)=C(C(C=O)(C)C)C=C1,0.0719640941824764
CC(C1N(CC(F)(F)F)C=CN=1)(C=O)C,0.013016035111650125
CC(C1=CC(F)=CC(F)=C1)(C=O)C,0.005557975387000624
CC1ON=C(C(C=O)(C)C)C=1,0.0022339007444770686
CC(C1NC(C(C=O)(C)C)=NN=1)C,0.002968785832285903
CN1N=CC(C(C=O)(C)C)=C1,0.0020568966277721757
CC1=C(C(C=O)(C)C)N=CN1,0.0012722578693550092
CCOC(C1SC=C(C(C=O)(C)C)N=1)C,0.004432586951907069
CC(C1=C(F)C=C(F)C=C1)(C=O)C,0.008680095823547163
COC1=NC(C(C=O)(C)C)=CC=C1,0.006790126770101779
CC(C1SC=NC=1)(C=O)C,0.0023293864891208217
CC(C1=C(Cl)N=CC=C1)(C=O)C,0.00509525557181405
CC1=C(C(C=O)(C)C)C=CC(Cl)=N1,0.0022304190350496355
CC(C1SC=C(C(C=O)(C)C)N=1)(C)C,0.0025646570466015817
CC(C1=C(Br)C=C(N(=O)=O)C=C1)(C=O)C,0.04355222550948383
CC(C1=C(F)C=CC=C1F)(C=O)C,0.01215971664096287
CC(C1=NC=C(N(=O)=O)C=C1)(C=O)C,0.05181516783341067
CC1C(C(C=O)(C)C)=C(Cl)N(C)N=1,0.0038790284795140904
COC1=CC(C(C=O)(C)C)=C(N(=O)=O)C(OC)=C1,0.10641018890310079
COCCOC1=CC=C(C(C=O)(C)C)C=C1,0.058682129811495544
CC1=C(C(C=O)(C)C)C=CC(F)=C1,0.0061762206001731105
COC1=CC(F)=C(C(C=O)(C)C)C=C1,0.03726369653013535
CC1=C(Br)C=C(C(C=O)(C)C)C=C1,0.006662052783576655
COC1SC(C(C=O)(C)C)=NN=1,0.007082746160995157
COC1=CC(C(C=O)(C)C)=C(N(=O)=O)C=C1,0.07597798848000821
CC(C1=CC(N)=CC=C1)(C=O)C,0.007892594931763596
COCC1SC=C(C(C=O)(C)C)N=1,0.0031187861583021003
CC1SC(C(C=O)(C)C)=CC=1,0.0009032222886830255
CN1N=NC(C(C=O)(C)C)=C1,0.0013177992721807642
CC(C1=C(C(O)=O)SC=C1)(C=O)C,0.0014020916909885273
CC(C1=C(Br)C(F)=CC=C1)(C=O)C,0.017571053016581573
CC1=C(F)C(C(C=O)(C)C)=CC=C1,0.008399616078895633
CC1OC(C(C=O)(C)C)=CN=1,0.0014235124900332519
CC(C1=C(F)C=CC(C(O)=O)=C1)(C=O)C,0.017029791334061885
CC(C1=CC(C(O)=O)=C(F)C=C1)(C=O)C,0.01616089687158819
CC(C1=C(C(O)=O)C=C(N(=O)=O)C=C1)(C=O)C,0.04241985554981511
CC1=C(C(O)=O)C=C(C(C=O)(C)C)C=C1,0.004815968797629466
CCCOC1(C(O)=O)CCC(CCC)CC1,0.006958829460199922
COC1(C(O)=O)C(C)CCCC1,0.001739829665166326
CCCOC1(C(O)=O)C(C)CCCC1,0.0027724525294615886
CCCOC1(C(O)=O)CC(C)CCC1,0.0022234850730455946
CCCOC1(C(O)=O)CCSCC1,0.0009809253137063934
CCCOC1(C(O)=O)C2CC(CC2)C1,0.008882796968100593
CCOC1(C(O)=O)CCN(C2CC2)CC1,0.00022816324890300165
CCCOC1(C(O)=O)CCN(C(OC(C)(C)C)=O)CC1,0.0008231698510371644
CCCOC1(C(O)=O)CC(C)(C)CCC1,0.0027693558076862246
CCCOC1(C(O)=O)CC(C)CC(C)C1,0.005295293001108803
CCCOC1(C(O)=O)CC(C)C(C)CC1,0.003237687880755402
CCCOC1(C(O)=O)CCOCC1,0.0005055894036559039
CCCOC1(C(O)=O)CN(C(OC(C)(C)C)=O)CC1,0.0012401094490030573
CCCOC1(C(O)=O)COC1,0.0009537949883224428
CCCOC1(C(O)=O)COCCC1,0.000603607579068921
CCCOC1(C(O)=O)CNC1,0.0004412748972292491
CCCOC1(C(O)=O)CNCC1,0.000405467967379991
CCOC1(C(O)=O)CC(C(C)C)CCC1,0.002431345338845858
CCCOC1(C(O)=O)CC(C(C)C)CCC1,0.004636667735758238
CCCOC1(C(O)=O)CC(C)(C)C1,0.0015908673337435176
CCOC1(CC(C)(C)CC(C)C1)CN,0.003381861268189823
CCCOC1(CC(C)(C)CC(C)C1)CN,0.005273346871399553
CCOC1(CCC(C(CC)(C)C)CC1)CN,0.008973805521964095
CCCOC1(CCC(C(CC)(C)C)CC1)CN,0.015072523232083768
CCCOC1(CCC(C)CC1)CN,0.0017699219542294032
CCCOC1(CCN(C)CC1)CN,4.995803224656647e-05
COC1(CCCCCCC1)CN,0.0016062048738604063
CCCOC1(CCCCCCC1)CN,0.0034804155580786754
CCC1CCC(OC)(CN)CC1,0.0011653126069177233
CCCOC1(CCC(CC)CC1)CN,0.00286187252640957
CCOC1(C2CCN(CC2)C1)CN,0.0003064728363312952
COC1(CCC(C(C)(C)C)CC1)CN,0.0020650774826208363
CCOC1(CCC(C(C)(C)C)CC1)CN,0.003374728002017946
Cl.CNCCCC=C,0.0008300639320210142
COC(CN1N=NC(I)=C1)=O,0.001659757948675633
OCC1CC(CO)NC1.Cl,0.0037421972969241325
CC(C(C1SC(C)=CC=1)C(O)=O)C,0.0005987384639183802
CC(C(C1=CN=C(C)C=C1)C(O)=O)C,0.0011009371209354413
CC(C(C1=CC(C)=NC=C1)C(O)=O)C,0.0009813463855437021
CC(C(C1C(C)=NN(C)C=1)C(O)=O)C,0.0012401823308437088
CC(C(C1N(C)C(C)=NC=1)C(O)=O)C,0.000524551950692853
CC(C(C1N(C)N=NC=1Br)C(O)=O)C,0.00217755379708251
CC1=C(C(C(O)=O)F)N(C)N=C1,0.0024718917903555847
CCN1C(C(C(O)=O)F)=CC=N1,0.003130932452995694
OC(C(C1=C(F)C=NC=C1)F)=O,0.003605069068726152
CCN1C(C(C(O)=O)F)=NC=N1,0.002433482649735197
CN1C(C(C(O)=O)F)=C(Br)N=N1,0.004170831532246666
OC(C(C1=CC(C#N)=CC=C1)F)=O,0.0004598780499905253
CC1=C(C)C=C(C(C(O)=O)F)C=C1,0.003896408938089735
CC1=CC(C)=C(C(C(O)=O)F)C=C1,0.003997129230629071
CC1=C(C)C(C(C(O)=O)F)=CC=C1,0.004300861465162597
CC1=C(C)N=CC(C(C(O)=O)F)=C1,0.0020080533876580377
COC1=C(C(C(O)=O)F)C=CC=N1,0.009124303892349417
COC1=CC(C(C(O)=O)F)=CN=C1,0.011792140305624343
CC1=C2C(C=CC=C2)=NC(C(C(O)=O)F)=C1,0.009466398364747875
CC1=NC2=C(C=C(C(C(O)=O)F)C=C2)C=C1,0.012287966937583406
OC(C(C1N(C2=CC=CC=C2)N=CC=1)F)=O,0.021649694733787327
