SMILES,ACTIVITY
N1(CC2C=CC(=CC=2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC1=CC=CC(C)=C1,0.03255425287643447
C1(C(=O)NCC2COC3=C(C=CC=C3)O2)=CN(N=N1)CCC1C=CC=CC=1,0.004171554133063182
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(N)=O,0.03776248012436554
C1(=O)N(CC(=O)N2CCCN(CCCC3=CC=CC=C3)CC2)C=CC(=O)N1,0.017921896203188226
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC=CC=1C,0.013995325003634207
C1(NC(C)C2N(CCC)N=CN=2)=CC(CCC)=NC2=CC=NN12,0.01998720155970659
FC1=CC=C(C(NNC(CCl)=O)=O)C=C1,0.017830793002212887
C1(C=NSN=1)C(=O)N[C@H]1CC[C@@H](C1)NC1N=CC=C(C2=CC=NC=C2)N=1,0.013373769781355804
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC=C(C)C=1,0.015317980933468789
C1(N2CCOCC2)C=C(C2CCN(CC2)C(=O)CCN)N=C(C)N=1,0.0012667836132038701
N1(CC2C=CC(=CC=2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC=C(Cl)C=1,0.06695395410060882
C1(=CON=C1C1C=CC=CC=1)C(=O)N1CCCC(C1)C1NC2C(=CC=CC=2)N=1,0.009983853732410352
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1=C(C)C=CC(Cl)=C1,0.0608258381485939
O=N(C1=C(NN=C2C3C(CC=C3)C2)C=CC(S(NC2=CC=CC=C2)(=O)=O)=C1)=O,0.011884035572074935
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC(=CC=1C)C,0.019432888278970495
OC1=CC(O)=C(C2CSC3N(C(=NN=3)CC3=C(F)C=CC=C3)N=2)C=C1,0.09074065797030925
C1(=CN=CNC1=O)C(=O)N1CCC(CC1)OC1=CC=C(C=C1)OC,0.005161568641051417
N1(CC2C=CC(=CC=2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC(=CC=1Cl)C,0.06100834207609296
N1(CCCC(C1)NC1C=CC(=C(C)C=1)C)C(=O)CC1C=CC2=C(C=1)NC(CO2)=O,0.008388960376760225
N1(CC2C=CC(=CC=2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC(=CC=1F)F,0.05885978527367115
S(C)(=O)(=O)N1CCCC1C(=O)N1CC(C1)C1=CC=CC=N1,0.0007076086829461481
N1(CC2C=CC(=CC=2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC=CC=1F,0.029166535614058374
CC1=C(C)C=C(SC(C#N)=CC2=CC=C(Cl)C=C2)C=C1,0.011658088337764941
C1(C=C(C)N=C(CCC)N=1)N1CCNC(C(=O)NCC2=CC=CN=C2)C1,0.0031665467635320966
OC1=C(C(C2=CN(C3=CC=CC=C3)N=C2)=NNC2=CC=CC=C2)C=CC=C1,0.03629043020773679
[C@H]12CN(C[C@H]1C(NC2=O)=O)CC1C=C2N(CCN(CCOCCC)C2)N=1,0.011077754438156262
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC=C(CC)C=1,0.015123611752642319
C1(CCNCC1)(C1=CC=CC=C1Cl)C1C=CN=C(NCC2=CC=CC=N2)N=1,0.2076127308420837
C1(C=NN2CCCCC=12)C(=O)N1CCN(C(=O)C1)CC1=CC=CC(OC)=C1,0.0008819466695513256
N1(CC2C=CC(=CC=2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC(=C(F)C=1)C,0.034398855548352
N1(CC2C=CC(=CC=2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC=CC=1,0.012593703382299282
N1(CCCC(N(C)CCC2C=CC(=C(OC)C=2)OC)C1)C1C(C)=NC=CN=1,0.021379013670957646
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC1C=CC(=CC=1)C=C,0.03149715689942241
C1(=C(C)OC(C)=N1)C(=O)N1CCN(CC1)C1=NC=NC2=CC=CC=C12,0.00327927162738888
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=C(C)C=C(C)C=1,0.02292122970102355
N1=C(CC(C)C)ON=C1CN(CC)C(=O)CC1C(=O)NCCN1C(C)C,0.005311521242037998
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=C(OC)C=C(OC)C=1,0.006469409095006995
C1(CCN(CC1)C(=O)C1=CSC(C)=N1)(C(O)=O)N1C=C(C=N1)C,0.012647476052097772
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC(=CC=1)Cl,0.06719974055886269
C1(=O)OC2(CN1C)CCN(CC2)CC1=CC=CC(OC)=C1OCCCC,0.015590504673309625
N1(CC2=CC=C(C=C2)C(=O)NC2CC2)C(=O)C2C=CC=CC=2N=C1SCC(=O)NC1C=CC(=C(OC)C=1)OC,0.006341969377535861
O=C1NC2=C(C=CC=C2)C(C2SC3=C(C=CC=C3)N=2)=C1,0.016666752130549866
