SMILES,ACTIVITY
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NCC1C=CC=CC=1Cl,0.05833075763657689
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NCC1C=CC(=CC=1)F,0.057222700049169364
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NCC1=CC=C(C=C1)OC,0.03013313275296241
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NCC1C=CC=CC=1OC,0.022857819125056265
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NCC1=CC=C(C=C1)C,0.03635309732053429
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NCC1C=CC2=C(OCO2)C=1,0.012910512409871445
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC(C)C1C=CC=CC=1,0.02344642757670954
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NCC1C=CC(=CC=1)Cl,0.11912287827581167
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NCC1=CC=CN=C1,0.018804205616470428
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NCC1=CC=CC=N1,0.01713377078413032
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NCC1=CC=CS1,0.0195477515400853
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(NCCC1C=CC=CC=1)=O,0.03720192254986614
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(NCCC1C=CC(=CC=1)OC)=O,0.035282939416356386
N1(CCC2C=CC=CC1=2)C(=O)CC1=CSC(SCC2=CC(OC)=CC(OC)=C2)=N1,0.010439819074235857
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC1C=CC=CC=1,0.01879279374261387
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC1=CC=CC=C1C,0.02113728001713753
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NC1=CC=CC(C)=C1,0.02541425419040024
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NC1C=CC(=CC=1)C,0.0282526649069041
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC1=CC=CC(F)=C1,0.04650266896933317
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NC1=CC=C(C=C1)F,0.04864787152037024
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NC1=CC=C(C=C1)Cl,0.12273389920592308
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC1C=CC=CC=1OC,0.01554851607652381
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC1C=CC=C(OC)C=1,0.017426590505056083
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NC1C=CC(=CC=1)OC,0.020866213599219918
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NC1C=CC(=CC=1)OCC,0.017476786958286538
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC1C=CC=CC=1SC,0.07339741420000792
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC1C=CC(=CC=1)C(C)=O,0.039205876248888674
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NC1=CC=C(C(F)=C1)F,0.09084830265492201
N1C(=CSC=1SCC1C=C(OC)C=C(OC)C=1)CC(=O)NC1=CC=CC(C)=C1C,0.027707817102782428
N1C(=CSC=1SCC1=CC(OC)=CC(OC)=C1)CC(=O)NC1=CC=C(C=C1C)C,0.035202808468602596
