SMILES,ACTIVITY
FC(C1=NC2=C(N=CN2)C(N2CCN(CC3=CC(Cl)=CC=C3)CC2)=N1)(F)F,0.20519927963614465
FC(C1=NC2=C(N=CN2)C(N2CCN(CC3=CN=CC=C3)CC2)=N1)(F)F,0.14314625076949597
O=C(C1OCCC1)NC1=CC=C(NC2=C(C#N)C=CC=N2)C=C1,0.0005860004992015626
CCOC(CN(C(C(N1C(=O)C2=C(C=CC=C2)C=C1)C)=O)CC(C)C)=O,0.006224105704313842
COC1(CCC1)CNC(NC1SC=C(CN2CCOCC2)N=1)=O,0.00522472820339317
O=C(NCC1CC1)CNC(C1=C2C(C=CN=C2)=NC=C1)=O,0.0010380951462423127
CC1C(CC(NC2CC3=C(NC4=C3C=C(C)C=C4)CC2)=O)=C(C)NN=1,0.02641295430948958
BrC1OC(C2=NN(CC(N3CCCCC3)=O)N=N2)=CC=1,0.006776321215670578
COCC(OC(C1=C(NC(C2=CC(Br)=CC=C2)=O)C=C(F)C=C1)=O)C,0.08220452005043626
CCC(S(NC(C1=CC2=C(ON=C2CC)N=C1)=O)(=O)=O)CC,0.0076437078078015475
COCC(S(NC(C1N=C(C2=CC=CC=C2)SC=1)=O)(=O)=O)C,0.004117574998599593
FC1=C(F)C=C(CC(NC2=C(C#N)C(Cl)=CS2)=O)C(F)=C1,0.020138404763146055
CN1N=CC(C(C(F)(F)F)OC(C2=NNC(C3CC3)=C2)=O)=C1,0.08149773264303803
CC(OC(C1=CC2=C(C(N(C(=N2)S)CC2OC=CC=2)=O)C=C1)=O)CC#N,0.00025959613608875773
CC(OC(C1=CC2=C(C(N(C(=N2)S)C)=O)C=C1)=O)CC#N,0.0002557449105548726
O=C(N1CC2(COCCC2)CC1)NC1CCN(C2SC=CN=2)CC1,0.008136162336609232
COCC(S(NC(C1C=C(C2N=C(C)SC=2)OC=1)=O)(=O)=O)C,0.005956402707465713
COCC(S(NC(C1=C(C)N=C(C2=CC=C(F)C=C2)S1)=O)(=O)=O)C,0.038925479236058894
COCC(S(NC(C1N=C(C(C)C)SC=1)=O)(=O)=O)C,0.0027195045694952567
COCC(S(NC(C1N=CSC=1)=O)(=O)=O)C,0.0007068137687980425
COCC(S(NC(C1SC(C(C)(C)C)=NC=1)=O)(=O)=O)C,0.016706091291962367
CN(C(NC1CN(C2C(=O)N(C)C=CN=2)CCC1)=O)C1C(=O)N(C)CC1,0.007047018547189055
CCC(S(NC(CCC1=CC(Cl)=CC=C1)=O)(=O)=O)CC,0.03370274297194555
C[C@H](CN1CCN(C(NCC2=C(C)C3=C(C=CC(=C3)Cl)S2)=O)CC1)O,0.12238332913257181
CC1C2=C(C=CC(=C2)Cl)SC=1CNC(N1CC(CC(N)=O)CC1)=O,0.05741316586500034
COCC(S(NC(C1=C(C2=CC=CC=C2)OC=N1)=O)(=O)=O)C,0.00255862945359695
CC(C1=NN(C(C)C)C(NC(C2=CC3=C(OCCN3C)C=C2)=O)=C1)C,0.005700981879272149
COC1=C(F)C(CCC(N2C3=C(C=C(C=N3)C)NC(=O)C2)=O)=CC=C1,0.021067174481140684
CN(C1=C(CNCC2(CCN(C)CC2)C)C=CC=C1)C,0.006096810252347496
CC1(C(CNC(C2SC(C3OCCO3)=NC=2)=O)(O)CCC1)C,0.006699878727522446
COCC(S(NC(C=CC1=CC(C#N)=CC=C1)=O)(=O)=O)C,0.00020574338607791515
CN(C([C@@H]1O[C@H](C(NC2=NN(C3=CC(Cl)=CC=C3)C(C)=C2)=O)CC1)=O)C,0.1641873260959983
COC1=C(CC(NC2=NN(C3=CC(Cl)=CC=C3)C(C)=C2)=O)N=CC=C1,0.10255607850849628
COC(C1=C(F)C=CC=C1)C(NC(CC1=CC2=C(C=NN2)C=C1)=O)C,0.09670730475336313
CCC(CCC(N1C2=C(C=C(C=N2)C)NC(=O)C1)=O)C,0.0030137201911713874
COCC(S(NC(C1=C(C)SC(C2OC=CC=2)=N1)=O)(=O)=O)C,0.003277925826068895
CC1(C2(C(CC1CC2)=O)CS(NCC1(C2=CC=C(F)C=C2)CCC1)(=O)=O)C,0.0384194768848829
ClC1C(C#N)=C(NC(C2=C(Br)C=NC=C2)=O)SC=1,0.005366746296270623
O=S(C1=CC(S(N2CCCC2)(=O)=O)=CC=C1)(NC1=CN=CC=C1)=O,1.6567327752143543e-05
CC1=CC2=C(N(C(CC3=NC=C(F)C=C3)=O)CC(N2)=O)N=C1,0.04683535163212582
OC1=CC(O)=C(C2N=C(C3=CN(C4=CC=CC=C4)N=C3)SC=2)C=C1,0.023864319357380738
CC1N(CCC(NNC2=NC3=C(C=CC=C3)C=C2)=O)C2=C(C=CC=C2)N=1,0.003884792545886739
CC1SC(S(NCCC2OCCCC2)(=O)=O)=CN=1,7.594738569426508e-06
COC1=C(Cl)C=C(S(NC2=NN3C(N=CC=C3)=N2)(=O)=O)C(Cl)=C1,0.027189771947040996
ClC1=C(S(NC2=NN3C(N=CC=C3)=N2)(=O)=O)C(Cl)=CC=C1,0.025063324914339193
O=S(C1=C2C(N=CC=C2)=CC=C1)(N1CCN(CC2=CC=CC=C2)CCC1)=O,0.0007383474076846141
FC1=CC=C(CN2CCN(S(C3=C4C(N=CC=C4)=CC=C3)(=O)=O)CCC2)C=C1,0.0035850270447554066
CC1(C(CNC(C2COCCC2)=O)(O)CCC1)C,0.001288724070036551
FC1=C(C2N=C(CN3C(=O)C4=C(C=CC=C4)C=N3)SC=2)C=CC=C1,0.030400263948831708
FC(C1ON=C(C2=CC=C(C(NS(CC3CC3)(=O)=O)=O)C=C2)N=1)(F)F,0.1346912520006299
CC1(C(CNC(CC2=CC(N3C(=O)CCC3)=CC=C2)=O)(O)CCC1)C,0.007303247312665917
CC1=C(CCC(NS(CC2CC2)(=O)=O)=O)C(C)=C(C#N)C(=O)N1,0.0005881279768426752
O=C(N1CCN(C2=CC=CC=C2)CC1)CNC(C1CN(C(C2CC2)=O)CCC1)=O,0.005723483233578008
CCC(C(NS(C1=C2C(C=NC=C2)=CC=C1)(=O)=O)=O)OC1CCCC1,0.005407888406261918
CC1(CC(NC(NCC2COCCC=2)=O)C2=C(C=CC=C2)CC1)C,0.015005417831707746
CN1C(=O)CCC1C(NC1CCN(C2=C(F)C=CC(C)=C2)CC1)=O,0.043021265626885
CC1=C(COC(C2CC(C(N)=O)N(C3=CC=CC=C3)N=2)=O)C=CO1,0.005200072397383337
CC1=C(COC(C2C3=C(CCC3)N(C3=C(C)C=CC=C3)N=2)=O)C=CO1,0.0132769026196911
FC1=C2C(C(NC3SN=C(C4=CC=CC=C4)N=3)CC2)=CC=C1,0.05956227332353592
CCN1C(CNC(N2C[C@H](CO)[C@H](C3=CC=CC=C3)CC2)=O)=NC=N1,0.003219466865220966
CC(N1C(=O)CN(C(CCC2=C(Cl)C(Cl)=CC=C2)=O)CC1)C,0.03856123672740068
CC(C1=C(C)ON=C1C)NC(C1=CC=C(C2OC(C3=CC=C(C)C=C3)=NN=2)C=C1)=O,0.01749541406170465
COC1=C(Cl)C=C(OC)C(NC(NCC2=C(CN(C)C)C=CC=C2)=O)=C1,0.19197377897799014
CC1=NN(C)C(CNC(N2C(CC3=CC=CC=C3)(C)CCC2)=O)=C1,0.016098002961371094
CC1=NN(C)C(CNC(N2CCN(C3CCC3)CC2)=O)=C1,0.003598945147888344
CCOC1CC(C(NCC2N(C)C(C3CCC3)=NN=2)=O)C1,0.0051509849316062175
