SMILES,ACTIVITY
C1C=C(C(C(F)(F)F)=CC=1)C[C@@H](NC(OC(C)(C)C)=O)C(=O)O,0.035109049564925957
C(OC(N[C@@H](C(=O)O)CC(=O)O)=O)(C)(C)C,0.0005103848312062384
C(C)(OC(N[C@H](CCC(O)=O)C(=O)O)=O)(C)C,0.0005190903381385115
C(C(OCC)=O)#CC1=CC=C(C=C1)C(C)(C)C,0.023070540571643504
Cl[H].C(=O)(NCC(CO)O)C1C=C(N)C=C(C=1)C(=O)NCC(CO)O,0.02159295408055186
[C@]([H])(N)(C(C)(C)O)C(O)=O,8.959601897580716e-05
[C@@]12(C(=O)COC(C)=O)OC(O[C@]1([H])C[C@@]1([H])[C@]3([C@](F)([C@@]([H])(O)C[C@]21C)[C@@]1(C)C=CC(C=C1[C@@]([H])(F)C3)=O)[H])(C)C,0.07226361422799528
[C@@]12(C(CCl)=O)OC(O[C@@H]1C[C@@]1([H])[C@]3([C@@](F)([C@@]4(C)CCC(C=C4CC3)=O)[C@@]([H])(O)C[C@]21C)[H])(C)C,0.05953409920912236
N1(CC=CCOC2=CC(=CC=N2)CN2CCCCC2)C(=O)C2=C(C=CC=C2)C1=O,0.004742027556312678
C(O)(=O)C=CC(O)=O.N1(CC=CCOC2=CC(=CC=N2)CN2CCCCC2)C(=O)C2=C(C=CC=C2)C1=O,0.019361114563798763
C1C=C(C=C(Cl)C=1)C[C@@H](N)C(=O)O,0.000786225725057399
C(C1C=CC=CC=1)(C1C=CC=CC=1)(C1C=CC=CC=1)SC[C@@H](N)C(O)=O,0.09096128558761907
C(OCC1C=CC=CC=1)(=O)SCC(N)C(O)=O,0.0021554588809213015
C(OCC)(=O)[C@]([H])(N)CC1=CC=C(O)C=C1.Cl[H],0.009055203499519849
N1(C(=O)CCC1=O)OC(=O)[C@H](C)NC(=O)OC(C)(C)C,0.0010488773447563382
C(C1C=CC=CC=1)(C1C=CC=CC=1)(C1=CC=CC=C1)NC(=O)C[C@]([H])(C(O)=O)NC(=O)OC(C)(C)C,0.047231194702908395
