SMILES,ACTIVITY
C1(C(F)(F)F)C2CCCCC=2N(CC(=O)NC2SC=C(C(C)=O)N=2)N=1,0.13427923526614904
N12C(C)=C(C(C)=O)C=NC1=CC(C(=O)NC1SC=C(C(C)=O)N=1)=N2,0.050067678281629925
N1C(C(C)=O)=CSC=1NC(COC1=NC=NC2C=CC=CC1=2)=O,0.010844337946764426
C12C(=CC=CC1=NSN=2)OCC(=O)NC1SC=C(C(C)=O)N=1,0.01892532663332531
C1(=O)C(CC(=O)NC2SC=C(C(C)=O)N=2)C2C(=CC=CC=2)N1C,0.01747014321263123
N1(CC(=O)NC2SC=C(C(C)=O)N=2)C(=O)COC2=CC=C(C(C)(C)C)C=C12,0.03474984327040147
C1(SC=C(C(C)=O)N=1)NC(=O)C1CC(=NO1)C1=CC=C(C=C1)Cl,0.14021077658981085
C1(=CC2CCCCCC=2NC1=O)C(=O)NC1SC=C(C(C)=O)N=1,0.03465115416329354
C1(C2=CC=CC=N2)=NC2=C(C=CC=C2)N1CCC(=O)NC1SC=C(C(C)=O)N=1,0.02090136701044685
N1(C2C=CC=C(C=2)C(=O)NC2SC=C(C(C)=O)N=2)C(C)=C(C(C)=N1)Cl,0.09180295839905739
N1C2=C(CC)C=CC=C2C(CC(=O)NC2SC=C(C(C)=O)N=2)=C1C,0.03231188968347851
C1(ON=C(C2CCCCC2)C=1)C(=O)NC1SC=C(C(C)=O)N=1,0.03716220170026645
C1(SC=C(C(C)=O)N=1)NC(=O)C1OC2=CC(C)=C(C=C2C(=O)C=1)C,0.0599329527001828
C1(SC=C(C(C)=O)N=1)NC(=O)C1CCN(CC1)CC1C=CC=CC=1OC,0.02810861610050779
N1C(C(C)=O)=CSC=1NC(=O)CN1C=CC2C=CC(F)=CC1=2,0.05872587758349255
C1(C(F)(F)F)C2CCCCC=2N(CC(=O)NC(C)C2C(C)=NNC=2C)N=1,0.15095958560705186
C1(C(C)=NNC=1C)C(C)NC(=O)C1=CC(OC)=NC2=CC=CC=C12,0.005760716868462623
C1(C(C)=NNC=1C)C(C)NC(COC1=NC=NC2C=CC=CC1=2)=O,0.0058245829037332445
C1(NC(=O)CC2=COC3C=C(C)C(C)=CC2=3)=CC(=NN1C1CCCC1)C,0.0381843619979918
C1(C(NCCC2ON=C(C3=CC=CC=C3)N=2)=O)=C(CC)C2=C(C=CC(F)=C2)N1,0.042377068335190414
N1=C(CCNC(=O)C2=CC=C3C(C(C)=C(N3)CC)=C2)ON=C1C1=CC=CC=C1,0.01841775357606821
C1(C(NCCC2ON=C(C3=CC=CC=C3)N=2)=O)=C(C)C2C(=C(C)C=C(C)C=2)N1,0.033148267725482586
N1=C(C2C=CC(=CC=2)F)C(C(C(NCCC2ON=C(C3=CC=CC=C3)N=2)=O)O1)C,0.048631138633936644
N1=C(CCNC(=O)C2CC(=NO2)C2=CC=C(C=C2)Cl)ON=C1C1C=CC=CC=1,0.11589295901358128
C1(C(NCCC2ON=C(C3=CC=CC=C3)N=2)=O)=C(C)C2C(=C(C)C=CC=2)O1,0.010504359887272585
C1(C(NCCC2ON=C(C3=CC=CC=C3)N=2)=O)=C(C)C2C(=C(C=CC=2)Cl)N1,0.10455777905881405
N1=C(CCNC(=O)C2=CC(C)=NC3=C(C=CC=C32)Cl)ON=C1C1C=CC=CC=1,0.07240188838914037
N1(C)C2C=CC(=CC=2C(C)=C1C(NCCC1ON=C(C2=CC=CC=C2)N=1)=O)C,0.01903211385360919
C1(C(=O)NC2=CC=CC(=C2)N2CCCC2)NN=C(C2=CC=CC=N2)C=1,0.012640634927083737
N1(C=CN=C1C1=CC=CC=C1)CC(=O)NC1=CC=CC(=C1)N1CCCC1,0.018442495545605196
C1(C(=O)NC2=CC=CC(=C2)N2CCCC2)=NOC(C2=CC=CC=C2OC)=C1,0.008123960424563847
C(=O)(NC1=CC=CC(=C1)N1CCCC1)C1=CN=C(N=C1)C(C)(C)C,0.026908589333470446
C1(=CC(OC)=NC2=CC=CC=C12)C(=O)NCC(N(C)C)C1C=CC(=CC=1)F,0.03794763456680812
C1(C(=O)NCC(N(C)C)C2=CC=C(C=C2)F)=C(C)C2C(=CC=CC=2)N1,0.06964749116450548
C12C=C(C=CC=1OC(C)=C2)C(=O)NCC(N(C)C)C1=CC=C(C=C1)F,0.04788620329927653
C1(C(=O)NCC(N(C)C)C2C=CC(=CC=2)F)ON=C(C2=CC=CS2)C=1,0.05548215289018117
C1(C(=O)NCC(N(C)C)C2C=CC(=CC=2)F)ON=C(C2CCCCC2)C=1,0.11073059905320407
C1(C(=O)NCC(N(C)C)C2=CC=C(C=C2)F)OC2=CC(C)=C(C=C2C(=O)C=1)C,0.10091385208070278
C1(=CC(OC)=NC2=CC=CC=C12)C(=O)NCC(N(C)C)C1C=CC=CC=1F,0.03150763034936972
C1(SC(=C(CC)N=1)C)NC(=O)C1C=C(O)N=C2C(=CC=CC2=1)C,0.015645304301870055
C1(NC(COC2C=C(C)N=C3C=CC=CC=23)=O)SC(=C(CC)N=1)C,0.006987986379681388
C1(NC(=O)CC2SC(=NC=2C2=CC=CC=C2)C)SC(=C(CC)N=1)C,0.02391118554151035
C1(C2=CC=CC=N2)=NC2=C(C=CC=C2)N1CCC(=O)NC1SC(=C(CC)N=1)C,0.013683386912089191
C1(SC(=C(CC)N=1)C)NC(=O)C1=CC2=CC=CC(C)=C2N=C1C,0.01713985645910725
C12C(=O)CC(CC=1OC(C)=C2CC(=O)NC1SC(=C(CC)N=1)C)(C)C,0.02805823765520472
C1(SC(=C(CC)N=1)C)NC(=O)C1=CC=NC2=CC=C(Cl)C=C12,0.07090569676365703
C1(SC(=C(CC)N=1)C)NC(=O)C1ON=C(C2CCCCC2)C=1,0.023358765302691608
C1(SC(=C(CC)N=1)C)NC(=O)C1=CC2=CC=CC=C2C(=O)S1,0.0224202012992464
N1C2=CC=CC=C2N=CC=1C1=CC=C(C(NC(=O)CN2CC(C)OC(C)C2)=C1)C,0.014738226711051539
C1(NC(=O)C(CC)N2C3C=CC=CC=3N=C2)=CC(=NN1CC1CCCCC1)C,0.03733092341572046
C1(=CNC2=CC=C(C)C=C12)C1=CSC(NC(=O)C2(CCCO2)C)=N1,0.016711514318012634
C1(C(=O)NC2=CC=C(C=C2)OC2=CC=CN=C2)=C2CCCCCC2=NN1,0.009110964089632034
C1(C(=O)NC2C=CC(=CC=2)OC2=CC=CN=C2)NN=C(C2=CC=CC=N2)C=1,0.004736618939932669
C1(C(=O)NC2C=CC(=CC=2)OC2=CC=CN=C2)NN=C(C2=CC=CC=C2)C=1C,0.00659432105749147
C(=O)(NC1=CC=C(C=C1)OC1=CC=CN=C1)C1=CN=C(N=C1)C(C)(C)C,0.00969906281607109
C12C=CC=CC=1N=CN=C2OCC(=O)NC1(CCCCC1)CN1CCCC1,0.007721502310596406
C1(=CC(=NN1)CCC)C(=O)NC1(CCCCC1)CN1CCCC1,0.01652428448724095
C1(C(=O)NC2(CCCCC2)CN2CCCC2)NN=C(C2C=CC=CC=2)C=1C,0.036502366932108996
C1(C(=O)NC2(CCCCC2)CN2CCCC2)=CC2CCCCCC=2NC1=O,0.028590282890945673
C(=O)(NC1(CCCCC1)CN1CCCC1)C1OCOC2C=CC=CC1=2,0.012752741412259638
C1(C(C)=CC=C(C=1)NC(=O)C1C=CC(=CC=1)CN1C=CC=N1)N1CCCCC1,0.0428505455609411
C1(C(=O)NCC(C)N2C(C)=CC(C)=N2)=C(C)C2C(=C(C)C=C(C)C=2)N1,0.049336419068276884
N1(C(C)CNC(=O)C2C(C)C(=NO2)C2C=CC(=CC=2)F)C(C)=CC(C)=N1,0.08589360062032939
N1(C(C)CNC(=O)C2=CC(C)=NC3=C(C=CC=C32)Cl)C(C)=CC(C)=N1,0.09604060361161829
S(=O)(=O)(CCNC(=O)C1=CC2=CC=CC(C)=C2N=C1C)NC1CCCCC1,0.009156590559723555
C12=C(C=CC=C1C(NCCS(=O)(=O)NC1CCCCC1)=O)C(=C(C)N2)C,0.0200501442537643
C1(C(=O)NC(C2C=CN=CC=2)C2=CC=C(C=C2)OC)=CC(=NN1C)C(C)C,0.02341197287023533
C1(C(=O)NC(C2C=CN=CC=2)C2=CC=C(C=C2)OC)NN=C(C2=CC=CC=N2)C=1,0.01263386673417699
C1(C(=O)NC(C2C=CN=CC=2)C2=CC=C(C=C2)OC)=CC(=NN1C)C1CC1,0.02260024127899669
C1(C(=O)NC(C2C=CN=CC=2)C2=CC=C(C=C2)OC)NN=C(C2C=CC=CC=2)C=1C,0.018883928440482124
C1(OC2C(=CC=CC=2)O1)C(=O)NC(C1C=CN=CC=1)C1=CC=C(C=C1)OC,0.01772086686687544
C1(C(=O)NC(C2C=CN=CC=2)C2=CC=C(C=C2)OC)=C(C)C2C(=C(C)C=CC=2)O1,0.014207491933484561
C(=O)(C1OCOC2C=CC=CC1=2)NC(C1C=CN=CC=1)C1=CC=C(C=C1)OC,0.011351564152573702
C1(ON=C(C2CCCCC2)C=1)C(=O)NC(C1C=CN=CC=1)C1=CC=C(C=C1)OC,0.025646947469795123
C1(=CSC(C(C)=O)=C1)C(=O)NC(C1C=CN=CC=1)C1=CC=C(C=C1)OC,0.031398042582441124
N(C(C1C=CN=CC=1)C1=CC=C(C=C1)OC)C(=O)C1=CN=C(N=C1)C(C)(C)C,0.02363687462711823
N(C(C1C=CN=CC=1)C1=CC=C(C=C1)OC)C(=O)C1=CN=C(N=C1)SC,0.05483182543539442
N(C(C1C=CN=CC=1)C1=CC=CC=C1C)C(=O)C1=CN=C(N=C1)N(C)C,0.029522931651445105
C1(=C(C)ON=C1C1C=CN=CC=1)C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C,0.018859515993972308
N12C(C)=C(C(C)=O)C=NC1=CC(C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C)=N2,0.04814897393807769
C(C1C=CN=CC=1)(NC(COC1=NC=NC2C=CC=CC1=2)=O)C1=CC=CC=C1C,0.009026911980254227
C1(C(=O)NC(C2C=CN=CC=2)C2=CC=CC=C2C)=CC(=NN1C)C(C)C,0.03580509226303548
C1(C(=O)NC(C2C=CN=CC=2)C2=CC=CC=C2C)=CC(=NN1C)C1CC1,0.032181621086783706
C1(N2CCCC2)N=CC(=C(C)N=1)C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C,0.023927055479725824
C1(C(=O)NC(C2C=CN=CC=2)C2=CC=CC=C2C)=C(C)C2C(=CC=CC=2)N1,0.02792104538239073
S1=NC2=C(C=C(C=C2)OCC(=O)NC(C2C=CN=CC=2)C2=CC=CC=C2C)N=1,0.00940420156584878
C1(C=NN(C2C=CC(=CC=2)F)C=1)C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C,0.04586604426149279
C1(=CC2CCCCCC=2NC1=O)C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C,0.03045931230299175
N1(CCCC1=O)C1C=CC=C(C=1)C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C,0.012704039563323022
N1(C=NN=C1)C1C=CC=C(C=1)C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C,0.02107447181479074
N1C2=CC=C(C=C2SC=1C)C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C,0.022352973374654538
C1(=CSC(C(C)=O)=C1)C(=O)NC(C1C=CN=CC=1)C1=CC=CC=C1C,0.031426585681037976
N(C(C1C=CN=CC=1)C1=CC=CC=C1C)C(=O)C1=CN=C(N=C1)C(C)(C)C,0.036278403789037836
N1(CC(=O)NC(C2=CC=NC=C2)C2=CC=CC=C2C)C=CC2C=CC(F)=CC1=2,0.04646164637524634
C1(C)N(C2CCCCC2)C2=C(C=C(C=C2)NC(CN(C)CC2C=CC=CN=2)=O)N=1,0.012176995116169565
C1(C)N(C2CCCCC2)C2=C(C=C(C=C2)NC(=O)C2CCCN(CCC(N)=O)C2)N=1,0.02300851623294875
C1(SC=C(C2=CC=CC(OCC)=C2)N=1)NC(=O)C1=CN=C(N=C1)N(C)C,0.010359456730657256
C1(SC=C(C2=CC=CC(OCC)=C2)N=1)NC(=O)C1(CCCO1)C,0.008745516918133944
C1(=C(C)ON=C1C(C)C)C(=O)NC1SC=C(C2=CC=CC(OCC)=C2)N=1,0.009569744467444252
C1(SC=C(C2=CC=CC(OCC)=C2)N=1)NC(=O)C1=CN=C(N=C1)SC,0.031831229774979874
C1(=O)C2C=CC=CC=2CN1CCC(NCCN1C=CC(C)=N1)=O,0.002063731262364854
N1(CC(NCCN2C=CC(C)=N2)=O)C2=CC(C)=CC=C2OC1=O,0.015212169659207575
C1(C)(C(NCCN2C=CC(C)=N2)=O)CC(=NO1)C1C=CC=CC=1,0.008052232301270123
N1(CC(NCCN2C=CC(C)=N2)=O)C2C=CC=CC=2C2CCCC1=2,0.014420272982533788
C1(C(NCCN2C=CC(C)=N2)=O)NN=C(C2=CC=CS2)C=1C,0.006199802275023103
C1(C(NCCN2C=CC(C)=N2)=O)NN=C(C2C=CC=CC=2)C=1C,0.012797297377983342
