SMILES,ACTIVITY
SCCC1=C(Br)C=CC(C#N)=C1,4.42995736575944e-05
OCC1(CC1)CC1=C2C(C=CN2)=CC=C1,0.015754765362362377
CNC1(C2=C(OC)C=CC=C2Cl)CC1,0.04726202687015757
NC1(C2OCCC2)CCC(O)CC1,0.001358547341499161
CN1C(C2CSCCC2)CNCC1,0.0012386600627422694
CC(C(C1=CC=CC=C1)C1=NN(C)C(N)=C1)C,0.026116053538862614
CNCC(CC(C1CC1)C)O,0.0012391395219310652
CN1C(C2=C(C(O)=O)C=NO2)=CC(C2=CC=CC=C2)=N1,0.020227947372040943
CCN1C(C2(NC)CC2)=C(Cl)N=C1,0.0015619631143408697
CC(C1SC2=C(N=C(C=C2)Cl)C=1)(C#C)C,0.0009857483590496401
O=N(C1=C(Cl)C=C(CCCC=O)C=C1)=O,0.029880565835628658
CC(C1=CC(SC(F)(F)F)=CC=C1)C1CCNCC1,0.02253646785102319
NC(C(F)(F)F)CC1=C(F)C=C(C(F)(F)F)C=C1,0.0014609883343936758
CC(C1=C(Cl)C(F)=CC=C1F)C=O,0.02708326246065553
CC(C1(CC1)CCC1NC2=C(C=CC=C2)N=1)(N)C,0.006158512345791678
CNCC(C1=CC(C(C)C)=CC=C1)=O,0.005873494565730652
CC(OC(NC1=CC(C(C(O)=O)N)=C(F)C=C1)=O)(C)C,0.015215486378292554
COC1=C(CCC(C)=O)C=C(NC(OC(C)(C)C)=O)C=C1,0.02159988826024346
CC(C1=C(C)ON=C1C)CON,0.0010542217339678168
NC1(C2=CC(OC3=CC=CC=C3)=CC=C2)CCCC1,0.10672015924938023
COC1=C(C2(CC(O)C2)N)C=CC=C1Br,0.032011247240006924
CC1(C2=C(C(F)(F)F)C=CC=C2Cl)OC1,0.008715404434042284
COC1=C(O)C(NC(OC(C)(C)C)=O)=CC(C(C2(CC2)N)(C)C)=C1,0.11700894637033343
NC(C(F)F)CC1=C(Cl)C=C(F)C(F)=C1,0.003472517589796098
CC1=C(Br)C(C)=C(CCCN)C=C1,0.004169955105892953
FC(C1=CN=C(C2(C#C)CC2)C=C1)(F)F,0.0004823896446721321
NCCC(C1=C(N(=O)=O)C=CC(Cl)=C1)=O,0.021196586409860173
CN(C1=C(F)C=C(COS(N)(=O)=O)C=C1)C,0.005291647689833317
C(C1N2C(C=CC=C2)=NC=1)C1OC1,0.0007817955820769385
CN1C2=C(C=CC(=C2)Cl)C(S(N)(=O)=O)=C1,7.403955543120091e-05
NCC1(C2=C(F)C=CC(C(F)(F)F)=C2)CC(F)(F)C1,0.004479042800630851
COC1=C(CC2OC2)C(OC)=C(F)C=C1,0.04952389379031956
COC1=C(CCN=C=O)SC(N(C)C)=N1,0.0029740584427685236
COC1=C(C(C(N)C)=O)C(F)=CC(Br)=C1,0.022634503043082076
CC(CC(C(C(O)=O)O)(C)C)(C)C,0.0023981147078302456
O=CC1(CC1)CCC1NC2=C(C=CC=C2)N=1,0.00457571068186553
CC(OC(NC1=CC(O)=C(S)C=C1)=O)(C)C,0.006092331729269063
CC(C1=CC(C2CC2)=CC=C1)(CN)C,0.015879961469909176
OC1(CC1)CCC1OC2=C(C=CC=C2)OC1,0.0032677218943717888
OC(C1(CC1)CC1OC(N(=O)=O)=CC=1)=O,0.1638475566636771
CN1C2=C(C=C(C=C2)CN=C=O)CC1,0.0014103615756084764
CC1=NC2=C(C=CC=C2)C(CCS)=C1,0.0006707190265387908
NC(CC1=C(Br)N=CC=C1)=S,0.0015827798366318646
CCCC=CC(ON)(C)C,0.0011248020879406795
OC(C1C2=C(CCC2)NN=1)CC#N,3.516796765764552e-05
CC(OC(NCC(C1C2C(C)(C)C(C2)CC=1)(CN)C)=O)(C)C,0.02805627842899412
COC(CC(C1=C(N(=O)=O)C=CC=C1C)=O)=O,0.03844832942559151
NC(C(O)=O)C(C1=C(O)C(O)=C(O)C=C1)O,0.0037982178306265268
CC(OC(NC1=CC(Cl)=C(C(C(O)=O)CN)C=C1)=O)(C)C,0.02106525853741914
CC1=NN(C)C(C2NCCOC2)=C1,0.0004160873942481658
CC(C1SC(Cl)=NC=1)CON,0.00244019377315127
CC(OC(NC1=CC(F)=C(C2=C(N)C=NO2)C=C1)=O)(C)C,0.10066213086247444
CC1=C(Br)C(C)=CC(C(C2(CC2)N)(C)C)=C1,0.01248358517550514
OC(C1=C(C=CC2=CC=CC=C2)ON=C1)=O,0.009453575503721367
CN1N=C(C2CCOCC2)C(CCN=N#N)=C1,0.0016181513353103582
CC(OC(NCC(CC(F)(C)C)N)=O)(C)C,0.005750301934883401
O=N(CC1SC(Br)=CC=1)=O,0.026831910746261657
OC(C1C(C2=CC=CC=C2)=NNC=1)C(O)=O,0.0045006402804574465
CNCC1=CC(C)=C(NC(OC(C)(C)C)=O)C=C1,0.010061857157506893
CC(OC(NC1=C(CCCBr)C=C(F)C=C1)=O)(C)C,0.06298604616895317
COC1=C(OC2CNCCC2)C=C(C)C(C)=C1,0.012140895327320322
CC1=C(CCCCN)OC(Br)=C1,0.0021736062580643644
CC1=C(CCS(F)(=O)=O)C=NC=N1,0.0037992196718732883
CN(C1=C(CCC(N)(C)C)C=CC=N1)C,0.0010274235091777939
CNCC(C1=C(OC)C=NC=C1Br)O,0.007626108577096602
CC(C(C1NN=NN=1)C(O)=O)C,0.0010477772480044223
