SMILES,ACTIVITY
CN(C(C1C(S(N)(=O)=O)=C(C)OC=1C)=O)CC1OC(C)=CC=1,0.00017615558948618214
C(=S)(C1=CC=C(C(OCC)=C1)OC(=O)C1C=C(OC)C(=C(OC)C=1)OC)N1CCCCC1,0.015131475660018623
CC(C1=CC=CC=C1)CNC(C1C(S(N)(=O)=O)=C(C)OC=1C)=O,0.0001962217432136981
CC1C(C(N2CCN(CCOC3=CC=CC=C3)CC2)=O)=CNC=1,0.0032915373354626353
CC1=C(C(NCCC2=C(C)C=CC=C2)=O)C(S(N)(=O)=O)=C(C)O1,0.0003646793477571464
CC1=C(C(NCC2=C(C)C=CC=C2)=O)C(S(N)(=O)=O)=C(C)O1,0.00026265261921345486
O=C(C1=NOC(C2=CN=CC=C2)=C1)NCC1=CN(C2=CC=CC=C2)N=C1,0.007793492445489392
N1C(COC2=CC(=CC=C21)NC(C)=O)=O,0.0010386726795331923
O=C(C1=NOC(C2=CN=CC=C2)=C1)NCC1N2C(C=CC=C2)=NN=1,0.0034396005520648033
CC1=C(C(NCCC2CCCCC=2)=O)C(S(N)(=O)=O)=C(C)O1,0.00014784482513112706
CC(S(C)(=O)=O)C(N(CC1=CN(C2=CC=CC=C2)N=C1)C)=O,0.037060177320381624
O=C(C1=NOC(C2=CN=CC=C2)=C1)NC1CN(CC2=CC=CC=C2)CC1,0.00537296063703252
COC1=CC(C2N(C(C3C(C)=CNC=3)=O)CCC2)=C(OC)C=C1,0.005660368414828554
CC1=CC(N2CCN(C(CCCNC3=NC=CC=N3)=O)CC2)=CC=C1,0.008773190900567584
C1(=CC=C(C=C1N(=O)=O)N(=O)=O)C(=O)OC1=C(OC)C=C(C=C1OC)C(=S)N1CCOCC1,0.044452232014737095
CC1=CC(N2CCN(C(CCNC3=NC=CC=N3)=O)CC2)=CC=C1,0.005090291101486344
C1(=C(OC)C=C(C=C1OC)C(=S)N1CCOCC1)OC(=O)C1C=CC(=CC=1)Br,0.02706436565495096
CC(S(C)(=O)=O)C(NCC1=C(CN2N=CC=C2)C=CC=C1)=O,0.043178267567418514
N(=O)(=O)C1C=CC=C(C=1)C(=O)OC1C(OC)=CC(=CC=1OC)C(=S)N1CCOCC1,0.013707137725577922
C1(=C(OC)C=C(C=C1OC)C(=S)N1CCCCC1)OC(C1C=CC=CC=1)=O,0.015923229658801573
CC1ON=C(NC(C(N2C(C3=CC=CC=C3)CCC2)=O)=O)C=1,0.010093095315096435
C(=O)(C1=CC=CC=C1Cl)OC1C(OC)=CC(=CC=1OC)C(=S)N1CCCCC1,0.12668340411037207
O=C(N1C(C2=CC=CC=C2)CCC1)C1CCN(C2=NC=CC=N2)CC1,0.016214701925900955
FC(C1CN(C(C2=NOC(C3=CN=CC=C3)=C2)=O)CCC1)(F)F,0.07064234181307256
C1(=CC=C(C=C1N(=O)=O)N(=O)=O)C(=O)OC1=C(OC)C=C(C=C1OC)C(=S)N1CCCCC1,0.06870734183466994
FC(C1CN(C(CC2=NN3C(N=CC=C3)=N2)=O)CCC1)(F)F,0.03521893534634728
C1(=C(OC)C=C(C=C1OC)C(=S)N1CCCCC1)OC(=O)C1C=CC(=CC=1)Br,0.05298462363425642
CC1CCN(C2=CC=C(C(N3CC(C(F)(F)F)CCC3)=O)C=C2)N=1,0.10073868427425622
C1(=C(OC)C=C(C=C1OC)C(=S)N1CCCCC1)OC(=O)C1C=CC(=CC=1)C,0.023182998079573736
CC1CCN(C2=CC=C(C(NCC(F)(F)F)=O)C=C2)N=1,0.03419461103840149
N(=O)(=O)C1C=CC=C(C=1)C(=O)OC1C(OC)=CC(=CC=1OC)C(=S)N1CCCCC1,0.032602973663597365
O=C(N(CC1OC=CC=1)CC1OC=CC=1)CC1=NN2C(N=CC=C2)=N1,0.001883965989054559
CC(C1N(CN2CCN(C3=NC=CN=C3)CC2)N=NN=1)(C)C,0.006781161250955847
N(=O)(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)OC1=C(OC)C=C(C=C1OC)C(=S)N1CCCCC1,0.06900473507703282
N(=O)(=O)C1=CC(=CC(=C1C)N(=O)=O)C(=O)OC1=C(OC)C=C(C=C1OC)C(=S)N1CCCCC1,0.08249814385781065
FC(C1=NC(N2CC3=C(C=CC=C3)NCC2)=NC=C1)(F)F,0.054162419075146316
N(=O)(=O)C1=CC=C(C=C1)C(=O)OC1C(Br)=CC(=CC=1Br)C(=S)N1CCOCC1,0.07102562403306364
C1NC2=C(C=CC=C2)CN(C2=C3C(N(C4=CC=CC=C4)N=C3)=NC=N2)C1,0.02214378408389166
FC(C1N2C(C=CC(N3CC4=C(C=CC=C4)NCC3)=N2)=NN=1)(F)F,0.15042965598404406
CN1C(=O)N(C)C(=O)C(C#N)=C1N1CC2=C(C=CC=C2)NCC1,0.0016049145864559077
CC1=C(C)C(C#N)=C(NCC2=CC=C(N3N=CC=C3)C=C2)N=N1,0.0033384091356020162
FC(C1=NC(NCC2=CC=C(N3N=CC=C3)C=C2)=NC=C1)(F)F,0.10577335837297142
N12C(N3CCN(CC3)C3CCCCC3)=CC(=NC1=NC(C(F)(F)F)=N2)C,0.16381965409964322
C1(C=C(Br)C=CC=1OC(C1C=CC=CC=1)=O)C(=S)N1CCOCC1,0.02094712056568824
CN1C2=C(C(=NC=N2)NCC2=CC=C(N3N=CC=C3)C=C2)C=N1,0.02368176151649095
C1(C=C(Br)C=CC=1OC(=O)C1=CC=CC=C1Cl)C(=S)N1CCOCC1,0.13592580743134022
CN1C(=O)N(C)C(=O)C(C#N)=C1NCC1=CC=C(N2N=CC=C2)C=C1,0.006592529229088527
C1(C=C(Br)C=CC=1OC(=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O)C(=S)N1CCOCC1,0.08151093639899046
CN(C(C1CCCCC1)CNC1=NC(C(F)(F)F)=CC=N1)C,0.040427272937085944
C1(C=C(Br)C=CC=1OC(=O)C1=CC=C(C=C1)N(=O)=O)C(=S)N1CCOCC1,0.03886101801181212
N12C(N3CCN(CC3)C3C=CC=CN=3)=CC(=NC1=NC(C(F)(F)F)=N2)C,0.16213458618149162
C1(C=C(Br)C=CC=1OC(=O)C1C=CC(=CC=1)Cl)C(=S)N1CCOCC1,0.14175734706223012
N12C(NCC3C=CC=CC=3)=CC(=NC1=NC(C(F)(F)F)=N2)C,0.06837282204069198
C1(C=C(Br)C=CC=1OC(=O)C1C=CC(=CC=1)Br)C(=S)N1CCOCC1,0.06583109027706087
N12C(NC3CCCCC3)=CC(=NC1=NC(C(F)(F)F)=N2)C,0.04456057860516012
N12C(NCC3C=CC=NC=3)=CC(=NC1=NC(C(F)(F)F)=N2)C,0.05619243247201666
CN(C(C1CCCCC1)CNC1=C2C(N(N=C2)C)=NC=N1)C,0.019551234917889813
N12C(NCCCN3CCOCC3)=CC(=NC1=NC(C(F)(F)F)=N2)C,0.07403570889728144
C1(C=C(Br)C=CC=1OC(=O)C1C=CC(=CC=1)OC)C(=S)N1CCOCC1,0.019496800293563866
C1(C=C(Br)C=CC=1OC(=O)C1=CC=CC(=C1)N(=O)=O)C(=S)N1CCOCC1,0.03526253184536472
CN(C(C1CCCCC1)CNC1=NN2C(=NN=N2)C=C1)C,0.013572878083505203
C1(C=C(Br)C=CC=1OC(=O)C1=CC=CC(C)=C1)C(=S)N1CCOCC1,0.028144123556558043
CN(C(C1CCCCC1)CNC1N(C)C(=O)N(C)C(=O)C=1C#N)C,0.00927917756014058
C1(C=C(Br)C=CC=1OC(=O)C1C=C(OC)C(=C(OC)C=1)OC)C(=S)N1CCOCC1,0.01942110320669599
FC(C1=NC(NCC2ON=C(C3=CC=CC=C3)C=2)=NC=C1)(F)F,0.11173412716016173
CN1C(=O)N(C)C(=O)C(C#N)=C1NCC1ON=C(C2=CC=CC=C2)C=1,0.004736210527490381
C(C1=NNC=C1)NC1=C2C(C=CC=C2)=NC(C2=CN=CC=C2)=N1,0.01238141907233512
N12C(O)=CC(=NC1=C1C(N=C(C=C1)C)=N2)C,0.004529969028365599
CC1=C(C)C2=C(N=C(N=C2NCC2=NNC=C2)CN2CCCC2)S1,0.013547719828784466
O=N(C1N2C(C=CC=C2)=NC=1NCC1=NNC=C1)=O,0.07290210959035903
C1(C=C(Br)C=CC=1OC(=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O)C(=S)N1CCCCC1,0.10570618426427245
O=N(C1=C(NCC2=NNC=C2)N=CC=C1)=O,0.07301043393090367
C1(C=C(Br)C=CC=1OC(=O)C1C=CC(=CC=1)Br)C(=S)N1CCCCC1,0.10047748535871506
N12N=C(C=C1N=C(C)C=C2N1CCN(CC1)C)C1=CC=CC=C1OC,0.008710248360875994
CCOC(C1=C(C)C2=C(N=C(N=C2NCC2=NNC=C2)C)S1)=O,0.008342908400481974
N12C(O)=CC(=NC1=CC(C1=CC=CC=C1OC)=N2)C,0.007047715593216708
C(C1=NNC=C1)NC1=C2C(N(C3=CC=CC=C3)N=C2)=NC=N1,0.018567075516330078
CCOC(C1=C(C)C2=C(N=CN=C2NCC2=NNC=C2)S1)=O,0.006768501894839574
C1(C=C(Br)C=CC=1OC(=O)C1=CC=CC(=C1)N(=O)=O)C(=S)N1CCCCC1,0.0584726647939533
