SMILES,ACTIVITY
CCOC(C1=C(NC(COC(C2OC=CC=2)=O)=O)SC(C)=C1CC1=CC2=C(OCO2)C=C1)=O,0.0014095503275257215
C1(NC2=CC=CC(SC)=C2)C2=CC=CC=C2N=C(C2=CC=C(C=C2)Cl)N=1,0.2123716525733471
N1(CC[C@@H]2[C@@H](CCC(=O)N2CCCCO)C1)C(=O)C1C=CNC=1,0.000537163173908084
N1C(C2=CC=C(C=C2)Cl)=NC2C(=CC=CC=2)C=1NCC1=CC=C(C=C1)CC,0.14990902841091155
C1(CN(CCN1)CC1=CC2CCCC=2C=C1OC)C(=O)NC1CC1,0.004109972092555836
N1C(C2=CC=C(C=C2)Cl)=NC2C(=CC=CC=2)C=1NCC1=CC=C(C=C1)C,0.13451405465602875
N1=C(NCCCN2CCC3=C(C=CC=C3)C2)C2=CC=CC=C2N=C1C1C=CC(=CC=1)Cl,0.15269033722579478
C1=C(N(C)C)C=NN(CCCOC(C)=O)C1=O,0.0042016547951789105
C1(NC2CCCC2)C2=CC=CC=C2N=C(C2=CC=C(C=C2)Cl)N=1,0.15837906375527383
C1(C(C)=NOC=1C)C(=O)NC1CCCC2=C1C=NC(=N2)C1=CC=CC=C1,0.0073255711657111535
CC1N=C(SCC(NC2=CC=C(C(N)=O)C=C2)=O)NC(=O)C=1,0.01584495052284183
N1C(C2=CC=C(C=C2)Cl)=NC2C(=CC=CC=2)C=1NCC1C=C(OC)C=CC=1OC,0.15589712634682656
C1(C(C)NC(=O)C(C2C=CC=CC=2)C2C=CC=CC=2)C=NN(C2C=CC=CN=2)C=1C,0.0337478015688248
N1=C(NCCCN2CCN(CC2)CCC)C2=CC=CC=C2N=C1C1=CC=C(C=C1)Cl,0.16172776687890292
C1(=COC(CN2CCN(CC2)C2C=CC=CC=2F)=N1)C(=O)NC1(C2=CC=CC=C2)CC1,0.04558821590617299
N1C(N)=NC2=C(CCNCC2)C=1NCC1(COC)CC1,0.0064612374475473185
N1C(CC2C=CC=CC=2Cl)=NOC=1CN1CCC(CC1)O,0.029408135125413536
COC1=C(C(COC(CN2C3=C(C=CC=C3)N=N2)=O)=O)C=CC=C1,0.008705292506965634
N1C(C2=CC=C(C=C2)Cl)=NC2C(=CC=CC=2)C=1NCC1=CC=CC(OC)=C1,0.16472356244921685
CC(C1OC(C)=CC=1)=NN1C(=NC2=CC=CC=C2)SC=C1C1=CC=C(C)C=C1,0.024652335641440003
N1C(C2=CC=C(C=C2)Cl)=NC2C(=CC=CC=2)C=1N(CCC)CCC,0.17177511751651764
C1(C2=CC=CC=C2N=C(C2=CC=C(C=C2)Cl)N=1)N1CCC2C=CC=CC1=2,0.11743433941155672
C1(=CC=NN1C1CCN(CC1)CC1=CC=CC2C=CC=NC1=2)NC(CC1C=CC=CC=1)=O,0.02683067961479537
C1(CNC(=O)CC(C2C=CC=C(Cl)C=2)C2=CC=CC=C2O)C(C)=NNC=1C,0.15571451596915722
N1C(C2C=CC(=CC=2)Cl)=NC2C(=CC=CC=2)C=1N1CCN(CC1)C1=CC=C(C=C1C)C,0.13668693862855436
C(=O)(C1=CC=CC(C2C=CC(=CC=2)F)=C1)N1CCCC(N)CC1,0.06831897608935833
N1=C(NCCC2=CC=C(C=C2)C)C2=CC=CC=C2N=C1C1=CC=C(C=C1)Cl,0.16153972484171392
C(=O)(NC1=CC=C(C=C1)C(OC)=O)N1CCCC(N(C)CCC2C=CC=CN=2)C1,0.007618073278717929
C1(C2=CC=CC=C2N=C(C2C=CC(=CC=2)Cl)N=1)N1CCC(C2=CC=CC=C2)C1,0.13958745189011096
N1=C(CN2CCN(C(CCO)C2)C)SC=C1C1=CC=C(C=C1)F,0.026366048774798402
C1C(=O)N(C)N=CC=1N1CCC(CNC(=O)C2C=CC=C(C)C=2O)C1,0.04073908941354602
N1C(C2C=CN=CC=2)=NC2=C(CCNCC2)C=1N(C)CC1NC=CN=1,0.008470441803365248
COC1=C(NC(CSC2NC=NN=2)=O)C=CC(S(N2CCOCC2)(=O)=O)=C1,0.00046646361527038496
S(=O)(=O)(N1CCC(CC1)CCC(=O)NC1C=CC=C(C)C=1)C1=C(OC)C=CC(OC)=C1,0.001048362864776209
N1=C(NCCN2CCCCC2C)C2=CC=CC=C2N=C1C1=CC=C(C=C1)Cl,0.13483594954013825
N1(CCC(CC1)CCC(=O)N1CCCC1)C(=O)CC1C=CC(=CC=1)SC,0.05146220186725259
ClC1=C(S(N2CCOCC2)(=O)=O)C=C(N=CC2=CN=CC=C2)C=C1,0.0024493715705006026
S1(=O)(=O)C[C@@H]2[C@H](C1)N(CCN2CC1CC1)C(=O)C1C=CC=C(OC)C=1OC,0.0017449038545237273
CC(C1=C(F)C=CC=C1)=NN1C(=NC2CCCCC2)SC=C1C1=CC2=C(OCC(N2)=O)C=C1,0.020060445787385105
C1(N(C)C2C=CC(=CC=2)F)C2=CC=CC=C2N=C(C2C=CC(=CC=2)Cl)N=1,0.13639721125364304
N1=C(NCCN(C)C2CCCCC2)C2=CC=CC=C2N=C1C1C=CC(=CC=1)Cl,0.17049849648028612
COC1=CC=C(NC(COC(CCN2N=C(C3=CC=C(F)C=C3)C(C=O)=C2)=O)=O)C=C1,0.031692491081776096
C1(C=C(NN=1)C)C(=O)N1CCCC(C1)N1CCN(CC1)C1=CC=CC=C1OC,0.009725443954812363
N1C(C2=CC=C(C=C2)Cl)=NC2C(=CC=CC=2)C=1N(C)CC1=CC=CO1,0.09706739373505116
O=C(N1C(C2=CC=CC=C2)C2CCCC(=CC3=CC=CC=C3)C2=N1)COC(C1NC(=O)CC1)=O,0.007737232134968508
N1(C)C(=O)C(N(C)C1=O)CC(=O)N1CC(C1)C1=CC=CC=N1,0.0010640406226828602
C1(C2C=CC=CC=2Cl)=NC2=CC=CC=C2C(NCCCN2CCN(CC2)C2C=CC=CC=2)=N1,0.13862859094515442
FC(OC1=CC=C(C=NC2=C(N3CCCCC3)C=CC(S(N3CCCCC3)(=O)=O)=C2)C=C1)F,0.03953996892087162
C1(C2C=CC=CC=2Cl)=NC2=CC=CC=C2C(NCCC)=N1,0.10544394950848072
CC1=C(NC(COC(C2=CNC(=O)C=C2)=O)=O)C=C(S(N2CCOCC2)(=O)=O)C=C1,0.0002060596982278895
C12N(C)N=CC=1C(NC(CCCC)CO)=NC(C1=CC=NC=C1)=N2,0.0057004357997357145
N1=CC(=CN1C)CCC(=O)N(C)C1CCCN(CC2=CC=CC=C2F)C1,0.026038207270903512
C1CCN2C(=NN=C2C2=CC=C(N=CC3C4=C(C=CC=C4)NC=3)C=C2)CC1,0.023787161899963393
C1(C2C=CC=CC=2Cl)=NC2=CC=CC=C2C(NCCN2CCCC3=CC=CC=C23)=N1,0.14011043179780244
C1(N2CCN(CC2)C(N)=O)C2CCN(CCC=2N=C(C2=CC=CO2)N=1)C,0.005305727304175889
C1(C2C=CC=CC=2Cl)=NC2=CC=CC=C2C(NCCN(CC)C2=CC=CC(C)=C2)=N1,0.13779339604079724
N1(C[C@@H]([C@H]2N3CCC(CC3)[C@H]21)C1=CC=CC=C1)C1=NC=NC2NC=NC1=2,0.025411400059238077
NC1=CC(S(NC2=CC(Cl)=CC=C2)(=O)=O)=CC=C1,0.0024343997645948105
C1(=CC=NN1C1CCN(CC1)CC1=CC=C(C)S1)NC(C1C=CC=CC=1)=O,0.016256924078334123
C1(C2C=CC=CC=2Cl)=NC2=CC=CC=C2C(NCCCC2C=CC=CC=2)=N1,0.16716101430356503
N1C(CCC(C)C)=NOC=1CN(C)CCN1CCOCC1,0.001064872881812562
C=CCNC(NN=C1C2C(CC=C2)C1)=S,0.002297880768068694
N1(C[C@H]([C@H]2N3CCC(CC3)[C@H]21)C1C=C(F)C=C(F)C=1)C(=O)C1C=NOC=1C,0.12800655588507653
CC1N=C(SCC(NC2=C(N(=O)=O)C=C(C(F)(F)F)C=C2)=O)NC(=O)C=1,0.17554980814456939
C12C(C)=C(SC=1N=CN=C2OC1C=CC=C(F)C=1)C,0.02280529354138707
N1(CCC2(CCN(C)C2)C1)C(=O)C1C=CC(=CC=1)OC1CCN(CC1)CCC1C=CC=CC=1,0.04440285968594253
C1(CN2CCC3(CC2)C2=CC=CC=C2NC3=O)SN=NC=1C(C)C,0.0332408620393835
C1(=NC=C(CN2CCC(CC2)C(N)=O)N1CCC1C=CC=CC=1)S(C(C)C)(=O)=O,0.05119302202947438
C1(C(=O)N(C)C)=CN2C(C(=O)N(C(C3=CC=CC(Cl)=C3)=C2)C/C=C(/C)\C)=N1,0.145274693146348
C1(C=C2N(CCNC2)N=1)C1=NC=CN1CC1CCCN(C2N=CC=CN=2)C1,0.015857613834486983
C(=O)(N1CCC(CC1)(OC1C=CC=CC=1F)C(O)=O)C1OC=CC=1C,0.08450730488111731
OC1=C(N=CC2=CC=C(OC(C3=CN=CC=C3)=O)C=C2)C=C(Cl)C(N(=O)=O)=C1,0.10011519677937031
C(=O)(N1CCCC2(CN(C(=O)O2)C)C1)C1C=NC(=CC=1C)C,0.0016320665269745406
C1(=CC=NN1C1CCN(CC1)CC1=C(C)N=C(CC)N1)NC(=O)C1C=CC2=C(OCO2)C=1,0.005512895635911263
C12=NON=C1N=C(C(N1CCCCCC1)=N2)NCCCN1C=CC=N1,0.026085718689864736
C12C(C)=C(SC=1N=CN=C2OC1C=C(C)C=C(C)C=1)C,0.019883233342989116
N1C(COC2=CC=CC=C2)=NC(=CC1=O)CNC(C)=O,0.003171236532216426
N1(CCC(CC1)(CC1C=CC(=CC=1)Cl)C(OCC)=O)C(=O)CCNC(C)=O,0.07001316035166383
CCS(C1=CC(N=CC2NC=CC=2)=C(O)C=C1)(=O)=O,0.002932365254807223
N1=C(CN2CCN(C(CCO)C2)CCC2=CC=CC=C2)SC=C1C1=CC=CC=C1,0.011478481974336319
CCS(C1=CC(N=CC2OC(C)=CC=2)=C(O)C=C1)(=O)=O,0.00278439994629025
C12C(C)=C(SC=1N=CN=C2OC1C=CC(=CC=1)OCC)C,0.011993312498816522
C12C(C)=C(SC=1N=CN=C2OC1=CC=C(C=C1)OCCC)C,0.017768641994916835
N1(C2=CC=CC(=C2)NC(=O)C2CCCN2CC(C)C)C=NN=N1,0.011533839569892734
N1(CCN(C(=O)C1)CC1C=CC(=CC=1)C)C(=O)CC1C=CC(=C(F)C=1)O,0.06072134025162086
N12N=C(C=C1N=C(C(C)C)C=C2NCCCN1CCNC(=O)C1)C,0.008765436799876625
C12C=C(SC=1N=CN=C2OC1=CC=CC(=C1)C(F)(F)F)C,0.029337469951860838
C1(=NOC(COCC)=N1)C1=C(C)N=CC2CN(C3C=CN=C(N)N=3)CCC1=2,0.008168673605541698
CC1SC(C=NC2=C(O)C=C(N(=O)=O)C(Cl)=C2)=CC=1,0.07336690151132644
C1(C=C(NN=1)COC1=CC=C2C(OCO2)=C1)C(=O)N1CCC(CC1)COC,0.0028009979585476687
N1=C(ON=C1C1C=C(OC)C=CC=1OC)C1C=CNN=1,0.005592273447837215
CCN(S(C1=CC(N=CC2NC=CC=2)=C(O)C=C1)(=O)=O)CC,0.00048102023119992246
C12C=C(SC=1N=CN=C2OC1C=CC=C(Cl)C=1)C,0.02334820646137814
C1(CCCN(CC2=CC=CC(C)=C2)C1=O)(O)CN(C)C,0.0029086552563967415
FC1=C(F)C=C(N=CC2=CC=NC=C2)C=C1,0.028723709404584952
N1(CCCC1C(=O)NC1=CC=C(C=C1)C1C=CC=C(OC)C=1)C(CSC)=O,0.03481381867313758
CC1OC(C=NC2=C(O)C=CC(Cl)=C2)=CC=1,0.05649798209778965
N1(C2CCN(CC2)C)CCN(CC1CCO)CC=CC1=CC=CC=C1OC,0.006576221928116866
C12C=C(SC=1N=CN=C2OC1C=CC=C(F)C=1)C,0.0189307882790672
C12(CCCN(CC3=CC=CC(OC)=C3)C1=O)CCN(C(C1CCC1)=O)C2,0.006885627492738422
C1(CCCN(CC2C=CC=C(F)C=2F)C1=O)(O)CN(C)CC1C=CC=CC=1,0.04269163550343365
OC1=C(C=NC2=C(F)C(F)=C(F)C=C2)C2=C(C=CC=C2)C=C1,0.14555814424529673
N1N(C2CCN(CC2)CC2=CC=CN2C2C=CC=CC=2F)C=C(C(C)O)N=1,0.06879835096187889
C1(C(N)=O)=NOC(CN2CCCC(C2)N2CCN(CC2)C2=CC=CC=C2OC)=N1,0.014346222174935974
C1(C(C)NS(CCC)(=O)=O)C=NN(C2C=CC(=CC=2)OC)C=1C,0.0037823681340682924
C12C=C(SC=1N=CN=C2OC1C=CC(=CC=1)F)C,0.018199778420603253
N1(C=CC=C1CN1CCCC(CC=CC2C=CC=CC=2)(C(OCC)=O)C1)C1N=CC=CN=1,0.020829967223107815
C1(CCCN(CC2=CC=CC=C2F)C1=O)(O)CN1CCOCCC1,0.021106739380047656
