SMILES,ACTIVITY
C12C(NCCC(NCCOC)=O)=NC=NC=1SC(CC)=C2,0.0009790085705375872
C12C(NCCC(=O)NC3CC3)=NC=NC=1SC(CC)=C2,0.0014466674759592735
C1(=NC2C=CC=CC=2F)SC(C(=O)N1CC)CC(=O)NC1=C(C)C=CC(Cl)=C1,0.12178606148809194
N1(C(=O)COC2=CC=C(C=C12)C1=CSC=N1)CC(=O)N1CCCCC1,0.003816170027266708
N1(C(=O)COC2=CC=C(C=C12)C1=CSC=N1)CC(=O)N1CCOCC1,0.0011617314196200822
C1(=NC2=C(Cl)C=CC(Cl)=C2)SC(C(=O)N1CC)CC(=O)NC1C=CC=CC=1F,0.18379133567214012
N1(CC(NCCOC)=O)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.0013944948086987096
N1(CC(=O)NC2CCCC2)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.0036396562258232735
N1(C(C)C(O)=O)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.020018824795261025
N1(CC2C=CC=CC=2)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.004988810753275175
N1(CC2=CC=C(C=C2)C(OC)=O)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.0032937468251475364
N1(CC2=CC=C(C=C2)C(O)=O)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.024630950356367975
N1(CCC2C=CC(=CC=2)F)C2=NC3C=CC=CC=3N=C2C(C(OCC)=O)=C1N,0.06411943144630641
N1(CC2C=CC(=CC=2)N(=O)=O)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.01826586986426264
C1(=NC2C=CC=C3C=CC=CC=23)SC(C(=O)N1CC)CC(=O)NC1C=CC(=CC=1C)C,0.025470809487160295
C1(C(=O)NCC(C)C)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=O)C3=CC=CO3)=C2)F)C1=O,0.012662524939514697
C1(=NC2C=CC=CC=2)SC(C(=O)N1CC=C)CC(=O)NC1C=C(C)C=CC=1OC,0.009472572822414805
N1(CC2=CC=CC(=C2)C(O)=O)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.02573564714984968
C1(=NC2C=CC=CC=2Br)SC(C(=O)N1CC=C)CC(=O)NC1C=CC(=CC=1C)C,0.041622252960223705
N1(CC2C=CC=CC=2C#N)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.0014336829031227035
C1(=NC2C=CC=CC=2Br)SC(C(=O)N1CC=C)CC(=O)NC1=C(C)C=C(C=C1C)C,0.054463569354265925
N1(CC=C)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.0022436914586819513
C1(=NC2C=CC(=CC=2Br)Br)SC(C(=O)N1CC=C)CC(=O)NC1=C(C)C=CC=C1C,0.06946022771298885
C1(=NC2=CC=C(C=C2)C(C)C)SC(C(=O)N1CC)CC(=O)NC1C=CC(=CC=1C)C,0.05078922132961452
N1(CC#N)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.0003422293073489513
N1(CCC(O)=O)C(=O)COC2=CC=C(C=C12)C1=CSC=N1,0.011082396712617992
