SMILES,ACTIVITY
CC1(N(C(C2OC(C3CC3)=NN=2)=O)CCN(C2=CC=C(Cl)C=C2)C1)C,0.14874208047986032
CN(C(C1=C2C(NC(=N2)CO)=CC=C1)=O)C1CN(C)C(=O)CC1,0.0002919260338444474
CNC1=C(C(N2CC3N=NN(C4=CC=CC=C4)C=3CC2)=O)C=CC(C)=N1,0.0026023435999377397
NC(CCC(N1CC2N=NN(C3=CC=CC=C3)C=2CC1)=O)=O,0.002017431194840924
O=C(N1CC2N=NN(C3=CC=CC=C3)C=2CC1)C1N2C(CCCC2)CC1,0.010469539377663751
O=C(C1=CC(NC2CCC2)=NC=C1)N1CC2N=NN(C3=CC=CC=C3)C=2CC1,0.004286461065203184
CCC1N(CC2=CC=CC=C2)N=CC=1C(NC(C1=NC=CC=C1)CO)=O,0.0025969709971832345
OCC(C1=NC=CC=C1)NC(C1CN(C(N2CCCC2)=O)CCC1)=O,0.001679185766079172
CC1OC(C)CN(C2=NC=C(C(NC(C3=NC=CC=C3)CO)=O)C=C2)C1,0.001662706968522798
OCC(C1=NC=CC=C1)NC(CN1C(=O)CCCC1)=O,0.00015585087165299606
OCC(C1=NC=CC=C1)NC(C1C(=O)NC(C(F)(F)F)CC1)=O,0.11865385137498378
OCC(C1=NC=CC=C1)NC(C1=C2N(CCCCC2)C(C2=CC=CC=C2)=N1)=O,0.0019196554170775927
CC(C1N(C2=CC=C(F)C=C2)N=CC=1C(NC(C1=NC=CC=C1)CO)=O)C,0.029407213535159828
OCC(C1=NC=CC=C1)NC(C1=C(C2CC2)N(C2=CC=CC=C2)N=C1)=O,0.005232465435983613
OCC(C1=NC=CC=C1)NC(C1(C2=CC(Br)=CC=C2)CC1)=O,0.03742793139535934
OCC(C1=NC=CC=C1)NC(C1(C2=CC(Cl)=CC=C2)CC1)=O,0.10226727053523063
OCC(C1=NC=CC=C1)NC(C1(C2=CC(Cl)=CC=C2)CCC1)=O,0.11083776857703924
CC12CC3(C)CC(CC(C(NC(C4=NC=CC=C4)CO)=O)(C3)C1)C2,0.012250730360392481
CN1C2=C(C=CC=C2)C(C(NC(C2=NC=CC=C2)CO)=O)CC1=O,0.0009163308576034979
