SMILES,ACTIVITY
CC1=C(N2CCNCC2)C(F)=CC=C1,0.008188775499002076
CC1=C(C)C(C(CCN)=O)=CC=C1,0.0011967072672142364
CC(OC1=CC=C(C(CCN)=O)C=C1)C,0.007911952187714632
CC(C(C1=C(C)C=C(F)C=C1)=O)N,0.002321007132502473
CC(C(C1=C(F)C=C(Cl)C=C1)=O)N,0.0036136197415089556
OC(C1C(C2=C(Cl)C=C(Br)C=C2)C1)=O,0.00967256378789898
NC1C(C2=C(Cl)C=C(Br)C=C2)C1,0.004568245914560976
CC1=NC2=C(C=C(C(CCN)=O)C=C2)C=C1,0.0018070954547795282
COC1=CC(C(CCN)=O)=CN=C1,0.0016831326990814689
NCCC(C1=C(F)C=NC=C1)=O,0.002680633302673807
NCCC(C1=CC(F)=CN=C1)=O,0.002057180641887513
OC(COCCN1N=CC=C1)=O,0.0006385911748395756
CC1=CC(C(CCN)=O)=CC(C)=C1,0.0012372066567358786
CC(CCCC(F)(F)F)Br,0.006324431185954804
OC(C1(C2CCC2)CCCCC1)=O,0.010763759724795818
NCCC(C1=C(F)C(F)=CC=C1)=O,0.005691878125053762
CC(C(CCS(C)(=O)=O)=O)N,0.0005379943649895053
CC(C(C1=CC(F)=CC(F)=C1)=O)N,0.0031325587137644106
CC(C(CCC(F)(F)F)=O)N,0.0014190008302287338
CCC(C(C(N)C)=O)CC,0.0007309206743191243
CCOC1=CC(C(C(N)C)=O)=CC=C1,0.010723175610473845
CC(C1=C(F)C(C(F)(F)F)=CC=C1)CC(O)=O,0.0037938857413791992
CC(C1=CC(F)=C(N(C)C)C=C1)CC(O)=O,0.010404935193946585
CC1=C(F)C(C(C(O)=O)=O)=CC=C1,0.007948817087162751
CC1=CC(C(C(O)=O)=O)=C(F)C=C1,0.005861915238347138
OC(C(C1=C(F)C(F)=CC=C1)=O)=O,0.008557568126707337
COC1=C(C(C(O)=O)=O)C(F)=CC=C1,0.02488487511873245
CN(C1=C(F)C=C(CCCN)C=C1)C,0.00424515779837833
