SMILES,ACTIVITY
OC(C1=CC=C(NC(CC2C3=C(C=CC=C3)ON=2)=O)C=C1)=O,0.017634201735199896
C1(Cl)C(C)=CC(=CC=1C)OC(C)C(NC)=O,0.032602961704833434
C1(SC(=CN=1)CC1=CC=C(C=C1)F)NC(=O)C1C=CC=C(C=1)N1C=NN=N1,0.05081835859455168
N1(C2C=CC(=CC=2)NC(C)=O)CC(CC1=O)C(=O)NCC(C)C,0.0038636335302726366
CSCCC(C(O)=O)NC(C1=NC2=C(C=CC=C2)C=C1)=O,0.012468984352017288
OC(C(NC(CCC1=CC=CC=C1)=O)CC1N=CNC=1)=O,0.005426737606467213
C(NCCC1C=CC=CC=1)(=O)C1=CC=C(C(CC=C)=C1)OC,0.02104234033031389
OC1CN(C(CC2=C(F)C=CC=C2)=O)C(C(O)=O)C1,0.015596335564623587
C1(=O)NCCSC1CC(=O)NC1=CC=C2C(OCO2)=C1,0.002708965117471962
CC1=C(C(NC2=CC(C(O)=O)=CC=C2)=O)C=NO1,0.009086965455207974
S(CC)(=O)(=O)N(C)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1C(=O)N1CCCCC1,0.003153337864569039
CC1=C(C(NC2=CC=C(CC(O)=O)C=C2)=O)C=NO1,0.008946863442542963
N1C(CC(=O)NC2C=CC=CC=2F)=NOC=1C1=CC=C(C=C1)OC,0.028649595309980215
CC(CC(NC1=CC=C(CC(O)=O)C=C1)=O)(C)C,0.006268316204659641
CC(C(O)=O)OC1=C(C(F)(F)F)C=CC=C1,0.00424929845976294
C(=O)(C1=CC=C(C(CC=C)=C1)OC)NC1CC2CC1CC2,0.01061869424302131
CCN(CCNC(C1=CC(N)=CC=C1)=O)CC,0.0008829449921591292
C12=NC3=CC=CC=C3C(=O)N1CCN2C(=O)C1C=CC=CC=1Cl,0.07177414991892875
S(=O)(=O)(C1C=CC(=CC=1)C(=O)NC1C=C(C)C=CC=1OC)N1CCOCC1,0.00011687763011458685
NCCCCN1C(=O)C2=C(C=CC=C2)C1=O,0.0043622017312600295
C12C(=O)N(CC=C)C(N(C)C=1N=C1N(C(C)=CN12)C1CCCCC1)=O,0.030226187431253493
Cl.NCCCCN1C(=O)C2=C(C=CC=C2)C1=O,0.007826751723223424
S(=O)(=O)(N1CCN(CC1)C1C=CC=CC=1)C1=CC=C(C=C1OCC)C,0.0002365366724982762
COCCNC(C1=CC(C(F)(F)F)=CC=C1)C,0.009915116281626979
C12N(C)C(=O)N(C(=O)C=1N1C(N(CCC1)C1C=CC(=CC=1)C)=N2)CC=C,0.026745451043825596
S(=O)(=O)(C1=C(C)C=C(C(C)=C1)Cl)N1C=CN=C1C,0.004367744138527296
CC1N(C(C2=CC(S(N)(=O)=O)=CC=C2)=O)C2=C(C=CC=C2)C1,3.52738541940981e-05
S(CC1C=CC=C(C)C=1)(=O)(=O)NC1=CC=CC(OC)=C1,0.0023109788531655794
NCC1=CC=C(CN2C(=O)CCC2)C=C1,0.0012162862677541852
S(=O)(=O)(C1C=CC(=CC=1)C(O)=O)N1CCN(CC1)C1C=CC(=CC=1)OC,0.0007968745485114947
NCC1=CC(CN2C(=O)CCC2)=CC=C1,0.0010059895581662204
N1C(CC(=O)NC2C=CC(=CC=2)OC)=NOC=1C1C=CC=C(Cl)C=1,0.10316762365400792
CC(C(NC1CC1)=O)N1CCN(CCCOC2=CC=C(F)C=C2)CC1,0.08850537538528443
FC1=CC=C(C=CC2NC(SCC(NC3CC3)=O)=NN=2)C=C1,0.06633584899827838
C(=O)(C1C=CC(=CC=1)Cl)N1CCC(CC1)C(=O)NC(C)(C)CC,0.05528381413314491
FC1=CC=C(C=CC2NC(SCC(NC3CCCC3)=O)=NN=2)C=C1,0.09083420792594551
S(=O)(=O)(C1C=CC(=C(C(C)(C)C)C=1)OCC)NC1C=CC(=CN=1)Cl,0.034289281255524884
C(=O)(NN=C(C)C1=CC=C(C=C1)F)C1C=CC(=NC=1)C,0.04808624096331186
FC1=CC=C(C=CC2NC(SCC(N3CCCCC3)=O)=NN=2)C=C1,0.04655694007524289
FC1=CC=C(C=CC2NC(SCC(NCC=C)=O)=NN=2)C=C1,0.0512882103677839
C(=O)(NN=C(C)C1=CC=CC=C1O)C1C=CC(=NC=1)C,0.013611454501005937
