SMILES,ACTIVITY
CN(C(CNC(C1C(C2=CC(Cl)=C(Cl)C=C2)C1)=O)(C)C)C,0.11575290667824448
CC1=NC2N(N=CC=2C(NOCC2=CC=CC=C2)=O)C=C1,0.005390394091955386
CN1C(C2=C(NC(C3=C(F)C=C(Cl)C=C3)=O)C=CC=C2)=NN=C1,0.11667308825999498
CC(N1CCN(C([C@H]2N(C(C)=O)C3=C(C=CC=C3)C2)=O)CCC1)C,0.004901078260809299
CN1C2=C(C=CC=C2)CN(C(C2CN(CC3=CC=CC=C3)CCC2)=O)CC1,0.011024231348710601
CN1C2=C(C=CC=C2)CN(C(C2COCCC2)=O)CC1,0.0015722587776622276
CN1C2=C(C=CC=C2)CN(C(C2=NSN=C2)=O)CC1,0.004093630011880123
CN1C2=C(C=CC=C2)CN(C(C2=C(NC3=CC(F)=CC=C3)N=CC=C2)=O)CC1,0.014065555759589187
CN1C2=C(C=CC=C2)CN(C(C2CCC(=O)N(CC3=CC=CC=C3)N=2)=O)CC1,0.0020901246934954543
CN1C2=C(C=CC=C2)CN(C(C2=CC=C(CN3C=NC=C3)C=C2)=O)CC1,0.006526684264099458
CN1C2=C(C=CC=C2)CN(C(C2=C3N(C(C4=CC=CC=C4)=CC=N3)N=C2)=O)CC1,0.0042027890477584155
CN1C2=C(C=CC=C2)CN(C(C2CC(C(N)=O)N(C3=CC=CC=C3)N=2)=O)CC1,0.004265241055691149
CN1C2=C(C=CC=C2)CN(C(CC2=C(C)OC(C3SC=CC=3)=N2)=O)CC1,0.0022504208661985104
CN1C2=C(C=CC=C2)CN(C(C(OC2=CC=C(Cl)C=C2)(C)C)=O)CC1,0.06691976832225918
CN1C2=C(C=CC=C2)CN(C(CNC(NCC2=CC=C(F)C=C2)=O)=O)CC1,0.021396003529662266
CN1C2=C(C=CC=C2)CN(C(C2=C3C(N(N=C3C)C)=NC(C3CC3)=C2)=O)CC1,0.007674349015360349
CN1C2=C(C=CC=C2)CN(C(C2=C(C3CC3)N(C3=CC=C(F)C=C3)N=N2)=O)CC1,0.038764474377967414
C[C@@H](C(N1CC2=C(C=CC=C2)N(C)CC1)=O)NS(C1=CC=CC=C1)(=O)=O,5.210168945856361e-05
CN1C2=C(C=CC=C2)CN(C(C2=C(C)N(C3=CC=CC=C3)N=C2C)=O)CC1,0.006619583986321231
CN1C2=C(C=CC=C2)CN(C(C2NCC(=O)N(C3=CC=C(C)C=C3)N=2)=O)CC1,0.00500043207212002
CN1C2=C(C=CC=C2)CN(C(C2CCOCC2)=O)CC1,0.002025314371849163
CN1C2=C(C=CC=C2)CN(C(C2=CC=NC=C2)=O)CC1,0.001565577404697649
CN1C2=C(C=CC=C2)CN(C(C2SC=CC=2)=O)CC1,0.0015773724028747438
CN1C2=C(C=CC=C2)CN(C(CC(C2=CC=CC=C2)NC(C)=O)=O)CC1,0.003098880116158398
CN1C2=C(C=CC=C2)CN(C(C(NC(C)=O)CC2C3=C(C=CC=C3)NC=2)=O)CC1,0.004418360351701267
CC(CN1C(=O)C2=C(C=CC=C2)C(C(N2CC3=C(C=CC=C3)N(C)CC2)=O)=N1)C,0.008103265974204988
CC1N(CCCCNC2NC(=O)C3=C(N(C(C)(C)C)N=C3)N=2)CCCC1,0.033050928334705534
OC1=CC(CN2CCN(C3=C(N(=O)=O)C=C(F)C=C3)CC2)=CC=C1,0.11886802837252616
CN1C2=C(C=CC=C2)CN(C2=NC(N3C(C)=CC(C)=N3)=CN=C2)CC1,0.017848721969130565
CN1C2=C(C=CC=C2)CN(C2=NN3C(=NN=C3C3=C(F)C=CC=C3)C=C2)CC1,0.041100713703781364
CN1C2=C(C=CC=C2)CN(C2=C(F)C=C(C#N)C=C2)CC1,0.004756496259627612
CN1C2=C(C=CC=C2)CN(C2=C(C(F)(F)F)C=CC=N2)CC1,0.07800017893314362
CN1C2=C(C=CC=C2)CN(C2=C(C#N)C(Cl)=NS2)CC1,0.00578076338787024
CCC1SC2=C(C(N3CC4=C(C=CC=C4)N(C)CC3)=NC=N2)C=1,0.007813704907312058
CN1C2=C(C=CC=C2)CN(C2=C3C(C=CC=C3)=NC(C3=CN=CC=C3)=N2)CC1,0.011066126215155236
CN1C2=C(C=CC=C2)CN(C2=NC=C(S(N3CCCCC3)(=O)=O)C=C2)CC1,0.0015685331640270307
CC1ON=C(C2(NCC3CCCC3)CCCC2)N=1,0.013582268496975303
CC1OC(=O)C(N2CCN(CC3=C(F)C=CC=C3)CCC2)C1,0.045870270137675105
CC1OC(C)CN(CC2CCN(CCCN3C4=C(C=CC=C4)OC3=O)CC2)C1,0.029713386530056597
O=C1N(CCCN2CCC(CN3CCOCC3)CC2)C2=C(C=CC=C2)O1,0.015496568099479191
CC1=C(C)C(OCC(CN2C(CN3CCCCC3)CCC2)O)=C(C)C=C1,0.06161906577181071
CC1=NN(C2CS(=O)(=O)CC2)C(NC(CN2C(CN3CCCCC3)CCC2)=O)=C1,0.022300005849683658
CNS(C1=C(N2CCN(CCOC3=CC4=C(C=CC=C4)C=C3)CC2)C=CC=C1)(=O)=O,0.0006283343073384851
CNS(C1=C(N2CCN(CCOC)CC2)C=CC=C1)(=O)=O,4.826100493581557e-05
CN1C2=C(C=CC=C2)CN(CC(C2=C(F)C=C(F)C=C2)O)CC1,0.09302652478218079
CCC1SC=C(CN2CC3=C(C=CC=C3)N(C)CC2)N=1,0.004361310743615831
CN1C2=C(C=CC=C2)CN(CC(COC2=CC=CC=C2)O)CC1,0.0033655157480097842
CN1C2=C(C=CC=C2)CN(CC2C(C#N)=C3N(C=CC=C3)C=2)CC1,0.002076551340374775
CC(C1=CC=CC=C1)N1CC2=C(C=CC=C2)N(C)CC1,0.011906193650793285
CN1C2=C(C=CC=C2)CN(CC2=C3C(COCO3)=CC(Cl)=C2)CC1,0.06620578137226403
CC1=C(NC(CNS(C2N=CN(C)C=2)(=O)=O)=O)C=CC=C1Cl,0.010224183287606051
COC1=C(NC(CNS(C2N=CN(C)C=2)(=O)=O)=O)C=C(C)C=C1,0.0004051288725325984
CC(C1SC=C(C)N=1)NC(NCCC1=CC2=C(OCO2)C=C1)=O,0.007625489068595925
CCSC1=NC=C(C(N2CCC(CCC3=CC=C(O)C=C3)CC2)=O)C=C1,0.05963093877653591
CCN1CC(NC(COC2C3=C(N=C(C=C3C)C)N(C)N=2)=O)CCC1,0.0020676812575061375
O=C(C1=NN=C(N2CCCC2)C=C1)NCC1NC(C2=CC=CC=C2)=CN=1,0.01302107741648797
