SMILES,ACTIVITY
C1=CC=C2NC(SC3CCCCC3)=NC2=C1,0.017667877045460044
N1C=NC2NC(SCCOC3C=CC(OC(C)C)=CC=3)=NC=2C=1N,0.059927798621356484
N1C=NC2NC(=NC=2C=1N)SCC1C=CC=CC=1Cl,0.056473781855311246
N1C(C)=C(C2C=C(F)C=CC1=2)C,0.01147152777411975
C1=CC=CC(=C1N)NCC(C)O,0.0032689588064386045
C1=CC=CC(NCCO)=C1N,0.0017960101101380133
C1=CC=C2C(=C1)N=C(NC1CCCCC1)N2,0.011518799921032042
C1=CC=C2NC(NC3C=CC=CC=3N)=NC2=C1,0.016503220252343454
C1=CC=C2NC(=NC2=C1)NC1C=CC(C(=O)O)=CC=1,0.011803016328485683
C1(Cl)C=C2C(NC(CCC)=N2)=CC=1,0.008424478787128464
C1(Cl)C=C2C(NC(CC)=N2)=CC=1,0.006849329778924584
C1(Cl)C=C2C(=CC=1N(=O)=O)NC(C)=N2,0.030127832369180395
C1(Cl)=CC=C2NC(NC3C=CC=CC=3)=NC2=C1,0.09459859393537044
C1(NC(C)=O)C=C2C(=CC=1)NC(C)=N2,0.001669948529524845
N1C2=C(C=CC=C2)N=C1NC1C=CC(Cl)=CC=1,0.10628650821745396
N1C2=C(C=C(Cl)C=C2)N=C1N1CCOCC1,0.00855174173539126
C1=CC=C2NC(CN3CCC(C)CC3)=NC2=C1,0.0014648718937905869
C1=CC=C2NC(=NC2=C1)NCC1C=CC(OC)=CC=1,0.02061360334046185
C1=C2NC(=NC2=CC2=CC=CC=C12)NCCO,0.0041867448547236565
N1(CC(N)=O)C(=NC2C=CC=CC1=2)CN1C(=NC2C=CC=CC=21)CN1CCC(C)CC1,0.04533951327757677
N1C=NC2=C(N=CN2CC2C=CC(Cl)=CC=2)C=1N,0.040776181709952654
C1(Cl)C=C2N=NNC2=CC=1,0.013438184816914145
C1CN(C2C(=CC(=CC=2)NC(=O)C2C=CC=C3C(Br)=CC=CC=23)Cl)CCC1C,0.2014978501945734
C12CCC3C1=C(C(C(C)O)=CC=3)C=CC=2,0.02628067712648772
C12CS(CCC=1N(N=C2C(=O)NC1C=C(ON=1)C)C)(=O)=O,0.006894637565346784
C12CS(CCC=1N(N=C2C(=O)NC1C=CON=1)C)(=O)=O,0.006599286688651773
C12CS(CCC=1NN=C2C(=O)NCC1=CC=CO1)(=O)=O,0.00436893072546809
C1(C(=O)NC2CCCC2)=NNC2CCS(=O)(=O)CC1=2,0.006333735767111648
C1(=NNC2CCS(=O)(=O)CC1=2)C(=O)N1CCCCC1C,0.0021338637779990677
