SMILES,ACTIVITY
CC1=CC(O)=C(NC(C2C3=C(CCCCC3)N(C3=CC=C(F)C=C3)N=2)=O)C=C1,0.09757893346250057
CC1=CC(O)=C(NC(C2=CN=C(OCC(F)(F)F)C=C2)=O)C=C1,0.11578355156816542
FC1=C(CN2CCN(S(C3=CC4=C(NC(C(N4)=O)=O)C=C3)(=O)=O)CC2)C(Cl)=CC=C1,0.0226931518958736
CN1C2=C(N=C3C(=N2)C=CC=C3)N(C(CN2C3=C(C=CC=C3)C(=O)C3=C2C=CC=C3)=O)CCC1,0.008494000101200072
COC1=CC=C(NS(C2=C(OC)C=CC(NC(C3NN=C(C4=CC=C(C)C=C4)C=3)=O)=C2)(=O)=O)C=C1,0.0008700895159591937
O=S(C1=C(CNC2C3=C(C=CC=C3)S(=O)(=O)N=2)C=CC=C1)(N1CCCCC1)=O,0.008072043286483676
O=S(C1=C(CNC2=NN3C(=NN=N3)C=C2)C=CC=C1)(N1CCCCC1)=O,0.006819880454349914
CC(C(NC1CC1)=O)N1CCN(S(C2=CC3=C(NC(C(N3)=O)=O)C=C2)(=O)=O)CC1,0.0010517188372318742
O=C(N1CCOCC1)C1CN(C2=C3C(SC=C3)=NC=N2)CCC1,0.001409718840648111
FC1=CC=C(C(CCCSC2NN=C(C=CC3SC=CC=3)N=2)=O)C=C1,0.07260461093392223
FC1=CC=C(N2C3=C(CCCCC3)C(C(NNC(C3C4=C(C=CC=C4)NC=3)=O)=O)=N2)C=C1,0.024769318872131407
CC1=NOC(CN2CCN(S(C3=CC4=C(NC(C(N4)=O)=O)C=C3)(=O)=O)CC2)=C1,0.0010038423627008798
FC1=CC=C(CCNC(CSC2NN=C(C=CC3SC=CC=3)N=2)=O)C=C1,0.07042246754281223
COC1=CC=C(CN2CCN(S(C3=CC4=C(NC(C(N4)=O)=O)C=C3)(=O)=O)CC2)C=C1,0.0007034043704663873
CN(S(C1=CC=C(NC(CSC2NN=C(C=CC3SC=CC=3)N=2)=O)C=C1)(=O)=O)C,0.002840086913724349
FC1=C(C#N)C(N2CCN(C(N3CCCCC3)=O)CC2)=CC=C1,0.0034380180390935844
O=C(NC1=CC=CC=C1)CN1CC(C(N2CCOCC2)=O)CCC1,0.0015294986430717471
CC1N(CCNC(C2=NOC(C3=CC=C(Cl)C=C3)=C2)=O)C2=C(C=CC=C2)N=1,0.11456435993313789
