SMILES,ACTIVITY
C12(CNC(=O)N1C)CN(C2)C1=NN=C(C2=CC=CC=C2)S1,0.01315255642257398
N1(CCC2(OCCN(C(CCCOC3C=CC=CC=3)=O)C2)C1)C(C1=CC=NC=C1)=O,0.00104825207383783
S1(=O)(=O)C[C@H]([C@@H]2CN(CC3C(C)=NOC=3C)C[C@H]12)NC(CC1CCCC=1)=O,0.005881292196863797
[C@@]12(CCCNC1=O)[C@H](O)CCN(C(=O)C1(CCCCC1)N1CCOCC1)C2,0.006862499056114757
N1(CC[C@H]2[C@@H]1CC(N2CCCC1=CSC(N)=N1)=O)C(=O)CC1=CC(=NO1)C,0.005376296775011724
N12CC(CC1=NN=C2CC1C=CC(=CC=1)O)(C)C1CC1,0.0382735175313428
C1(CN2C=CN=C2C2C=CC(=C3N=CC=CC=23)C)CC1(F)F,0.04323741834523389
N12[C@@]([H])(CN(CC1=O)C1CCOCC1)C[C@@H](C(=O)NCC1C=NC(=CN=1)C)[C@H]2CC,0.002236368476769712
[C@@]12(CN(CC)CC[C@]1([H])C[C@H](CC2)N1CCOCC1)C(=O)NCC1ON=C(CC(C)C)C=1,0.008201047731563448
S(CCCC)(=O)(=O)N1C[C@H]2CC[C@H]([C@H]2NC(=O)C2C=CC(=CC=2C)Cl)C1,0.05334903504699469
C(=O)(N(C)CC1CC2=C(C=CC=C2)O1)CC1C=CNN=1,0.0013080439665372977
N12C[C@@H](C[C@H]1CO[C@@H](C1=CC=C(C=C1)Cl)C2)NC(=O)C1=CC=CN1,0.12324697896838188
S1(=O)(=O)C[C@H]([C@@H]2CN(C3CSCCSC3)C[C@H]12)NC(C1C=CC=CC=1)=O,0.03156291773775592
C1(OCCNC(=O)[C@H]2CC[C@@H]([C@@H](OC)C2)NC2N=CN=C(C=2)C2CC2)C(C)=NON=1,0.017205295129679145
C1(=NC=CN1CCC1N(C)N=CN=1)C1C=CC=C2C=NC=CC=12,0.01104065357503714
S1C(C(NCCC)=O)=CC2CCOC3(CCN(CC3)C(=O)C3C=COC=3)C1=2,0.0015327008947394916
S1C(C(NCCCCO)=O)=CC2CCOC3(CCN(CC3)CC(C)C)C1=2,0.00416587197323679
