SMILES,ACTIVITY
NCCCN(C(CN1C(=O)C2C=CC=CC=2C1=O)=O)CC1C=CC=CC=1,0.012087334829266183
CC1C=CC=C(C(N(CC2C=CC=CC=2)CCCN)=O)C=1C,0.034292456414550546
OC(CCCNC(CNS(C1SC(Cl)=CC=1)(=O)=O)=O)=O,0.0002703378915078799
NCCCN(C(COC1C=CC=CC=1Cl)=O)CC1C=CC=CC=1,0.1029630322009325
CCCN(C(C1SC2N(C3C=CC=CC=3)N=C(C)C=2C=1)=O)CC(=O)O,0.02904256132678711
CC1C=CC=C(OC2C=CC(NC(CC3NCCOC3)=O)=CN=2)C=1C,0.004419732888345606
CC1(CN(C(NC2C=CC=C(C(F)(F)F)C=2)=O)CC1)CN,0.029297675975249148
CCCN(C(CC(C)C)=O)CC(=O)O,0.0006635517308052563
CC(NC(C1CCCCC1)=O)CC(NCCCC(=O)O)=O,0.00413184983855217
NCCCN(C(CCC1C=CC=CC=1)=O)CC1C=CC=CC=1,0.02815153149422258
NCCCN(C(C1CCCCC1)=O)CC1C=CC=CC=1,0.022498779863235542
CC1C=CC(C(N(CC2C=CC=CC=2)CCCN)=O)=CC=1,0.030344606662401928
COC1C=CC=CC=1NC(N1CC(CN)(C)CC1)=O,0.0028294199462834515
COC1C=C(C(N(CC2C=CC=CC=2)CCCN)=O)C=CC=1OC(C)C,0.02749852309934795
C[C@H]1N(C(C2C=CC=C(N3N=CC=C3)C=2)=O)CCNC1,0.0027095103188912615
C[C@H]1N(C(C2C=C(Br)SC=2Br)=O)CCNC1,0.014601528549246724
CC1C=C(C)C=C(C(N(CC2C=CC=CC=2)CCCN)=O)C=1,0.048142642190214247
NCCCN(C(CC1CCCC1)=O)CC1C=CC=CC=1,0.01793586970970864
COC1C=CC=C(C(N(CC2C=CC=CC=2)CCCN)=O)C=1OC,0.018157749832607806
CC(CC1(C(N2CC(C)(C)NCC2)=O)CCCC1)C,0.006962217722866626
COC1C=C(OC)C=C(C(N(CC2C=CC=CC=2)CCCN)=O)C=1,0.021307925309520213
COC1C=CC(C(N(CC2C=CC=CC=2)CCCN)=O)=C(OC)C=1,0.015878683794289826
CC1N(C2C=CC=CC=2N(=O)=O)N=C(C(N2CCNCC2)=O)C(=O)C=1,0.07089242897927761
C[C@H]1N(C(CC2CCOCC2)=O)CCNC1,0.0002506716935300801
C[C@H]1N(C(C2C=CC(NC(CSC3SC=CC=3)=O)=CC=2)=O)CCNC1,0.004669425919018977
C[C@H]1N(C(COC2CCOCC2)=O)CCNC1,0.00024151893038322215
C[C@H]1N(C(C2C=CC(C3C=CC(F)=CC=3C)=C(F)C=2)=O)CCNC1,0.10505965612828731
C(C1C=CC=CC=1OCC1C=CC=NC=1)NC1CCN(CC2C=CC=CC=2)CC1,0.039473702762916216
CC1C=C(C(N(CC2C=CC=CC=2)CCCN)=O)C=CC=1N(=O)=O,0.07720916047692299
CC1C=NC(C(N(CC2C=CC=CC=2)CCCN)=O)=CN=1,0.009918889397886233
CC1C=CC(C)=C(C(N(CC2C=CC=CC=2)CCCN)=O)C=1,0.036806952022016046
NCCCN(C(CC1C=CC(Cl)=CC=1)=O)CC1C=CC=CC=1,0.0818252885947004
NCCCN(C(COC1C=CC(Cl)=CC=1)=O)CC1C=CC=CC=1,0.11491783000528813
CCOC1C=CC(C(N(CC2C=CC=CC=2)CCCN)=O)=CC=1,0.022832479455973952
NCCCN(C(CCC1CCCC1)=O)CC1C=CC=CC=1,0.01967197172307351
NCCCN(C(CC1C=CC(F)=CC=1)=O)CC1C=CC=CC=1,0.05306591331027448
COC1C=CC(C(=O)C)=CC=1CC(NC1C=CC2CNCCC=2C=1F)=O,0.026221761701162905
OC(CCC1CN(C(CSCC2C=CC(Cl)=CC=2)=O)CCC1)=O,0.029647585190832614
CCOC1C=C(C(NCCC2C=C(C)C=C(C)C=2)=O)C=CC=1OCC(=O)O,0.06290040344465524
OC(CCC1CN(C(C2OC(C3SC4C=CC=CC=4N=3)=CC=2)=O)CCC1)=O,0.019835288295871577
BrC1C=CC=C(OCCSCCNC(C2OCCNC2)=O)C=1,0.04467401500151027
CC(C1C=CC(C2OC(C(N3CC(CCC(=O)O)CCC3)=O)=CC=2)=CC=1)=O,0.03932288000942208
CC(N1C2N=C(C3C=CC=CC=3)C=C(C(N[C@H](C(=O)O)C)=O)C=2C=N1)C,0.03669845270633232
OC(CCC1CN(C(C2CCN(CC3C=CC=CC=3)CC2)=O)CCC1)=O,0.02757786593865603
CCN1C(C(N2CC(CCC(=O)O)CCC2)=O)=CC(Br)=C1,0.005595945815366576
C[C@@H](C(=O)O)NC(CCCNS(C1C=CC=C(C(F)(F)F)C=1)(=O)=O)=O,0.011466408259911987
COC1C=C(OC)C=C(N2C(=O)C(N(C(C3OCCNC3)=O)C)CC2)C=1,0.001500839380059915
CCOC1C=C2C(CN(C([C@H](C(C)(C)C)N)=O)CC2)=CC=1OCC,0.10664740488864481
