SMILES,ACTIVITY
BrC1=CC(NCCN2CCS(=O)(=O)CC2)=NC=C1,0.008579696360918376
COCCOC1=NC=C(CNC2=CC(O)=NC=C2)C=C1,0.0039888868363050275
CN1C([C@H]2[C@H](CNC(C(NC3=CC4=C(CCNC4)C=C3)=O)=O)CCO2)=CC=N1,0.009192921523936092
FC1=C(C2=NC(N3C4CC(CC4)C3)=NC=C2)C=CC=C1,0.0500153952423716
COC1=CC2=C(CCN(C3=CC(O)=NC=C3)C2)C=C1,0.005633140860300046
OC([C@@H]1CC[C@@H](NC(C2NN=C(C3=C(F)C=CC=C3)C=2)=O)CC1)=O,0.09609785918146371
OC([C@@H]1CC[C@@H](NC(C2N=C(N3CCCCC3)SC=2)=O)CC1)=O,0.018822483679832656
CC1N(C2=NC=CC=C2)N=CC=1C(N[C@@H]1CC[C@@H](C(O)=O)CC1)=O,0.019881648356385995
CC1=C2C(NC(=C2)CN2CC3N=CN(C4CCC4)C=3CC2)=CC=C1,0.02780935849295929
CC1C(NC2=NC=NC(OC3CCOCC3)=C2)=CNN=1,0.004100638869203976
CCN(C(C(NC1=CC2=C(CCNC2)C=C1)=O)=O)CCCOCC1=CC=CC=C1,0.005847881027148105
CC(NC1SC2=C(C=C(C=C2)C)N=1)CN1N=CN=C1,0.012557181661281901
OCC1=CC(C(F)(F)F)=NC(N2CC(C3=CC=CC=C3)CC2)=C1,0.12499567549675702
CC1N=C(CCNC2=C(Cl)C=NC=C2F)ON=1,0.022216318891150878
CC(C1N(C)N=NN=1)NCC1=C(O)C=C(Cl)C=C1,0.04777843896299601
CCOCCN(C(C(NC1=CC2=C(CCNC2)C=C1)=O)=O)CC1=CC(O)=CC=C1,0.011640078522032127
NS(NCC1CN(C2=NC=CC(Br)=C2)CCC1)(=O)=O,5.4921838116600215e-05
CC1=CC2=C(SC(=N2)NC2=CN(CCN3CCOCC3)N=C2)C=C1,0.020482412274577654
NS(C1CN(C2=C(Cl)C=NC=C2F)CC1)(=O)=O,0.005561337922711118
NC1(CCN(C2=C(C(F)(F)F)C=CN=N2)CC1)CO,0.018041117998291157
CCN1C(CCNC2=C(Cl)C=NC=C2F)=NN=C1,0.028996228415053338
CC(NCC1OCCN(C2=C(Cl)C=NC=C2F)C1)=O,0.05219718799489783
OC1=CC2=C(CN(CC2)CC2=NNC(C(F)(F)F)=C2)C=C1,0.09636236587539315
NS(CCN1CCN(C2=C(C(F)(F)F)C=CN=N2)CC1)(=O)=O,0.02165932081004627
CNS(CC1N(C2=C(Cl)C=NC=C2F)CCC1)(=O)=O,0.008788312001276522
NC1NN=C(C2CCN(C3=C(C(F)(F)F)C=CN=N3)CC2)C=1,0.053878048155456784
CC(C1=NC(NCCC2=NN(C)C=N2)=C(Br)C(C)=N1)C,0.01656197831772488
CC(C1=CC(N2CCCC2)=CC=C1)NC1=NC2=C(COCC2)C=N1,0.013572677129559452
COCC1=NN2C(CCC(NC3=C(Cl)C=NC=C3F)C2)=N1,0.09749331390485168
BrC1=CC(NC2CC3=C(C=NN3)CC2)=NC=C1,0.022713225770712598
BrC1=CC(NCCN2N=NC=N2)=NC=C1,0.007936579653548392
COC1(OC)CC2(C(C3=CC=CC=C3)N(CC3=C(C)N=CC=N3)C2)C1,0.03751744570326991
CC1=NC(C2N(C3=C4C(NN=C4)=NC(C)=N3)CCC2)=CC=C1,0.007372359516830329
COCCC(N1CCC(NC2=C(Cl)C=NC=C2F)CC1)=O,0.03136094048095402
CC(C1=NC(NCC2(COC2)CO)=C(Br)C(C)=N1)C,0.010917386320943478
CS(N1[C@@H](CNC2=C(Cl)C=NC=C2F)CCC1)(=O)=O,0.02968822215285627
CC(C1=NC(NCC2(COCC2)O)=C(Br)C(C)=N1)C,0.010298434594733407
CN1C2CC(N3CCN(C4=NC(N)=NC(O)=C4)CC3)CC1CC2,0.02141717590711778
COC1=CC=C(S(N2CC(NC3=NC=CC(C#N)=C3)C2)(=O)=O)C=C1,9.547707184986542e-06
CCC1C(CNC2=C(Cl)C=NC=C2F)=C(OC)N(C)N=1,0.087693711835891
C(C1=CC=CC=C1)C1OCCN(C2SC3=C(CCOC3)N=2)C1,0.006942395453052086
CC(C1=NC(NCCC2N(C)C=NC=2)=C(Br)C(C)=N1)C,0.0172099072689889
CC(C1NN=NN=1)CN(C1=NC=CC(Br)=C1)C,0.007017878458100313
CC1C(CO)N(C2=NC(C3=C(F)C=CC=C3)=CC=N2)CC1,0.033953418509918266
NC1=NC=C(CNC2=NC=NC(OC3CCOCC3)=C2)C=C1,0.005908181307313498
CC1=CC2=C(CN(C3=CC(O)=NC=C3)CC2)C=C1,0.011999271869717632
CC(CONC1=C(Cl)C=CC(C#N)=N1)(O)C,0.0027300762735817546
CNC1=C(CNC2=C(C(F)(F)F)C=CN=N2)N=CC=C1,0.05278958643320948
COC1(OC)CC(NC2CC3=C(NC4=C3C=C(C)C=C4)CC2)C1,0.08801102726720274
CC1N(C)N=CC=1[C@H]1[C@H](NC2=C(C(F)(F)F)C=CN=N2)C1,0.03449894686928019
