SMILES,ACTIVITY
CN(C1C=CC=C(CCC(NC(CCC(=O)O)(C)C)=O)C=1)C,0.0083333067374042
CCN(C(C1NCSC1)=O)CC1CC1,0.0010187807106913026
CC(C1C=CC(CCN(C(C(=O)O)C)CCNC(=O)C)=CC=1)C,0.020753795802374953
CC(C(=O)O)N(CC1OC(C2C=CC(F)=CC=2)=CC=1)CCNC(=O)C,0.0498166496749036
CC(C(=O)O)N(CC1C=CC=CC=1C)CCNC(=O)C,0.00353728681650054
CC(C(=O)O)N(CC1C=CC=CC=1C(F)(F)F)CCNC(=O)C,0.02952311437456956
CC(C(=O)O)N(CC1C=CC=C(Br)C=1)CCNC(=O)C,0.01026835013204277
CC1C=C2OC=C(C(NC(CCC(=O)O)(C)C)=O)C2=CC=1C,0.023828539700480177
CC1NCC(C)N(C(C2C=CC(F)=C(C(F)(F)F)C=2)=O)C1,0.051258790015708655
CCC(N(C(C1C=CC(C(NC(C)C)=O)=CC=1)=O)CC(=O)O)C,0.012881230256971321
COC1C(Br)=CC=CC=1CN(C(C(=O)O)C)CCNC(=O)C,0.017427882130868967
CC(C(=O)O)N(CC1C=C(F)C=C(Cl)C=1)CCNC(=O)C,0.018313595077324864
CC(C(=O)O)N(CCNC(=O)C)CCCC1C=CC2OCCC=2C=1,0.014828841732378351
CCC(N(C(C1C(C)=NSC=1)=O)CC(=O)O)C,0.003318763722654694
CC(C(NCCC(NC1CCCCC1)=O)=O)CN,0.0009851631190490374
CN(C(CCNS(C1C=CC(Br)=CC=1)(=O)=O)=O)CCC(=O)O,0.0003923494786053666
CC(NC(C1C=NC=C(N2N=NC=C2)C=1)=O)(CCC(=O)O)C,0.005504434854447027
CC1C=CC(SCCC(NC2CCC(N)CC2)=O)=CC=1C,0.020288907177746295
CCN(CC(N)(C)C)CC(NC1C(F)=CC=CC=1F)=O,0.02051046201195277
O=C(NC1CCCCC1)CCNC(CC1NCCOC1)=O,0.0007823728293374188
ClC1C=CC=C(SC2CNCC2)C=1,0.011677578471426387
Cl.ClC1C=CC=C(SC2CNCC2)C=1,0.012849849461053964
CC(C(=O)O)N(CCNC(=O)C)CCCCC1C=CC(Cl)=C(Cl)C=1,0.07482625602278858
CC(C(=O)O)N(CC1C=CC(Cl)=CC=1C)CCNC(=O)C,0.00973581057901356
CC(C(=O)O)N(CCC(C)(C)C)CCNC(=O)C,0.001419634784140289
COC(C1C=CC=CC=1C1OC(CN(C(C(=O)O)C)CCNC(=O)C)=CC=1)=O,0.010467216058896157
OC([C@H]1N(CC2OC(C3C=CC=C(Br)C=3)=CN=2)CCC1)=O,0.02812076435657218
COC(C1C=CC(C2OC(CN(C(C(=O)O)C)CCNC(=O)C)=CC=2)=CC=1)=O,0.011360706407867838
CCSC1C=CC=C(CN(C(C(=O)O)C)CCNC(=O)C)C=1,0.01499568084495877
CCC(N(C(C1N=C(CC2C=CC(C)=CC=2)SC=1)=O)CC(=O)O)C,0.03409578153659822
CCCC1C=CC=C(CN(C(C(=O)O)C)CCNC(=O)C)C=1,0.007807546666447252
CC(C(=O)O)N(CCSCC1C=CC=CC=1)CCNC(=O)C,0.010831389841905547
CCC(N(C(CC1C=CC=C2C=1C=C(C=C2)OC)=O)CC(=O)O)C,0.025955906833405606
CC(C1C=CC(F)=CC=1)(CNC(C1(S(=O)(=O)C)CCNCC1)=O)C,0.12948957425542176
CC1C=CC=C(N(C(CNC(CN)=O)=O)CCC(=O)N)C=1,0.0037104288070281656
CC1SC(CN2[C@H](C(=O)O)CCC2)=C(C)N=1,0.00035970018823547887
CCC(N(C(C1C=CC2N=S=NC=2C=1)=O)CC(=O)O)C,0.014022848961758427
CCC(N(C(C1C=CC=C(C2C=COC=2)C=1)=O)CC(=O)O)C,0.014099981774779734
