SMILES,ACTIVITY
CC1=CN=C(NCC(NCC2CC2)=O)N=C1,0.0006119153310090851
CC1SC2=C(CCCC2NC2CC=CC2)N=1,0.003546597886656855
CC1=C(CNC2NN=NN=2)C(C)=CC(Cl)=C1,0.016310178837738932
CC1OC(CNC2=CC(Br)=CC(F)=C2)=NC=1,0.022854042680410202
CC1SC(CNC2CCCCCCC2)=NN=1,0.005638835547142662
CC1=NN(C)C(NCC2=C(Cl)C=CC=C2)=N1,0.011264178838246153
COC1=C(CNC2SN=C(C)N=2)C=CN=C1,0.004075518433910475
COC1=C(C#N)C=C(CNCC(Cl)Cl)C=C1,0.002813654933881672
COC1SC(NCC2=C(Cl)C=CC=C2)=NN=1,0.034715897467685865
CS(C1(CCC1)CNC1=C(Cl)C=NC=C1)=O,0.02496102430523024
COCC1N=C(NCCC2SC=CC=2)SC=1,0.002421135053089074
CS(N1CC(NC2=CC=CC=C2)CC1)(=O)=O,0.00019476011038836735
CSC1C(NC2C3OC(CC3)C2)CCCC1,0.06358326361514628
CONC(NCCCNC1=CC=CC=C1)=O,0.0016724082904744364
COC1=NC(NCC(C#N)(C)C)=C(Cl)C=N1,0.003506105994176778
CC1N=C(NCC(C2COCC2)CO)SN=1,0.0009923978135191192
CC1N=C(NCC2N=C3N(CCS3)C=2)SN=1,0.003455614842648913
CC1C2=C(N=CN=C2NCC#CCO)ON=1,0.0007489285228482357
CC1N=C(NCC2=CN(CC#C)N=C2)SN=1,0.0002000857167316853
ClC1=C(Br)C=C(CNC2=C(C#N)C=NN2)S1,0.002785787935089748
ClC1=C(Cl)C=C2C(N=CC(=N2)NCC#N)=C1,0.015136338126171722
O=C([C@@H]1NCSC1)NCC1=CC=CC=C1,0.003103776822786131
ClC1=NC=C(CNC(C2CC2)C2CC2)C=C1,0.021860460692550987
ClC1=CN=C(CNC2=NC=C(Br)C=N2)C=C1,0.016844303661382298
ClC1=C(Cl)C(CNC2=CN=CC=C2)=CC=N1,0.03846017018222483
CN1N=NC(CNC2C3(CCCC3)CC2)=C1,0.003688420150137972
CN1C(CNC2=NC(Br)=CC=C2)=NC=C1Cl,0.016099153601408032
CN1C(=O)C(Cl)=C(NCC[Si](C)(C)C)C=N1,0.02762417798749084
O=C1C2=C(N=CC=C2)NC(C2SC=CC=2)N1,0.006536948833172573
O=C1N(CCCNCC2NC=CN=2)CCC1,0.000123054402027023
CN1C(CNC2=C(Cl)C=CC(I)=C2)=NN=N1,0.02273783222772181
O=C1N(CCNC2=NC=CN=C2)C(=O)CC1,0.00016284458496482909
OCC(C1COCC1)CNC1=NC=CN=C1,0.0004404678619842173
FC1=C(CNC2CC(F)(F)C2)C=C(Br)C=C1,0.03233136236667633
FC1=CC(Cl)=C(CNC2=NC=CN=C2)C=C1,0.03501159604347777
N#CC1=NN=C(NCC2CCSCC2)C=C1,0.00021500621971152323
OCC(NC1=C(C#N)C=C(F)C=C1)CC=C,0.0016171604850678054
OCC1(CCC1)CNC1=CC=C(C#N)C=C1,0.00019175919159745053
OCC1=CN=C(NCC2COCCC=2)C=C1,0.0006574126672390434
OCC1N=C(CNC2=NC=C(Cl)C=N2)SC=1,0.02128020548544356
OCCC1(NCC2=C(Cl)C=CS2)COCC1,0.008610979007789865
OCC1=C(NCC2OC=CC=2)C=C(Br)C=C1,0.031768398580607024
OCC1=C(NCC2SC=NC=2)C=C(Br)C=C1,0.026488029566826297
OCC1=NC(NC2CCCCCC2)=NC=C1,0.0028075483329814688
BrC1=CN=C(N2CC3C(CC=CC3)C2)N=C1,0.009560453902440712
OC1=CC(CNC2=NC=C(F)C=C2)=CC=C1,0.08525972550269216
Cl.CC1NC(C)CN(C(C2NCSC2)=O)C1,0.005574953167727425
CC(CNCC1=C([O-])C(I)=CC(I)=C1)O,0.03255713268154068
[Na+].CC(CNCC1=C([O-])C(I)=CC(I)=C1)O,0.025067874684464187
CCNC([C@H](C(C)C)NC1=NC=CN=C1)=O,0.002396227648198845
CC(OC(NC1CC2=C(C=CC=C2)NC1)=O)(C)C,0.004936854896368459
CC(OC(N1C2(CCCCC2)CC(N)CC1)=O)(C)C,0.005474846013930801
Cl.CC(OC(N1C2(CCCCC2)CC(N)CC1)=O)(C)C,0.012008539875932912
CC(OC(NCC1NC2=C(C=CC=C2)CC1)=O)(C)C,0.004256721289129928
CC(OC(NCCC(NCCC1=CC=C(F)C=C1)=O)=O)(C)C,0.025510618098269332
CC1CN(C(CCNC(OC(C)(C)C)=O)=O)CCC1,0.0006001781532976536
CC(CCNC(C1=CC=C(NC(OC(C)(C)C)=O)C=C1)=O)C,0.007976015932945302
CC(OC(N1CC(C(NC2=CC=CC=C2)=O)CCC1)=O)(C)C,0.005108867161925446
CN(CC1=CC=CC=C1)CCCNC(C1=C(Br)C=C(F)C=C1)=O,0.0742101994343102
FC1=CC=C(CCNCC2=CC=CC=C2)C=C1,0.06429489431902766
O=N(C1=CC2=C(N(C(C2=O)=O)CC2=CC=CC=C2)C=C1)=O,0.09164612237364053
CC(OC(N1CCC(C(F)(F)F)NCC1)=O)(C)C,0.015952832774928538
CC(OC(NC1CC2C(CNC2)CC1)=O)(C)C,0.004699871194861771
CC(NC1=CC(C(O)=O)=C(NC(C(F)(F)F)=O)C=C1)=O,0.03165878349682316
CN(C(OC(C)(C)C)=O)CC1=CC=C(N)C=C1,0.008896029025345342
CCCN(CC1=CC=C(N)C=C1)CC1=CC=CC=C1,0.026279077795122806
CC1N(C2CCN(CC3=CC=CC=C3)CC2)C(C)=CC=1,0.012749813249683939
C=CC(N(CC1=CC=CC=C1)CC1=CC=CC=C1)=O,0.011614202098644454
CC(OC(NC1=CC(C(O)=O)=C(Cl)C=C1)=O)(C)C,0.02925740370992571
COC(C1=C(NC(OCC2=CC=CC=C2)=O)C=CS1)=O,0.004964744907920249
CC(OC(N1CCC(NCC#C)CC1)=O)(C)C,4.4397627935978295e-05
CC(OC(N1CCC(NC2=CN=CC=C2)CC1)=O)(C)C,0.0016366492685651935
C(C1=CC=CC=C1)NC1=CC(N2N=NN=C2)=CC=C1,0.04407086247811094
