SMILES,ACTIVITY
N1(CC2C=CC(=CC=2)C)C=CC=C1C=NNC(=S)NC1C=C(C)C=CC=1C,0.04354504707735032
C(N1C(N2CCOCC2)=NN=C1SC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0.09480509124696254
N1(CC2C=CC(=CC=2)C)C=CC=C1C=NNC(=S)NC1C=CC=C(C)C=1C,0.039076286787167194
CC(C(NC1=CC2=C(OCCO2)C=C1)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.020408360695000738
S(=O)(=O)(C1C=CC(=CC=1)C)NCC1=CC=C(C=C1)C(NCCN1CCC(CC1)CC1C=CC=CC=1)=O,0.003933690811566226
CC(C(NC1=CC2=C(OCO2)C=C1)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.021124273631721736
CC(C(NC1=C(C2=CC=CC=C2)C=CC=C1)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.0446192389819771
S(=O)(=O)(C1=CC=C(C=C1)C)NCC1C=CC(=CC=1)C(=O)N(C)CCC#N,0.00011532689295814833
COC1=CC(OC)=C(C(CSC2N(CC3=CC=CC=C3)C(N3CCOCC3)=NN=2)=O)C=C1,0.04204189343145117
S(=O)(=O)(C1C=CC(=CC=1)C)NCC1=CC=C(C=C1)C(NCCCC)=O,0.0019051144587231093
CC(C(NCC1=CC2=C(OCO2)C=C1)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.03580696049612016
S(=O)(=O)(C1C=CC(=CC=1)C)NCC1=CC=C(C=C1)C(=O)N1CCN(CC1)C1C=CC=CC=1F,0.0032828317392378016
O=C1C2=C(C=CS2)N=C(CSC2N(CC3=CC=CC=C3)C(N3CCOCC3)=NN=2)N1,0.028656295128166677
O=C(NC1=CC2=C(CCC2)C=C1)CSC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.02563768606632948
CC(NC(C(SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1)C)=O)CCC1=CC=CC=C1,0.05858183605596423
CC(C(N1C2=C(C=CC=C2)CC1)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.0449723728466779
S(=O)(=O)(C1=CC=C(C=C1)C)NCC1=CC=C(C=C1)C(=O)N(C)CC1=CC=CO1,0.0005709299301107581
COC1=C(C2SC=C(CSC3N(CC4=CC=CC=C4)C(N4CCOCC4)=NN=3)N=2)C=CC=C1,0.0273425915511325
CC1SC=C(CSC2N(CC3=CC=CC=C3)C(N3CCOCC3)=NN=2)N=1,0.031167416379321366
S(=O)(=O)(C1C=CC(=CC=1)C)NCC1=CC=C(C=C1)C(NCCCN(CCCC)CC1C=CC=CC=1)=O,0.005363474569251991
CCN(C(C(SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1)C)=O)CC1=CC=CC=C1,0.04710685675963759
S(=O)(=O)(C1C=CC(=CC=1)C)NCC1C=CC(=CC=1)C(=O)N1CCN(CC1)CC1C=CC2=C(OCO2)C=1,0.0002769807995650853
CC(C(NC1=NC=C(Cl)C=C1)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.20679491981863976
S(=O)(=O)(C1=CC=C(C=C1)C)NCC1=CC=C(C=C1)C(=O)N1CCCCC1,0.0023668452131066745
CC(C(NC1C2=C(C=CC=C2)CCC1)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.051335035683587195
CC(C(C1C2=C(C=CC=C2)NC=1C)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.09633364574983716
CC(C(NCC1OC=CC=1)=O)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.037166945682838556
CC1ON=C(N2C(C)=C(C(CSC3N(CC4=CC=CC=C4)C(N4CCOCC4)=NN=3)=O)C=C2C)C=1,0.05680121995974332
S(=O)(=O)(C1=CC=C(C=C1)C)NCC1=CC=C(C=C1)C(=O)N1CCN(CC1)C1N=CC=CN=1,0.0005440909947993708
O=C(C1=CC2=C(NC(C2)=O)C=C1)CSC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.04306469107978046
C(C1OC(C2=CC=CC=C2)=CN=1)SC1N(CC2=CC=CC=C2)C(N2CCOCC2)=NN=1,0.03174485103227198
S(=O)(=O)(C1=CC=C(C=C1)C)NCC1=CC=C(C=C1)C(NCCCN1CCN(CC1)C1C=CC(=CC=1)OC)=O,0.0007708496979775603
