SMILES,ACTIVITY
NCCC1(CCN(C(C2(CCCC2)O)=O)CC1)O,0.0003591983273281585
COC(C1CC1)(CNC(C1=CC(N)=NC=C1)=O)C,0.0019132324321617488
O=C(C1N=NN(CCN2CCOCC2)C=1)NC1=C2C(OCO2)=CC=C1,0.0016390821494496777
CC(OC1=CC(F)=C(NC(NC(C2OC(C)=NN=2)C)=O)C=C1)C,0.07179591273888945
CCOCC1CN(C2=CC(S(N)(=O)=O)=NC=C2)CCC1,0.00011438913623038616
C[C@@H](C1=C(F)C=C(F)C=C1)NC[C@@]1(C#N)[C@H](S(C)(=O)=O)C1,0.026406158909958323
CCN(C(CNC1=NC2=C(C=CS2)C(N)=N1)=O)C,0.0007469803047990442
CC(C1OC(C(NC2SC3=C(C=CC=N3)N=2)=O)=C(C)N=1)C,0.00591509619421231
CC1(C(CNS(CCC2=CC(F)=CC=C2)(=O)=O)CNCC1)C,0.01550332838887698
C[C@H]1N(C(C2(CC3=C(C=CC=C3)C2)O)=O)CCC[C@H]1O,0.0015143168739712109
O=C(C1N2C(=CN=N2)C=CC=1)NCCC1SC2=C(CCOC2)N=1,0.0029952426605632356
CN1C(C2=CC=CC=C2)=C(NC(C2(CC2)O)=O)C=N1,0.008329835868789815
CC(C1=C(C(NC2C3N(N=CC=3)C=CC=2)=O)NC=N1)(C)C,0.015648867361596784
CC(C1=NOC(CNC(C2=CC=C(C3(COC3)O)C=C2)=O)=C1)C,0.006054459947699797
CCOC(C(N1CCC(N2C(N)=NC(C)=N2)CC1)=O)C,0.0008666170530091221
O=S1(CCC(NC2=NN=C3C(CCCC4=C3C=CC=C4)=C2)CC1)=O,0.027532625873573125
COCC1CCN(C(C2=C(F)C=CC=C2N)=O)CC1,0.009127935465949122
OCCN(C(C1=C(F)C(O)=C(F)C=C1)=O)CC=C,0.09858846375718713
NC1=NC(C2CN(S(N3C4CC(CC4)C3)(=O)=O)C2)=CC=N1,0.0002279736323345105
O=C(C1=CN(C2=NC=CC=C2)N=C1)NC1C2(CCC2)CCCC1,0.016117104701697825
CC1=C(C)NC(C2CN(C3=NN=C(C#N)C=C3)CCC2)=N1,0.00021676482966898059
COC(C(N1CCN(CC2CC=CCC2)CC1)=O)OC,0.01531583242540364
CC1=C(CNC(C2CCC(O)CC2)=O)C=CC(N2N=CC=C2)=C1,0.011023103308980353
CC1(C(CC(NCC2(C3=CC=C(Cl)C=C3)CCC2)=O)CC1O)C,0.13980667777359485
CC1=CC2=C(OC(C(NC3CN(C4=NC=CC=C4)C3)=O)CC2)C=C1,0.005399171016233595
CC[C@H]1[C@H](CNC2=C(C#N)C(OC)=NN2)C1,8.58212630820098e-05
FC1(CN2[C@H](CN(C(C3N=C(C4NC=NC=4)SC=3)=O)CC2)C1)F,0.08479716589390592
CC1=NN(C)C(S(N2C(C3N(C)N=CC=3)CCC2)(=O)=O)=C1,0.0003788208307955898
CC1(CN(C(NC2SC(C(N)=O)=NC=2)=O)CC1)C,0.002738642330621133
CC(S(N)(=O)=O)C(N1C(C)CCC(F)(F)C1)=O,8.944833170669258e-05
COCC(C1=CC=C(Cl)C=C1)N(C(C1N=CC2N(C=NN=2)C=1)=O)C,0.11123330192640424
O=C(C1OC(CN2CCCC2)=CC=1)N1CC(C2NC=CN=2)C1,0.0017556761027663014
CC(C1=NN2C(CCCC2)=C1)NC(C1=NC(O)=C2C(C=CN=C2)=C1)=O,0.0045760960452753355
CC(N1C2=C(C(=NC=N2)NCC2=C(C)NC(C)=N2)N=N1)C,0.005525372769989189
O=C(C1C(C2=CC=CC=C2)CCCN1)NC1=CC2=C(CCCN2)C=C1,0.028964695893228053
CCCC1OC=C(C(N2C[C@@H](N3CCOCC3)[C@H](O)C2)=O)N=1,0.000414390803602771
CN(C1NC2=C(C=C(C(NC3CC(C4CC4)OC3)=O)C=C2)N=1)C,0.0116522820389946
O=C(C1N(C2CCC2)N=CC=1)N1CCC(C2OC=NC=2)CC1,0.005369347833334359
O=C(C1C2=C(C=CC=C2)OC=1)N1CC2(CNCC2)OCC1,0.0007514041434205865
CN(C1SC2=C(CCN(C3=C4C(N(N=C4)C)=NC=C3)C2)N=1)C,0.016632038980242216
CC1(CC1)CNC(C1=C(F)C(F)=C(Br)C=C1F)=O,0.05251324433729678
CN1C(C2(CN(S(C3SC(Cl)=CC=3)(=O)=O)C2)O)=CN=N1,0.0015124927434357004
COC(C(NCC12N(CC(C1)C2)C)=O)C1CCCC1,0.00792091837938642
CC1=NNC(C2N(C(C3=C(C)N=CS3)=O)CCCC2)=C1,0.0028802166257918317
O=C(C1C2=C(C=CC=C2)C(=O)NC=1)N1CCC(CN2C=NC=C2)CC1,0.01002142098150216
OC1=CC2=C(C(C(NC3CC4N(N=CC=4)CC3)=O)=CO2)C=C1,0.0033367905736668034
OC1=CC=C(C2(C(N3CCOCCC3)=O)CC2)C=C1,0.014725278269906994
CC1(OC2=C(C=CC=C2NC(C2N=CC3N(C=NN=3)C=2)=O)CC1)C,0.00410593982815044
ClC1=C(CC2N(C3C4=C(C=NC=C4)NC(=O)C=3)CCC2)C=CC=C1,0.1324535457417369
CC1N=C(N2CCN(C(C3=NN(C)C(C)=N3)=O)CC2)SC=1,0.0017562435310108705
CCN1CC2N(C(CN3C4=C(C(=CC=C4)N)C=C3)=O)C(CC2)CC1,0.01004021959961392
COC1=C(F)C=C(C(NC2CC3=C(N=CC=C3)CC2)=O)C=C1,0.029328200507734437
COC1=CC2=C(C=C(C(N(CCC3=NOC=N3)C)=O)S2)C=C1,0.0018373334549323772
CC(OC1=NC=CC(C(N2CC(CO)(CO)C2)=O)=C1)C,0.0006008081756363026
CC(C(NC1=CC(C2CC2)=CC=C1)=O)CC1=CN(C)N=C1,0.023524734564125536
