SMILES,ACTIVITY
CC1C=C(C)C=C(OCCNC(C2NCCC2)=O)C=1,0.013263858365826308
CC(NC1C=C(S(NC2C(CN)CCCC2)(=O)=O)C=CC=1F)=O,0.0038188337999145007
CCC(C1C=CC=CC=1)C(N(CC(=O)O)CC)=O,0.003664909598671784
ClC1C=C(Cl)C=C(CCNC(C2CNCC2)=O)C=1,0.022494990735140163
CCNS(N1C(C(=O)O)CCCC1)(=O)=O,1.5262551132683284e-06
CC1C(CN)N(C(C2C=C(C)N(C3C=C(C)ON=3)C=2C)=O)CCC1,0.011967083960189483
CC(CC(NC(C1C=CC(F)=C(Br)C=1)=O)(CN)C)C,0.060932007059454917
CC1C(CN)N(C(CCS(C2C=CC3CCCC=3C=2)(=O)=O)=O)CCC1,0.009301030069764238
CC1C(CN)N(C(CC2COCC2)=O)CCC1,0.0003949065398501261
CN(S(NC1C(CN)CCCC1)(=O)=O)CC1CC1,8.310324588810536e-05
CCN(C(C1C=CC=C(C(N[C@@H](C(=O)O)CC2C=CC=CC=2)=O)C=1)=O)C,0.024429906572913752
CC(C1C=CC=C(N2N=CC=C2)C=1)NC(C1OCCNC1)=O,0.004850947357044788
CCCC(CS(N1C(C(=O)O)CCCC1)(=O)=O)C,0.00020462640195582083
CC(C1C=CC=C(N2N=CC=C2)C=1)NC(CNCC1CC1)=O,0.021114383020903914
CC1C(CN)N(C(C2SC=C(C(=O)N)C=2)=O)CCC1,0.0004370732521692844
CC(C1C=CC=C(N2N=CC=C2)C=1)NC(C1N=NN(C2CCNCC2)C=1)=O,0.02503814771771431
CN(S(N1C(C(=O)O)CCCC1)(=O)=O)CC1CC1,3.5211605947021996e-05
COCCN(S(N1C(C(=O)O)CCCC1)(=O)=O)C,1.8651916253596772e-05
CC(CC(NC(C1C2C=CC=CC=2C1)=O)(CN)C)C,0.014461799152195453
ClC1C=C(Cl)C=C(CCNC(C2OCCNC2)=O)C=1,0.02309228576195892
ClC1C=C(Cl)C=C(CCNC(C2N=NN(C3CCNCC3)C=2)=O)C=1,0.13145774267613888
COC1C=CC(C2(CCCCC2)CNC(C2C=NC(C(=O)O)=CN=2)=O)=CC=1,0.12062520505860448
COC1C=CC(C2(CCOCC2)CNC(C2C=NC(C(=O)O)=CN=2)=O)=CC=1,0.06250123578356578
CC(C1CN(C(CCOC2C=CC(Br)=CC=2F)=O)CCC1)N,0.07320987046696245
COC1C=CC=CC=1N1N=CC(S(N2C(C(=O)O)CCCC2)(=O)=O)=C1,0.0018634072508518784
CC(C1CN(C(CC2C=CC(F)=C(Br)C=2)=O)CCC1)N,0.022246501222252846
CC(C1CN(C(C2N(C)C(C3C=CC=CC=3)=CC=2)=O)CCC1)N,0.016761073218367527
CC(C1CN(C(C2C(C(C)C)=NN(C)C=2Cl)=O)CCC1)N,0.01605519634758821
CC(C1C=CC=C(N2N=CC=C2)C=1)NC(C1CNCC1)=O,0.012787015124922618
OC(C1N(S(C2C=NC3C=CSC=3C=2)(=O)=O)CCCC1)=O,0.00013911487105127684
OC([C@H](NC(C1C2C1CCC2)=O)CC1C=CC=CC=1)=O,0.02896312675147783
CN1C2N=CC(S(NC3C(CN)CCCC3)(=O)=O)=CC=2C(=O)NC1=O,0.0026109629185611994
CC1C=CC=C(N2CCN(CC3C=CC=C(N)C=3)CC2)C=1C,0.03551951479166746
CC1C(F)=C(C)C=C(S(N2C(C(=O)O)CCCC2)(=O)=O)C=1,0.001267552356025803
CC(C1CN(C(COC2C=CC=C(F)C=2)=O)CCC1)N,0.017411833400547038
COC(C1C(S(N2C(C(=O)O)CCCC2)(=O)=O)=CSN=1)=O,0.00018558694163743893
