SMILES,ACTIVITY
CCOC(N1CCN(C(C(NC2=C(C#N)C=CC=C2)=O)C)CC1)=O,0.00043685930988285657
C1(C(C2=CC=C(C=C2)Cl)N(C(=O)C=1O)CC1C=CC(=CC=1)F)S(C1C=CC=CC=1)(=O)=O,0.029496240289881827
CCOC(N1CCN(C(C(NC2=CC=C(N(C)C)C=C2)=O)C)CC1)=O,0.01350709072285099
C1(NC(=O)CN2C=C(C=N2)C2=NC=CC(NC)=N2)=CC(=NN1C)C,0.006946252368288696
C1(C(C2=CC=C(C=C2)C(OC)=O)N(C(=O)C=1O)CC1C=CC(=CC=1)F)S(C1C=CC=CC=1)(=O)=O,0.0036451604690228125
CCOC(N1CCN(C(C(NC2=CC=C(S(N3CCCCC3)(=O)=O)C=C2)=O)C)CC1)=O,0.000713606647184406
C1(C(C2C=CC(=CC=2)Cl)N(C(=O)C=1O)C1=CC=CC=C1)S(=O)(=O)C1C=CC(=CC=1)C,0.02243400727165863
C1(NC(=O)CN2C=CC=N2)=CN(N=N1)C,0.0022575694393026425
C1(C(C2C=CC(=CC=2)SC)N(C(=O)C=1O)C1=CC=CC=C1)S(=O)(=O)C1C=CC(=CC=1)C,0.014859161025378853
C1(C(C2C=CC(=CC=2)C(OC)=O)N(C(=O)C=1O)C1=CC=CC=C1)S(=O)(=O)C1C=CC(=CC=1)C,0.0017471661289164332
CCOC(N1CCN(C(C(NC2=CC(C(F)(F)F)=C(Cl)C=C2)=O)C)CC1)=O,0.20870463587343693
C1(C(C2C=CC(=CC=2)C)N(C(=O)C=1O)C1C=CC=CC=1)S(=O)(=O)C1=CC=C(C=C1)C,0.003641729104856495
CCOC(N1CCN(C(C(NC2=CC=C(F)C=C2)=O)C)CC1)=O,0.03801118330884492
C1(C(C2C=CC(=CC=2)CC)N(C(=O)C=1O)C1C=CC=CC=1)S(=O)(=O)C1=CC=C(C=C1)C,0.0029942698805825786
CCOC(N1CCN(CC2NC(=O)C3=C(SC(=C3C3=CC=C(C)C=C3)C)N=2)CC1)=O,0.015464504763076547
C1(C2C=CC=C(C)C=2NC=1)C1=NC=CC=C1C(NCC=C)=O,0.004659398477633659
CCOC(N1CCN(C(C2NC(=O)C3=C(SC(=C3C)C)N=2)C)CC1)=O,0.008008752938553697
C1(C(C2C=CC(=CC=2)OCC)N(C(=O)C=1O)C1=CC=CC=C1)S(=O)(=O)C1C=CC(=CC=1)C,0.0012363908790575806
C1(C(C2C=CC(=CC=2)C(C)C)N(C(=O)C=1O)C1=CC=CC=C1)S(=O)(=O)C1C=CC(=CC=1)C,0.004525972486590035
