SMILES,ACTIVITY
FC(S(C1=CC=C(C(NC2=CN=C(N3CCCCC3)C=C2)=O)C=C1)(=O)=O)F,0.048776836113719926
CC(C(C#N)(NC(C(OC(C1C2=C(CCC2)N(C2=CC=C(F)C=C2)N=1)=O)C)=O)C)C,0.020447380165569483
CCC(NC(COC(C1C2=C(CCC2)N(C2=CC=C(F)C=C2)N=1)=O)=O)(C)C,0.04419563270639628
CCN1C2=C(C=C(C(NC3=CN=C(N4CCCCC4)C=C3)=O)C=C2)NC(=O)C1=O,0.02566981706186198
CN(S(C1=CC=C(C(COC(C2C3=C(CCC3)N(C3=CC=C(F)C=C3)N=2)=O)=O)C=C1)(=O)=O)C,0.013015597984758643
O=C(NC1=CN=C(N2CCCCC2)C=C1)CN1C2=C(C=CC=C2)OCC1=O,0.0027327829014438974
O=C(NC1=CN=C(N2CCCCC2)C=C1)CN1C2=C(C=CC=C2)N=CC1=O,0.009708985938232217
CN1C2=C(N(C(N(C2=O)CC(NC2=CN=C(N3CCCCC3)C=C2)=O)=O)C)N=C1,0.012683907669611472
NC(NCC1=CC=C(C(NC2=CN=C(N3CCCCC3)C=C2)=O)C=C1)=O,0.02203206757840235
O=C(NC1=CN=C(N2CCCCC2)C=C1)CCC1SC=CC=1,0.003392242731388251
O=N(C1=CC2=C(SC(C(NC3=CN=C(N4CCCCC4)C=C3)=O)=C2)C=C1)=O,0.05302935207728297
COCCOCC(NC1=CN=C(N2CCCCC2)C=C1)=O,0.00179716088243822
FC1=C(CCC(NC2=CN=C(N3CCCCC3)C=C2)=O)C=CC=C1,0.04612483504170086
CC1N(CC(NC2=CN=C(N3CCCCC3)C=C2)=O)C(=O)SC=1,0.009219402599774185
O=C(C1CCN(C2C3=C(C=CC=C3)S(=O)(=O)N=2)CC1)NC1=CN=C(N2CCCCC2)C=C1,0.009293915427406318
NC1=NC(COC(C2C3=C(CCC3)N(C3=CC=C(F)C=C3)N=2)=O)=NC(N)=N1,0.1130496047437191
O=C(C1=C2C(C=CC=N2)=CC=C1)NC1=CN=C(N2CCCCC2)C=C1,0.012662093827020725
O=C(NC1=CN=C(N2CCCCC2)C=C1)CC1N=C(NC(C2OC=CC=2)=O)SC=1,0.00653022279839206
O=C(C1C=CC2N(CCS(N=2)(=O)=O)C=1)NC1=CN=C(N2CCCCC2)C=C1,0.0057535811054549415
FC1=CC=C(N2C3=C(CCC3)C(C(OCC(NCC(NC3=CC(F)=C(F)C=C3)=O)=O)=O)=N2)C=C1,0.07615654664114117
FC(SC1=C(C(NC2=CN=C(N3CCCCC3)C=C2)=O)C=CC=N1)F,0.16525013390928506
FC1=CC=C(CCC(NC2=CN=C(N3CCCCC3)C=C2)=O)C=C1,0.0671146165463142
O=C(NC1=CN=C(N2CCCCC2)C=C1)CCN1C2=C(C=CC=C2)OC1=O,0.01444760345530085
CS(N1C2=C(C=C(C(NC3=CN=C(N4CCCCC4)C=C3)=O)C=C2)CCC1)(=O)=O,0.008954562962753699
CC1=C(C(NC2=CN=C(N3CCCCC3)C=C2)=O)C(C#N)=C(N2C=CC=C2)O1,0.001890675736756979
O=C(NC1=CN=C(N2CCCCC2)C=C1)CN1C(=O)SCC1,0.005130073725774764
CC(C(N1C(=O)NCC1)=O)OC(C1C2=C(CCC2)N(C2=CC=C(F)C=C2)N=1)=O,0.05011809909483418
CS(CC1=CC(C(NC2=CN=C(N3CCCCC3)C=C2)=O)=CC=C1)(=O)=O,0.029169992805691436
CC1=C(C)N=C2C(C=CC(C(NC3=CN=C(N4CCCCC4)C=C3)=O)=C2)=N1,0.019006426114356146
CC(C(NC(NC(C)(C)C)=O)=O)OC(C1C2=C(CCC2)N(C2=CC=C(F)C=C2)N=1)=O,0.04761750744655728
CC(NC(NC(C(OC(C1C2=C(CCC2)N(C2=CC=C(F)C=C2)N=1)=O)C)=O)=O)C,0.046416093967854975
COC1=C(C(NC2=CN=C(N3CCCCC3)C=C2)=O)C=C(C)C=C1,0.014155258779646828
COC1=C(F)C=C(CC(NC2=CN=C(N3CCCCC3)C=C2)=O)C=C1,0.060247890558093785
COC1=C(F)C=C(C=CC(NC2=CN=C(N3CCCCC3)C=C2)=O)C=C1,0.0720904845977202
O=C(C1N=C(C2SC=CC=2)SC=1)NC1=CN=C(N2CCCCC2)C=C1,0.015504219219292282
FC(C1N(C2=CC=C(Cl)C=C2)N=CC=1C(NC1=CN=C(N2CCCCC2)C=C1)=O)(F)F,0.22347622364759445
CC1=C(C(NC2=CN=C(N3CCCCC3)C=C2)=O)SC(NC(C(C)(C)C)=O)=C1,0.021785517031821654
O=N(C1=C(NCCCC(NC2=CN=C(N3CCCCC3)C=C2)=O)C=CC=C1)=O,0.0551747290417552
O=C(NC1=CN=C(N2CCCCC2)C=C1)CC1=CC=C(N2C(=O)CCC2)C=C1,0.01721101654402446
O=C(C1=CN(CC2=CC=CC=C2)N=C1)NC1=CN=C(N2CCCCC2)C=C1,0.02281224553298671
NC(N1CC(C(NC2=CN=C(N3CCCCC3)C=C2)=O)CCC1)=O,0.006027343043683686
O=C(C1NC=C(S(N2CCCC2)(=O)=O)C=1)NC1=CN=C(N2CCCCC2)C=C1,0.0011479312114545336
CC1=C(C)SC(NC(COC(C2C3=C(CCC3)N(C3=CC=C(F)C=C3)N=2)=O)=O)=N1,0.042990639829076825
CC1C2=C(SC(C(OCC#N)=O)=C2)N(C)N=1,6.118942560481428e-05
CC1C2=C(SC(C(OCC(NC3=C(C)C(Cl)=CC=C3)=O)=O)=C2)N(C)N=1,0.06332519501447678
O=C(C1=C(C2=CC=CC=C2)C=CO1)NC1=CN=C(N2CCCCC2)C=C1,0.01647978711989708
ClC1=NC=CC(C(NC2=CN=C(N3CCCCC3)C=C2)=O)=C1,0.05709067620919086
CN1C(=O)CCC(C(NC2=CN=C(N3CCCCC3)C=C2)=O)=N1,0.006179094240360427
CC1C(C2OC(CCC(NC3=CN=C(N4CCCCC4)C=C3)=O)=CC=2)C1,0.01078471527871443
O=C(C1=CC2=C(NC(CC2)=O)C=C1)NC1=CN=C(N2CCCCC2)C=C1,0.007087768201017752
CCN(C(COC(C1SC2=C(C(=NN2C)C)C=1)=O)=O)CC1=CC=CC=C1,0.0038086978667706715
COC1=C(OC(F)F)C=C(N(=O)=O)C(C(NC2=CN=C(N3CCCCC3)C=C2)=O)=C1,0.18402162455022336
CC1ON=C(COC2=C(C(NC3=CN=C(N4CCCCC4)C=C3)=O)C=CC=C2)N=1,0.007106048809146159
C=C1C2=C(C=CC=C2)C(=O)N1CC(NC1=CN=C(N2CCCCC2)C=C1)=O,0.010773434075235854
FC(C1N2C(C=CC(N3CCC(C(NC4=CN=C(N5CCCCC5)C=C4)=O)CC3)=N2)=NN=1)(F)F,0.19093515090644358
CC(C1C2=C(N=CC(C(NC3=CN=C(N4CCCCC4)C=C3)=O)=C2)ON=1)C,0.01780665005062474
CC1SC=C(C=CC(NC2=CN=C(N3CCCCC3)C=C2)=O)N=1,0.008610279422805433
CC(NS(C1=CC=C(C(NC2=CN=C(N3CCCCC3)C=C2)=O)C=C1)(=O)=O)(C)C,0.0014088294622056684
O=C(C1=CC=C(S(NC2CS(=O)(=O)CC2)(=O)=O)C=C1)NC1=CN=C(N2CCCCC2)C=C1,0.0018337501277528646
CN(C1=NC=C(NC(C2=CC(N(=O)=O)=CC=C2)=O)C=C1)C,0.06123522813431918
CN(C1=NC=C(NC(C2=CC=C(NC(C)=O)C=C2)=O)C=C1)C,0.012547753071703482
CN(C1=NC=C(NC(CCCC2C3=C(C=CC=C3)NC=2)=O)C=C1)C,0.024058669107034802
CN(C1=NC=C(NC(CC2=CC=C(C3=CC=CC=C3)C=C2)=O)C=C1)C,0.03799109682440758
CN(C1=NC=C(NC(C2=CC=C(C#N)C=C2)=O)C=C1)C,0.0012199711232604676
