SMILES,ACTIVITY
CC1=CC(NS(C2=CN(C)C(C(O)=O)=C2)(=O)=O)=CC=C1,0.00021310839826661627
CC1=CC=C(NS(C2=CN(C)C(C(O)=O)=C2)(=O)=O)C=C1,0.00027129132486867905
COC(C1=C(NCCOC2=CC=C(OC)C=C2)C=CC(S(N2CCCCC2)(=O)=O)=C1)=O,0.0023889147902082185
COC(C1N(C(CCCN2C(=O)C3=C(C=CC=C3)C2=O)=O)CCCC1)=O,0.004728489715853356
COC(C1N(C(C2=CC=C(OCC3OCCC3)C=C2)=O)CCCC1)=O,0.004030881001381203
COC(C1=CC(Br)=C(OCC2=NC(NC3=CC=C(Cl)C=C3)=NC(N)=N2)C=C1)=O,0.17516273781657218
SC1=NC=C(C#N)C=C1,5.815522334171244e-06
CCC1=CC=C(C(COC(CCC2N(CC3OCCC3)C(=O)C3C(SC4CCCCC=43)N=2)=O)=O)C=C1,0.04361385947559029
CNC1=C(N(=O)=O)C=C(C=C2C(=O)C3=C(C=CC(=C3)F)OCC2)C=C1,0.08799629304558039
CCOC1=C(O)C(Br)=CC(C=C2C(=O)C3=C(C=CC(=C3)F)OCC2)=C1,0.1607797659933567
CC(N(C1=C(F)C=C(F)C=C1)C1SC=C(C=C2C(=O)C3=C(C=CC(=C3)F)OCC2)N=1)=O,0.12677766270935537
CC1=C2C(C(C(CCO2)=CC2=CC(N(=O)=O)=CC=C2)=O)=CC=C1,0.04422673019580543
CC1=C2C(C(C(CCO2)=CC2=CC=C(N(=O)=O)C=C2)=O)=CC=C1,0.04665679869940505
COC1=C(OC)C(OC)=CC(C=C2C(=O)C3=C(C(=CC=C3)C)OCC2)=C1,0.023808074148837476
COC1=C(O)C(N(=O)=O)=CC(C=C2C(=O)C3=C(C(=CC=C3)C)OCC2)=C1,0.09525198405608534
ClC1=CC=C(C(C2=C(C(NC3=CC4=C(OCO4)C=C3)=O)C=CC=C2)=O)C=C1,0.055534242559224366
CN(S(C1=CC2=C(OCCCO2)C=C1)(=O)=O)CC(NC1C(=O)N(C2=CC=CC=C2)N(C)C=1C)=O,4.051645385801626e-05
BrC1=CC=C(C(C2=C(C(NCC3=CC4=C(OCO4)C=C3)=O)C=CC=C2)=O)C=C1,0.02651661296840757
ClC1=CC=C(C(C2=C(C(NCC3=CC4=C(OCO4)C=C3)=O)C=CC=C2)=O)C=C1,0.07291048346087337
CCC(NC(C1=C(C(C2=CC=C(Cl)C=C2)=O)C=CC=C1)=O)C,0.10181858707219363
CCC(NC(C1=C(C(C2=CC=C(C)C=C2)=O)C=CC=C1)=O)C,0.028042981098406018
O=N(C1=CC(C(NNC(C2=C(C(C3=CC=C(Cl)C=C3)=O)C=CC=C2)=O)=O)=CC=C1)=O,0.0669979563448578
COC1=C(N2CCN(C(C3=C(C(C4=CC(C)=C(C)C=C4)=O)C=CC=C3)=O)CC2)C=CC=C1,0.010767938307253644
CN(C(C1=C(C(C2=CC=C(Br)C=C2)=O)C=CC=C1)=O)CC1=CC=CC=C1,0.03475657675880939
CN(S(C1=CC2=C(OCCCO2)C=C1)(=O)=O)CC(NC1CCCCC1)=O,9.152076553990221e-05
BrC1=CC=C(C(C2=C(C(N3CCN(C4=CC=CC=C4)CC3)=O)C=CC=C2)=O)C=C1,0.029205357073806226
CC1=C(C)C=C(C(C2=C(C(NNC(C3=C(Br)C=CC=C3)=O)=O)C=CC=C2)=O)C=C1,0.02896300026332028
CN(S(C1=CC2=C(OCCCO2)C=C1)(=O)=O)CC(NC1=CC=CC=C1)=O,3.1569743063994445e-05
CCCCC1N=C(CSC2NC(=O)C3=C(SC4=C3CCCC4)N=2)ON=1,0.039634383260272445
COC(C1=C(NC2CCCCC2)C=CC(S(N)(=O)=O)=C1)=O,7.308911150401658e-05
CC1=CC2=C(C(S(OC3=C4C(C=CC=N4)=CC=C3)(=O)=O)=CC=C2)N=C1,0.00682724361831788
CCCCC1N=C(CN2C(=O)C(C3=CC=C(F)C=C3)(CC)NC2=O)ON=1,0.07741864919662475
CC(C1=C(OS(C2=CC3=C(OCC(N3)=O)C=C2)(=O)=O)C=C(C)C=C1)C,0.0043627473452943375
CN(S(C1=CC2=C(OCCCO2)C=C1)(=O)=O)CC(OC1=CC(Cl)=CC=C1)=O,0.003874198089837222
COC(C1=C(C(C2=CC(N(=O)=O)=C(NCCCO)C=C2)=O)C=CC=C1)=O,0.04647885722806677
COC1=C(OC(CN(S(C2=CC3=C(OCCCO3)C=C2)(=O)=O)C)=O)C=CC=C1,6.175864088642825e-05
CCCCC1N=C(CSC2N(N)C(C3=C(Cl)C=C(Cl)C=C3)=NN=2)ON=1,0.20759179964661598
CCNC1=C(N(=O)=O)C=C(C(C2=C(C(OC)=O)C=CC=C2)=O)C=C1,0.052738304639933634
CCCC1N=C(CSC2N(CC=C)C(=O)C3=C(SC=C3C3OC=CC=3)N=2)ON=1,0.01046488144347677
CC(NC1=CC(NC(C2=C(C(C3=CC=C(Cl)C=C3)=O)C=CC=C2)=O)=CC=C1)=O,0.06787343481555581
FC1=C(NC(C2=C(C(C3=CC=C(Cl)C=C3)=O)C=CC=C2)=O)C=CC=C1,0.10180536769330502
CN(S(C1=CC(NS(C2=C(Cl)N=CC=C2)(=O)=O)=CC=C1)(=O)=O)C1=CC=CC=C1,0.0006294475743017058
CCCC1N=C(CSC2N(C3=CC(Cl)=CC=C3)C(=O)C3=C(C=CC=C3)N=2)ON=1,0.10360341910272837
CN(S(C1=CC2=C(OCCCO2)C=C1)(=O)=O)CC(NC1=CC(Cl)=CC(Cl)=C1)=O,0.014418565473641643
CN(S(C1=CC2=C(OCCCO2)C=C1)(=O)=O)CC(NCC(NC1=C(C)C=CC=C1C)=O)=O,6.54760995084707e-05
ClC1=CC=C(C(C2=C(C(NCC3=CC4=C(OCCO4)C=C3)=O)C=CC=C2)=O)C=C1,0.07019176995381712
COC1=CC(OS(C2=C3C(C=C(C=N3)C)=CC=C2)(=O)=O)=CC=C1,0.006476648454918177
COCC(NS(C1=C2C(C=C(C=N2)C)=CC=C1)(=O)=O)C,4.952394225816725e-05
CCCC1N=C(CN2CCN(S(C3=CC4=C(C=CC=C4)C=C3)(=O)=O)CC2)ON=1,0.00044343907841160046
CCOC(C1=CC=C(NC(NC2C(C)CCCC2)=O)C=C1)=O,0.016542750026565044
C(NC1OC2=C(C=CC=C2)N=1)CC1=NC=CC=C1,0.0053038297039847745
CN(S(C1=CC2=C(OCCCO2)C=C1)(=O)=O)CC(OC1=CC2=C(C=CC=C2)C=C1)=O,8.89282734225283e-05
OCCN1CCN(C2OC3=C(C=CC=C3)N=2)CC1,0.0006860313228056469
COC(C1=C(NCC(O)C)C=CC(N(=O)=O)=C1)=O,0.05844408719567582
CCCCC1N=C(CN2C(=O)C3=C(C(=CC(=C3)Cl)Cl)N=C2)ON=1,0.13643137142062187
CCOC(C1=CC=C(NC(NCCCN2C(C)CCCC2)=O)C=C1)=O,0.009122453659801976
CCC(C1=C(OS(C2=C3C(C=C(C=N3)C)=CC=C2)(=O)=O)C=CC(Br)=C1)=O,0.03483449281193316
COC(C1=C(N(CCC2=CC(OC)=C(OC)C=C2)C)C=CC(N(=O)=O)=C1)=O,0.035192939644912255
O=C(N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)COC1=CC2=C(NC(CC2)=O)C=C1,0.002157822395565745
CC1=CC=C(C(C2=C(C(NCC(C3=CC=C(N(=O)=O)C=C3)O)=O)C=CC=C2)=O)C=C1,0.032257652329280975
COC1=CC(N2CCN(C(C3=C(C(C4=CC=C(Br)C=C4)=O)C=CC=C3)=O)CC2)=CC=C1,0.020556075940839948
ClC1=CC=C(C(C2=C(C(NCC=C)=O)C=CC=C2)=O)C=C1,0.07936462862417101
CC1=CC=C(C(C2=C(C(NCC=C)=O)C=CC=C2)=O)C=C1,0.018914562632562592
CC(C(NC(NC1=C(C)C=C(C)C=C1)=O)=O)OC1=CC=C(C#N)C=C1,0.003925790890539929
CCCCC1N=C(CN(CC(NC2=CC(S(N3CCOCC3)(=O)=O)=C(Cl)C=C2)=O)C)ON=1,0.0064225657223687446
ClC1=C(S(NC2=C(C(NC3=CC4=C(OCCO4)C=C3)=O)C=CC=C2)(=O)=O)C=CC=N1,0.0010409193869548971
CN(CN1C(=O)C2=C(C=CC=C2)C(C2=C(C)C=CC(C)=C2)=N1)CCOC1=CC(C)=CC=C1,0.051484596473164855
CC(C(NC(NC1=C(C)C=C(C)C=C1)=O)=O)N(CC(NC1=C(C)C=CC=C1C)=O)C,0.032248944975435734
CCCC1N=C(CN2CCN(S(C3=C(C#N)C=CC=C3)(=O)=O)CC2)ON=1,0.0003332807280862143
CC(C1=CC=C(S(N2CCN(C(C3=C(C(C4=CC=C(Br)C=C4)=O)C=CC=C3)=O)CC2)(=O)=O)C=C1)=O,0.00580745331626531
CCOC(C1=CC=C(NC(NCCCOCCOC)=O)C=C1)=O,0.0040319092418940276
COC(C=CC1=CC(OC)=C(OCC2=CC=C(F)C=C2)C=C1)=O,0.03998341001570225
CC(CCCC(NC(CN(S(C1=CC=C(C(C)=O)C=C1)(=O)=O)C)=O)C)C,0.0013040507790395039
CC1N=C(NC(C2=C(C(C3=CC=C(Br)C=C3)=O)C=CC=C2)=O)SC=1,0.04478620584122837
COC1=C(CNC(C2=C(C(C3=CC=C(Cl)C=C3)=O)C=CC=C2)=O)C=CC=C1,0.09412931893020868
COC(C=CC1=CC(OC)=C(OCC(N2C(C)CCCC2C)=O)C=C1)=O,0.00767559421583428
COC(C1=CC(C(OC)=O)=CC(NC(CN(S(C2=CC3=C(OCCCO3)C=C2)(=O)=O)C)=O)=C1)=O,0.00010873998433037252
COC(C=CC1=CC(OC)=C(OCC(NC2=C(C)C=C(Cl)C=C2)=O)C=C1)=O,0.06798952147364616
