SMILES,ACTIVITY
CC([C@@H](C(NCC(NC1C=CC=C(OCC2C=CC=CN=2)C=1)=O)=O)N)C,0.023889900662470608
CC(NC(CCCC1C2C=CC=CC=2SC=1)=O)CC(=O)O,0.00605396569808363
CC(C1NC2C=CC=CC=2N=1)SCC(N1C(C)C(C)NCC1)=O,0.014811634058423806
CNCC1CN(C(C2C=C(C3C=CC=CC=3)C=CC=2Cl)=O)CCC1,0.11197525253519416
CC1C(C)N(C(C2SC(C)=C(C)C=2)=O)CCN1,0.0009739623244172435
COC1C=CC(C2C=C(C(N3C(C)C(C)NCC3)=O)SC=2C)=CC=1,0.0075135044717171695
COC1C=CC(N2C(=O)CC(C(N3C(C)C(C)NCC3)=O)C2)=C(OC)C=1,0.0016343885670721647
COC(C1OC(C)=C(S(NC(CC(C)C)(CN)C)(=O)=O)C=1)=O,0.0012245889237180074
CC(CC(NS(C1C=NC=C(Cl)C=1)(=O)=O)(CN)C)C,0.0007413034249076557
CCC(OC1C=CC(C(N[C@@H](C(=O)O)C)=O)=CC=1)C,0.00800482778067817
CCC(C(N1CC(CNC)CCC1)=O)SC1C=CC=CC=1,0.02536559547588695
CC1C(C)N(C(CN2C(=O)CCCCC2)=O)CCN1,0.0004449703917247305
CC(CC(NS(C1C=C(F)C=C(Cl)C=1)(=O)=O)(CN)C)C,0.003053367578042099
CCC1C=CC=CC=1N1C(=O)CC(C(N2C(C)C(C)NCC2)=O)C1,0.004754230029357131
CCNC(COC1C=CC(CNCC(C2C=CC=CC=2)C)=CC=1OC)=O,0.0035937082931923213
CNCC1CN(C(C2C3C=C(N(=O)=O)C=CC=3NC(=O)C=2)=O)CCC1,0.055395625764504075
CC1C(C)N(C(C2CCN(S(C3C=CC(C)=CC=3C)(=O)=O)CC2)=O)CCN1,0.0011625370495266906
CC([C@H](C(=O)O)NS(C1C=C(C#N)C=CC=1Cl)(=O)=O)C,6.529565840230863e-05
CSCC(N1CC(C(=O)O)(C)CC1)=O,0.0009657497839668849
COC1C=CC(CN2C(=O)CN(CC3C=CC(C(=O)O)=CC=3)CCC2)=CC=1,0.032979556312784555
CNCC1CN(C(C(N2CCC(CC3C=CC=CC=3)CC2)C)=O)CCC1,0.03252277371939272
CNCC1CN(C(C2C=C(C(=O)N)N(C3C=CC=CC=3)N=2)=O)CCC1,0.0153988402656978
CC1(C(=O)O)CN(C(C2C=CC=CC=2C2C=CC(C(F)(F)F)=CC=2)=O)CC1,0.12227382436394692
CC1C=C(NC(C2(CCCCC2)N)=O)C=CC=1OC1C=CC=NC=1,0.05965213084127754
CCOC(C(N1CCN(S(C2SC=C(C(=O)O)C=2)(=O)=O)CC1)=O)C,0.0003987833623858352
CC(CC(NS(C1C=CC2=C3C(C(N2C)=O)=CC=CC=13)(=O)=O)(CN)C)C,0.011122081236282954
CC1C(C)N(C(C2C=CC(CSC3C=CC=CC=3)=CC=2)=O)CCN1,0.03649812338408083
CNCC1CN(C(C2C=CC(OCCOC)=CC=2)=O)CCC1,0.006268433068180456
CC1C(C)N(C(CCC(C2C=C(C)SC=2C)=O)=O)CCN1,0.002672107559175174
COC(C1C=C(Cl)C=CC=1S(NC(CC(C)C)(CN)C)(=O)=O)=O,0.014687580080513185
CCOC1C=CC=CC=1CN1CC(C)N(CC(=O)O)CC1,0.005090244028542657
C[C@H](C(=O)O)NC(COC1C=CC=CC=1OCC(F)(F)F)=O,0.04193786256946623
COC1C=CSC=1C(NCCC1CNCCC1)=O,0.0007470943059644242
CNCC1CN(C(CCC2OCCCC2)=O)CCC1,0.0007271659062467961
COC(C1C=C(S(NC(CC(C)C)(CN)C)(=O)=O)OC=1)=O,0.0010168754210517239
COCCOC1C(C(N[C@@H](C(=O)O)C)=O)=NN(C2C=CC=CC=2)C=1,0.0174930292298086
CC(C(NCCC1CNCCC1)=O)OCC1OCCC1,0.0020368515822553946
CSCC(C(NCCC1CNCCC1)=O)C,0.0029186983046427376
OC(C1C=C(S(N2CCN(C(C3OCCOC3)=O)CC2)(=O)=O)SC=1)=O,0.0003833315840195143
C[C@H](C(=O)O)NC(C1C2CCCC=2N(C2C=CC(C)=CC=2C)N=1)=O,0.07495794356800616
CC1C(C)N(C(COC2C=CC(F)=CC=2)=O)CCN1,0.026406581547053064
CC1C(C)N(C(C2C=CC(NC3CC3)=C(N(=O)=O)C=2)=O)CCN1,0.04302209763554856
CC1CC2C=C(C(N3C(C)C(C)NCC3)=O)SC=2CC1,0.002229350723996504
CNCC1CN(C(C2N(C(C3SC(N(=O)=O)=CC=3)=O)CCC2)=O)CCC1,0.09890017649158836
CC(C1SC=CC=1)C(NCCC1CNCCC1)=O,0.0009965743723838294
CC(CC(NS(C1C=NN(C2CCOCC2)C=1)(=O)=O)(CN)C)C,0.0033366525556201136
CNCC1CN(C(CC2C=CC=NC=2)=O)CCC1,0.000455062795165162
CC(CC(NS(C1C=CC=C(C)C=1C#N)(=O)=O)(CN)C)C,0.0007135352564674033
CC1C(C)N(C(CCCC2NC(=O)C3C=CC=CC=3N=2)=O)CCN1,0.0027206574233332504
COC1C=C(C(N2C(C)C(C)NCC2)=O)C=C(Cl)C=1OCC(C)C,0.10378496926277876
CC1C(C)N(C(CCNS(C2C=CC3C=CC=CC=3C=2)(=O)=O)=O)CCN1,0.0001477060242699807
CCOC1C=CC(C(N2C(C)C(C)NCC2)=O)=CC=1OC,0.001989463038444228
CCS(NC1C=CC(S(N[C@@H](C(=O)O)C(C)C)(=O)=O)=CC=1F)(=O)=O,0.0006567921772492452
COC1C=CC(CN2C(=O)CN(CC3CCNCC3)CCC2)=CC=1,0.011832402483560146
CCC(C(=O)O)N1CC(=O)N(CC2C=CC(OC)=CC=2)CCC1,0.01920464694558177
CNCC1CN(C(C2C=CN(S(C3C=CC(C)=CC=3)(=O)=O)C=2)=O)CCC1,0.002026015846900009
COC1C=CC2C=C(C=CC=2C=1)CNC1CCS(=O)(=O)CC1,0.022127130505396053
CCC(NCC1C=C(S(NC(CC(C)C)(CN)C)(=O)=O)C=CC=1OC)=O,0.005466008915602566
CC(N1C2N=C(C3SC(C)=CC=3)C=C(C(N[C@@H](C(=O)O)C)=O)C=2C=N1)C,0.04636633651680313
CC1C(C)N(C(CSCC(NC2C=CC(C)=CC=2)=O)=O)CCN1,0.011731206315016608
CC1C(C)N(C(COC2C=CC(C)=CC=2C)=O)CCN1,0.006392759136178938
CN1N=C(C2CCCCC2)C(CNCC2C=CC(C(=O)O)=CC=2)=C1,0.06745507655432448
CCC1CC(CNCC2C=CC(C(=O)O)=CC=2)CCC1,0.04864716632291675
CC([C@H](C(=O)O)NS(C1C(Cl)=CC(F)=CC=1Br)(=O)=O)C,0.005759545689118892
CNCC1CN(C(CCN2C(C)=C(C)SC2=O)=O)CCC1,0.002624706555116063
COC1C=CC(CNCC(C2C=CC=CC=2)C)=CC=1OC,0.03253387491567992
CN1C(OC2C=CC=NC=2)=C(NC(CC2CCNCC2)=O)C(C)=N1,0.005392638776174863
CC(C1CN(C(C2C=CC=NC=2OC2C=CC(Cl)=CC=2Cl)=O)CCC1)N,0.23108114041388034
NCC1(NC(C2C=NN(C3C=CC=CC=3)C=2)=O)CCCC1,0.035564539529150355
NCC1(NC(C2C=NN(CC3C=CC=CC=3)C=2)=O)CCCC1,0.04184260950423777
NCC1(NC(C2C(=O)N3C(SCC3)=NC=2)=O)CCCC1,0.01209852417869115
NCC1(NC(CCN2C(=O)CCC2=O)=O)CCCC1,0.0004916804672824071
NCC1(NC(C2CS(=O)(=O)CC2)=O)CCCC1,0.0022087441427402154
O=C(C1OC(=O)C2C=CC=CC=2C=1)N1[C@H](CN2N=NC=C2)CCC1,0.006153305798216024
CCC(C(N1CC(CNC)CCC1)=O)CC1CCCC1,0.00993737928539531
CNCC1CN(C(C2SC(C)=CC=2OC(F)F)=O)CCC1,0.01680626315064728
