SMILES,ACTIVITY
C1(C=C(Cl)N=CN=1)NC(C)C1C=CC=CN=1,0.01701826149878798
C1(C=C(Cl)N=CN=1)NC(CC)C1=CC=CS1,0.010168248921036138
N1=CN=C(C=C1NCCC1C=CN=CC=1)Cl,0.014038493568841659
C1(N=CN=C(Cl)C=1)N1CCN(CC1)C1C=CC=CN=1,0.016766448335954465
N1C=NC(=CC=1NCCNC(C)=O)Cl,0.002654510631037876
C1(=NC=NC(Cl)=C1)N1CCC(CC1)CC1C=CC=CC=1,0.03868670233059675
C1(N=CN=C(Cl)C=1)N1CCC(CC1)N1CCCCC1,0.011155816781320027
C1(N=CN=C(Cl)C=1)N1CCN(CC1)C1=NC=CC=N1,0.012655553025319488
C1(=NC=NC(Cl)=C1)N(CC(C)C)CC(C)C,0.016071830762811424
C1(=NC=NC(Cl)=C1)N1CCN(CC1)CCC,0.003485381637028695
C1(N(C)CC(OCC)=O)N=CN=C(Cl)C=1,0.004779985566013334
C1(=NC=NC(Cl)=C1)N1CCN(CC1)C1C=CC=C(C)C=1,0.02692763230734272
S(C)(=O)(=O)N1CCN(CC1)C1=NC=NC(Cl)=C1,0.0016143371447726617
C1(N=CN=C(Cl)C=1)N1CCN(CC1)CC=C,0.002676898350708967
C1(N(C)CCC)=NC=NC(Cl)=C1,0.003173724789124144
C1(=NC=NC(Cl)=C1)N1CCN(CC1)CC(C)C,0.0054499799747190995
C1(N=CN=C(Cl)C=1)N1CCCCCCC1,0.008930867293247501
C1(=NC=NC(Cl)=C1)N1CCN(CC1)CC(OCC)=O,0.007534668511084419
N1C(NCCCN2CCCC2=O)=CC(=NC=1C)Cl,0.0018705157298526843
N1C(C)=NC(=CC=1NCC1=CC=C(C=C1)OC)Cl,0.04426937690586783
N1C(C)=NC(=CC=1NCC(OC)=O)Cl,0.0033273617963700984
N1C(C)=NC(=CC=1NCC1=CC=C(C)O1)Cl,0.012284673787144129
C1(NC2CCCCCCC2)=CC(Cl)=NC(C)=N1,0.019121868029469625
N1C(C)=NC(=CC=1NCC(OCC)=O)Cl,0.0032258682660810225
N1C(C)=NC(=CC=1NCC1C=CC(=CC=1)C(C)C)Cl,0.037940686527872455
N1=C(C)N=C(C=C1NCC1C=CC(=C(Cl)C=1)F)Cl,0.0554129240103066
C1(NC(C)C2C=CC=NC=2)C=C(Cl)N=C(C)N=1,0.009891622909390208
N1C(NCCCN2C=CC=N2)=CC(=NC=1C)Cl,0.007859449371699157
C1(NC(C)C2C=CC=CN=2)C=C(Cl)N=C(C)N=1,0.010303271083523668
N1=C(NCCC(OCC)=O)C=C(N=C1C)Cl,0.003141586942199364
N1C(NCCC2C=CN=CC=2)=CC(=NC=1C)Cl,0.008784774941977958
C1(=CC(Cl)=NC(C)=N1)N1CCC2C=CC=CC1=2,0.017432862622081303
N1=C(NCCNC(C)=O)C=C(N=C1C)Cl,0.0017926748778613888
C1(=CC(Cl)=NC(C)=N1)N1CCC(CC1)C(OCC)=O,0.0038367912117792
C1(C=C(Cl)N=C(C)N=1)N1CCN(CC1)CCC,0.003018051902870411
C1(N(C)CC(OCC)=O)=CC(Cl)=NC(C)=N1,0.0029562071176127635
S(C)(=O)(=O)N1CCN(CC1)C1=CC(Cl)=NC(C)=N1,0.0015932629598894618
C1(=CC(Cl)=NC(C)=N1)N1CCN(CC1)CC=C,0.0019030135756104016
N1C(C)=NC(=CC=1N(C)CCC)Cl,0.001682260156269777
C1(N2CCCCCCC2)=CC(Cl)=NC(C)=N1,0.00627438469059598
N1C(=CC=NC=1Cl)NCC1C=CC=CN=1,0.00999282794618921
N1C(=CC=NC=1Cl)NCC1C=CC=NC=1,0.009105211060705188
N1C(NCCC2CCCCC=2)=CC=NC=1Cl,0.008617218803846782
N1=C(NCCCN2CCCC2=O)C=CN=C1Cl,0.0015732424942502376
N1C(NCC=C)=CC=NC=1Cl,0.0025283530056420035
N1=C(NCCC2=CC=C(C(OC)=C2)OC)C=CN=C1Cl,0.06426576748490334
N1=C(NCCCOC)C=CN=C1Cl,0.0020455821465667156
N1C(=CC=NC=1Cl)NCC(OC)OC,0.005757373281539913
N1C(=CC=NC=1Cl)NCC(OCC)OCC,0.006966488768057388
N1=C(C=CN=C1Cl)NC1CCN(CC1)C(OCC)=O,0.0029886671224801376
