SMILES,ACTIVITY
OC(COC1N=C(F)C=NC=1)=O,0.004963515406234365
NCC1(C2N=C(C3CC3)SC=2)CC1,0.001677012384675436
CSCC(C1=C(C)N=CS1)O,0.005014156492347865
CC1N(C)N=C(CCO)C=1,0.00048496559190311925
CSC1N=C2CN(C(OC(C)(C)C)=O)CCNC2=CN=1,0.02573939439971582
CN(CC(C1=CSN=C1)O)C,0.0015872340077848434
OC1(COC1)CCC(F)(F)F,0.010041699844802543
CC(N(C1C=C(Br)C=NC=1)C)C,0.0023485536437021894
C[Si](CN1CC(CN)OCC1)(C)C,0.0005220263213296938
CC1=C(C(C(F)F)O)OC(Br)=C1,0.00743668430368416
CN1CC(COC2(CNC2)C)CC1,0.0006478161592227138
CC(C(F)F)(C(C1N=CSC=1)O)C,0.007267309544931777
CC(CC(C1SCCNC1)O)C,0.003301828552139341
CN1CCC(SCCO)CC1,0.00023275991570130826
CC1C=C(CCC(O)=O)N=C(C)C=1,0.0003254595207295097
CC1N(CC2(CC2)CN)N=CC=1Cl,0.002663637713942535
OC(C1CC2(CCC2)C1)CCC#C,0.00016944056307658105
OC1(CCC2(CC2)CC1)CC#C,0.00017943624603828168
OC(C1SN=CC=1)C(C(F)(F)F)=C,0.021556447863076755
OC1(CC1)CC1C(F)=CC(Br)=CC=1,0.025470348459202798
CC(C1(CC1)Cl)(C(F)(F)F)O,0.0013955873748727754
IC1N(C2CCC2)N=CC=1,0.0033114195172402106
OCC1CN(C2C(F)=CN=CC=2)C1,0.017415490292478353
CC1SC=C(CC(C(F)F)N)N=1,0.0005251754748117676
NC1(CC1)O,0.0006806299357566481
CC(C1(C=O)CCCCCC1)CO,0.013796665531117469
COC(C(C1CCN(C)CC1)O)=O,0.00014811581410754116
CNC(C1SN=CC=1)C1CC(C)C1,0.00459986407586257
CC(C(Br)(F)F)(C(F)F)O,0.0003797138330908112
CCCC(C1(CCNCC1)C)O,0.0005640372519849279
CC(OCC1(CC=CC1)N)(C)C,0.0011566895754060447
CN(C1CC(N)C1)CC(C#N)(C)C,1.991634369432876e-05
CC(C1CNC1)=CC1C=CC=CC=1,0.008297569861133525
COC(C1C=NC=CC=1)C(O)=O,0.0018408818555599282
CCC(CC1(CCOCC1)N)O,0.0006038939869053905
FC1N=C(OCC2CC2)C(Br)=CN=1,0.01873846748349024
BrC1=C(CNC2CNCC2)N=CS1,0.0019223476236447823
CN1C(=O)OC(CNCC#C)C1,3.8297293396025665e-05
CN1C(N)=CC(C2(COCC2)C)=N1,0.0008516397251696617
NCC(CC1C(F)=CC=CC=1F)O,0.011785049884929321
BrC1SC=C(C(NCCC#N)=O)N=1,0.00039908448207524037
CC(C(OC1CCNCCC1)C)C,0.0037170601317484397
CC(N1N=NC=C1)CO,0.0004711326055257814
CC(C(C1SN=C(C)C=1)O)=C,0.007198599461116828
CCC(C=C(C1OCCNC1)C)=C,0.0013094108730001609
COC(C1N(C)C(Cl)=CN=1)CN,0.0014932102129441738
CCOC(C1N=C(Br)N(C)C=1)=O,0.0008340714826758245
CC(S(N1CC(C)C1)(=O)=O)CO,7.044040045256112e-06
CNCCC1SC2=CSC=C2C=1,0.0024370782870846595
CNCCC1=C2OCCOC2=CS1,0.0006024364485710976
CC(C(C1=NN(C)N=N1)C)O,0.002488844712934224
CC(C1CC1)(CC1SN=C(N)N=1)C,0.003035911099505029
CSC1N=C([C@H](O)C)C=CC=1,0.009399181947810576
CCN1C=C(C(C(O)=O)F)N=C1,0.0020055408721418645
COC(C(N1CC(N)(C)CC1)C)=O,0.00024398480972536162
BrC1OC(CC(C2CSC2)=O)=CC=1,0.008908226616040339
OC1C=C(CC2SN=CC=2)CC1,0.0058933518004778305
CC1=C(C(C(F)F)O)N(C)N=C1,0.006153686713150819
CC1=C(C(C(CC#C)N)O)SC=C1,7.255578103628014e-05
COCC1SC=C(C(N)(C)C)C=1,0.0005481621129490577
CN1C(C(CC(C)=C)N)COCC1,0.00016703156227327597
CC(CN1N=NC(C2(CC2)O)=C1)C,0.002037655809544958
CC(CN1C(C(O)=O)CC1)(F)F,0.0011358315938196028
OC(C1C(Br)=CSN=1)C1OCCC=1,0.03643152923323214
CCOCC1(OCC(O)C1)C,0.0003504354016740763
CCOC1C(C)=CC=C(NC#N)C=1,0.0001946291181759734
ClC1C(C2OC=NC=2)=CC(Br)=CC=1,0.035271216966793875
CCC(C(C(O)=O)F)O,0.0020309604362410026
OC1(C2C=C(Br)SC=2)CC1,0.003796170935493137
COC1C=C(C(C#CC)O)C=NC=1,0.0009331745561450527
CC(CC1C(O)CC1)=C,0.001896920057333773
OCC(C1C=C(Cl)C(Br)=CC=1)O,0.11020967233926057
CC(CC1OCCC1)(O)C,0.0008717650045582559
OC(C(F)F)CC1C(F)(F)C1,0.002488996289957868
IC1=CN(CC2N=CC=NC=2)N=C1,0.005075837617401735
CC(C(C)=CC1SN=CC=1)O,0.005203343611356104
CC1C=C(C2(CC2)O)C(C)=CC=1,0.006895088832243346
CN1N=CC(CC(CN)(C)C)=C1,0.0010684680244025912
CCC(C(C1SC=CC=1)O)(F)F,0.009785207431923482
CC(OCC1C(N)=NC(C)=CC=1)C,0.001243583927180225
CC(C(F)F)(C(C1SC=NC=1)N)C,0.0015868423770875495
CC1SC(CC(CN)(F)C)=NN=1,0.0016342765520903414
CCOC1(C(C)(C)COC1)CN,0.0004342264665751827
OCC1OC(CN2N=NC=C2)=CC=1,0.0010269547423604308
CC1SC=C([C@H](C#C)O)N=1,4.047221344691211e-05
COC(C(C1SC=NC=1)O)(C)C,0.007324384192133948
CC1(OCC2(C#N)CC2)CNC1,3.4473667319542825e-05
CC(C1(C(C2CCCC=2)N)CC1)C,0.003660418042636593
NCCCC1C(Br)=CC(F)=CC=1,0.004786868880119077
NOCC1N=CC(Br)=CC=1,0.0020431939218681803
CC1=NSC(C(C2(CC2)Cl)(O)C)=C1,0.01457850552869786
NCC1=C(CC2CCC2)C=CS1,0.00048036293687800933
CC1=C2N=C(O)C=CN2N=C1,0.0037466425491544443
CCC(CNC1NCC(O)CN=1)C,0.00013871755860580122
CC(OCC1N=C(F)C(I)=CN=1)C,0.004455144429539359
CN1C(C(CC2CC2)(O)C)=NN=N1,0.0014473255158009124
C[C@@H](COC1C(Br)=CC=C(C)C=1)N,0.009129220295289998
OC(C(C#N)CC1C=C(Cl)SC=1)=O,0.00010475772802982508
CC1C(C2ON=C(CO)N=2)=CON=1,0.0012282105109648
O=N(C=CC1C(Br)=CN=CC=1)=O,0.054631334519945084
COC1=NSC(CCO)=C1,0.001565162750557647
CCC1(C(O)=O)CC(=O)C1,0.0004920954981045611
NCC(CN1CC(F)=CCC1)(F)F,0.004350660879384805
CC1=NSC(C(C2SN=CC=2)O)=C1,0.012247403283618041
CC1N=C(Cl)C=C(F)C=1,0.0013230039725954158
CN1C(Br)=C(NC(C2CC2)=O)C=N1,0.004915779133443721
CNC(C(C1SC=NC=1)F)(C)C,0.004036865467804773
OC1N(C2N=CC(Cl)=CC=2)N=CC=1,0.03043830131937284
CC(N1CC(CO)(C)C(C)C1)C,0.0002704214624912993
CC1SC(C(C(F)(F)F)(O)C)=NC=1,0.0015262378372050023
OCCC1N=NSC=1,0.0008098006063107732
