SMILES,ACTIVITY
C1(=CC=CC(OC)=C1OCC(C)=C)CN1CCNC(=O)C1,0.0016732514577597613
N1=C(CC)ON=C1C1C=CC(=CC=1)N1CCN(CC1)C(=O)C1C=CC(=CC=1F)C#N,0.005444838042881786
CCOC(C1C(NS(C2=CC=C(Cl)C=C2)(=O)=O)=NC2=C(C=CC=C2)NC=1C)=O,0.013510450332250911
N1=C(CC)ON=C1C1=CC=C(C=C1)N1CCN(CC1)C(=O)C1=CC=C(C=C1)C(F)(F)F,0.1160331480205059
CCOC(C1C(NS(C2=C(Cl)C=CC(C(O)=O)=C2)(=O)=O)=NC2=C(C=CC=C2)NC=1C)=O,0.019306775954828482
C1(SCC(=O)N2CCC(CC2)(CO)CC2=CC=CC=C2Cl)SC=C(C)N=1,0.06771098875906319
N1(C2=CC=CC=C2OCC1=O)CC(=O)N1CCN(CC1)C1C=CC(=CC=1)C1=NOC(CC)=N1,0.0014348135157661091
CCOC(C1C(NS(C2=CC3=C(OCCO3)C=C2)(=O)=O)=NC2=C(C=CC=C2)NC=1C)=O,0.00022421669909036268
N1(CC2=CC=CC=C2F)C2=CC=CC=C2C(CNCCC2=NN=CN2CC)=C1C,0.0626393442042172
N1=C(CC)ON=C1C1C=CC(=CC=1)N1CCN(CC1)C(=O)C1C=CC=CC=1Cl,0.07972421264275908
CCOC(C1C(NS(C2=CC(C(O)=O)=CC=C2)(=O)=O)=NC2=C(C=CC=C2)NC=1C)=O,0.0023767104243177075
C1(=CN(N=N1)CC1=C(C=CC=C1F)F)C(=O)N1CCC(N(C)C)C1,0.09608456352725625
N1=C(C2CC2)ON=C1C1C=CC(=CC=1)N1CCN(CC1)C(=O)CC1=CC=CC=C1Br,0.03544750964501873
CCOC(C1C(NS(C2=CC(Cl)=CC=C2)(=O)=O)=NC2=C(C=CC=C2)NC=1C)=O,0.007722117532375705
N1(CCCC(C(NCCOC)=O)C1)C1CCN(CC1)C(=O)CC1=CC=CN=C1,0.0030256716031090035
CCOC(C1C(NS(C2=CC(C(O)=O)=C(F)C=C2)(=O)=O)=NC2=C(C=CC=C2)NC=1C)=O,0.01106922780872992
C1(C(=O)N2CCC(CC2)N2CCSCC2)OC2C(=CC(=CC=2)C)C=1C,0.026214147522114217
CN(S(C1=CC=C(NS(C2=CC(F)=C(F)C=C2)(=O)=O)C=C1)(=O)=O)C,0.0003626436950763994
C(=O)(C1=CC=CN=C1NC)N1CCCN(CC2C=CC(=CC=2)F)C(C(C)C)C1,0.04040659035090357
N1=C(C2CC2)ON=C1C1=CC=C(C=C1)N1CCN(CC1)C(=O)C1C=CC=C(NC(C)=O)C=1C,0.007111868099309504
N1(CCN(CC1CCO)CC1=CC=CC(OC)=C1)CC1C=CC=C(OC)C=1,0.004899650514926179
N1=C(C2CC2)ON=C1C1C=CC(=CC=1)N1CCN(CC1)C(=O)C1C=CC(=C(C=1)NC(=O)C1=CC=CO1)C,0.003914463882392738
N1(CCCC(CO)(CC2=CC=CC=C2F)C1)CC1=CC=C(C=C1)C(OC)=O,0.03185960594564676
