SMILES,ACTIVITY
N1(CCOCC1)C(=O)COC1=CC=C(C=C1)C(NCCN1CCCC2=CC=CC=C12)=O,0.0019587050376685513
C1(C2=CC=CO2)=NOC(CCC(=O)N[C@@H]2C[C@H](C2)C2N=CNC(=O)C=2)=N1,0.005548095011909027
C1(ON=C(O)C=1)C(=O)N1CC[C@]2(OC)CC[C@H](OCC3CC3)C[C@H]12,0.0026871149442740717
C1(C(O)C2CCN(CC2)C(=O)NC2=CC=CC(=C2)C2=CN=CO2)=NC=CN1C,0.006888723856536672
C12N=CC(=CN1N=CC=2C1C=CC=CC=1)CN1CCC2C(=CC=C(OC)C=2)C1,0.012848913129710126
C1(CN2C=CC=N2)=NN=C([C@@H]2C[C@H](C2)NC(=O)C2C=NC=C(Cl)C=2)N1C,0.08721068440936505
N1(CCNCC(C(O)=O)C1)C(=O)CN(C)CC1C=CC=CC=1,0.0026512059228025464
C1(CC(=O)N[C@@H]2CCOC[C@H]2O)C2=CC=CC=C2NC=1,0.0015291259753212217
N1C(C)=NNC=1SCCNC(=O)N(C)CC1C=CC=C(C=1)SC,0.053206907480489465
N1(CCNC(=O)C1C1=CC=CC(F)=C1)C(=O)C1=CC=C(C(O)=O)S1,0.27102898312732576
[C@H]1(CN2CCN3C(=CC(=N3)CNC(C3CCC3)=O)C2)[C@H]2[C@@H]1CNC2,0.01195683074183762
C(=O)(NC1C=CC=CC=1CCC)N1CCCC1CN1C=CC=N1,0.015396707254694775
N1(C2C=CC=CC=2N=C1C1CC1)CC(=O)N1CC(C1)OC1=CC=CC=C1F,0.036091522523202
N1C(CCCNC(=O)C2C=CC(=NC=2)C#N)=CSC=1N,0.00031608598963844467
C(=O)(C(O)C1=CC=C(C=C1)F)N[C@@H]1CC[C@H](CC1)OC,0.043991637672297655
N1C(C)=NNC=1C1CCCN(CC2ON=C(C3=CC=NC=C3)C=2)C1,0.005637900534202345
N1(CC2=CC=C(C=C2)C(NCCC2CCOC2)=O)C(C)=NN=N1,0.002732031039704452
