SMILES,ACTIVITY
C(=O)(C1C=CC=C(C)C=1)N(C(C)C)CC1=CC=CC=C1,0.01571776669006795
C(=O)(N1CCCCC1)CC(C1C=CC=CC=1)C1=CC=C(C=C1O)C,0.06106844525784254
C1(SC2=C(C=CC=C2)N=1)C(C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,0.04022556464187801
N1(CCN(CC1)CCOCCO)CC1=CC=CC=C1F,0.01445647765067406
CC(C1=C(Cl)C=CC=C1Cl)C(NS(C)(=O)=O)=O,0.027550266778871447
CS(NC(CC1N=C(C2=CC3=C(OCO3)C=C2)SC=1)=O)(=O)=O,0.002084534445339159
C(=O)(N1CCCCC1)CC(C1C=CC=CC=1)C1=CC=CC=C1O,0.04225024076440605
CC1=CC(C(NS(C)(=O)=O)=O)=C(I)C=C1,0.0048477461003130886
C(=O)(NC(C)CCC1C=CC=CC=1)C(=O)NCC1OCCC2=CC=CC=C12,0.013011692743748426
CC(C1CCCCC1)CC(NS(C)(=O)=O)=O,0.004241645657839399
N1(CCC)C(CCC(O)=O)=CC=C1C1C=CC=CC=1,0.012462556088576094
COC1=C(C(NS(C)(=O)=O)=O)C=C(Cl)C(N2C=CC=C2)=C1,0.11116717606782914
CCC(N1C2=C(C(C(NS(C)(=O)=O)=O)=CC(=N2)C)C=N1)C,0.007728640563982481
N1(C)C2=CC=C(C=C2C2=CC(=CC=C21)C(=O)C(F)(F)F)I,0.04392670702654868
N1(CCCC)C(CCC(O)=O)=CC=C1C1C=CC=CC=1,0.018700351999723353
N1(CCN(CC1)CC1=CC(OC)=CC(OC)=C1)C1C=CC=CC=1OC,0.016846693179104477
N1(CC(C)C)C(CCC(O)=O)=CC=C1C1=CC=CC=C1,0.022722299816086887
C1(COC(C)=O)=CC(C)=CC(C=O)=C1C,0.007796878027875209
N1(CCC(O)=O)C(CCC(O)=O)=CC=C1C1C=CC=CC=1,0.010094600199226988
CC1=CC(C2C(C(NS(C3=CC=C(C#N)C=C3)(=O)=O)=O)C2)=CC=C1,0.00029208225088848646
CC1SC(S(NC(CC2C3=C(C=C(C=C3)C)NC=2)=O)(=O)=O)=CC=1,0.001961953944644179
CC1SC(C2C(C(NS(C3SC(C)=CC=3)(=O)=O)=O)C2)=CC=1,0.001025215100106691
N1(CCCCC1CO)CC1=CC=C(C(C)=C1)OC,0.002357239055345417
CC1SC(S(NC(C2C(C3=CC(C)=CC=C3)C2)=O)(=O)=O)=CC=1,0.0011026626906718074
N1(CC=C)C(CCC(O)=O)=CC=C1C1C=CC=CC=1,0.008507922048738691
C(=O)(N(CCC)CCC)C1=CC=C(C=C1)OC,0.010921490376495058
N1(C(CCC(O)=O)=CC=C1C1C=CC=CC=1)C1=CC=CC(C(C)=O)=C1,0.07324906652793288
N1(C(CCC(O)=O)=CC=C1C1C=CC=CC=1)C1=CC=CC(=C1)C(O)=O,0.05700581087730825
CC1=CC2=C(C(=CN2)CC(C(C2SC3=C(C=CC=C3)N=2)C#N)=O)C=C1,0.012834290559840155
N1(C2C=CC(=CC=2)C(O)=O)C(CCC(O)=O)=CC=C1C1C=CC=CC=1,0.05729033462703228
COC1=CC=C(C2C(C(C(C3SC4=C(C=CC=C4)N=3)C#N)=O)C2)C=C1,0.009754880571813373
COC1=CC=C(C2C(C(NS(C3=CN(C)N=C3)(=O)=O)=O)C2)C=C1,0.0007480525177356867
N1(CC2=CC=CC=C2OC(C2=CC=CC=C2)=O)C2C=CC=CC=2C2C=C(Cl)C=CC1=2,0.09817565232515335
CC1=CC(C2C(C(NS(C3=CN(C)N=C3)(=O)=O)=O)C2)=CC=C1,0.0017858103432445206
S(=O)(=O)(C1C=CC(=CC=1)OC)N1CCCC1,2.041272530601563e-05
COC1=C2C(C=C(C(NS(C3=CN(C)N=C3)(=O)=O)=O)CO2)=CC=C1,0.00034667950033053787
N1(COC)C2C=CC=CC=2C2C=C(C)C=CC=21,0.015200662185088731
C1(CN2CCN(CC2)CCOCCO)=CC(OC)=C(C=C1OC)OC,0.0045625815826497275
COC1=CC=C(C2C(C(C(C(C3=C(C)OC=C3)=O)C#N)=O)C2)C=C1,0.006173317665047762
C1(C(=O)NC(OCC)=S)=C(Cl)C2=C(C=CC=C2)S1,0.034641874430235475
CC(OCCCNC(C(C(C1C(C2=CC(C)=CC=C2)C1)=O)C#N)=O)C,0.00925768454039826
COC1=C2C(C(=C(C(C(C3=NC=CC=C3)C#N)=O)O2)C)=CC=C1,0.0028870151747923956
N1(C(CCC(O)=O)=CC=C1C1C=CC=CC=1)C1=CC=CC(=C1)C(OC)=O,0.04478825491387397
CCC(N1C2=C(C(C(C(C3=NC=CC=C3)C#N)=O)=CC(=N2)C)C=N1)C,0.0077939861841286985
N1(C2=CC=C(C=C2)N(C)C)C(CCC(O)=O)=CC=C1C1C=CC=CC=1,0.10686514638364315
O=C(C1N(CC2=CC=NC=C2)C=CC=1)OC1=CC=C(N2C=NC=C2)C=C1,0.01743326638243161
N1(C(CCC(O)=O)=CC=C1C1C=CC(=CC=1)C)C1=CC=CC(C(C)=O)=C1,0.10019540172070265
N1(C(CCC(O)=O)=CC=C1C1C=CC(=CC=1)C)C1=CC=CC(=C1)C(O)=O,0.09311757637187838
CC1=C(C(C(C2OC3=C(C=CC=C3)N=2)C#N)=O)C=CC(N(=O)=O)=C1,0.017527401032964463
N1(C(CCC(O)=O)=CC=C1C1C=CC(=CC=1)C)C1=CC=CC(=C1)C(OC)=O,0.06870657997205853
N1(C2=CC=C(C=C2)C(C)=O)C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)C,0.09888499029912054
N1(CCC2=C(C=C(C(OC)=C2)OC)C1C)C(=O)C1=CC=CO1,0.0016567348196076636
N1(C2C=CC(=CC=2)C(OC)=O)C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)C,0.07065966669470072
N1(C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)C)C1=CC=C(C(O)=C1)C(OCC)=O,0.09087382038123906
COC1=CC(S(NC(C2C(C3=CC(C)=CC=C3)C2)=O)(=O)=O)=CC=C1,0.000878116592321021
N(C)(CCN(C)C)CC1=CC=C(C=C1)Cl,0.002153301738666592
CCN(S(C1=CN=C(C(C(C2OC=CC=2)=O)C#N)C=C1)(=O)=O)CC,5.409108135215147e-05
N1(CCC)C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)C,0.025207757716998458
CC(CS(NC(CCN(C(C)=O)CC1=CC=CC=C1)=O)(=O)=O)C,0.001812905776120033
N1(C(C)C)C(CCC(O)=O)=CC=C1C1C=CC(=CC=1)C,0.02647042820462957
CC1=CC=C(OCCC(NS(CC2OCCCC2)(=O)=O)=O)C=C1,0.0060370399687144525
N1(CCC2C=CC=CC=2)C(CCC(O)=O)=CC=C1C1C=CC(=CC=1)C,0.115916084125638
N1(CC=C)C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)C,0.018458209160598926
O=C(C1COC2=C(C=CC=C2)C=1)NS(CC1OCCCC1)(=O)=O,0.0006470254301348177
N1(CCN(CC1)CCO)CC1=CC=C(C=C1)C,0.0012538198719994399
FC1=CC=C(C=CC(NS(CC2OCCCC2)(=O)=O)=O)C=C1,0.019643927068682388
N1(CC2=CC=CO2)C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)C,0.054386938875541094
CC1=CC(C(NS(CC2OCCCC2)(=O)=O)=O)=CC=C1,0.004757106981128345
C1(=CC2C=CC(=CC=2OC1=O)O)C1=CSC(C2=CC=C(C(Cl)=C2)Cl)=N1,0.18357231542468072
CC1=C(C)C=C(C(NS(CC2OCCCC2)(=O)=O)=O)C=C1,0.008381850165187643
C1(Cl)=CC(=CC=C1Cl)CN(C)CCN(C)C,0.021801310524409978
N1(CC2=CC=CO2)C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)F,0.09473969405516983
N1(CC2=CC=CO2)C(CCC(O)=O)=CC=C1C1=CC=C(C=C1)Cl,0.1242444347590208
CCOC1=CC=C(C(NS(CC2OCCCC2)(=O)=O)=O)C=C1,0.003475109603459714
C1(=CC=CC(C)=C1)CN(C)CCN(C)C,0.0009555058085396011
O=C(C1SC=CC=1)NS(CC1OCCCC1)(=O)=O,0.0022200921859848676
CC(CC(NS(CC1OCCCC1)(=O)=O)=O)(C)C,0.0011076916686363347
C1(F)=CC(=CC=C1F)CN(C)CCN(C)C,0.007078926097160492
