SMILES,ACTIVITY
CC12CN(CCCC(=O)O)C(CC(C1)(C)C)C2,0.002651256874150931
CC(COCCCNC(C1NCSC1)=O)C,0.0009860973008007535
NCC(C1CCCCC1)NC(C1C=CC=C(CS(=O)(=O)N)C=1)=O,0.0032357823040001675
OC(C1(CCC1)CC(NCC#CC1C=CC=CC=1)=O)=O,0.007391879448778127
OC([C@H]1C[C@@H](C(N2C(CC3CCCCC3)CCC2)=O)CC1)=O,0.03272787051973865
CC1C=CC(CCC(NCC(NC(C2CCCCC2)CN)=O)=O)=CC=1,0.03762678455095738
NC1SC(CN2CC(C3C=CC=CC=3)OCC2)=CN=1,0.0032316958600858924
NCC(C1CCCCC1)NC(CNC(CC1CCCCC1)=O)=O,0.027792754117399454
CC(COCCCNC(C1(CCCCC1)N)=O)C,0.00321969058405962
COC1C(OC2CCN(C([C@H]3C[C@@H](C(=O)O)CC3)=O)CC2)=C(OC)C=CC=1,0.020343790149490816
CN(C(NC1C=CC2N=C(C3CC3)OC=2C=1)=O)CCC(=O)O,0.008469932600564788
OC(C1CCC(NC(NC2C=CC3N=C(C4CC4)OC=3C=2)=O)CC1)=O,0.03943186464020983
OC(C1(CCC1)CC(NCCC1C=NN(C2C=CC=CC=2)C=1)=O)=O,0.037921805889345704
CN1N=CC(C2SC(C(NCC(=O)O)=O)=C(C)N=2)=C1,0.003225503979584232
CC(C(NCC(=O)O)=O)CC1C(C)=NN(C)C=1C,0.0012186170339816727
CN(C([C@H]1C[C@@H](C(=O)O)CC1)=O)CC1C=CC=C(C(F)(F)F)C=1,0.038533194182673466
OC(C1(CCC1)CC(NC1CCN(C(C2OC=CC=2)=O)CC1)=O)=O,0.005922847303008893
CNCC(NCCCOCC(C)C)=O,0.00029270281526401764
OC([C@H]1C[C@@H](C(NC(C2C=CC(F)=CC=2)C2CCCC2)=O)CC1)=O,0.1558914329856634
COC1C=CC(CNCC2C=CC=C(OCCCC#N)C=2)=C(C(F)(F)F)C=1,0.055908182822167876
CC(COCCCNC(C1NCCCC1)=O)C,0.0007941463422856288
CN(C([C@H]1C[C@@H](C(=O)O)CC1)=O)CCCOC1C=CC(F)=CC=1,0.08464465327560902
OC(C1(CCC1)CC(NC1C=CC=CC=1OCC(F)(F)F)=O)=O,0.07674772152677178
OC([C@H]1C[C@@H](C(NCCC2C3CC(CC3)C2)=O)CC1)=O,0.018572290978988805
CCC(NC1C=CC(NC([C@H]2C[C@@H](C(=O)O)CC2)=O)=CC=1)=O,0.010736555483163102
CCC(C(C(NCCCOCC(C)C)=O)N)C,0.0020938083228429607
CN1C(=O)C=C2C(CCN(C2)CC2C=CC=C(N)C=2)=N1,0.01712771481979871
OC([C@H]1C[C@@H](C(NCCNS(C2C=CC=CC=2)(=O)=O)=O)CC1)=O,0.000390403138732709
CN1C2C=CC=CC=2N=C1CNC1CN(C2C=CC(Br)=CC=2)CC1,0.06837787625845522
BrC1C=CC(N2CC(NCC3C=CNN=3)CC2)=CC=1,0.04565197918564081
COC1C=CC=C(CNCCC2C3C=CC(=CC=3NC=2)C)C=1OC,0.06498540816828609
OC([C@H]1C[C@@H](C(N2CCN(C(C3C=CC=C(Cl)C=3)=O)CC2)=O)CC1)=O,0.10431053615175187
NCC1(NS(C2C=CC=C(C3C=CC=CC=3)C=2)(=O)=O)CCCC1,0.016036849187412373
CC(C1C=NN(C2C=CC(F)=CC=2)C=1C)NC([C@H]1C[C@@H](C(=O)O)CC1)=O,0.1445334479212761
CC(CCC(C(=O)O)NC(CC1N=C(C2C=CC(Cl)=CC=2)OC=1)=O)(C)C,0.14749460499733685
CCC1SC=C(CCNCC2C=CC=C(OCCCC#N)C=2)N=1,0.004062972200335935
CC(COCCCNC(CNC(CN)=O)=O)C,0.000412596851452296
NC(C1C=CC=C(CNC2CN(C3C=CC(Br)=CC=3)CC2)C=1)=O,0.07381330784410238
C(NC1CSCCC1)CN1C=NC=C1,0.0013501994682343366
CC(N(C([C@H]1C[C@@H](C(=O)O)CC1)=O)C1CC1)C,0.0028988438492888236
CC(C1SC=C(CCNCC2C=CC=C(OCCCC#N)C=2)N=1)C,0.008119057765725302
CN(C(CCOC1C=CC(S(=O)(=O)C)=CC=1)=O)CC(=O)O,0.002839157331604092
CCCOC1C(Cl)=CC(C(N2CC3NC(CC3)CC2)=O)=CC=1OC,0.10074850050732494
CNC1CN(S(CCC=C)(=O)=O)CC1,3.948020522477983e-05
CC1N(CCCCNC(C2CNCC2)=O)C=CN=1,0.0004966407824703367
CSC1N=C(C)C(CCC(NCC(=O)O)=O)=C(C)N=1,0.003055108818819363
CN(C(C1SC(Br)=CC=1)=O)CC(NCC(=O)O)=O,0.0033681490378512534
NCC1(NS(CCC2CC2)(=O)=O)CCCC1,0.0009081001596537464
CC1C=CC(OCC(N2CC3NC(CC3)CC2)=O)=C(C)C=1,0.006445539924243349
OC(CNC(C1CC(=O)N(C2CCCC2)C1)=O)=O,0.0006298897104471734
CC1C=CC=C(N2C(=O)CC(C(NCC(=O)O)=O)C2)C=1C,0.005310197628386959
CC1N(CCCCNC(C(N)(C)C)=O)C=CN=1,0.0004953758073543036
CC1N(CCCCNC(C(CC2C=CC=CC=2)N)=O)C=CN=1,0.012946452345335046
CN1C(C)=NC(S(NCCC(NC(C2CCCCC2)CN)=O)(=O)=O)=C1,0.0015533840681655419
CC1C(CNCCNC(C2C=CC(C)=CC=2)=O)=C(C)N(C2C=CC(F)=CC=2F)N=1,0.10907599665224552
CCN1C(CN2C(=O)CC(C(NCCC3CNCC3)=O)C2)CCC1,0.0021238841552985834
CC1N=C(N2[C@@H](C(=O)O)CCC2)SN=1,0.0009389885542844922
CCOCCCN(C(C1C(C)=NN(C2C=CC=CC=2)C=1)=O)CC(C(=O)O)C,0.027780652150977404
O=C(N1CC2NC(CC2)CC1)CN1C(=O)C2(CCCCC2)NC1=O,0.00430351214026814
CCOCCCN(C(C1C(=O)N(C2C=CC(F)=CC=2)CC1)=O)CC(C(=O)O)C,0.0956137967761606
CCN1C(C(NC(C2CCCCC2)CN)=O)=CC(Br)=C1,0.044820595625787975
CCC(N1C2N=C(C=C(C(NC(C3CCCCC3)CN)=O)C=2C=N1)C)C,0.03924696129979566
COC1C=C(C(N2CC3NC(CC3)CC2)=O)C=C(Cl)C=1OCCC(C)C,0.10141513328999281
CCCCOC1C(Cl)=CC(C(N2CC3NC(CC3)CC2)=O)=CC=1OCC,0.13788126427680253
NCC(C1CCCCC1)NC(C1C=CC2N(C(NC=2C=1)=O)C1CCCC1)=O,0.07781755309551955
CCC(NC(C(NCC(C)C)C)=O)C,0.0031132980630445674
CCC1C(C(=O)C)=C(C)NC=1C(NCC(=O)O)=O,0.001975710716453705
OC(C1CCC(NC(NC2C=CC(F)=CC=2C#N)=O)CC1)=O,0.007772771612104557
CC(C1N=C(CN2[C@@H](C(=O)O)CCC2)SC=1)(C)C,0.001299187021470516
CC(NC(NC1C=CC(F)=CC=1C#N)=O)(CCC(=O)O)C,0.002953891603980229
CC1N(CCCCNC(CCC2C=CC=CC=2N)=O)C=CN=1,0.007309992321825121
CN(C(NC1C=CC(F)=CC=1C#N)=O)CCC(=O)O,0.0012635775252374006
CCN(C1C=CC(OC)=C(OC)C=1)C(C(COC)N)=O,0.015107829487533309
OC(CNC(C1C=CC(OCC(F)(F)F)=NC=1)=O)=O,0.016959943561960244
OC(CNC(CCN1C(=O)C2C=CSC=2N=C1)=O)=O,0.001030750890832577
CC(C(=O)O)(CNC(NC1C=CC(F)=CC=1C#N)=O)O,0.002321412591583986
NCC1(CCCCC1)CC(NCC1C=CC=CC=1CN1C=NC=C1)=O,0.047701199119910595
CC1SC(CN2[C@@H](C(=O)O)CCC2)=CN=1,0.0002166191269054707
CCOCCCN(C(C1C=CC=C(CC#N)C=1)=O)CC(C(=O)O)C,0.002266254078494967
CC1C=CC2C(=CNC=2C=1)CCNCC1C=CC=CC=1OCC(N1CCCC1)=O,0.025585528381634505
CCOCCCN(C(CC1SC(C)=CC=1)=O)CC(C(=O)O)C,0.004260018527202192
CCCN1C2N=C(C(C)C)C=C(C(NCCC3CNCC3)=O)C=2C(=O)NC1=O,0.018769991365843453
CCOCCCN(C(C1OC2C(=CC=CC=2C=1)C)=O)CC(C(=O)O)C,0.02020450935815461
CCC1CCC2(C(=O)N(CC(N3CC4NC(CC4)CC3)=O)C(=O)N2)CC1,0.004622730197843339
COC1C=CC(N2C(=O)CC(C(NCC(=O)O)=O)C2)=CC=1,0.004414588064264535
CCN(C1C=CC(OC)=C(OC)C=1)C(CCNC)=O,0.0024470117896271404
OC(CNC(C1C=CC(CN2C(=O)CCC2)=CC=1)=O)=O,0.0012455179101920066
OC([C@@H]1N(CC2OC(C3C=CC=C(F)C=3)=CN=2)CCC1)=O,0.044273800593509806
CC(C1SC(CN[C@@H](C2C=CC=CC=2)C(=O)O)=NC=1)C,0.01145192808653519
CC1N(CCCCNC(CCCN)=O)C=CN=1,0.0002176226344873731
OC(CNC(CN1C2C=CC(=CC=2OCC1=O)Br)=O)=O,0.020822407242485498
CCC1SC(CN[C@@H](C2C=CC=CC=2)C(=O)O)=NC=1,0.004689187067424427
CC[C@@H](C(NCCCCN1C(C)=NC=C1)=O)N,0.0004179933225443855
CC1CC(NC(C2(S(=O)(=O)C)CCNCC2)=O)C1,0.013068318537079904
OC(CNC(C1CC(=O)N(C2C=CC=CC=2Br)C1)=O)=O,0.013987679120327811
OC(CNC(C1CC(=O)N(C2C=CC(Cl)=CC=2)C1)=O)=O,0.023098312100046314
CC(C(C(NCC1C=CC=CC=1CN1C=NC=C1)=O)C)N,0.022047751845093444
CC1OC(C2SC=C(CC(NCC(=O)O)=O)N=2)=CC=1,0.0034471330729758166
CC1C=CC=CC=1OCCCN1[C@@H](C(=O)O)CCC1.Cl,0.010907344112638384
COCC1SC=C(C(NCC(=O)O)=O)N=1,0.0007041775621587476
CN(C(C1OC(Br)=CC=1)=O)CC(NCC(=O)O)=O,0.005637051159880002
CC1C(CC(NCC(=O)O)=O)=C(C)N(C(F)F)N=1,0.007294903531146701
CC1C=CC(CC(NCC(=O)O)=O)=CN=1,0.000456872944323039
OC(CNC(C1C=CC(CN2C(=O)CCC2=O)=CC=1)=O)=O,0.0025705887854343247
OC(CNC(C1C=CC(N2CCCCCC2)=NC=1)=O)=O,0.0026345660682878247
COC1C=CC=CC=1N1C(=O)CC(C(NCC(=O)O)=O)C1,0.0038502757682181256
OC(CNC(C1CC(=O)N(CC(F)(F)F)C1)=O)=O,0.0029821530808362695
CCOC1C(C)(C)C(C(NCC2C=CC=CC=2CN2C=NC=C2)=O)(N)C1,0.07983745075762272
OC(CNC(C1CN(C(C2CC2)=O)CCC1)=O)=O,0.0002542185193978419
COCC1(C(NCCCCN2C(C)=NC=C2)=O)CCNCC1,0.0022518436629411554
CC1N=CSC=1C(NCC(=O)O)=O,0.00044248183704019285
CC1C=CC=C2C=1N=CN(C2=O)CCC(NCC(=O)O)=O,0.004207813434764773
OC([C@@H]1N(CC2N=C(C3OC=CC=3)SC=2)CCC1)=O,0.0038922210178498062
CN1C2N=C(C=C(C(NCC(=O)O)=O)C=2C(C)=N1)C,0.0015867288944626523
CCOCCCN(C(C1N=NN(C2C=CC=C(C)C=2)C=1C)=O)CC(C(=O)O)C,0.047144462866708634
CC1(C(=O)O)CN(C(NC2C=CC(F)=CC=2C#N)=O)CC1,0.0020368311787436603
CCOCCCN(C(C1OCCOC1)=O)CC(C(=O)O)C,0.0020058319098097853
CCOC1C=CC(NC(CN(CC2C=CC=CC=2)CCN)=O)=CC=1,0.01476374563398224
CC1N=C(SCC(NC2C(CN)CCCC2)=O)N=C(C)C=1,0.010439383141056168
OC(C1(CCN(C(CCCOC2C=CC3NC(CCC=3C=2)=O)=O)CC1)O)=O,0.009298164599567827
CCC1ON=C(CN2CCN(C(C3C4(CCNCC4)C3)=O)CC2)N=1,0.005019326066030771
CCC1ON=C(CN2CCN(C(CCC3CNCC3)=O)CC2)N=1,0.0018461701404248743
CC(C(=O)O)CN(C(NC1SC(C)=NC=1C)=O)C,0.002681571341622657
CC(C(N1CCC(C(=O)O)(O)CC1)=O)OC1C=C(C)C=CC=1Cl,0.050934831122867764
CC1NC2C=CC=CC=2C=1CC(N1CCC(C(=O)O)(O)CC1)=O,0.003815592894261499
NCC1C(NC(CNC(C2C=CC(Cl)=C(Cl)C=2)=O)=O)CCCC1,0.1381074920296669
CC(C(NC1C(CN)CCCC1)=O)NC(C1C=CC(Cl)=CC=1)=O,0.10554711017757654
CC(N1C(C(F)(F)F)=C(C(N2CCC(C(=O)O)(O)CC2)=O)C=N1)(C)C,0.08808250622823835
NCC1C(NC(CNC(C2C=CC(C(F)(F)F)=CC=2)=O)=O)CCCC1,0.09024018701165915
CCC1(C(NC2CC(C)C2)=O)NCCC1,0.002685039742527806
OC(C1(C(NCC2OC=CC=2)=O)CC1)=O,0.0022339263153952514
CN(S(C1C=CC=CC=1CNC(CC1(C(=O)O)CCC1)=O)(=O)=O)C,0.00531624351559401
CCOCCC1(CCCC1)CNC(CC1NCCOC1)=O,0.009871803001806257
CC1C=CC(F)=CC=1CNC1CCCC1,0.01980309485225007
COC(C1C=C(S(N(C(C)C)CC(=O)O)(=O)=O)C=NC=1C)=O,0.0002260541173354961
CCN1C2C=CC=CC=2N=C1C(NC(CNC(CN)=O)=O)C,0.002481785269287684
CCCOC1C=CC(OCC(N2CCC(C(=O)O)(O)CC2)=O)=CC=1,0.0045448714658050445
CCOCCCN(C(C1C=CC2CCCCC=2C=1)=O)CC(C(=O)O)C,0.03579257745295763
CCC1ON=C(CN2CCN(C(C3C(N)(C)CCCC3)=O)CC2)N=1,0.007116823132764694
CCOCCC1(CCCC1)CNC(C(CN)C)=O,0.0044033507178710355
COC1C=CC(Cl)=CC=1N1C(=O)CC(C(N2CCC(C(=O)O)(O)CC2)=O)C1,0.1801942426711321
CCOC1C=CC=C(C(N2CCC(C(=O)O)(O)CC2)=O)C=1,0.001979534496967972
CC1CC(NC(C(C2C=CC(C)=CC=2)N)=O)C1,0.008059120214329595
OC(C1(CCC1)CC(NC1C=CC(NC(C2CC2)=O)=CC=1)=O)=O,0.02676712893880904
CC(OC1C=CC=CC=1CN1CCN(CC2N=C(N)C3C=CC=CC=3N=2)CC1)C,0.03849981005769223
OC(C1(CCC1)CC(N1CC2C=CSC=2CC1)=O)=O,0.003475723523524721
CC1CC(NC(C2(N3N=CC=C3)CCNCC2)=O)C1,0.00984389504947103
CC(C1N=C(CCCC(NC2C=CC=C(CC(=O)O)C=2)=O)ON=1)(C)C,0.030251090903766452
OC(C1(CCC1)CC(N1C(C2C=CC(F)=CC=2)CCC1)=O)=O,0.06728963581845164
CC(N(S(C1(CC1)C)(=O)=O)CC(=O)O)C,0.00014563492440536368
OC(CCN1CCC(C(NC2C=CC=CC=2Br)=O)CC1)=O,0.006348640287069429
CCC(C1C=CC=C(Cl)C=1)NCC1C(C)=NNC=1,0.035095367254689334
CC1C2C=C3C(=CC=2C2(CCCC2)CN1C(CC1(C(=O)O)CCC1)=O)OCCO3,0.07478756280615925
CCN1C(=O)C2C=CC(C(N3CCC(C(=O)O)(O)CC3)=O)=CC=2NC1=O,0.015311272229155293
COC1C=CC=C(C2N(C(CC3(C(=O)O)CCC3)=O)CCC2)C=1,0.02376092951744795
CC1C=CC(C)=C(NC(C2(C(=O)O)CC2)=O)C=1,0.0038339987670951816
