SMILES,ACTIVITY
CCCC1C=CC(Cl)=C(S(N2CC(CN)(C)CC2)(=O)=O)C=1,0.0034597423288420526
CC(C1C=CC(Cl)=C(S(N2CC(CN)(C)CC2)(=O)=O)C=1)C,0.005051287871803156
CC1(CN(S(CC2C=CC=CC=2C(F)(F)F)(=O)=O)CC1)CN,0.02966339924460044
COC1C=CC(C(C(=O)O)NC(C2N(C)N=C(C)C=2)=O)=CC=1Cl,0.11618133969604968
CC1N(CC2C=CC=CN=2)C(C)=C(C(NCC2CNCCC2)=O)C=1,0.007213376161234919
CC(C1C=CC(C(N[C@H]2[C@@H](C(=O)O)CCC2)=O)=CC=1N(=O)=O)C,0.09346571676433087
CC1OC(CNC(C2C=C(C(C)(C)C)ON=2)=O)=CC=1C(=O)O,0.03959187685395591
CC1OC(CNC(C(C2C=CC=C(Cl)C=2)(C)C)=O)=CC=1C(=O)O,0.1370170719921589
CCCNC(C1C=CC=C(C(NCC2OC(C)=C(C(=O)O)C=2)=O)C=1)=O,0.015119382669217885
COC1C=CC(S(N2CC(CN)(C)CC2)(=O)=O)=CN=1,3.4778941245135596e-05
CC1ON=C(C)C=1S(NC1(C(NCC(CN)(F)F)=O)CCCC1)(=O)=O,0.005056498005296816
COC1C=CC(C(C(=O)O)NC(C2CN(C(C3CC3)=O)CCC2)=O)=CC=1Cl,0.20056593529880046
CC1C=C(S(N2CC(CN)(C)CC2)(=O)=O)C=CC=1C#N,2.0058535017049643e-06
CC1SC(C(N[C@H]2[C@H](N)CCCC2)=O)=C(C)N=1,0.0019183894391744615
COC(CC(NC1C=CC2SC=NC=2C=1)=O)CN,0.0022506284747123573
O=C(NCC1CNCCC1)CN1S(=O)(=O)CCC1,0.0003707704520012855
COC1C=CC(C(C(=O)O)NC(C(N2N=CC=C2)C)=O)=CC=1Cl,0.12412285935133696
COC1C=CC(C(C(=O)O)NC(C2C=CC(OC(C)C)=NC=2)=O)=CC=1Cl,0.15852876529097557
BrC1C=CC=CC=1N1C(=O)C(C(NCC2CNCCC2)=O)CC1,0.04183250009082258
CC(C1C=CC(F)=C(F)C=1)NC(CN)=O,0.009888012824012549
Cl.CC1C=CC(S(CCC(N2CC(C(=O)O)CC2)=O)(=O)=O)=CC=1,0.014007088315884176
CC(C1C=CC(F)=C(F)C=1)NC(C1CCNCC1)=O,0.03329791424330324
COC1C=CC(CC(C(N[C@H]2[C@@H](C(=O)O)CCC2)=O)C)=CC=1OC,0.03281085311900824
COC(CC(NC1C=CC2OCOC=2C=1)=O)CN,0.0017699572226774762
CC(CCC(NC1C=CC2OCOC=2C=1)=O)N,0.0008167625629084796
CC([C@H](C(=O)O)NC(C1C=C(F)C(F)=CC=1Cl)=O)C,0.0248912482013111
COC(C1C=C(CN2C(C(N)C)CCCC2)OC=1C)=O,0.0019042557235479762
COC(C1OC(CN2C(C(N)C)CCCC2)=CC=1)=O,0.001550118713566917
