SMILES,ACTIVITY
O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)OCCCN1N=CN=C1,0.028970062243752183
CCOC(C1=C2N(C(=CC(=N2)COC(C2=CC=C(I)C=C2)=O)O)N=C1)=O,0.030025670483883004
CC1=C(OCC(OCC2N3C(N(C(C4=C3C=CS4)=O)C)=NN=2)=O)C=CC=C1,0.004784852013108321
CC(N1CCN(S(C2=CC(C(OCCCN3N=CN=C3)=O)=CC=C2)(=O)=O)CC1)=O,0.0002349022996111033
O=C(C1SC=CC=1)NC1=CC(C(OCCCN2N=CN=C2)=O)=CC=C1,0.00700200978317298
CCN1C2=C(C=C(C(OCCSC3=CC(C)=C(C)C=C3)=O)C=C2)N=C(C)C1=O,0.04398458261275664
CC1C(C=CC(OCCCN2N=CN=C2)=O)=C(C)N(CC2=C(Cl)C=CC=C2)N=1,0.09975521862506867
CN1C2N(C(=NN=2)COC(C2N=C(C3=CC(Cl)=CC=C3)SC=2)=O)C2=C(SC=C2)C1=O,0.09518265277147293
CN(C(C1=CC=C(C(O)=O)C=C1)=O)C,0.003148104384308681
NS(C1=CC(NC(C2SC(C(O)=O)=CC=2)=O)=CC=C1)(=O)=O,4.592555324463888e-05
FC(C1=CC=C(Cl)C=C1)(C#N)F,0.0023202089804954086
CCS(C1=CC=C(F)C=C1)(=O)=O,0.0017644861875939794
CC(C1=CC2=C(NC(CC2)=O)C=C1)=NO,0.004487032877659658
CN(S(C1OC(CCl)=CC=1)(=O)=O)C,0.00015432363055416966
NS(C1=CC=C(SCC(O)=O)C=C1)(=O)=O,1.6787562314529325e-06
NS(C1=CC=C(SC2=C(C(O)=O)C=CC=C2)C=C1)(=O)=O,0.0005522018821075052
CNS(C1=CC=C(SC2=C(C(O)=O)C=CC=C2)C=C1)(=O)=O,0.0015773069758950385
NC1=C(C2=C3C(CCC3)=NN2)C=CC=C1,0.016572577206534333
FC(S(C1=CC=C(F)C=C1)(=O)=O)F,0.003134447141309945
ClC1=CC=C(C(C2=CSC=C2)=O)C=C1,0.014843063640000764
NS(C1SC(Cl)=NC=1)(=O)=O,3.064415407445948e-07
CC(C1NC=C(C2=CC=CC=C2)N=1)N,0.005198358114421353
CCOCCOC1=C(C=CC(O)=O)C=C(Br)C=C1,0.03236005380749703
COCCS(N)(=O)=O,8.166803891674044e-06
CCC1CCC(=O)NCC1,0.00046014957114657304
CC1CCNCCC1,0.001306877347263935
CC(C1CCNCCC1)(C)C,0.0020794651253254414
C1CC(C2=CC=CC=C2)CCNC1,0.018495782651007174
CCCC1CCNCCC1,0.001561432118137418
CC(OC(N1CCC2(OC2)CC1)=O)(C)C,0.00042790292439280896
CC1=NC(C2=CC(N(=O)=O)=CC=C2)=NC(Cl)=C1,0.03440170690591913
COC1=CC(Br)=C(N(=O)=O)C=C1,0.08304872630978935
COC(C1C=C(N)C(=O)NC=1)=O,0.0033448185567976907
FC1=C(Br)C=C2C(NC(CC2)=O)=C1,0.027557789371348916
COC1=C(F)C(F)=C(N)C(F)=C1F,0.02244571038390859
COC1=CC(Cl)=C(N)C=C1,0.026107458164915442
COC1=C(OC)C=C(F)C(N)=C1,0.052867655805312094
COC(N(CC1=CC=C(N)C=C1)C)=O,0.005455239772709319
COC(C(CSC1=C2C(C=CC=C2)=NC(C)=C1)N)=O,0.007617414572450798
COC(C(CSC1=C2C(C=CC=C2)=NC(C)=C1)N)=O.Cl.Cl,0.025061704270774497
COC(C(CSC1=C2C(C=CC(=C2)F)=NC(C)=C1)N)=O,0.027489090536255388
Cl.Cl.COC(C(CSC1=C2C(C=CC(=C2)F)=NC(C)=C1)N)=O,0.0763126646867022
CC1=C(F)C=C(C(N)=O)C=C1N,0.006655922502977774
NC1=CC=C(N2CCN(S(C(F)F)(=O)=O)CC2)C=C1,0.001651046663809111
COC(CN1CCN(C2=CC=C(N)C=C2)CC1)=O,0.001926231407924206
